infectee,infectors
267,"['165', '288', '281', '285', '263', '261', '319', '339', '195', '330', '315', '270', '273', '239', '276', '278', '235', '251', '256', '255', '237', '300', '248', '322', '323', '327', '325', '328', '329', '335', '308', '313', '209', '191', '301', '303', '148', '244', '333', '332', '249', '245', '298', '299', '296', '297', '292', '240']"
236,"['165', '281', '285', '263', '267', '299', '296', '292', '195', '191', '308', '245', '246', '240', '335', '330', '333', '251', '256', '313', '238', '235', '322', '328', '209', '148']"
192,"['281', '298', '339', '256', '324', '328', '329']"
312,"['217', '211', '137', '288', '281', '285', '284', '263', '261', '267', '298', '299', '296', '297', '319', '195', '339', '311', '330', '315', '270', '273', '239', '276', '235', '250', '237', '256', '254', '233', '323', '322', '255', '327', '325', '329', '335', '308', '313', '203', '300', '301', '303', '307', '244', '246', '333', '225', '332', '249', '248', '245']"
257,"['165', '288', '285', '284', '263', '267', '299', '297', '292', '195', '191', '315', '308', '300', '303', '245', '246', '240', '335', '333', '251', '256', '235', '236', '322', '327', '325', '328', '313', '202', '209', '148', '238']"
144,"['165', '261', '298', '299', '296', '195', '312', '273', '303', '245', '244', '240', '339', '335', '330', '238', '239', '235', '237', '256', '322', '327', '325', '328', '148', '149']"
226,"['217', '165', '288', '285', '263', '267', '299', '292', '195', '191', '315', '276', '308', '300', '303', '307', '245', '246', '241', '240', '335', '333', '144', '251', '256', '257', '313', '270', '235', '236', '322', '324', '325', '328', '202', '209', '148', '149', '238']"
152,"['263', '299', '195', '303', '245', '226', '238', '209', '328']"
109,"['165', '285', '263', '267', '299', '292', '195', '191', '308', '240', '256', '333', '209', '148', '226', '328', '251', '257', '236']"
283,"['217', '288', '281', '319', '339', '335', '312', '311', '330', '315', '270', '273', '239', '276', '235', '250', '237', '256', '254', '233', '323', '230', '300', '322', '180', '327', '324', '325', '329', '285', '308', '313', '144', '255', '301', '303', '307', '245', '244', '261', '267', '333', '225', '332', '249', '248', '96', '57', '298', '299', '296', '297']"
130,"['308', '245', '301', '322', '261', '276', '299', '283', '225', '96']"
326,"['217', '130', '137', '288', '281', '280', '283', '285', '286', '261', '260', '57', '298', '299', '296', '297', '291', '319', '312', '315', '273', '276', '277', '254', '308', '300', '301', '302', '303', '307', '245', '244', '246', '249', '335', '334', '330', '332', '256', '255', '313', '311', '225', '239', '235', '237', '233', '322', '323', '96', '327', '325', '329']"
338,"['287', '286', '260', '291', '277', '302', '306', '334', '317', '326', '208']"
320,"['260', '291', '277', '300', '302', '306', '338', '334', '317', '326']"
161,"['283', '260', '298', '319', '312', '277', '308', '301', '302', '244', '339', '335', '330', '320', '327', '237']"
274,"['288', '285', '284', '263', '267', '299', '297', '292', '195', '191', '315', '152', '270', '238', '276', '235', '236', '251', '256', '257', '300', '322', '321', '327', '324', '325', '328', '335', '308', '313', '209', '303', '246', '333', '226', '192', '245', '241', '240']"
314,"['217', '165', '288', '281', '283', '285', '284', '263', '261', '267', '298', '299', '296', '297', '292', '319', '195', '312', '191', '315', '152', '339', '330', '332', '270', '273', '274', '239', '276', '235', '236', '251', '256', '257', '254', '255', '237', '300', '248', '322', '323', '327', '324', '325', '328', '329', '335', '308', '313', '144', '202', '209', '301', '303', '148', '149', '244', '246', '333', '226', '192', '249', '161', '245', '109', '241', '238', '307', '240']"
115,"['260', '338', '317', '320', '277']"
304,"['287', '286', '260', '291', '115', '277', '300', '302', '338', '334', '317', '320', '326', '306', '161']"
216,"['195', '312', '191', '315', '314', '238', '235', '313', '251', '256', '257', '300', '322', '288', '321', '327', '324', '325', '328', '285', '284', '335', '308', '202', '209', '303', '307', '263', '246', '267', '333', '297', '226', '192', '248', '245', '241', '299', '274', '292', '240']"
310,"['217', '211', '130', '288', '281', '283', '285', '284', '261', '267', '298', '299', '296', '297', '292', '319', '312', '339', '335', '311', '330', '315', '314', '270', '273', '239', '276', '235', '253', '313', '251', '256', '257', '254', '233', '237', '323', '230', '248', '322', '255', '181', '326', '327', '324', '325', '328', '329', '308', '203', '300', '301', '303', '148', '307', '245', '244', '246', '333', '243', '226', '225', '332', '249', '96', '240']"
268,"['280', '287', '286', '260', '338', '334', '317', '115', '277', '320', '326', '300', '208', '302', '304', '306', '291']"
316,"['280', '287', '286', '260', '268', '291', '338', '334', '277', '326', '208', '304']"
262,"['280', '287', '286', '338', '334', '316', '277', '326', '304', '268', '291']"
289,"['338', '334', '317', '316', '115', '277', '320', '326', '287', '286', '300', '302', '304', '306', '262', '260', '268', '161', '291']"
331,"['217', '288', '281', '283', '285', '261', '267', '57', '298', '299', '296', '297', '292', '319', '195', '312', '310', '315', '314', '273', '276', '254', '308', '300', '301', '303', '307', '245', '244', '246', '240', '243', '249', '248', '339', '335', '311', '330', '270', '238', '239', '235', '250', '251', '256', '233', '237', '230', '322', '323', '180', '181', '326', '327', '324', '325', '328', '329', '313', '203', '255', '209', '333', '226', '225', '332', '161']"
309,"['287', '286', '262', '268', '291', '316', '338', '334', '337', '336', '304', '326']"
305,"['289', '280', '287', '286', '262', '260', '268', '291', '316', '277', '309', '304', '338', '334', '320', '326']"
201,"['289', '260', '268', '277', '304', '320', '326']"
102,"['260', '302', '304', '320']"
221,"['280', '287', '286', '262', '268', '291', '316', '309', '304', '305', '338', '334', '326']"
295,"['289', '280', '287', '286', '262', '268', '338', '334', '316', '277', '326', '309', '304', '305', '221', '291']"
247,"['289', '260', '268', '277', '300', '304', '201', '320']"
265,"['289', '287', '286', '262', '338', '334', '316', '295']"
279,"['289', '280', '287', '286', '262', '260', '265', '268', '295', '291', '316', '277', '338', '334', '320', '326', '309', '208', '304', '305', '221']"
271,"['289', '287', '286', '262', '260', '268', '295', '291', '316', '115', '338', '334', '317', '277', '279', '320', '326', '309', '302', '304', '305', '306', '247', '102', '221']"
269,"['289', '280', '287', '286', '262', '260', '265', '338', '334', '317', '316', '271', '277', '279', '326', '309', '304', '305', '268', '221', '295', '291']"
259,"['289', '287', '286', '262', '260', '265', '269', '268', '295', '291', '316', '271', '277', '279', '309', '304', '305', '338', '334', '317', '326', '221']"
213,"['300', '302', '304', '247', '306', '289', '271', '320', '260', '277', '268']"
214,"['295', '338', '286', '271', '334', '304', '305', '316', '289', '262', '259', '326', '287', '265', '277', '279', '269', '268', '221', '291']"
197,"['214', '268', '295', '279', '316']"
264,"['287', '286', '262', '309', '268', '338', '271', '334', '304', '305', '316', '259', '326', '279', '269', '295', '291']"
