infectee,infectors
300,"['167', '281', '283', '285', '267', '298', '292', '319', '312', '315', '314', '273', '274', '276', '335', '331', '239', '235', '339', '250', '237', '236', '323', '327', '325', '202', '316', '245', '244', '246', '249', '248']"
199,"['283', '267', '298', '335', '312', '331', '316', '300', '273', '327', '325', '250', '249', '239']"
220,"['216', '249', '332', '168', '235']"
282,"['245', '314', '332', '274', '235', '249', '220']"
310,"['281', '283', '285', '263', '267', '298', '299', '319', '199', '198', '312', '335', '331', '315', '273', '274', '239', '276', '235', '339', '250', '237', '236', '316', '323', '327', '325', '203', '300', '303', '244', '246', '225', '248', '245', '240']"
261,"['216', '281', '283', '285', '263', '319', '335', '312', '310', '331', '315', '314', '238', '239', '276', '235', '237', '256', '248', '322', '327', '325', '328', '300', '303', '192', '316', '244', '246', '226', '225', '332', '245', '298', '299', '274', '292', '240']"
169,"['216', '281', '285', '261', '299', '292', '319', '310', '315', '314', '273', '274', '276', '303', '245', '244', '246', '240', '335', '331', '316', '239', '235', '323', '322', '325', '328', '226', '225']"
307,"['216', '281', '283', '285', '298', '299', '312', '310', '315', '273', '276', '335', '192', '239', '236', '237', '323', '322', '327', '325', '202', '225', '328']"
180,"['281', '283', '285', '267', '298', '319', '312', '310', '273', '274', '276', '245', '244', '335', '331', '250', '239', '235', '323', '327', '325', '316', '169']"
321,"['216', '285', '315', '307', '236', '322', '202', '328']"
149,"['282', '332']"
255,"['216', '281', '283', '285', '263', '261', '267', '299', '292', '319', '312', '310', '315', '314', '273', '274', '276', '256', '300', '303', '307', '245', '244', '246', '240', '249', '335', '331', '332', '239', '235', '236', '237', '169', '322', '323', '180', '321', '327', '325', '328', '202', '226', '220', '316', '168']"
211,"['314', '332', '322', '274', '240', '126', '299', '328', '282']"
333,"['216', '211', '281', '283', '285', '263', '261', '267', '126', '299', '292', '319', '195', '312', '310', '315', '314', '274', '276', '256', '300', '303', '307', '245', '246', '240', '249', '335', '331', '239', '235', '236', '255', '322', '323', '321', '327', '325', '328', '202', '209', '226', '332', '316', '238', '169']"
301,"['167', '281', '283', '285', '263', '261', '267', '298', '292', '319', '198', '312', '310', '315', '314', '273', '274', '276', '256', '300', '339', '335', '331', '239', '235', '253', '250', '237', '255', '323', '180', '327', '325', '203', '316', '244', '246', '333', '248', '245', '169']"
217,"['331', '333', '322', '328']"
210,['332']
313,"['216', '281', '285', '263', '261', '299', '292', '315', '314', '274', '276', '256', '303', '307', '245', '246', '240', '249', '248', '331', '333', '255', '238', '235', '236', '169', '322', '321', '328', '202', '209', '226', '192']"
278,"['210', '211', '282', '198', '274', '332', '235', '249', '220']"
308,"['281', '283', '285', '267', '298', '299', '292', '319', '312', '310', '315', '314', '273', '276', '335', '331', '239', '235', '313', '237', '322', '323', '327', '325', '328', '301', '307', '245', '244', '240', '225', '192']"
138,"['211', '278', '332']"
296,"['167', '281', '283', '285', '267', '298', '299', '319', '198', '195', '312', '310', '331', '315', '314', '273', '274', '239', '276', '235', '250', '237', '236', '255', '316', '323', '180', '327', '325', '335', '308', '203', '202', '300', '301', '307', '245', '244', '333', '225', '248', '169']"
241,"['211', '282', '278', '332']"
233,"['211', '138', '283', '267', '319', '312', '278', '335', '332', '255', '239', '236', '327', '325']"
170,"['278', '332', '233', '255']"
141,"['170', '332', '233', '255']"
329,"['216', '210', '211', '138', '282', '198', '314', '274', '275', '278', '141', '170', '245', '241', '249', '332', '176', '255', '168', '220', '152', '235', '233', '149']"
288,"['216', '211', '319', '335', '312', '331', '315', '314', '238', '239', '276', '235', '250', '256', '236', '255', '169', '300', '248', '322', '323', '321', '327', '325', '281', '328', '285', '313', '202', '209', '301', '303', '192', '307', '263', '244', '261', '246', '267', '333', '126', '226', '332', '249', '283', '245', '316', '299', '274', '292', '240']"
330,"['167', '288', '281', '283', '285', '261', '267', '298', '299', '296', '319', '199', '195', '312', '310', '190', '315', '314', '273', '274', '276', '308', '300', '301', '307', '245', '244', '246', '249', '248', '335', '331', '239', '235', '253', '250', '237', '236', '233', '323', '316', '180', '327', '325', '255', '203', '333', '225', '192', '169']"
90,"['329', '141', '332', '233', '170', '255']"
268,"['280', '286', '262', '264', '269', '316', '259', '279', '305', '295']"
338,"['167', '280', '286', '262', '268', '295', '305', '316']"
247,"['217', '268', '338']"
213,"['338', '268']"
115,"['268', '338']"
277,"['213', '286', '268', '115', '338', '247']"
326,"['213', '280', '268', '295', '115', '277', '338', '316']"
144,"['268', '277', '338', '326']"
206,"['213', '268', '277', '338', '326']"
302,"['213', '268', '115', '277', '338', '206', '326']"
271,"['268', '144', '338', '302', '326', '277']"
291,"['262', '268', '295', '338', '271', '302', '316', '277']"
320,"['217', '213', '167', '286', '268', '291', '271', '277', '302', '247', '338', '144', '206', '326']"
289,"['167', '338', '206', '302', '271', '320', '326', '277', '286', '268', '291']"
260,"['289', '286', '338', '206', '302', '271', '320', '326', '277', '268', '291']"
306,"['260', '268', '277', '302', '320']"
304,"['217', '213', '289', '286', '260', '268', '291', '115', '271', '277', '302', '338', '206', '247', '306', '320', '326']"
201,"['289', '260', '268', '304', '320']"
