infectee,infectors
117,"['7396', '7432', '7334', '7283', '7347', '7471', '7306']"
468,['7334']
1090,['7334']
640,['7283']
663,['7396']
568,['7334']
2,"['7396', '7334', '7362', '7347', '7432', '7283', '7471', '7306']"
7449,"['2', '6', '116', '7', '26', '21', '20', '36', '56', '66', '231', '142', '100', '118', '229', '114', '202', '143', '155', '193', '121', '101', '217', '925', '191', '117', '506', '710', '355', '835', '395', '248', '123']"
1260,['7449']
1092,['7449']
1290,['7449']
1475,['7449']
190,"['7396', '7432', '7362', '7334', '7347', '7449', '7306']"
1029,['7449']
95,"['7396', '7432', '7362', '7334', '7283', '7347', '7306', '7449', '7471']"
2735,['7449']
999,"['7347', '7449']"
478,['7471']
773,['7432']
1715,['7449']
772,"['7449', '7471']"
615,['7334']
590,"['7432', '7334']"
136,"['7396', '7432', '7334', '7347', '7449', '7471']"
325,"['7432', '7334', '7306']"
748,"['7283', '7449']"
287,"['7432', '7334', '7283', '7347', '7449']"
557,"['7283', '7449']"
713,['7306']
494,"['7449', '7471']"
414,['7306']
4,"['7396', '7334', '7432', '7362', '7347', '7471', '7283', '7306', '7449']"
256,"['7334', '7347']"
749,['7471']
422,"['7283', '7306']"
348,"['7362', '7283', '7347', '7471']"
7429,"['2', '6', '116', '7', '21', '4', '20', '26', '121', '537', '36', '56', '101', '191', '229', '499', '66', '152', '114', '230', '467', '143', '650', '1048', '117', '639', '292', '1103', '217', '95', '100', '123', '331', '155', '142', '353', '231', '233', '118', '1030', '234', '363', '216', '748', '355', '136', '501', '190', '324', '265', '526', '991', '335']"
742,"['7429', '7471']"
657,['7429']
536,"['7429', '7283']"
491,['7396']
405,['7471']
1895,['7429']
1958,['7429']
2729,['7429']
1037,['7429']
482,"['7429', '7471']"
1095,['7429']
245,"['7429', '7306', '7449']"
1800,['7429']
1318,['7429']
719,"['7429', '7334']"
1675,['7429']
1737,['7429']
497,"['7396', '7429', '7306']"
2197,['7429']
188,"['7396', '7429', '7347']"
1096,['7449']
1032,['7429']
819,['7429']
604,['7396']
199,"['7429', '7334', '7283', '7347', '7471', '7306']"
313,"['7396', '7283', '7306']"
1086,['7429']
848,"['7283', '7449']"
1019,['7429']
200,"['7396', '7429', '7432', '7449', '7471']"
849,"['7429', '7306']"
879,['7347']
378,"['7429', '7334', '7471']"
454,['7429']
704,['7283']
362,"['7429', '7347', '7449', '7471']"
381,"['7429', '7347', '7449', '7471', '7334']"
81,"['7396', '7429', '7432', '7362', '7334', '7283', '7471', '7347', '7306', '7449']"
566,['7429']
777,['7471']
432,"['7396', '7449']"
288,"['7396', '7429', '7334', '7306']"
7374,"['2', '6', '116', '7', '26', '21', '4', '20', '36', '56', '66', '81', '95', '117', '136', '265', '142', '121', '100', '114', '123', '193', '159', '101', '229', '118', '143', '191', '234', '378', '199', '1075', '402', '200', '245', '202', '363', '362', '635', '313', '524', '190', '152', '352', '736', '704']"
1725,['7374']
662,['7429']
807,['7374']
224,"['7429', '7334', '7347', '7449', '7471', '7306']"
592,"['7429', '7432']"
578,"['7429', '7374']"
876,['7374']
996,['7374']
7346,"['2', '6', '116', '7', '26', '4', '95', '21', '56', '20', '81', '36', '143', '121', '118', '142', '200', '114', '136', '248', '123', '66', '230', '100', '313', '117', '217', '229', '190', '101', '155', '1290', '152', '648', '724', '590', '212', '224', '763', '159', '193', '478', '773', '324', '287', '1089', '234', '292', '457', '353', '268', '288', '363', '191', '1834', '245', '533', '199', '1852', '216', '348', '265', '335', '233']"
3416,['7346']
267,"['7432', '7334', '7283', '7374']"
1517,['7346']
443,"['7346', '7374']"
737,"['7346', '7374']"
1428,['7346']
483,"['7346', '7283']"
716,['7346']
1220,['7346']
102,"['7396', '7429', '7346', '7432', '7362', '7334', '7283', '7306', '7347', '7471', '7449', '7374']"
617,['7347']
838,"['7374', '7347']"
160,"['7396', '7429', '7346', '7283', '7374', '7347', '7471', '7449', '7306']"
703,['7374']
855,['7346']
1176,['7346']
1321,['7346']
58,"['7396', '7429', '7346', '7432', '7362', '7334', '7283', '7374', '7347', '7306', '7471', '7449']"
857,['7449']
317,"['7346', '7334', '7283']"
559,"['7346', '7283', '7306']"
783,['7429']
452,"['7396', '7449']"
2629,['7346']
1094,['7346']
269,"['7429', '7432', '7334', '7374', '7449']"
556,"['7283', '7347']"
586,"['7346', '7374', '7347']"
940,['7346']
319,"['7396', '7429', '7346', '7374']"
275,"['7429', '7346', '7334', '7283']"
80,"['7396', '7429', '7346', '7334', '7449', '7362', '7283', '7374', '7306', '7347', '7432', '7471']"
357,"['7306', '7374', '7283', '7471', '7449']"
891,['7346']
281,"['7429', '7346', '7374', '7347', '7449']"
729,['7346']
950,['7374']
642,['7346']
3160,['7346']
630,['7346']
2110,['7346']
7303,"['2', '6', '116', '7', '4', '26', '20', '58', '36', '56', '21', '275', '152', '142', '66', '102', '136', '81', '80', '95', '100', '217', '230', '159', '595', '114', '405', '891', '352', '118', '591', '256', '518', '143', '2670', '945', '234', '216', '188', '212', '231', '190', '155', '117', '331', '783', '920', '160', '617', '335', '191', '101', '248', '941', '121', '224', '558', '443', '621', '414', '267', '790', '650', '245', '526']"
634,['7346']
673,['7303']
859,['7303']
746,['7303']
1059,['7303']
1018,['7346']
419,"['7346', '7374', '7306']"
306,"['7429', '7346', '7432', '7362', '7334', '7374', '7471', '7449']"
628,"['7432', '7374']"
611,"['7303', '7334']"
2182,['7346']
1291,['7346']
508,"['7429', '7346', '7432']"
525,"['7429', '7346']"
1328,['7303']
315,"['7432', '7283', '7449', '7471']"
771,"['7334', '7374']"
626,"['7374', '7471']"
928,"['7303', '7306']"
55,"['7396', '7303', '7429', '7346', '7432', '7362', '7334', '7283', '7374', '7471', '7347', '7449', '7306']"
1227,['7303']
901,['7303']
942,['7303']
411,"['7303', '7429', '7346']"
323,"['7303', '7283', '7347']"
329,"['7303', '7362', '7334']"
436,"['7429', '7374', '7347', '7449']"
129,"['7303', '7429', '7346', '7432', '7362', '7334', '7283', '7374', '7347', '7449', '7306', '7471']"
7415,"['2', '6', '116', '7', '26', '21', '4', '80', '20', '36', '56', '231', '58', '66', '123', '323', '114', '306', '422', '626', '81', '121', '55', '100', '143', '224', '142', '152', '155', '129', '703', '95', '1048', '212', '101', '230', '586', '3041', '118', '627', '200', '159', '102', '191', '202', '117', '193', '319', '190', '312', '524', '325', '352', '1032', '499', '315', '229', '643', '348', '374', '1083', '288', '248']"
270,"['7396', '7429', '7346', '7415', '7283']"
531,"['7374', '7449']"
810,"['7415', '7374']"
633,"['7415', '7374']"
622,"['7396', '7346']"
500,['7415']
192,"['7396', '7303', '7429', '7346', '7415', '7283', '7374', '7347', '7449']"
1062,['7303']
423,['7449']
745,['7346']
883,"['7415', '7334']"
293,"['7303', '7429', '7415', '7334', '7471']"
606,['7415']
61,"['7396', '7303', '7415', '7334', '7471', '7429', '7362', '7346', '7347', '7283', '7432', '7306', '7374', '7449']"
1064,['7415']
260,"['7429', '7346', '7415', '7334', '7374', '7347']"
913,"['7346', '7432']"
1847,['7415']
120,"['7396', '7303', '7429', '7346', '7432', '7362', '7415', '7334', '7283', '7374', '7347', '7449', '7306']"
470,"['7429', '7415', '7334']"
1469,['7415']
1147,"['7396', '7415']"
551,"['7415', '7471']"
965,['7346']
461,"['7429', '7415', '7334']"
519,['7415']
647,"['7415', '7283']"
360,"['7283', '7449']"
878,['7346']
424,"['7429', '7415']"
1129,['7303']
449,"['7396', '7306']"
320,"['7432', '7415', '7283', '7347', '7449']"
394,"['7429', '7471']"
166,"['7396', '7303', '7429', '7346', '7432', '7415', '7334', '7283', '7374', '7449', '7471', '7306']"
637,['7303']
182,"['7303', '7429', '7346', '7432', '7362', '7415', '7334', '7449', '7306']"
4117,['7415']
180,"['7396', '7303', '7429', '7346', '7362', '7334', '7374', '7306', '7449', '7471']"
521,['7429']
677,"['7303', '7415', '7471']"
302,"['7429', '7347']"
240,"['7396', '7346', '7432', '7362', '7415', '7374', '7306']"
307,"['7303', '7429', '7346', '7415', '7334', '7374', '7347']"
1084,['7415']
459,"['7429', '7415', '7471']"
359,"['7429', '7362', '7334', '7347']"
7339,"['2', '6', '116', '7', '61', '26', '21', '4', '20', '56', '136', '36', '66', '58', '114', '142', '234', '81', '55', '120', '118', '384', '468', '80', '152', '159', '217', '100', '121', '394', '117', '95', '193', '182', '1050', '677', '2375', '233', '457', '733', '265', '422', '287', '199', '102', '269', '835', '730', '704', '192', '378', '721', '229', '180', '166', '694', '395', '483', '470', '216', '414', '359', '101', '331', '325', '421', '200', '248', '160', '202', '640', '590', '143', '639', '592', '190', '245', '123', '230', '645', '367', '231']"
507,['7429']
251,"['7303', '7429', '7346', '7339', '7374', '7347', '7471']"
1257,['7339']
391,"['7429', '7339', '7334', '7449']"
339,"['7303', '7346', '7415', '7334']"
455,"['7429', '7415']"
253,"['7346', '7339', '7362', '7415', '7374', '7347', '7449', '7471']"
150,"['7396', '7303', '7429', '7346', '7339', '7432', '7415', '7334', '7283', '7374', '7347', '7449', '7471', '7306']"
1187,['7339']
906,['7339']
211,"['7429', '7346', '7339', '7432', '7415', '7334', '7283', '7374', '7347', '7471', '7306']"
1510,['7339']
860,['7346']
1461,['7339']
803,['7339']
412,"['7471', '7306']"
338,"['7346', '7415', '7374']"
433,"['7432', '7347']"
308,"['7303', '7429', '7339', '7334', '7449']"
400,"['7303', '7471']"
884,['7449']
612,['7415']
415,"['7429', '7415', '7347']"
105,"['7396', '7303', '7429', '7346', '7339', '7432', '7362', '7415', '7334', '7283', '7374', '7347', '7471', '7306', '7449']"
337,"['7303', '7339', '7432', '7334', '7374', '7471']"
126,"['7396', '7303', '7429', '7346', '7339', '7432', '7362', '7415', '7334', '7283', '7374', '7347', '7449', '7471', '7306']"
464,"['7429', '7339', '7432']"
399,"['7303', '7415', '7283']"
368,"['7303', '7334']"
153,"['7396', '7303', '7429', '7346', '7339', '7432', '7362', '7415', '7334', '7374', '7347', '7306', '7449']"
24,"['7396', '7303', '7429', '7346', '7339', '7432', '7362', '7415', '7334', '7283', '7374', '7347', '7471', '7306', '7449']"
774,['7339']
10,"['7396', '7283', '7374', '7303', '7347', '7429', '7415', '7432', '7362', '7334', '7346', '7306', '7471', '7339', '7449']"
263,"['7429', '7346', '7339', '7432', '7415', '7334', '7374', '7449', '7306']"
732,['7339']
1201,['7374']
93,"['7396', '7303', '7429', '7346', '7339', '7432', '7362', '7415', '7334', '7283', '7374', '7347', '7471', '7306', '7449']"
210,"['7429', '7346', '7362', '7415', '7347', '7449', '7471']"
481,"['7283', '7306']"
35,"['7396', '7303', '7429', '7346', '7339', '7432', '7362', '7415', '7334', '7283', '7374', '7347', '7471', '7306', '7449']"
752,['7334']
770,"['7346', '7339']"
7369,"['2', '6', '10', '116', '7', '61', '20', '180', '26', '24', '4', '21', '136', '66', '35', '192', '265', '121', '55', '80', '36', '95', '129', '93', '114', '58', '101', '1016', '143', '216', '56', '105', '245', '118', '400', '229', '155', '552', '191', '123', '126', '483', '315', '654', '166', '120', '159', '102', '788', '117', '211', '469', '100', '1062', '150', '142', '81', '217', '200', '628', '251', '188', '1674', '253', '362', '627', '256', '153', '182', '494', '421', '1130', '331', '152', '1199', '1201', '324']"
830,['7369']
1198,['7369']
932,['7369']
567,['7339']
599,['7369']
462,"['7432', '7415', '7334', '7449']"
479,"['7303', '7369', '7306']"
489,"['7303', '7369', '7471']"
725,"['7303', '7369']"
699,['7369']
344,"['7303', '7415', '7449']"
847,"['7369', '7339']"
7356,"['2', '6', '10', '116', '7', '61', '26', '21', '4', '80', '20', '36', '56', '66', '102', '81', '55', '58', '35', '166', '114', '126', '2735', '24', '234', '100', '142', '155', '192', '117', '202', '315', '150', '95', '412', '93', '121', '118', '129', '190', '211', '491', '143', '216', '153', '335', '101', '136', '199', '307', '339', '120', '1041', '365', '302', '1820', '748', '1348', '1289', '551', '182', '1341', '193', '762', '245', '229', '210', '152', '337']"
131,"['7396', '7303', '7429', '7346', '7432', '7362', '7415', '7334', '7283', '7374', '7356', '7347', '7471', '7306']"
922,"['7356', '7449']"
471,"['7369', '7429']"
1166,['7369']
370,"['7369', '7339', '7415']"
7288,"['6', '36', '2', '26', '24', '4', '142', '368', '21', '7', '102', '10', '20', '182', '35', '150', '58', '81', '55', '123', '312', '188', '245', '121', '180', '315', '80', '61', '66', '136', '95', '267', '105', '216', '233', '159', '56', '116', '118', '153', '120', '363', '467', '234', '308', '202', '230', '93', '559', '114', '306', '117', '126', '129', '100', '101', '160', '302', '143', '200', '155', '422', '806', '288', '623', '590', '394', '499', '253', '256', '722', '268', '402', '152', '663', '210', '307', '131', '1150', '510', '199', '166']"
570,"['7288', '7334']"
249,"['7369', '7429', '7346', '7432', '7415', '7374', '7449']"
1134,['7369']
250,"['7396', '7303', '7429', '7346', '7415', '7334', '7449']"
1717,['7356']
17,"['7288', '7396', '7303', '7369', '7429', '7346', '7347', '7374', '7334', '7415', '7339', '7356', '7283', '7471', '7362', '7306', '7449', '7432']"
1254,['7369']
759,['7356']
69,"['7288', '7396', '7303', '7369', '7429', '7346', '7339', '7432', '7362', '7415', '7334', '7283', '7374', '7356', '7347', '7449', '7471', '7306']"
486,"['7346', '7374', '7356', '7306']"
314,"['7303', '7346']"
554,"['7369', '7346', '7356']"
539,['7288']
7375,"['357', '2', '6', '10', '116', '7', '61', '26', '21', '17', '4', '80', '20', '36', '166', '35', '24', '102', '81', '56', '317', '105', '114', '101', '58', '55', '66', '281', '93', '159', '136', '250', '121', '320', '131', '230', '188', '142', '117', '100', '251', '180', '355', '69', '713', '848', '233', '118', '443', '374', '240', '120', '524', '155', '143', '150', '782', '260', '521', '267', '363', '389', '95', '200', '126', '378', '123', '212', '879', '193', '231', '1428', '593', '153', '628', '224', '248', '554', '331', '312', '557', '199', '370', '263', '152', '1150']"
187,"['7288', '7303', '7429', '7346', '7375', '7415', '7283', '7471', '7306']"
354,"['7429', '7346', '7432', '7283', '7347']"
1338,['7346']
864,['7288']
1793,['7356']
223,"['7288', '7369', '7346', '7432', '7362', '7347', '7471']"
1968,['7356']
1263,['7356']
201,"['7288', '7396', '7303', '7429', '7346', '7432', '7375', '7334', '7283', '7374', '7356', '7471']"
1156,['7375']
322,"['7396', '7369', '7415', '7347']"
442,"['7288', '7283', '7471']"
7474,"['2', '6', '10', '116', '4', '36', '142', '100', '245', '55', '7', '24', '21', '129', '17', '123', '126', '35', '26', '69', '150', '80', '136', '153', '201', '121', '20', '192', '120', '61', '58', '1368', '81', '101', '263', '117', '314', '159', '253', '182', '131', '230', '105', '363', '143', '66', '56', '191', '118', '93', '231', '102', '335', '250', '210', '200', '248', '193', '95', '202', '292', '331', '459', '381', '152', '402', '287', '256', '633', '265', '433', '325', '268', '160', '281', '114', '188', '155', '270', '853', '369', '260', '559', '462', '338', '229', '452', '389', '199', '400', '961', '1490', '216', '749', '449', '946', '306', '223', '412', '913', '556', '491', '499', '324', '217', '353', '190', '855']"
97,"['7288', '7303', '7474', '7369', '7429', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7471', '7374', '7356', '7449', '7347', '7306']"
254,"['7303', '7369', '7415', '7334', '7283', '7374', '7356', '7471']"
918,['7474']
298,"['7288', '7396', '7429', '7375', '7356', '7347', '7449']"
377,"['7474', '7339']"
561,['7474']
1087,['7474']
1099,['7356']
330,"['7369', '7334', '7356', '7449', '7471']"
516,"['7288', '7369']"
1137,['7474']
343,"['7303', '7474', '7429', '7375']"
115,"['7288', '7396', '7303', '7474', '7369', '7429', '7346', '7339', '7362', '7375', '7415', '7334', '7283', '7374', '7471', '7449', '7356', '7347', '7306']"
775,['7474']
220,"['7303', '7474', '7369', '7415', '7334', '7374', '7356', '7347', '7471']"
276,"['7288', '7369', '7429', '7339', '7375', '7471']"
613,['7369']
1383,['7375']
587,"['7474', '7346']"
37,"['7288', '7396', '7303', '7474', '7369', '7429', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7347', '7374', '7306', '7471', '7356', '7449']"
282,"['7303', '7339', '7334', '7374', '7471']"
257,"['7288', '7303', '7474', '7429', '7432', '7415', '7283', '7347', '7449']"
465,"['7369', '7346', '7283']"
286,"['7346', '7375', '7415', '7334']"
1058,['7474']
438,['7303']
272,"['7396', '7346', '7432', '7375', '7356', '7347', '7306']"
597,['7474']
546,"['7474', '7347']"
563,['7369']
1221,"['7474', '7346']"
376,"['7474', '7346', '7449']"
297,"['7288', '7303', '7474', '7369', '7429', '7346', '7339', '7375', '7374']"
172,"['7288', '7396', '7474', '7369', '7429', '7346', '7339', '7432', '7375', '7415', '7334', '7471']"
609,"['7334', '7374']"
144,"['7288', '7396', '7303', '7474', '7369', '7429', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7374', '7356', '7347', '7471', '7306']"
361,"['7303', '7474', '7356']"
477,"['7369', '7415', '7449']"
584,['7356']
174,"['7288', '7303', '7474', '7369', '7429', '7346', '7375', '7334', '7415', '7356', '7362', '7347', '7471', '7283']"
397,"['7346', '7339', '7306']"
138,"['7288', '7474', '7369', '7429', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7356', '7347', '7471', '7306']"
204,"['7396', '7474', '7429', '7339', '7375', '7334', '7356', '7347', '7471', '7306']"
208,"['7288', '7396', '7474', '7429', '7346', '7362', '7334', '7374', '7356', '7449', '7471']"
349,"['7474', '7346', '7375', '7415']"
1119,['7474']
488,"['7288', '7346']"
868,['7369']
726,['7339']
197,"['7288', '7303', '7429', '7346', '7339', '7375', '7415', '7334', '7374', '7356', '7347', '7306']"
7445,"['2', '6', '10', '116', '7', '61', '26', '21', '174', '17', '4', '80', '20', '36', '56', '66', '97', '37', '120', '35', '24', '136', '144', '58', '105', '55', '81', '193', '131', '160', '123', '93', '152', '117', '114', '69', '102', '191', '399', '142', '95', '159', '201', '126', '143', '211', '153', '253', '100', '180', '549', '423', '230', '150', '121', '551', '220', '335', '1489', '771', '204', '166', '118', '286', '312', '129', '256', '208', '297', '197', '411', '217', '537', '101', '138', '216', '265', '155', '251', '199', '172', '188', '275', '115']"
252,"['7303', '7474', '7369', '7429', '7346', '7362', '7375', '7334']"
7279,"['2', '6', '10', '116', '7', '61', '26', '21', '174', '17', '4', '80', '20', '36', '56', '66', '97', '37', '102', '233', '81', '55', '115', '35', '142', '24', '100', '118', '93', '188', '69', '216', '187', '117', '928', '160', '120', '1090', '314', '190', '191', '58', '105', '192', '307', '155', '253', '101', '849', '126', '95', '114', '292', '322', '220', '315', '136', '138', '211', '166', '892', '287', '276', '288', '123', '212', '623']"
92,"['7288', '7396', '7303', '7474', '7369', '7429', '7346', '7339', '7432', '7375', '7415', '7334', '7283', '7445', '7374', '7356', '7347', '7279', '7471', '7306', '7449']"
641,['7474']
1913,['7375']
435,"['7375', '7449']"
602,['7474']
632,['7375']
243,"['7396', '7346', '7356', '7279', '7449', '7471']"
683,"['7346', '7339', '7356', '7306']"
99,"['7288', '7396', '7303', '7474', '7369', '7429', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7374', '7347', '7471', '7279', '7306', '7449']"
294,"['7474', '7346', '7339', '7432', '7362', '7375', '7415']"
448,"['7474', '7339', '7415']"
34,"['7288', '7396', '7303', '7474', '7369', '7429', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7347', '7283', '7445', '7374', '7471', '7449', '7279', '7356', '7306']"
1224,['7445']
975,['7474']
25,"['7288', '7396', '7303', '7474', '7369', '7429', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7374', '7449', '7471', '7279', '7306', '7347', '7356']"
3095,['7279']
712,['7339']
1380,['7445']
700,"['7474', '7432']"
1214,['7445']
7376,"['2', '6', '10', '116', '7', '61', '556', '4', '25', '17', '26', '37', '35', '193', '24', '34', '66', '58', '36', '21', '114', '20', '97', '55', '211', '56', '160', '101', '99', '69', '117', '123', '93', '102', '95', '129', '144', '105', '166', '477', '80', '81', '138', '150', '92', '414', '100', '852', '180', '152', '248', '245', '595', '240', '121', '172', '922', '623', '136', '153', '131', '313', '155', '524', '359', '233', '142', '212', '126', '785', '210', '1118', '159', '267', '191', '229', '337', '748', '120', '208', '436', '370', '353']"
403,"['7474', '7376', '7429', '7283', '7374']"
1280,['7474']
1307,['7356']
341,"['7396', '7334', '7356']"
130,"['7396', '7303', '7474', '7369', '7429', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7374', '7356', '7347', '7279', '7449', '7471', '7306']"
45,"['7288', '7396', '7303', '7474', '7369', '7362', '7376', '7415', '7375', '7429', '7445', '7471', '7374', '7279', '7334', '7356', '7432', '7346', '7347', '7306', '7283', '7339', '7449']"
132,"['7288', '7396', '7303', '7474', '7369', '7376', '7429', '7346', '7339', '7432', '7375', '7415', '7283', '7445', '7374', '7279', '7449', '7471', '7306']"
235,"['7303', '7474', '7369', '7429', '7346', '7339', '7362', '7415', '7334', '7445', '7449']"
104,"['7288', '7396', '7303', '7474', '7369', '7429', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7374', '7347', '7471', '7306', '7449', '7279', '7356']"
738,['7376']
29,"['7288', '7396', '7303', '7474', '7369', '7279', '7346', '7376', '7362', '7347', '7283', '7334', '7432', '7374', '7415', '7375', '7445', '7306', '7429', '7339', '7471', '7356', '7449']"
309,"['7288', '7396', '7303', '7429', '7375', '7334']"
1527,['7279']
1051,['7474']
232,"['7396', '7303', '7376', '7429', '7346', '7339', '7362', '7415', '7283', '7279', '7471']"
289,"['7432', '7375', '7415', '7334', '7356', '7279', '7306']"
291,"['7303', '7369', '7346', '7375', '7445', '7374', '7356']"
48,"['7288', '7396', '7303', '7474', '7369', '7376', '7429', '7346', '7339', '7347', '7471', '7362', '7445', '7334', '7375', '7374', '7279', '7432', '7415', '7356', '7283', '7306', '7449']"
83,"['7288', '7396', '7303', '7474', '7369', '7376', '7429', '7346', '7339', '7432', '7362', '7375', '7415', '7334', '7283', '7445', '7471', '7356', '7449', '7374', '7279', '7306', '7347']"
189,"['7288', '7396', '7303', '7474', '7369', '7429', '7415', '7334', '7445', '7356', '7471', '7306']"
995,['7474']
332,"['7303', '7346', '7339', '7279', '7449']"
1309,"['7415', '7279']"
262,"['7396', '7376', '7339', '7432', '7334', '7445', '7356', '7279']"
162,"['7288', '7396', '7303', '7474', '7376', '7429', '7346', '7339', '7432', '7375', '7334', '7283', '7445', '7374', '7449', '7471']"
2847,['7376']
450,"['7346', '7432', '7279']"
523,"['7474', '7429', '7374']"
7282,"['2', '6', '10', '116', '7', '61', '45', '29', '26', '21', '174', '17', '4', '48', '80', '20', '36', '56', '34', '66', '97', '37', '102', '231', '233', '83', '81', '55', '25', '104', '115', '35', '142', '99', '24', '100', '153', '118', '188', '58', '95', '160', '180', '229', '92', '120', '490', '93', '306', '464', '292', '105', '114', '121', '136', '101', '143', '129', '138', '200', '130', '132', '152', '166', '745', '69', '150', '217', '330', '332', '742', '192', '155', '240', '250', '249', '314', '182', '126', '199', '257', '819', '144', '216', '131', '352', '302', '269', '220', '360', '224', '391', '123', '803', '606', '713', '586', '711', '159', '117', '313', '286', '329', '197', '210', '630', '208', '187', '443', '202', '251', '961', '593', '260', '721', '402', '212', '354', '252', '211', '248', '515', '471', '234', '457', '331', '204', '275', '1048', '663', '193', '608', '365', '405', '230']"
