t,S,I,R,run_id
0.2632741369812507,223,52,5,1
0.2651833190532038,222,53,5,1
0.2689147828323999,221,54,5,1
0.2725794515611591,220,55,5,1
0.2728421628443691,219,56,5,1
0.2768820813598747,218,57,5,1
0.2800849199218677,217,58,5,1
0.2801725975345555,216,59,5,1
0.28335097663956915,215,60,5,1
0.28770186554586535,214,61,5,1
0.28934143577029847,213,62,5,1
0.29630878140464734,212,63,5,1
0.3024885483629452,212,62,6,1
0.3055005731057352,211,63,6,1
0.3080166825430383,210,64,6,1
0.3117384103642538,209,65,6,1
0.31361602488791623,208,66,6,1
0.32078441988453493,207,67,6,1
0.32521011265686695,206,68,6,1
0.3254443340774823,205,69,6,1
0.3271263512128672,204,70,6,1
0.32722394509050307,203,71,6,1
0.32832061072752766,202,72,6,1
0.3283828721728194,202,71,7,1
0.32970362462772373,201,72,7,1
0.3301285439836827,200,73,7,1
0.33555344169869866,199,74,7,1
0.33777219603744585,198,75,7,1
0.34434936858986287,197,76,7,1
0.3452878289793678,196,77,7,1
0.35211817421333463,195,78,7,1
0.3559075932380798,194,79,7,1
0.362581538535608,193,80,7,1
0.36266532016823894,193,79,8,1
0.36612932642868556,192,80,8,1
0.3701267100675061,191,81,8,1
0.3702912145272704,190,82,8,1
0.37139400774261866,189,83,8,1
0.3716198963995597,188,84,8,1
0.3734621543248526,188,83,9,1
0.3749430592938722,188,82,10,1
0.380681258027318,187,83,10,1
0.3814561090738529,186,84,10,1
0.388530500421409,185,85,10,1
0.3899701225219105,184,86,10,1
0.40466371119243577,183,87,10,1
0.40614763724362946,182,88,10,1
0.4104969555208624,181,89,10,1
0.41053018868444996,180,90,10,1
0.41850365744655077,179,91,10,1
0.4299122244072644,178,92,10,1
0.4326874443121675,177,93,10,1
0.43721184243589,176,94,10,1
0.44704485821717305,175,95,10,1
0.45013383203872687,175,94,11,1
0.4524825430995817,174,95,11,1
0.45647229190911753,173,96,11,1
0.4568129895332649,172,97,11,1
0.46713285474659827,172,96,12,1
0.48416765450720484,172,95,13,1
0.48872673616730566,172,94,14,1
0.49516904264972,171,95,14,1
0.505380229417208,171,94,15,1
0.5117136694973271,170,95,15,1
0.5179957154605669,170,94,16,1
0.5190146101318842,169,95,16,1
0.5257975607612053,169,94,17,1
0.5274058255234684,169,93,18,1
0.5292278063629763,169,92,19,1
0.5330246613545201,169,91,20,1
0.5381638588530905,169,90,21,1
0.5396933407895685,168,91,21,1
0.539930807005719,168,90,22,1
0.5543978361872364,168,89,23,1
0.5784500438648219,168,88,24,1
0.5786290011781002,168,87,25,1
0.5818016563761388,168,86,26,1
0.5985948520100947,167,87,26,1
0.6033657027771853,167,86,27,1
0.633916892071134,166,87,27,1
0.634938208725661,165,88,27,1
0.650200345667492,165,87,28,1
0.6527345527945893,165,86,29,1
0.666613181276327,165,85,30,1
0.6759804435899792,164,86,30,1
0.6966230099461815,164,85,31,1
0.6980595430853037,164,84,32,1
0.7023928673294267,164,83,33,1
0.7106213936111689,164,82,34,1
0.7221776061550204,163,83,34,1
0.7257817543465424,162,84,34,1
0.7283273353506977,162,83,35,1
0.7331735141957982,162,82,36,1
0.7359912686526444,162,81,37,1
0.7584813486029204,162,80,38,1
0.7591563453739061,161,81,38,1
0.7593632654092197,161,80,39,1
0.7615631423410232,160,81,39,1
0.7618174554176942,160,80,40,1
0.7829363883852059,160,79,41,1
0.7862138677480253,159,80,41,1
0.7881249135714822,158,81,41,1
0.798100070476866,158,80,42,1
0.798682942254358,158,79,43,1
0.805029911307356,157,80,43,1
0.8090112887418079,157,79,44,1
0.809762445881335,156,80,44,1
0.8129744218096268,156,79,45,1
0.8156621791626484,156,78,46,1
0.821500463180602,155,79,46,1
0.8233352652473256,154,80,46,1
0.8268627267520047,153,81,46,1
0.8458291164174689,153,80,47,1
0.8601399381903831,153,79,48,1
0.8603844432812764,153,78,49,1
0.8680310406245326,152,79,49,1
0.8763851607853667,151,80,49,1
0.8807268342843818,151,79,50,1
0.8912644118946516,151,78,51,1
0.8973979173776716,151,77,52,1
0.9000793653582778,151,76,53,1
0.931781370184587,150,77,53,1
0.9331523064094891,149,78,53,1
0.9437403821893796,149,77,54,1
0.9508386620974334,149,76,55,1
0.9555574971961729,148,77,55,1
0.975514907499518,147,78,55,1
0.9777527837757081,147,77,56,1
0.9816560533140453,146,78,56,1
0.9824581607799978,146,77,57,1
0.985045818143191,145,78,57,1
1.0060200416028804,145,77,58,1
1.0137759633474719,144,78,58,1
1.0147271614727842,144,77,59,1
1.017323234753651,143,78,59,1
1.0184341307958407,142,79,59,1
1.0198162543344098,142,78,60,1
1.0288806013461538,141,79,60,1
1.0483821858404503,141,78,61,1
1.0504059645529829,141,77,62,1
1.0554491059198194,140,78,62,1
1.0573417002531387,139,79,62,1
1.060964562317591,138,80,62,1
1.0620467064706118,138,79,63,1
1.0644598987620375,137,80,63,1
1.0672312382248152,136,81,63,1
1.0676933062814835,136,80,64,1
1.0691279125505868,135,81,64,1
1.0714926965827258,135,80,65,1
1.083585913744532,135,79,66,1
1.0889651398413918,135,78,67,1
1.0915904290377083,134,79,67,1
1.1004420272663775,133,80,67,1
1.1096695410059465,133,79,68,1
1.1140829602254358,133,78,69,1
1.1224309028458377,132,79,69,1
1.126609975582549,131,80,69,1
1.1283578994806562,130,81,69,1
1.1309516707794092,129,82,69,1
1.134510055708769,128,83,69,1
1.1548801916312486,128,82,70,1
1.1579655042579577,127,83,70,1
1.160487528510024,126,84,70,1
1.1747722811669374,125,85,70,1
1.1824603219373924,124,86,70,1
1.187880274203959,123,87,70,1
1.1907965632824706,123,86,71,1
1.1910805523040884,122,87,71,1
1.1939330335123086,122,86,72,1
1.1960632066056405,121,87,72,1
1.1965796486552924,120,88,72,1
1.2111341729437404,119,89,72,1
1.211599522443301,118,90,72,1
1.2135695370901103,117,91,72,1
1.2138428734767717,116,92,72,1
1.2141223992191872,115,93,72,1
1.2145498542331064,114,94,72,1
1.2151179379052346,113,95,72,1
1.220030865498933,112,96,72,1
1.2241502330645704,111,97,72,1
1.2251670923913367,110,98,72,1
1.2272513156935951,109,99,72,1
1.2290685792404188,108,100,72,1
1.230524675381736,108,99,73,1
1.2319888917355448,107,100,73,1
1.2322957405531236,106,101,73,1
1.2324738393871122,105,102,73,1
1.2325791096093763,105,101,74,1
1.2350853932060513,105,100,75,1
1.2469572773702542,104,101,75,1
1.2499423835392995,103,102,75,1
1.253656061615322,103,101,76,1
1.255016046351406,102,102,76,1
1.261776812822514,101,103,76,1
1.2680896587942696,100,104,76,1
1.2684860120599286,100,103,77,1
1.2690829159160044,99,104,77,1
1.2690849024955417,98,105,77,1
1.2695245685414904,97,106,77,1
1.270542326121565,96,107,77,1
1.271175788544822,96,106,78,1
1.2734563580073377,95,107,78,1
1.276593765328802,94,108,78,1
1.2789957951203645,93,109,78,1
1.2804521442185541,92,110,78,1
1.2874654309485332,91,111,78,1
1.2892272851686548,90,112,78,1
1.2897671092659593,90,111,79,1
1.294487928130118,89,112,79,1
1.3004369227645038,88,113,79,1
1.304119784752636,88,112,80,1
1.3118142493802971,88,111,81,1
1.3265117565732127,87,112,81,1
1.3272681201513854,86,113,81,1
1.3309127634816489,86,112,82,1
1.3330870791700813,86,111,83,1
1.3358126755652926,85,112,83,1
1.3392582905472545,84,113,83,1
1.339459112018591,84,112,84,1
1.3421223020495014,83,113,84,1
1.3534955148876506,83,112,85,1
1.353600634990762,83,111,86,1
1.3536357545644446,82,112,86,1
1.3633650390368244,82,111,87,1
1.3643384184493161,81,112,87,1
1.3677567516939888,81,111,88,1
1.3711106493043879,80,112,88,1
1.371258684864667,79,113,88,1
1.3789349844985024,79,112,89,1
1.3805724422815588,79,111,90,1
1.3806938867104688,78,112,90,1
1.3873128492477025,77,113,90,1
1.3890222343964633,76,114,90,1
1.39334560607648,75,115,90,1
1.400851724833344,74,116,90,1
1.4010908143938652,74,115,91,1
1.4038711424595438,73,116,91,1
1.4040600540447896,72,117,91,1
1.4095035678210401,72,116,92,1
1.4098293794252181,71,117,92,1
1.412465660963738,70,118,92,1
1.4140679641180625,69,119,92,1
1.4153307360667795,68,120,92,1
1.415703000108262,67,121,92,1
1.42144078250043,66,122,92,1
1.4220445759704228,65,123,92,1
1.4221649438495965,65,122,93,1
1.4251778437376563,65,121,94,1
1.4300744059774422,64,122,94,1
1.4372542050958923,64,121,95,1
1.4392644430450208,64,120,96,1
1.4394199857657248,64,119,97,1
1.4412761931376281,63,120,97,1
1.462175121760069,63,119,98,1
1.4677987868470364,63,118,99,1
1.4720380528978616,62,119,99,1
1.4766365746546193,62,118,100,1
1.4787169691555084,61,119,100,1
1.485279402394127,60,120,100,1
1.4871782909782967,60,119,101,1
1.489164486139367,59,120,101,1
1.4894397526734995,59,119,102,1
1.4943956515275338,59,118,103,1
1.495165742353038,59,117,104,1
1.4956513627844414,58,118,104,1
1.5029716392168309,58,117,105,1
1.5033975717320356,58,116,106,1
1.5061207281773865,57,117,106,1
1.5110281798814627,57,116,107,1
1.5145089090080766,56,117,107,1
1.5193058133609745,55,118,107,1
1.5254718419109783,55,117,108,1
1.5442659001074115,54,118,108,1
1.5504951723525948,54,117,109,1
1.5599618632046377,54,116,110,1
1.5606550688371081,53,117,110,1
1.5607471139111673,53,116,111,1
1.5645224381555194,53,115,112,1
1.570485913684931,53,114,113,1
1.594729903250035,52,115,113,1
1.595269926173625,51,116,113,1
1.6045876307018507,51,115,114,1
1.6052885446563434,51,114,115,1
1.6110627741864034,51,113,116,1
1.6139813090298658,51,112,117,1
1.6210527370283123,50,113,117,1
1.6400015253527034,50,112,118,1
1.6409744295748425,49,113,118,1
1.6452176142612356,49,112,119,1
1.6477115148450687,49,111,120,1
1.6499141370984667,49,110,121,1
1.6538859784910305,49,109,122,1
1.6564121607429285,49,108,123,1
1.6577246003172879,49,107,124,1
1.6579696312745373,49,106,125,1
1.6582851591038832,49,105,126,1
1.6641453027697912,49,104,127,1
1.6642075417209525,49,103,128,1
1.6694670520363823,49,102,129,1
1.678069907910916,48,103,129,1
1.709277240833258,48,102,130,1
1.723575567891715,48,101,131,1
1.7319875562293905,47,102,131,1
1.7398910997445685,46,103,131,1
1.7484584176989022,46,102,132,1
1.7801578636864772,46,101,133,1
1.7836605920580142,46,100,134,1
1.7958455878693609,46,99,135,1
1.7964696547715373,46,98,136,1
1.8000590273836288,45,99,136,1
1.8380130646912487,45,98,137,1
1.8411941043854607,44,99,137,1
1.84738401994809,44,98,138,1
1.8544000794550337,43,99,138,1
1.8593294402762468,42,100,138,1
1.8618874419908877,41,101,138,1
1.8645548375081806,40,102,138,1
1.8657017311577966,39,103,138,1
1.8748340601217643,39,102,139,1
1.8769938477339898,38,103,139,1
1.8793803421811108,37,104,139,1
1.8806781912323813,36,105,139,1
1.8840630903967792,35,106,139,1
1.8844996166888182,35,105,140,1
1.884518264545172,34,106,140,1
1.8859728171898054,33,107,140,1
1.8921913018655157,32,108,140,1
1.8992746071120488,31,109,140,1
1.9003000562784778,30,110,140,1
1.901168867657389,29,111,140,1
1.9188726572707837,28,112,140,1
1.9208383623510579,27,113,140,1
1.9324289846922151,27,112,141,1
1.9406978590330157,27,111,142,1
1.9772828839070489,27,110,143,1
1.9791229923750684,27,109,144,1
1.9801604654653866,27,108,145,1
1.9804235527048735,27,107,146,1
1.984092675155889,27,106,147,1
1.9878303719050885,27,105,148,1
1.9913151350314613,27,104,149,1
1.9915891720054977,26,105,149,1
1.9975713313096313,26,104,150,1
2.0009390543184566,25,105,150,1
2.010149829238304,24,106,150,1
2.014656376546968,24,105,151,1
2.0464643066199986,24,104,152,1
2.0466325872237245,24,103,153,1
2.0511296562694934,24,102,154,1
2.054482683553667,24,101,155,1
2.069847044948926,23,102,155,1
2.07116816392636,23,101,156,1
2.0726541620561765,23,100,157,1
2.0884023652897343,23,99,158,1
2.100679056108384,23,98,159,1
2.1047526757931903,23,97,160,1
2.113876339726286,23,96,161,1
2.1173547024204016,23,95,162,1
2.1186220963907276,23,94,163,1
2.17483223148623,23,93,164,1
2.1751894672398637,23,92,165,1
2.178606508599972,23,91,166,1
2.2117327110487377,23,90,167,1
2.2124689900696533,23,89,168,1
2.2427101472850994,23,88,169,1
2.284325411353717,23,87,170,1
2.294298596309018,23,86,171,1
2.296815423904695,23,85,172,1
2.2987432327146635,23,84,173,1
2.3030768604273053,23,83,174,1
2.3174860545592018,22,84,174,1
2.34283132652783,22,83,175,1
2.3854078462455335,22,82,176,1
2.3921262036531625,22,81,177,1
2.4095492629997506,22,80,178,1
2.411545010097512,22,79,179,1
2.4220072012651275,22,78,180,1
2.450254815960923,22,77,181,1
2.464248559242495,22,76,182,1
2.4850882062054307,22,75,183,1
2.502213288905652,22,74,184,1
2.509467268210636,22,73,185,1
2.522128895196715,22,72,186,1
2.526033504653781,22,71,187,1
2.526946692769281,22,70,188,1
2.548107169408256,22,69,189,1
2.592634714349742,22,68,190,1
2.600221796392244,22,67,191,1
2.6517265269948633,22,66,192,1
2.6772620271093257,22,65,193,1
2.6872854001970836,22,64,194,1
2.7134064922924472,22,63,195,1
2.735930684634078,22,62,196,1
2.7377380159232003,22,61,197,1
2.784748223904909,22,60,198,1
2.7850245067396493,22,59,199,1
2.7888169942278878,22,58,200,1
2.8037201909234235,22,57,201,1
2.851748291187475,22,56,202,1
2.8792509797750925,22,55,203,1
2.8800112267625066,22,54,204,1
2.882168492247738,22,53,205,1
2.884171645745268,22,52,206,1
2.8913123630370126,22,51,207,1
2.9044859553127296,22,50,208,1
2.922255710722074,22,49,209,1
2.9350666887856773,22,48,210,1
2.936219045903363,22,47,211,1
2.942877386628988,22,46,212,1
2.982094753315536,22,45,213,1
2.986254559812926,22,44,214,1
2.99902647702077,22,43,215,1
3.019158316231872,22,42,216,1
3.0732432035320008,22,41,217,1
3.1004226706546287,22,40,218,1
3.162737352545174,22,39,219,1
3.1659694846411472,22,38,220,1
3.169919994886821,22,37,221,1
3.2158722099193975,22,36,222,1
3.225218359583376,22,35,223,1
3.228831003649598,22,34,224,1
3.2326271180790083,22,33,225,1
3.240992918064148,22,32,226,1
3.277932888283035,22,31,227,1
3.3095943768900793,22,30,228,1
3.351237370499181,22,29,229,1
3.361131848103807,22,28,230,1
3.415346009498366,22,27,231,1
3.443524625829307,22,26,232,1
3.4465411712807317,22,25,233,1
3.5382164538846363,22,24,234,1
3.5661746575849476,22,23,235,1
3.5842377114468196,22,22,236,1
3.5908980809832545,22,21,237,1
3.691460104575604,22,20,238,1
3.754564984258475,22,19,239,1
3.765365756372078,22,18,240,1
3.799667536244811,22,17,241,1
3.816335186244396,22,16,242,1
3.820060907170364,22,15,243,1
3.9370109423934867,22,14,244,1
4.037599703473238,22,13,245,1
4.05683653035819,22,12,246,1
4.371622327286626,22,11,247,1
4.372429840060747,22,10,248,1
4.404377634126512,22,9,249,1
4.668141840351464,22,8,250,1
4.682085076740717,22,7,251,1
4.848557179055698,22,6,252,1
5.640067572817479,22,5,253,1
5.691827909470234,22,4,254,1
5.902274440411876,22,3,255,1
5.903998639231485,22,2,256,1
6.03083027389997,22,1,257,1
6.435993390282555,22,0,258,1
0.0,279,1,0,2
0.22230306241663614,278,2,0,2
0.2311359279213242,277,3,0,2
0.25040844234984166,276,4,0,2
0.2658222444027057,275,5,0,2
0.29293510608580436,274,6,0,2
0.3023747436370962,273,7,0,2
0.3025864792812109,272,8,0,2
0.3034894874034532,271,9,0,2
0.3344479849501134,270,10,0,2
0.33586025218226845,269,11,0,2
0.34010482216847615,268,12,0,2
0.3404769774985593,267,13,0,2
0.3474185375344472,266,14,0,2
0.3622126113608666,265,15,0,2
0.3722675650821833,264,16,0,2
0.38131341696903204,264,15,1,2
0.3815295071146019,263,16,1,2
0.4117231393427714,262,17,1,2
0.41292971174677784,261,18,1,2
0.416820817862299,260,19,1,2
0.42368608371792965,259,20,1,2
0.43230272380249396,258,21,1,2
0.4376600623254691,258,20,2,2
0.4415693224384177,257,21,2,2
0.4488672111013456,256,22,2,2
0.45482831008943575,255,23,2,2
0.457717168024005,254,24,2,2
0.45869494043554776,253,25,2,2
0.45959063892910795,252,26,2,2
0.46976899212173506,251,27,2,2
0.47555095027490724,250,28,2,2
0.47744948252995384,249,29,2,2
0.47864038879118764,248,30,2,2
0.4810112415407163,248,29,3,2
0.4907438802708877,248,28,4,2
0.4921166242883023,247,29,4,2
0.5131452722073706,247,28,5,2
0.5134410174126257,246,29,5,2
0.525696430651081,245,30,5,2
0.548200146491487,245,29,6,2
0.5576176903973001,244,30,6,2
0.5668880632399245,244,29,7,2
0.5745186499361735,244,28,8,2
0.5759632763363919,243,29,8,2
0.5874409202738923,242,30,8,2
0.6086614968873386,242,29,9,2
0.6216846168951922,241,30,9,2
0.6737922383757893,240,31,9,2
0.6948487748430634,239,32,9,2
0.7549003318889201,239,31,10,2
0.7754953372268595,238,32,10,2
0.8015393419903621,238,31,11,2
0.8089262081758144,238,30,12,2
0.8554801162922763,237,31,12,2
0.8630353085569968,236,32,12,2
0.8698422317022728,236,31,13,2
0.8909025950161895,236,30,14,2
0.9072114675101791,236,29,15,2
0.9932427681215613,236,28,16,2
1.0253489724190268,236,27,17,2
1.1111441021448847,236,26,18,2
1.1838435943772936,236,25,19,2
1.3560403068809952,236,24,20,2
1.3691984130856862,235,25,20,2
1.426079771741288,235,24,21,2
1.4445041972575685,234,25,21,2
1.4798619185452524,233,26,21,2
1.4943120014490932,232,27,21,2
1.4971325513752156,231,28,21,2
1.499742948780286,230,29,21,2
1.500749382876851,229,30,21,2
1.5085779490862243,228,31,21,2
1.5157585253244872,227,32,21,2
1.5264212906552006,227,31,22,2
1.5281114269371248,226,32,22,2
1.5292443592296103,226,31,23,2
1.5293525745707126,225,32,23,2
1.529586098135837,224,33,23,2
1.5302067134443464,224,32,24,2
1.5333593488168356,223,33,24,2
1.5361750101802139,222,34,24,2
1.5364473745640244,221,35,24,2
1.542983309907574,220,36,24,2
1.5464752578251442,219,37,24,2
1.54678874754873,219,36,25,2
1.5531628566942561,219,35,26,2
1.5592697181705846,218,36,26,2
1.5615593891827744,217,37,26,2
1.564722936115715,216,38,26,2
1.5656105550487753,215,39,26,2
1.56916562845376,215,38,27,2
1.5710960611965687,214,39,27,2
1.5715116827261457,213,40,27,2
1.5718760248426555,212,41,27,2
1.5740456096915256,211,42,27,2
1.574865237955348,210,43,27,2
1.5802046604195124,209,44,27,2
1.5857965054679939,208,45,27,2
1.5881929106603634,207,46,27,2
1.6088285031387433,206,47,27,2
1.6091110336975796,205,48,27,2
1.6108499912336238,204,49,27,2
1.6157341475240539,203,50,27,2
1.6196835204130444,202,51,27,2
1.6230330107427142,202,50,28,2
1.6243386348966653,202,49,29,2
1.6360931594311277,201,50,29,2
1.640525326884052,201,49,30,2
1.6620845441980359,200,50,30,2
1.671603156568871,199,51,30,2
1.6738403531411528,198,52,30,2
1.67811999999602,197,53,30,2
1.6858921418262471,196,54,30,2
1.687083893436311,195,55,30,2
1.7244796660435635,194,56,30,2
1.7378668854390131,193,57,30,2
1.7388462281507138,193,56,31,2
1.743786535965248,193,55,32,2
1.754531674903501,192,56,32,2
1.760264273602681,192,55,33,2
1.7871279213286022,191,56,33,2
1.78926724164688,191,55,34,2
1.7927576156256328,190,56,34,2
1.801026870979349,189,57,34,2
1.8123344078656358,188,58,34,2
1.818589007908392,188,57,35,2
1.8188014565169053,187,58,35,2
1.831708379266303,187,57,36,2
1.835333877474964,186,58,36,2
1.8497412831432385,185,59,36,2
1.8569721510139179,185,58,37,2
1.8672998316614269,184,59,37,2
1.8705135463988631,183,60,37,2
1.8712058346668916,182,61,37,2
1.8867813961014355,181,62,37,2
1.8879887497672598,180,63,37,2
1.8926581462112624,179,64,37,2
1.9225257968835978,178,65,37,2
1.9406526977320175,178,64,38,2
1.944313270779166,178,63,39,2
1.9553608408955492,177,64,39,2
1.9579831902816398,177,63,40,2
1.964467568502479,177,62,41,2
1.9706589349060668,177,61,42,2
1.996478341884749,176,62,42,2
1.9977814864458825,175,63,42,2
2.0077487098112483,175,62,43,2
2.0201882453939937,175,61,44,2
2.03602215491832,175,60,45,2
2.037313305233382,175,59,46,2
2.0489386448186377,175,58,47,2
2.049231363815642,174,59,47,2
2.0511941695155937,174,58,48,2
2.0851985673709046,174,57,49,2
2.093606888106772,174,56,50,2
2.099254929025844,173,57,50,2
2.0993650743922627,172,58,50,2
2.1178700048922288,171,59,50,2
2.145591810011743,171,58,51,2
2.1491813033196645,171,57,52,2
2.161420926652168,170,58,52,2
2.1981580985782583,169,59,52,2
2.202189645911941,169,58,53,2
2.216677390929528,169,57,54,2
2.231413792973229,169,56,55,2
2.2409875267078907,168,57,55,2
2.241879152903996,167,58,55,2
2.2535285943817085,166,59,55,2
2.2570970685979854,166,58,56,2
2.264836096690696,165,59,56,2
2.2763669555316652,165,58,57,2
2.2883746934906326,164,59,57,2
2.288605617659437,164,58,58,2
2.2904811138097254,164,57,59,2
2.292971011772286,164,56,60,2
2.301616236482802,164,55,61,2
2.3016281063930446,163,56,61,2
2.3089502746563024,162,57,61,2
2.310698875863783,161,58,61,2
2.311699850165484,160,59,61,2
2.319799628551026,159,60,61,2
2.321565169519955,158,61,61,2
2.3372221361906713,157,62,61,2
2.3408896115530253,157,61,62,2
2.348557600099477,157,60,63,2
2.353128691843082,156,61,63,2
2.355781343797081,155,62,63,2
2.3574836874539673,154,63,63,2
2.3602949010132144,154,62,64,2
2.3621616169308854,154,61,65,2
2.3735608968225557,153,62,65,2
2.383116395972348,152,63,65,2
2.389718668836603,151,64,65,2
2.392944459030611,151,63,66,2
2.3942396264417716,150,64,66,2
2.3944546533677102,149,65,66,2
2.3991160044507933,149,64,67,2
2.410619760134797,148,65,67,2
2.4171398060702796,147,66,67,2
2.4295822881062583,147,65,68,2
2.430357710626249,147,64,69,2
2.4367389152621723,146,65,69,2
2.4435669486573657,146,64,70,2
2.4447304166751986,146,63,71,2
2.447383538956332,146,62,72,2
2.4560537273867347,146,61,73,2
2.5116192067433123,146,60,74,2
2.546331925438008,146,59,75,2
2.593204002060621,146,58,76,2
2.6131213059981118,146,57,77,2
2.614083934747572,146,56,78,2
2.639870978838769,146,55,79,2
2.6581372516716373,146,54,80,2
2.6668203860231037,146,53,81,2
2.6677915121961577,146,52,82,2
2.72645964727792,146,51,83,2
2.733145499544809,146,50,84,2
2.735003444720686,146,49,85,2
2.76999975355271,146,48,86,2
2.7877660616300055,146,47,87,2
2.8002979907781986,146,46,88,2
2.821993565285667,146,45,89,2
2.882302615577769,146,44,90,2
2.9005076083817936,146,43,91,2
2.9163690321360805,146,42,92,2
2.9249562634705315,146,41,93,2
2.9316673731517082,146,40,94,2
2.9704337469654436,146,39,95,2
2.9714071297196996,146,38,96,2
2.995802715641121,146,37,97,2
3.0113746564370656,146,36,98,2
3.0193844005815045,146,35,99,2
3.0925319511495193,146,34,100,2
3.1433629883201353,146,33,101,2
3.1527627152012307,146,32,102,2
3.1739595520153085,146,31,103,2
3.176853594233232,146,30,104,2
3.2526262729710664,146,29,105,2
3.304381683142692,146,28,106,2
3.35341179733107,146,27,107,2
3.3722574510179117,146,26,108,2
3.478530072867319,146,25,109,2
3.518796481507378,146,24,110,2
3.8210090824452783,146,23,111,2
3.8549879073035416,146,22,112,2
3.887021516539215,146,21,113,2
3.9237019343202646,146,20,114,2
3.923876791815215,146,19,115,2
3.92732854978462,146,18,116,2
3.9607059663012776,146,17,117,2
4.11527524785583,145,18,117,2
4.1375716047394375,144,19,117,2
4.17274621533402,143,20,117,2
4.204961868306755,142,21,117,2
4.236475199055527,142,20,118,2
4.248360408237856,141,21,118,2
4.258754794807465,140,22,118,2
4.2588693063206415,139,23,118,2
4.259176714906516,139,22,119,2
4.262106672019549,138,23,119,2
4.262234410518789,137,24,119,2
4.269392850317814,136,25,119,2
4.270168998297773,135,26,119,2
4.271622955182269,134,27,119,2
4.27885282689214,133,28,119,2
4.283421261820253,132,29,119,2
4.2846801841209805,132,28,120,2
4.299502848913131,131,29,120,2
4.30871540890622,130,30,120,2
4.311910585712335,129,31,120,2
4.314480182964402,128,32,120,2
4.32810399380167,127,33,120,2
4.332147660511971,126,34,120,2
4.3326477140704265,125,35,120,2
4.3356235420048215,124,36,120,2
4.337307509804557,123,37,120,2
4.3436228577323766,122,38,120,2
4.346773376058552,121,39,120,2
4.351076789523504,121,38,121,2
4.35596201932399,120,39,121,2
4.356256919590665,119,40,121,2
4.36370360437791,118,41,121,2
4.371218128371969,117,42,121,2
4.377974998390346,116,43,121,2
4.382930854300811,115,44,121,2
4.387093815118585,115,43,122,2
4.387202062856306,114,44,122,2
4.3877291520606985,113,45,122,2
4.390182751905011,112,46,122,2
4.390653135807425,111,47,122,2
4.39066843308783,110,48,122,2
4.395656369086248,109,49,122,2
4.417873659093334,108,50,122,2
4.424744729672638,107,51,122,2
4.427031123770289,106,52,122,2
4.433098903283172,106,51,123,2
4.433954841567491,105,52,123,2
4.434899081258397,104,53,123,2
4.438101800680171,103,54,123,2
4.463139084610097,102,55,123,2
4.469766197438365,102,54,124,2
4.4853279345834505,101,55,124,2
4.487651437936316,101,54,125,2
4.490890755359739,100,55,125,2
4.504084884121197,100,54,126,2
4.504764765780663,100,53,127,2
4.509855976299847,100,52,128,2
4.510326544365226,99,53,128,2
4.510798923747981,99,52,129,2
4.51248188465587,99,51,130,2
4.518638994166602,98,52,130,2
4.52557025979176,97,53,130,2
4.530924434126829,97,52,131,2
4.560615618874841,96,53,131,2
4.564031313825663,95,54,131,2
4.570612234613224,94,55,131,2
4.5743926990995005,93,56,131,2
4.576427487759958,92,57,131,2
4.577616180258993,92,56,132,2
4.583790826540323,92,55,133,2
4.5873790579233855,91,56,133,2
