t,S,I,R,run_id
0.012712048328419679,866,140,1,1
0.012759566878462211,865,141,1,1
0.012760888669072067,864,142,1,1
0.012785969318914599,863,143,1,1
0.012817622886208998,862,144,1,1
0.012824444258403183,861,145,1,1
0.012828732055640533,860,146,1,1
0.012845068960822385,859,147,1,1
0.012933434431559776,858,148,1,1
0.012943732815184803,857,149,1,1
0.012988507515985227,856,150,1,1
0.013001617175572714,855,151,1,1
0.013041901538624744,854,152,1,1
0.013057276428892655,853,153,1,1
0.01307736831862831,852,154,1,1
0.01311595516391141,851,155,1,1
0.013119019902632655,850,156,1,1
0.013141126575946297,849,157,1,1
0.013153127972863776,848,158,1,1
0.013233594681328948,847,159,1,1
0.013252596474273657,846,160,1,1
0.01331567542801767,845,161,1,1
0.013325557521530295,844,162,1,1
0.013339285369954245,843,163,1,1
0.013342681131580046,842,164,1,1
0.01339659894757378,841,165,1,1
0.013406696132798747,840,166,1,1
0.013442216622552775,839,167,1,1
0.013469218492461134,838,168,1,1
0.01347191960943876,837,169,1,1
0.013486623740872544,836,170,1,1
0.013574701793145284,835,171,1,1
0.013597681682477256,834,172,1,1
0.01362773873843101,833,173,1,1
0.013636705488983037,832,174,1,1
0.01369398947251457,831,175,1,1
0.013713866065238932,830,176,1,1
0.01372463361780786,829,177,1,1
0.013775023964960787,828,178,1,1
0.013783036481079548,827,179,1,1
0.013791187874193618,826,180,1,1
0.013793763080762795,825,181,1,1
0.013817294489130995,824,182,1,1
0.013863015246056593,823,183,1,1
0.013878037766722705,822,184,1,1
0.013890834785085402,821,185,1,1
0.013945009586022263,820,186,1,1
0.013949874291044995,819,187,1,1
0.013984500544536167,818,188,1,1
0.013985003570742246,817,189,1,1
0.014026853304119376,816,190,1,1
0.014055057644309725,815,191,1,1
0.014087812315179029,814,192,1,1
0.014091896177902881,813,193,1,1
0.014131264583755068,812,194,1,1
0.01415131860598393,811,195,1,1
0.014299945350924936,810,196,1,1
0.014325555286353063,809,197,1,1
0.014359231506112709,808,198,1,1
0.014370326264191338,807,199,1,1
0.014379470599369898,806,200,1,1
0.014388466803836103,805,201,1,1
0.014401776674655507,804,202,1,1
0.014431533126597245,803,203,1,1
0.014460504898701938,802,204,1,1
0.014478936563532259,801,205,1,1
0.014483643863096038,800,206,1,1
0.01449625736111584,799,207,1,1
0.014518755009102303,798,208,1,1
0.01452325857153536,797,209,1,1
0.014529134148715305,796,210,1,1
0.014550983315395206,795,211,1,1
0.014636352730363638,794,212,1,1
0.01467826763556081,793,213,1,1
0.014687349194876563,792,214,1,1
0.014701957458401785,791,215,1,1
0.014703667700937291,790,216,1,1
0.014793393325233896,789,217,1,1
0.014842443092324182,788,218,1,1
0.014851536490155002,787,219,1,1
0.01486440251687571,786,220,1,1
0.014872834229480773,785,221,1,1
0.014883312169489814,784,222,1,1
0.014886584516999233,783,223,1,1
0.01490527127256366,782,224,1,1
0.014922848199019368,781,225,1,1
0.01493273652257834,780,226,1,1
0.014947773757698646,779,227,1,1
0.01495654346861913,778,228,1,1
0.014958293876012612,777,229,1,1
0.014973321953025578,776,230,1,1
0.015054788410297308,775,231,1,1
0.015063243400322153,774,232,1,1
0.015092955938007595,773,233,1,1
0.015100622778308924,772,234,1,1
0.015118864245018708,771,235,1,1
0.015125200361465235,770,236,1,1
0.015141870230706535,769,237,1,1
0.015143547150149187,768,238,1,1
0.015157801665161596,767,239,1,1
0.015159861231937662,766,240,1,1
0.01516314472077417,765,241,1,1
0.015164930275617649,764,242,1,1
0.015211696594608326,763,243,1,1
0.015218399508536954,762,244,1,1
0.015230615019839109,761,245,1,1
0.015283148250110012,760,246,1,1
0.015283646354214158,759,247,1,1
0.01528819221854444,758,248,1,1
0.015291488485145499,757,249,1,1
0.015295787102606413,756,250,1,1
0.01530152315637996,755,251,1,1
0.015301892006671371,754,252,1,1
0.015301909158333328,753,253,1,1
0.015328895713454584,752,254,1,1
0.015341099024867444,751,255,1,1
0.015346068941897453,750,256,1,1
0.01535352729062707,749,257,1,1
0.0153551765641507,748,258,1,1
0.015366245354881795,747,259,1,1
0.015370761875368438,746,260,1,1
0.01539605873689907,745,261,1,1
0.015422531759185386,744,262,1,1
0.01543577395160855,743,263,1,1
0.01544149820492713,742,264,1,1
0.015446880735336755,741,265,1,1
0.015448222871818598,740,266,1,1
0.015457973799220237,739,267,1,1
0.015463489949343628,738,268,1,1
0.015508037716326637,737,269,1,1
0.015565566086042995,736,270,1,1
0.015604813479701175,735,271,1,1
0.015635202140383102,734,272,1,1
0.015643726023007582,733,273,1,1
0.015703486831602272,732,274,1,1
0.01572575908144177,731,275,1,1
0.01574419705186253,730,276,1,1
0.015763955307330747,729,277,1,1
0.015775128600307917,728,278,1,1
0.015778110436249576,727,279,1,1
0.015840528436277413,726,280,1,1
0.015873152368057385,725,281,1,1
0.015873725679632553,724,282,1,1
0.01589649995381118,723,283,1,1
0.015896554487322828,722,284,1,1
0.015914281230528817,721,285,1,1
0.015919637082225824,720,286,1,1
0.01592813823805115,719,287,1,1
0.01594721967959614,718,288,1,1
0.0159750209113613,717,289,1,1
0.01599461018832199,716,290,1,1
0.016011529077057017,715,291,1,1
0.01602681579674028,714,292,1,1
0.01604548701335971,713,293,1,1
0.016056995841118273,712,294,1,1
0.016078053234019743,711,295,1,1
0.01607903666741503,710,296,1,1
0.01608021415564062,709,297,1,1
0.016089497178120218,708,298,1,1
0.016157379750554153,707,299,1,1
0.016190540373472548,706,300,1,1
0.01619585180255638,705,301,1,1
0.016197049560938783,704,302,1,1
0.016210446719275247,703,303,1,1
0.01621394276598574,702,304,1,1
0.016214340157778197,701,305,1,1
0.016239611205204434,700,306,1,1
0.016242494730857752,699,307,1,1
0.01628482893526391,698,308,1,1
0.016287230531103637,697,309,1,1
0.01629125082593683,697,308,2,1
0.016306558679273202,696,309,2,1
0.016309023297593046,695,310,2,1
0.01631763110225704,694,311,2,1
0.01633330846365691,693,312,2,1
0.016336068529694145,692,313,2,1
0.016375194639359453,691,314,2,1
0.016390642674099374,690,315,2,1
0.016412437176244677,689,316,2,1
0.01647322997054172,688,317,2,1
0.016477147008317792,687,318,2,1
0.0164947758864887,686,319,2,1
0.016541556603858944,685,320,2,1
0.01658211491341857,684,321,2,1
0.016586752608619002,683,322,2,1
0.016596481632290112,682,323,2,1
0.016605945319402342,681,324,2,1
0.016611107228071437,680,325,2,1
0.01661841435458801,679,326,2,1
0.016626399972624745,678,327,2,1
0.016650844905397272,677,328,2,1
0.016668386876274487,676,329,2,1
0.0166901879004287,675,330,2,1
0.01671763671930093,674,331,2,1
0.01672825835627652,673,332,2,1
0.016735681411855014,672,333,2,1
0.0167555392457542,671,334,2,1
0.016781478342563442,670,335,2,1
0.01679615014390955,669,336,2,1
0.016806191654427094,668,337,2,1
0.016817176734350882,667,338,2,1
0.016856020143818783,666,339,2,1
0.016872875876009597,665,340,2,1
0.016885256838795385,664,341,2,1
0.01690370249465331,663,342,2,1
0.016905662390901525,662,343,2,1
0.016920441207542918,661,344,2,1
0.016922312613192287,660,345,2,1
0.016927011436425048,659,346,2,1
0.016928560334039566,658,347,2,1
0.016942018140350384,657,348,2,1
0.016951013994639053,656,349,2,1
0.01696215171480734,656,348,3,1
0.016978092206608137,655,349,3,1
0.016982365481815323,654,350,3,1
0.01698896316970214,653,351,3,1
0.016994196186351028,652,352,3,1
0.017018809761180156,651,353,3,1
0.017044678315128608,650,354,3,1
0.017051264730903976,649,355,3,1
0.017056874422779325,648,356,3,1
0.01707994330787696,647,357,3,1
0.017091425540558158,646,358,3,1
0.0170996347685981,645,359,3,1
0.017102560223730478,644,360,3,1
0.017116730703879098,643,361,3,1
0.017118247611162353,642,362,3,1
0.017153277841360223,641,363,3,1
0.017173672594812832,640,364,3,1
0.01730011238331384,639,365,3,1
0.01731390990376993,638,366,3,1
0.017342414295920185,637,367,3,1
0.017368629391805866,636,368,3,1
0.017420842904595158,635,369,3,1
0.017430166789719703,634,370,3,1
0.017439782670322902,633,371,3,1
0.017476016158947075,632,372,3,1
0.01750744572951658,631,373,3,1
0.017512866091636374,630,374,3,1
0.017515394942739425,629,375,3,1
0.017531703336526875,628,376,3,1
0.017547119495534516,627,377,3,1
0.017583165743671584,626,378,3,1
0.017592716298442904,625,379,3,1
0.017595704141172695,624,380,3,1
0.017605369226398996,623,381,3,1
0.01761047193811327,622,382,3,1
0.01761502591711272,621,383,3,1
0.01763895852168378,620,384,3,1
0.017640091659905214,619,385,3,1
0.017676434470430952,618,386,3,1
0.017682514260182334,617,387,3,1
0.017691951689548138,616,388,3,1
0.017693815123300528,615,389,3,1
0.017694940941997896,614,390,3,1
0.017699280909428346,613,391,3,1
0.017733827272053693,612,392,3,1
0.017772318064824034,611,393,3,1
0.017773780610696774,610,394,3,1
0.017812666860924566,609,395,3,1
0.0178383267889292,608,396,3,1
0.017857161762781047,607,397,3,1
0.01796049265091044,606,398,3,1
0.017977111905628774,605,399,3,1
0.017978355622557816,604,400,3,1
0.01798327476383273,603,401,3,1
0.018000421592360615,602,402,3,1
0.018090100409139137,601,403,3,1
0.018094126067180822,600,404,3,1
0.018110111473612685,599,405,3,1
0.01811745731172276,598,406,3,1
0.018117533803054683,597,407,3,1
0.01813596259430821,596,408,3,1
0.01814180846595345,595,409,3,1
0.018143306302440498,594,410,3,1
0.01815762929650935,593,411,3,1
0.018164800878541953,592,412,3,1
0.018218189204071686,591,413,3,1
0.01823212134832927,590,414,3,1
0.018232625586060144,589,415,3,1
0.018236971218519298,588,416,3,1
0.018287044728132997,587,417,3,1
0.01832662460404184,586,418,3,1
0.01835335530013546,585,419,3,1
0.018377870971931946,584,420,3,1
0.018390168234607193,583,421,3,1
0.018399946764135363,582,422,3,1
0.018415644730891797,581,423,3,1
0.018433665248316616,580,424,3,1
0.018433762533281765,579,425,3,1
0.01844101820188643,578,426,3,1
0.018450291339898284,577,427,3,1
0.018478635222811127,576,428,3,1
0.018509174197958535,575,429,3,1
0.01851395939913335,574,430,3,1
0.018526722243863057,573,431,3,1
0.018532494416519867,572,432,3,1
0.018542599134781877,571,433,3,1
0.018545827506185886,570,434,3,1
0.018587107292202136,569,435,3,1
0.018596114256977266,568,436,3,1
0.018603394779714916,567,437,3,1
0.01866207293707402,566,438,3,1
0.018672913956454654,565,439,3,1
0.01869462694992856,564,440,3,1
0.01871683343702198,563,441,3,1
0.01872500579513807,562,442,3,1
0.01873039809978884,561,443,3,1
0.018737295185241018,560,444,3,1
0.01877405682159204,559,445,3,1
0.018775178715561065,558,446,3,1
0.018780227874926607,557,447,3,1
0.018790522624259644,556,448,3,1
0.0188121882438225,555,449,3,1
0.01884260337747791,554,450,3,1
0.0188991387136838,553,451,3,1
0.01890688659377612,552,452,3,1
0.018916727373298577,551,453,3,1
0.01892465377405827,550,454,3,1
0.018939111199787424,549,455,3,1
0.018963870253737258,548,456,3,1
0.018973257966475837,547,457,3,1
0.019009135750436515,546,458,3,1
0.019013725345592477,545,459,3,1
0.019020640823413662,544,460,3,1
0.019040722097328048,543,461,3,1
0.019049922251571972,542,462,3,1
0.019117215095829757,541,463,3,1
0.019154836845727132,540,464,3,1
0.019164244041415406,539,465,3,1
0.019219082284597143,538,466,3,1
0.019219267110767674,537,467,3,1
0.019267037398053823,536,468,3,1
0.019327488569473274,535,469,3,1
0.019332381524899165,534,470,3,1
0.019364911657763873,533,471,3,1
0.0194149189452871,532,472,3,1
0.01941497482309669,531,473,3,1
0.019437500089321852,530,474,3,1
0.019457374229126554,529,475,3,1
0.019533341698391344,528,476,3,1
0.01954959934357754,527,477,3,1
0.019563668801253403,526,478,3,1
0.019570124859081987,525,479,3,1
0.019582760272640224,524,480,3,1
0.019595156386069963,523,481,3,1
0.01961311255035365,522,482,3,1
0.019624416186411937,521,483,3,1
0.019649520486359144,520,484,3,1
0.019697150998335137,519,485,3,1
0.019753981841995286,518,486,3,1
0.019769406943551195,517,487,3,1
0.019793945733611065,516,488,3,1
0.019830122538005514,515,489,3,1
0.019887691654889406,514,490,3,1
0.019899612300530622,513,491,3,1
0.019918781323696167,512,492,3,1
0.019922298944198086,511,493,3,1
0.01995365227101308,510,494,3,1
0.019955981162022546,509,495,3,1
0.01996849738963126,508,496,3,1
0.020047592712790493,507,497,3,1
0.02009770282359582,506,498,3,1
0.02010044771758076,505,499,3,1
0.020123843505251614,504,500,3,1
0.02014450429395991,503,501,3,1
0.020188554906088604,502,502,3,1
0.02023248648740873,501,503,3,1
0.02025835551786519,500,504,3,1
0.020263065595384287,499,505,3,1
0.02026394041529591,498,506,3,1
0.0202855359975398,497,507,3,1
0.020290667174368913,496,508,3,1
0.02029314288682591,495,509,3,1
0.020296274190233818,494,510,3,1
0.020297521238587676,493,511,3,1
0.020302966014846168,492,512,3,1
0.02033010374409952,491,513,3,1
0.0203612457281157,490,514,3,1
0.020416098563759644,489,515,3,1
0.020423012133020137,488,516,3,1
0.02044722326655658,487,517,3,1
0.020487980317474185,486,518,3,1
0.02049092323554335,485,519,3,1
0.020512015045526744,484,520,3,1
0.020512289587783963,483,521,3,1
0.020518783361430683,482,522,3,1
0.020540401419998917,481,523,3,1
0.02057438221048198,480,524,3,1
0.0205815986184961,479,525,3,1
0.02058709579064176,478,526,3,1
0.020591218938728898,477,527,3,1
0.020603330307716067,476,528,3,1
0.02061025760135474,475,529,3,1
0.02061823757043012,474,530,3,1
0.020630679125165623,473,531,3,1
0.020668748558929435,472,532,3,1
0.020673181995752726,471,533,3,1
0.020677188556421814,470,534,3,1
0.020677712785882225,469,535,3,1
0.020696853533407094,468,536,3,1
0.020696904878993685,467,537,3,1
0.020735667139555637,466,538,3,1
0.020736863718537803,465,539,3,1
0.02077645444214605,464,540,3,1
0.020777700516421752,463,541,3,1
0.020791747515708784,462,542,3,1
0.020841665113688065,461,543,3,1
0.020882647973366184,460,544,3,1
0.020893983385196217,459,545,3,1
0.020941674957486653,458,546,3,1
0.0210122614217765,457,547,3,1
0.021077133850907523,456,548,3,1
0.02109187866755132,455,549,3,1
0.021153858863947262,454,550,3,1
0.021215788335130065,453,551,3,1
0.02123497848610527,452,552,3,1
0.02124264885199198,451,553,3,1
0.021323030035486683,450,554,3,1
0.021340901752487217,449,555,3,1
0.0213969936843164,448,556,3,1
0.0214224227639539,447,557,3,1
0.021449524192470575,446,558,3,1
0.021480816089413334,445,559,3,1
0.0214878656055186,444,560,3,1
0.021493745648016354,443,561,3,1
0.021511969594331912,442,562,3,1
0.02151201958741311,441,563,3,1
0.021551265043921644,440,564,3,1
0.021554180821636137,439,565,3,1
0.02156071196552748,438,566,3,1
0.021583691085858843,437,567,3,1
0.021633683115139458,436,568,3,1
0.021681920976117187,435,569,3,1
0.021690559980074228,434,570,3,1
0.02172195138935183,433,571,3,1
0.021740523398981002,432,572,3,1
0.021811617348475594,431,573,3,1
0.021818252897230495,430,574,3,1
0.021828614892061126,429,575,3,1
0.021859666125841174,428,576,3,1
0.021915159877472667,427,577,3,1
0.021922733916762895,426,578,3,1
0.02193568841697751,425,579,3,1
0.021936512428640108,424,580,3,1
0.021964065706273052,423,581,3,1
0.02199586860080466,422,582,3,1
0.02200354628856281,421,583,3,1
0.022052573114214585,420,584,3,1
0.022101970882384754,419,585,3,1
0.02233036846928878,418,586,3,1
0.02233934951559067,417,587,3,1
0.02235200218179745,416,588,3,1
0.022475967679111204,415,589,3,1
0.022498747538276437,414,590,3,1
0.022514611905633097,413,591,3,1
0.02252516732753453,412,592,3,1
0.022567293821080945,411,593,3,1
0.022567806531693445,410,594,3,1
0.022589886335134826,409,595,3,1
0.02259000862360728,408,596,3,1
0.02265770951620238,407,597,3,1
0.02271668363409813,407,596,4,1
0.022727508426118124,406,597,4,1
0.022758027141248846,405,598,4,1
0.022829416279142662,404,599,4,1
0.022938755909266736,403,600,4,1
0.02295393275748798,402,601,4,1
0.022960796734919124,401,602,4,1
0.022965689983491595,400,603,4,1
0.022983567533246138,399,604,4,1
0.023031937612744236,399,603,5,1
0.023036824288948245,398,604,5,1
0.02307409337621861,397,605,5,1
0.023101755947555834,396,606,5,1
0.0231104405335235,395,607,5,1
0.0231369761528143,394,608,5,1
0.023151028133053114,393,609,5,1
0.02315724410858016,392,610,5,1
0.02337445586230935,391,611,5,1
0.023376460008647033,391,610,6,1
0.023390616055787124,390,611,6,1
0.02341467086389212,390,610,7,1
0.023429364611922278,389,611,7,1
0.02344094195940284,388,612,7,1
0.023467203519159548,387,613,7,1
0.023481776453684104,386,614,7,1
0.023486097338572657,385,615,7,1
0.023498726141703275,384,616,7,1
0.023576054597807605,383,617,7,1
0.02363205805992641,382,618,7,1
0.023654280324205162,381,619,7,1
0.023663870566956586,380,620,7,1
0.023668056935016602,379,621,7,1
0.02368837259889598,378,622,7,1
0.023691696940997695,377,623,7,1
0.023761557698272578,376,624,7,1
0.02379216857075255,375,625,7,1
0.02380580848000885,374,626,7,1
0.023834465213840784,373,627,7,1
0.02384448646312402,372,628,7,1
0.0238671194275869,371,629,7,1
0.023873052245638005,370,630,7,1
0.023896108738918623,369,631,7,1
0.02395003684729032,368,632,7,1
0.023957539342966242,367,633,7,1
0.02397325200296477,366,634,7,1
0.02398315776091476,365,635,7,1
0.02401491430083415,364,636,7,1
0.024027945341469376,363,637,7,1
0.024028346992883386,362,638,7,1
0.024054135071775316,361,639,7,1
0.02407932268900684,360,640,7,1
0.024098170161141297,359,641,7,1
0.02410090559402206,358,642,7,1
0.02413261828709483,357,643,7,1
0.024153027623392255,356,644,7,1
0.02417775636048296,355,645,7,1
0.024203287274587624,354,646,7,1
0.02426904594435898,353,647,7,1
0.024288779634634265,352,648,7,1
0.02429218287134799,351,649,7,1
0.024332659079229064,350,650,7,1
0.024341382244072063,349,651,7,1
0.024365221422274947,348,652,7,1
0.024517693193600545,347,653,7,1
0.02454017406764357,346,654,7,1
0.024588171885994596,345,655,7,1
0.024590330841122273,344,656,7,1
0.02468157311205596,343,657,7,1
0.024705024431364235,342,658,7,1
0.024720295627930804,341,659,7,1
0.024737652887018378,340,660,7,1
0.024741224803873182,339,661,7,1
0.02475467204579085,338,662,7,1
0.024776600537068455,337,663,7,1
0.024862371147943263,336,664,7,1
0.02489875378920244,335,665,7,1
0.02491534329433975,334,666,7,1
0.0249555231594272,333,667,7,1
0.02500792930014022,332,668,7,1
0.025016778355669744,331,669,7,1
0.02504206272048938,330,670,7,1
0.025055623608992085,329,671,7,1
0.025074679110014514,328,672,7,1
0.025080632146733117,327,673,7,1
0.025093440668019874,326,674,7,1
0.025142416465030185,325,675,7,1
0.025199524426719133,324,676,7,1
0.025210329555955948,323,677,7,1
0.02523292472467969,322,678,7,1
0.025284505563261016,321,679,7,1
0.0253071809462952,320,680,7,1
0.025429092797927325,319,681,7,1
0.025434314105612907,318,682,7,1
0.025439596341084458,317,683,7,1
0.025450504421023264,316,684,7,1
0.025464086710004358,315,685,7,1
0.025467516585419795,314,686,7,1
0.02549654993917081,313,687,7,1
0.02550602205433906,312,688,7,1
0.02551581488643274,311,689,7,1
0.02553762959675128,310,690,7,1
0.02556523269887071,309,691,7,1
0.02557284931720432,308,692,7,1
0.02563936247096329,307,693,7,1
0.025641774544989338,306,694,7,1
0.025646816757162315,305,695,7,1
0.025662538650833306,304,696,7,1
0.025725634131489244,303,697,7,1
0.025754290088557823,302,698,7,1
0.02575804458228428,301,699,7,1
0.025791508009861474,300,700,7,1
0.025899833763394962,299,701,7,1
0.02602743556975821,298,702,7,1
0.02603785025370852,297,703,7,1
0.02606283040724371,296,704,7,1
0.026093632612402405,295,705,7,1
0.02609612230048087,294,706,7,1
0.026119984717382392,293,707,7,1
0.026189226216484653,292,708,7,1
0.026205386150631824,291,709,7,1
0.026241304508073562,290,710,7,1
0.02624515465911283,289,711,7,1
0.026290531369593622,288,712,7,1
0.026292639623417508,287,713,7,1
0.02633812657433717,286,714,7,1
0.026364490006489764,285,715,7,1
0.026390913900300513,284,716,7,1
0.02643415784430816,283,717,7,1
0.026466680036367807,282,718,7,1
0.026489710595176245,281,719,7,1
0.026637887117239096,280,720,7,1
0.02680906826888294,279,721,7,1
0.02693799353634431,278,722,7,1
0.027034860555769924,277,723,7,1
0.027058059387090983,276,724,7,1
0.02708060877727764,275,725,7,1
0.027092385826058978,274,726,7,1
0.027107778333644375,273,727,7,1
0.027168344190538603,272,728,7,1
0.02723437560065859,271,729,7,1
0.02727521956151961,270,730,7,1
0.027370692544678235,269,731,7,1
0.027450940974014314,268,732,7,1
0.027468387201462444,267,733,7,1
0.02767926924034784,266,734,7,1
0.027768863932526082,265,735,7,1
0.02778992217779192,264,736,7,1
0.027795576809831885,263,737,7,1
0.02780214213780484,263,736,8,1
0.02784169748710738,262,737,8,1
0.027851265261232216,261,738,8,1
0.027915750609576972,260,739,8,1
0.027970623403816595,259,740,8,1
0.028122832924622584,258,741,8,1
0.02818624401499304,257,742,8,1
0.02832560847267562,256,743,8,1
0.028341876258996052,255,744,8,1
0.028373022541890985,254,745,8,1
0.028411390290093635,253,746,8,1
0.02842496103821915,252,747,8,1
0.028452834480107225,251,748,8,1
0.02858833632812684,250,749,8,1
0.028608227568935246,250,748,9,1
0.02863900478050217,249,749,9,1
0.0286957685491164,248,750,9,1
0.0287637226000152,248,749,10,1
0.028810111623870167,247,750,10,1
0.028811364080185083,246,751,10,1
0.02888389499290894,245,752,10,1
0.028891200827637572,244,753,10,1
0.028979802565111186,243,754,10,1
0.028985992990308025,242,755,10,1
0.029018632087330944,241,756,10,1
0.029050871181247617,240,757,10,1
0.029078804037975723,239,758,10,1
0.029114556497432817,238,759,10,1
0.02912565010766761,237,760,10,1
0.029173062049444427,236,761,10,1
0.029222640321801288,235,762,10,1
0.029235042357755398,234,763,10,1
0.029300931755396456,233,764,10,1
0.029398742142279104,233,763,11,1
0.029404813045777373,232,764,11,1
0.02942982195815299,231,765,11,1
0.029485293952826824,230,766,11,1
0.029514498844963082,229,767,11,1
0.0295186702218513,228,768,11,1
0.029578315683066337,227,769,11,1
0.029582144729754817,226,770,11,1
0.029599977658256223,225,771,11,1
0.029631328379501748,224,772,11,1
0.029673875814617105,224,771,12,1
0.029711492591973372,223,772,12,1
0.029754422943815,222,773,12,1
0.029766004617723905,221,774,12,1
0.029795911546107286,220,775,12,1
0.029865331410314444,219,776,12,1
0.029966011196811176,218,777,12,1
0.030031598620615312,217,778,12,1
0.030100793129171834,216,779,12,1
0.030119858259058187,215,780,12,1
0.03011991040428007,214,781,12,1
0.030195058394283977,213,782,12,1
0.030230814489341035,212,783,12,1
0.030341770876475698,211,784,12,1
0.03034348637236619,210,785,12,1
0.030459857369253135,209,786,12,1
0.030485024291183976,208,787,12,1
0.03061163116350368,208,786,13,1
0.03065262679926497,207,787,13,1
0.030667618146632814,206,788,13,1
0.03071743664904923,205,789,13,1
0.030770679156870272,204,790,13,1
0.030908785638915772,203,791,13,1
0.03096816175035018,202,792,13,1
0.03100612509581073,201,793,13,1
0.031030962641863735,200,794,13,1
0.03107071535742261,199,795,13,1
