time,infector,infectee,run_id
0.5244929928397019,BGS-1704,BGS-2741,3
0.5261550465441465,BGS-1954,BGS-2046,3
0.5281620393524904,BGS-1803,BGS-2064,3
0.5299566181468508,BGS-1836,BGS-2334,3
0.5312618938253684,BGS-1954,BGS-1961,3
0.531680726693416,BGS-2341,BGS-2371,3
0.5319008715597677,BGS-1961,BGS-1865,3
0.5322845895941621,BGS-1506,BGS-1528,3
0.532328636512592,BGS-1566,BGS-1565,3
0.5327768281702338,BGS-2230,BGS-1927,3
0.5343316893001645,BGS-1871,BGS-1950,3
0.5346807168869094,BGS-1567,BGS-1553,3
0.5365787846296505,BGS-1865,BGS-2000,3
0.538373785906822,BGS-1626,BGS-1646,3
0.5397034399347983,BGS-2046,BGS-1946,3
0.5406865509659375,BGS-2037,BGS-1831,3
0.541301428469903,BGS-1585,BGS-1385,3
0.5414915035901655,BGS-2293,BGS-2296,3
0.541505080371765,BGS-1713,BGS-1561,3
0.5442687130265812,BGS-1385,BGS-1727,3
0.544518263837692,BGS-2698,BGS-2713,3
0.5448419643922053,BGS-1620,BGS-1625,3
0.5458498772684268,BGS-1528,BGS-1508,3
0.5468168918738467,BGS-1466,BGS-1667,3
0.5477659188763742,BGS-1701,BGS-1686,3
0.5481182487975638,BGS-1508,BGS-779,3
0.5494665719214135,BGS-2742,BGS-2767,3
0.5529114866807429,BGS-1727,BGS-2045,3
0.553040523070403,BGS-1730,BGS-1722,3
0.5541957147114385,BGS-1527,BGS-1677,3
0.5553415019704967,BGS-2342,BGS-2310,3
0.5570124210122386,BGS-1869,BGS-1847,3
0.557637906454858,BGS-1946,BGS-1959,3
0.5592436879207993,BGS-1478,BGS-1341,3
0.5596768175080452,BGS-2341,BGS-2324,3
0.5598257529917587,BGS-1927,BGS-2739,3
0.5604187246204917,BGS-1259,BGS-2065,3
0.561293658045039,BGS-1704,BGS-2740,3
0.5616123853046001,BGS-1960,BGS-2333,3
0.5617796546872481,BGS-2000,BGS-1751,3
0.5619922502463515,BGS-1874,BGS-1971,3
0.5622940034698123,BGS-1983,BGS-2297,3
0.5638975646347447,BGS-1508,BGS-1510,3
0.5658691986121178,BGS-1934,BGS-1834,3
0.5668652144758286,BGS-2371,BGS-2335,3
0.5673602636837674,BGS-1892,BGS-1941,3
0.5692693920397832,BGS-1831,BGS-1885,3
0.570018024749382,BGS-1960,BGS-2253,3
0.5710915719707892,BGS-1620,BGS-1572,3
0.5711457943384561,BGS-2740,BGS-1922,3
0.5727303591528309,BGS-2734,BGS-3014,3
0.5744329914457614,BGS-1819,BGS-2082,3
0.5744703954062623,BGS-2742,BGS-2504,3
0.5745217772044696,BGS-2230,BGS-2083,3
0.5773205362655514,BGS-1384,BGS-1363,3
0.579772223414605,BGS-1625,BGS-1648,3
0.5822665133249391,BGS-1341,BGS-1740,3
0.5839213111991363,BGS-1819,BGS-1956,3
0.5850000648670005,BGS-1948,BGS-1647,3
0.5886122367660368,BGS-2083,BGS-2235,3
0.5887712720309348,BGS-1553,BGS-1623,3
0.5891131622584673,BGS-2741,BGS-2802,3
0.5893250211024781,BGS-1566,BGS-1564,3
0.5897939607635531,BGS-2741,BGS-3076,3
0.5906352479796274,BGS-2698,BGS-2732,3
0.591376288211122,BGS-1895,BGS-1944,3
0.591831366883462,BGS-2296,BGS-2227,3
0.5926729784083635,BGS-1479,BGS-1507,3
0.5929373664348442,BGS-1585,BGS-1966,3
0.5940929313341607,BGS-1510,BGS-1669,3
0.5942559992765848,BGS-1626,BGS-1247,3
0.5945401172832863,BGS-1884,BGS-1939,3
0.5948596314193629,BGS-1508,BGS-1468,3
0.5951448094977567,BGS-2341,BGS-2254,3
0.5953330126318332,BGS-1570,BGS-1660,3
0.5961318802724068,BGS-1506,BGS-1526,3
0.5965654684210884,BGS-1567,BGS-1624,3
0.5978111013351078,BGS-1927,BGS-2800,3
0.5983044433787853,BGS-1743,BGS-1846,3
0.5992636947753168,BGS-2802,BGS-2706,3
0.599279670813339,BGS-1578,BGS-1785,3
0.599324568808731,BGS-1892,BGS-2305,3
0.5994389781892109,BGS-1567,BGS-1455,3
0.6028120256660167,BGS-1819,BGS-2066,3
0.6035595076315119,BGS-1819,BGS-1829,3
0.6045474491191689,BGS-1570,BGS-1690,3
0.6055375883315053,BGS-2742,BGS-2618,3
0.6065208802257127,BGS-1566,BGS-1584,3
0.6065550943469821,BGS-3014,BGS-3054,3
0.6078599836273475,BGS-2307,BGS-2232,3
0.6088357823485961,BGS-2044,BGS-2081,3
0.6094165772632434,BGS-1341,BGS-1738,3
0.6117587707755605,BGS-1964,BGS-2346,3
0.6128390679128253,BGS-1849,BGS-2076,3
0.6167083811609343,BGS-2305,BGS-2376,3
0.6168633669211993,BGS-1895,BGS-1984,3
0.6173165795100364,BGS-3054,BGS-3051,3
0.6175761082173504,BGS-1507,BGS-1529,3
0.6178030773726186,BGS-1623,BGS-1645,3
0.6181863345393631,BGS-1830,BGS-2005,3
0.6198060819093161,BGS-1951,BGS-2006,3
0.6203007576620424,BGS-2229,BGS-1628,3
0.6206070598670824,BGS-1478,BGS-1761,3
0.6214908165111022,BGS-1574,BGS-1555,3
0.6220464908078205,BGS-1506,BGS-1400,3
0.625166327028196,BGS-1478,BGS-2412,3
0.6253125409811019,BGS-1960,BGS-2263,3
0.6260052700018616,BGS-1257,BGS-1287,3
0.6262846918150127,BGS-1341,BGS-1088,3
0.6280694857402487,BGS-2342,BGS-2638,3
0.6299097871950362,BGS-2171,BGS-2782,3
0.6299834281601552,BGS-1394,BGS-1666,3
0.6300100230165033,BGS-1478,BGS-2259,3
0.6302840583650191,BGS-3098,BGS-3072,3
0.632071955913303,BGS-1707,BGS-1809,3
0.632488750942538,BGS-1751,BGS-1658,3
0.6328435190021193,BGS-2341,BGS-2688,3
0.6341841866426822,BGS-2762,BGS-3192,3
0.6352192226984431,BGS-2392,BGS-2413,3
0.6356073399745267,BGS-1984,BGS-2047,3
0.6374953896669621,BGS-1836,BGS-2332,3
0.6394499005648362,BGS-1704,BGS-1995,3
0.6400657438939444,BGS-2234,BGS-2410,3
0.6406281694055753,BGS-2081,BGS-2498,3
0.6408760911523438,BGS-1810,BGS-1957,3
0.640931466780849,BGS-2310,BGS-2458,3
0.6425876038650126,BGS-1946,BGS-1973,3
0.6432350315900958,BGS-1898,BGS-1896,3
0.6451010331106268,BGS-1892,BGS-2516,3
0.6454665035834808,BGS-2802,BGS-3117,3
0.6457791878976842,BGS-1701,BGS-2384,3
0.6459286092795373,BGS-2410,BGS-2411,3
0.6460510485101253,BGS-2706,BGS-2558,3
0.6460916171611675,BGS-2263,BGS-2315,3
0.6466293004827366,BGS-3072,BGS-2871,3
0.647413110446946,BGS-1690,BGS-1687,3
0.6474714969280815,BGS-1384,BGS-1348,3
0.6475600383645395,BGS-2734,BGS-2536,3
0.6477026196195212,BGS-1323,BGS-1967,3
0.6477663993413523,BGS-1704,BGS-2575,3
0.6477727033670131,BGS-1927,BGS-2801,3
0.6508164803741371,BGS-2083,BGS-2338,3
0.6526685824700855,BGS-2782,BGS-2323,3
0.653161290094898,BGS-1569,BGS-1651,3
0.6544176552862697,BGS-2801,BGS-2819,3
0.6558012553633024,BGS-1932,BGS-2803,3
0.6590267449625338,BGS-1394,BGS-1571,3
0.6625860533106627,BGS-2741,BGS-3118,3
0.6626063544051973,BGS-2081,BGS-2886,3
0.66449605056327,BGS-1625,BGS-1662,3
0.6645228757004422,BGS-2618,BGS-2804,3
0.6659162840431193,BGS-2504,BGS-2637,3
0.6669058744164237,BGS-2411,BGS-2386,3
0.6670141396601655,BGS-1704,BGS-1712,3
0.6693751827904635,BGS-1941,BGS-1878,3
0.6716368174339767,BGS-2411,BGS-2255,3
0.6725975394230859,BGS-1829,BGS-1754,3
0.6729527612954693,BGS-1288,BGS-1652,3
0.674645487337008,BGS-2371,BGS-2339,3
0.6749111446402961,BGS-3076,BGS-3048,3
0.681117488425523,BGS-1628,BGS-1637,3
0.6819312362970019,BGS-2335,BGS-2393,3
0.6820371772587018,BGS-1508,BGS-1435,3
0.6830848077734912,BGS-1968,BGS-1873,3
0.6853019883365838,BGS-2323,BGS-2426,3
0.6869447729502928,BGS-2637,BGS-2398,3
0.6872210322512996,BGS-1626,BGS-1661,3
0.6875518766495545,BGS-2802,BGS-3169,3
0.6877460363929198,BGS-1944,BGS-1886,3
0.6891952891669832,BGS-1895,BGS-1917,3
0.6935592331071787,BGS-3051,BGS-3056,3
0.696931639423453,BGS-1529,BGS-1500,3
0.6970838833999042,BGS-1247,BGS-1239,3
0.6976026276690803,BGS-2762,BGS-3199,3
0.6980791008526186,BGS-1690,BGS-1692,3
0.6983017738638252,BGS-1751,BGS-2163,3
0.6984449897645888,BGS-1968,BGS-1969,3
0.6989362677788267,BGS-1385,BGS-1372,3
0.7004764622468186,BGS-2682,BGS-2756,3
0.7009710118681345,BGS-1785,BGS-1794,3
0.703385688872145,BGS-3117,BGS-3071,3
0.7035382879409197,BGS-1385,BGS-1656,3
0.7036608241706703,BGS-1323,BGS-1251,3
0.7037972708783787,BGS-3098,BGS-3055,3
0.7047143440986844,BGS-1656,BGS-2086,3
0.7054889839878031,BGS-1953,BGS-2901,3
0.7057446869664109,BGS-1400,BGS-1750,3
0.70644099417096,BGS-1892,BGS-1792,3
0.7075975955734233,BGS-2044,BGS-2001,3
0.7078760767030055,BGS-1239,BGS-1254,3
0.7081914566398249,BGS-2163,BGS-2201,3
0.7111270265482109,BGS-1734,BGS-1718,3
0.7121027973325351,BGS-1709,BGS-1868,3
0.7160349861164914,BGS-1794,BGS-1795,3
0.717056886623898,BGS-1941,BGS-1986,3
0.7174815414572195,BGS-1944,BGS-1920,3
0.7181611782533319,BGS-2371,BGS-2395,3
0.7234060650133376,BGS-1254,BGS-1275,3
0.724028473101336,BGS-2682,BGS-2604,3
0.7245333689181048,BGS-3054,BGS-3009,3
0.7254605070186255,BGS-1892,BGS-2935,3
0.7257093660630324,BGS-3199,BGS-3183,3
0.7259666962071952,BGS-2398,BGS-2765,3
0.7273882043481937,BGS-2265,BGS-2266,3
0.7284832801632636,BGS-1819,BGS-2372,3
0.7317037627364565,BGS-1891,BGS-2380,3
0.7319303369897726,BGS-2006,BGS-2320,3
0.7327472445627868,BGS-2305,BGS-2304,3
0.7328770798355431,BGS-2410,BGS-2228,3
0.734099422852391,BGS-1920,BGS-1806,3
0.7349007559477179,BGS-1709,BGS-1918,3
0.7351911989107952,BGS-1384,BGS-1375,3
0.7370048448183222,BGS-2398,BGS-2531,3
0.7379126619486897,BGS-2066,BGS-1331,3
0.7380475294697968,BGS-1259,BGS-1210,3
0.7381525028784007,BGS-1965,BGS-1710,3
0.7407999270599057,BGS-1647,BGS-1670,3
0.7419123135069572,BGS-3055,BGS-3136,3
0.7422232547495837,BGS-3054,BGS-3047,3
0.744511863581129,BGS-2305,BGS-2692,3
0.7452236667930054,BGS-1932,BGS-2428,3
0.7452643361017729,BGS-1247,BGS-1657,3
0.7458200949794697,BGS-3009,BGS-3296,3
0.7467534524501672,BGS-2323,BGS-2827,3
0.7473622254989852,BGS-1500,BGS-1472,3
0.7500988915840378,BGS-1836,BGS-2352,3
0.7508005849291318,BGS-2082,BGS-2406,3
0.7529216623792987,BGS-1363,BGS-1388,3
0.7546590564640653,BGS-1995,BGS-1999,3
0.7569454783612541,BGS-2426,BGS-2708,3
0.758109640513969,BGS-1927,BGS-2639,3
0.7592550919658487,BGS-3192,BGS-3196,3
0.7619134675570911,BGS-1570,BGS-1605,3
0.7636579764013374,BGS-2504,BGS-2689,3
0.7642941729898137,BGS-3183,BGS-2443,3
0.769488843577739,BGS-1257,BGS-1556,3
0.7700017130211795,BGS-2734,BGS-2710,3
0.7707239277458251,BGS-2040,BGS-2344,3
0.7711103576114402,BGS-1950,BGS-2042,3
0.7749945455778595,BGS-2305,BGS-2715,3
0.7767706150958205,BGS-3048,BGS-3017,3
0.777169255412055,BGS-2082,BGS-2382,3
0.7784854056876956,BGS-1896,BGS-2268,3
0.7804769219259643,BGS-3169,BGS-3124,3
0.780666634890204,BGS-1658,BGS-1672,3
0.7821710264512676,BGS-1927,BGS-2705,3
0.786501007737762,BGS-2698,BGS-2763,3
0.7871662135990987,BGS-3136,BGS-3185,3
0.7880656286381511,BGS-2352,BGS-3214,3
0.7898721708350572,BGS-3056,BGS-3049,3
0.7905564343949524,BGS-2901,BGS-3355,3
0.7915355286972213,BGS-1648,BGS-1653,3
0.7953815466220221,BGS-1742,BGS-1745,3
0.8014499890615053,BGS-2935,BGS-3123,3
0.8016996768535303,BGS-1341,BGS-1728,3
0.803044327241223,BGS-2935,BGS-2965,3
0.8042925639204167,BGS-3118,BGS-3093,3
0.806513072572984,BGS-1257,BGS-1256,3
0.8082720108288359,BGS-1667,BGS-1649,3
0.8090266389104512,BGS-1626,BGS-1633,3
0.8104661102132342,BGS-2335,BGS-2603,3
0.8106387510906321,BGS-1507,BGS-1559,3
0.8111559706880761,BGS-1657,BGS-1659,3
0.8119293179049092,BGS-1924,BGS-1532,3
0.8128325866299728,BGS-3183,BGS-3182,3
0.8139372170652053,BGS-1656,BGS-1622,3
0.816568151567732,BGS-2376,BGS-2757,3
0.8169337094953864,BGS-2698,BGS-1926,3
0.8172880610811465,BGS-2254,BGS-2349,3
0.8191315774417738,BGS-1088,BGS-1086,3
0.820639548112515,BGS-1587,BGS-1448,3
0.8212927121270045,BGS-2315,BGS-2370,3
0.8217060262789625,BGS-1633,BGS-1328,3
0.8257433934553007,BGS-1806,BGS-1981,3
0.828479245007005,BGS-1341,BGS-1250,3
0.8306873834006695,BGS-3117,BGS-3170,3
0.8319065205351506,BGS-2163,BGS-2383,3
0.8354202550592884,BGS-2201,BGS-2174,3
0.8397815891016377,BGS-2398,BGS-2602,3
0.8405049624904142,BGS-1478,BGS-2385,3
0.8443271050589828,BGS-1275,BGS-1335,3
0.8444315780895448,BGS-1892,BGS-3097,3
0.8448675234732095,BGS-3071,BGS-3078,3
0.8450168160160199,BGS-1806,BGS-2053,3
0.846574458041811,BGS-2800,BGS-2691,3
0.8467291179930325,BGS-1288,BGS-1298,3
0.8468582217010637,BGS-1712,BGS-2478,3
0.8474457042244663,BGS-1986,BGS-2630,3
0.8482086076065746,BGS-1571,BGS-1523,3
0.8506347892205,BGS-2757,BGS-2799,3
0.8535184376309378,BGS-1986,BGS-2030,3
0.8536297519969543,BGS-1507,BGS-1583,3
0.855132745289888,BGS-1986,BGS-2036,3
0.8564335663095186,BGS-1572,BGS-1579,3
0.8604213142392491,BGS-1946,BGS-1881,3
0.8611539713219823,BGS-2762,BGS-2826,3
0.8617395281871234,BGS-2799,BGS-2482,3
0.8621800999624493,BGS-1846,BGS-1916,3
0.8643912594105988,BGS-3136,BGS-2865,3
0.8646360109484895,BGS-2392,BGS-2712,3
0.8661714842528411,BGS-2342,BGS-2714,3
0.8664559467689097,BGS-1579,BGS-1580,3
0.8675046598366513,BGS-2335,BGS-2237,3
0.8715792592852607,BGS-1829,BGS-1807,3
0.8719735398934022,BGS-3118,BGS-3120,3
0.8780181026395555,BGS-1570,BGS-1702,3
0.8781108969391598,BGS-2342,BGS-2737,3
0.878319661143182,BGS-1527,BGS-1524,3
0.8807092372000007,BGS-2371,BGS-2347,3
0.8845921960619695,BGS-779,BGS-627,3
0.8858817405344049,BGS-2268,BGS-2208,3
0.8883783631566976,BGS-2762,BGS-3125,3
0.8888742598660039,BGS-1795,BGS-1823,3
0.8891496533408736,BGS-1881,BGS-1949,3
0.8913355066549906,BGS-2630,BGS-2690,3
0.8944243055251421,BGS-1944,BGS-1753,3
0.8947683678445403,BGS-2865,BGS-2890,3
0.8967066087385611,BGS-2406,BGS-2444,3
0.8967597964607423,BGS-2712,BGS-2483,3
0.8973394405588094,BGS-3097,BGS-2847,3
0.8995568012684648,BGS-1795,BGS-1879,3
0.8999195542177214,BGS-2516,BGS-3075,3
0.9008787643590904,BGS-1259,BGS-1295,3
0.9030796801096636,BGS-3014,BGS-2962,3
0.9043198217059666,BGS-1295,BGS-2479,3
0.9052417791177222,BGS-2410,BGS-2345,3
0.9068945647100918,BGS-3355,BGS-3369,3
0.9086172971614188,BGS-3072,BGS-3245,3
0.9090930582902961,BGS-1386,BGS-1706,3
0.9118905494484062,BGS-1527,BGS-1654,3
0.9140066757011547,BGS-2756,BGS-2797,3
0.9187146818669971,BGS-2536,BGS-3011,3
0.9218983377288957,BGS-3182,BGS-3179,3
0.923775156809331,BGS-1953,BGS-2954,3
0.9248155606777775,BGS-3179,BGS-3181,3
0.9284716757521433,BGS-1981,BGS-2164,3
0.9322370166607304,BGS-2371,BGS-2373,3
0.9333246754235723,BGS-2412,BGS-2400,3
0.9344502018113923,BGS-1785,BGS-1784,3
0.9344564680095871,BGS-2618,BGS-2707,3
0.9356020831042425,BGS-1712,BGS-2440,3
0.939637907455366,BGS-2767,BGS-2703,3
0.9401499410204287,BGS-1275,BGS-1217,3
0.9409533011521254,BGS-3055,BGS-3077,3
0.9412694737168228,BGS-2053,BGS-1958,3
0.945148084022209,BGS-3196,BGS-3195,3
0.9534148442433107,BGS-1922,BGS-2613,3
0.9574301519384325,BGS-2698,BGS-2716,3
0.9595050808971551,BGS-1939,BGS-1796,3
0.9597536767574576,BGS-2443,BGS-2874,3
0.96686337403016,BGS-2406,BGS-2451,3
0.9695054010197427,BGS-1712,BGS-2481,3
0.9698355474266421,BGS-1718,BGS-1711,3
0.9698992310098271,BGS-2171,BGS-2128,3
0.9700051242214263,BGS-2865,BGS-3074,3
0.9725375414810389,BGS-2479,BGS-2818,3
0.9728085329998442,BGS-3054,BGS-2930,3
0.9740206450932961,BGS-1806,BGS-2331,3
0.9742273070452155,BGS-1881,BGS-1985,3
0.9859476335538219,BGS-2384,BGS-2311,3
0.9878464162378554,BGS-1949,BGS-1644,3
0.9904449287814849,BGS-2483,BGS-2805,3
0.9910772310163914,BGS-3136,BGS-2845,3
0.9918272790529543,BGS-1881,BGS-1947,3
0.9932865417989238,BGS-1500,BGS-1505,3
0.9937003786568885,BGS-2637,BGS-2687,3
0.9941627180943676,BGS-2352,BGS-2832,3
0.9952589126758777,BGS-1605,BGS-1604,3
0.995521416794474,BGS-1983,BGS-2294,3
0.9997818421698588,BGS-3078,BGS-3079,3
1.0028142174594201,BGS-3196,BGS-3194,3
1.0032090708365025,BGS-1947,BGS-1955,3
1.0053113695029454,BGS-1796,BGS-1824,3
1.0087534302918282,BGS-1981,BGS-1420,3
1.011102448631852,BGS-1881,BGS-1915,3
1.0170270669463122,BGS-1448,BGS-1562,3
1.0198444891815934,BGS-2406,BGS-2686,3
1.020001207785718,BGS-1217,BGS-1218,3
1.020757633456639,BGS-2890,BGS-2906,3
1.021835126900721,BGS-2706,BGS-3096,3
1.0223588404185413,BGS-2371,BGS-2416,3
1.023550562490244,BGS-1915,BGS-2048,3
1.0240612016816248,BGS-1796,BGS-1936,3
1.0246146199279929,BGS-2874,BGS-2992,3
1.0248944420119916,BGS-1298,BGS-1186,3
1.0290516882610148,BGS-1964,BGS-2170,3
1.0296435464366611,BGS-3096,BGS-3052,3
1.0333914149294021,BGS-1323,BGS-1324,3
1.0342414097768908,BGS-2637,BGS-2635,3
1.0344290429956637,BGS-2935,BGS-2934,3
1.040330950007151,BGS-1386,BGS-489,3
1.040354482725021,BGS-1936,BGS-1935,3
1.0424840039254633,BGS-2954,BGS-2884,3
1.0438867278183446,BGS-1256,BGS-1284,3
1.04831643155382,BGS-2757,BGS-2681,3
1.0486840455187945,BGS-3077,BGS-3133,3
1.0491184270762766,BGS-2208,BGS-2542,3
1.0494193363066249,BGS-1478,BGS-2340,3
1.0505429389482899,BGS-1898,BGS-2210,3
1.051313171982177,BGS-2504,BGS-2582,3
1.0524302979705118,BGS-1712,BGS-2497,3
1.0551359952606707,BGS-1686,BGS-1724,3
1.056971482960423,BGS-2962,BGS-2953,3
1.057761023158736,BGS-1647,BGS-1996,3
1.0579923199832741,BGS-2481,BGS-2477,3
1.0602491397420255,BGS-2992,BGS-3029,3
1.0613193771339131,BGS-2602,BGS-2594,3
1.0644360799470358,BGS-1341,BGS-1342,3
1.0656265936211404,BGS-1920,BGS-2023,3
1.0659753655838047,BGS-2406,BGS-2704,3
1.0670924514203615,BGS-1247,BGS-1255,3
1.0683491992880871,BGS-2406,BGS-2693,3
1.0686588392183547,BGS-2681,BGS-2760,3
1.0703351301646404,BGS-2698,BGS-2840,3
