t,S,I,R,run_id
1.3941854636149538,2846,301,81,1
1.3945301650796602,2846,300,82,1
1.3951846931231384,2845,301,82,1
1.395360537714217,2845,300,83,1
1.3993892273112631,2844,301,83,1
1.4038460250543372,2844,300,84,1
1.4133747168558537,2844,299,85,1
1.4159438954472825,2843,300,85,1
1.4202137898641456,2842,301,85,1
1.4254755480360746,2841,302,85,1
1.4268149412350184,2841,301,86,1
1.429264874348506,2840,302,86,1
1.4310597346655243,2840,301,87,1
1.4315154441211804,2840,300,88,1
1.4327162190560694,2839,301,88,1
1.4354454052164216,2838,302,88,1
1.4359594786929533,2837,303,88,1
1.4392288910456699,2836,304,88,1
1.4413247374287186,2835,305,88,1
1.4449623415990853,2835,304,89,1
1.4496823245657116,2835,303,90,1
1.451443461135849,2834,304,90,1
1.4514688305464472,2833,305,90,1
1.4550304855209448,2832,306,90,1
1.4564233419237618,2832,305,91,1
1.4601324149098334,2831,306,91,1
1.4631678761505096,2831,305,92,1
1.466331025990824,2830,306,92,1
1.4677007591175024,2830,305,93,1
1.468160120898139,2830,304,94,1
1.4734265197456378,2830,303,95,1
1.4755873863399538,2830,302,96,1
1.4763909116251368,2830,301,97,1
1.4767412357125391,2829,302,97,1
1.477196734025815,2828,303,97,1
1.4780742317612154,2828,302,98,1
1.4799723716473907,2827,303,98,1
1.4819296880965434,2827,302,99,1
1.4836426536341687,2826,303,99,1
1.4871763010832837,2826,302,100,1
1.4903528204157257,2825,303,100,1
1.4905552203656265,2824,304,100,1
1.4906064629896794,2823,305,100,1
1.4919707493226653,2822,306,100,1
1.4994940492016013,2821,307,100,1
1.5000136631684473,2820,308,100,1
1.500204326330321,2819,309,100,1
1.501923359716841,2818,310,100,1
1.503166805743443,2817,311,100,1
1.5066282253362935,2816,312,100,1
1.5127370922715402,2815,313,100,1
1.5143407828693056,2814,314,100,1
1.5158807526060514,2814,313,101,1
1.516883407033922,2814,312,102,1
1.5218579342550858,2813,313,102,1
1.5225523531366358,2812,314,102,1
1.5225712998199012,2811,315,102,1
1.5249408718281257,2810,316,102,1
1.5251851870232267,2810,315,103,1
1.5299152632010342,2809,316,103,1
1.5322133453214126,2808,317,103,1
1.533302599427686,2807,318,103,1
1.5344125332050358,2806,319,103,1
1.5364648347201713,2805,320,103,1
1.5370833868069138,2804,321,103,1
1.5387817443520868,2803,322,103,1
1.54133531211964,2803,321,104,1
1.547665880819377,2803,320,105,1
1.5499506920713553,2803,319,106,1
1.551968751811127,2802,320,106,1
1.5549528781408937,2801,321,106,1
1.561225598736025,2801,320,107,1
1.5648882751175122,2800,321,107,1
1.567225851080737,2799,322,107,1
1.5704171930377298,2798,323,107,1
1.570842504496915,2797,324,107,1
1.5743588494542295,2797,323,108,1
1.5763252216776995,2796,324,108,1
1.5787086783563637,2796,323,109,1
1.580208070251682,2795,324,109,1
1.5841340593250983,2794,325,109,1
1.5857333414777677,2793,326,109,1
1.591251723622261,2793,325,110,1
1.5930913479351538,2792,326,110,1
1.5939575526899208,2792,325,111,1
1.5948623311145542,2792,324,112,1
1.5951552026574587,2791,325,112,1
1.596424621025318,2790,326,112,1
1.597179100507343,2789,327,112,1
1.5975374638142732,2788,328,112,1
1.5999146821605934,2788,327,113,1
1.6004343622986563,2787,328,113,1
1.6013105656797249,2786,329,113,1
1.601984693120757,2785,330,113,1
1.6032961181474266,2785,329,114,1
1.6069914155949665,2784,330,114,1
1.6094552598326088,2783,331,114,1
1.6117066717081032,2782,332,114,1
1.6172348957239078,2781,333,114,1
1.621044289137854,2781,332,115,1
1.6219074517998329,2780,333,115,1
1.6237769787283771,2780,332,116,1
1.6253521010752592,2779,333,116,1
1.6267352587943782,2778,334,116,1
1.627402092622516,2778,333,117,1
1.6284625617662674,2777,334,117,1
1.6294597869046579,2776,335,117,1
1.6297891151248773,2775,336,117,1
1.6304819104644621,2774,337,117,1
1.6308819746026642,2774,336,118,1
1.6322641477523518,2773,337,118,1
1.6386869129687633,2773,336,119,1
1.64066934260063,2772,337,119,1
1.6424984893272006,2772,336,120,1
1.6468177296877697,2772,335,121,1
1.6494160011416785,2771,336,121,1
1.65077844337274,2770,337,121,1
1.6508837823869769,2769,338,121,1
1.6509562614581015,2768,339,121,1
1.6510778662558498,2767,340,121,1
1.6615152039703582,2767,339,122,1
1.6707357753641374,2767,338,123,1
1.673662058078455,2766,339,123,1
1.6740962844588199,2765,340,123,1
1.6787080104262477,2764,341,123,1
1.686650208296007,2763,342,123,1
1.6885886127967045,2762,343,123,1
1.6893954476658086,2761,344,123,1
1.696923624905616,2760,345,123,1
1.6989858314467141,2759,346,123,1
1.6999932630367238,2759,345,124,1
1.701508677553252,2759,344,125,1
1.7020521241563888,2758,345,125,1
1.7063715758954927,2757,346,125,1
1.7084319773474241,2756,347,125,1
1.709466787301915,2755,348,125,1
1.7104421655432358,2755,347,126,1
1.7107055299779472,2755,346,127,1
1.7110269682250054,2755,345,128,1
1.7142133685378722,2755,344,129,1
1.7150468836372923,2754,345,129,1
1.716824767261291,2753,346,129,1
1.7218614858301569,2752,347,129,1
1.7237833092923962,2751,348,129,1
1.7287658887463149,2750,349,129,1
1.7296632249058859,2749,350,129,1
1.7310532973025115,2748,351,129,1
1.7319487409851633,2747,352,129,1
1.7323492142568628,2746,353,129,1
1.7379527255148612,2745,354,129,1
1.7384897504846877,2745,353,130,1
1.7389351151500478,2745,352,131,1
1.7399069630131496,2744,353,131,1
1.7457106307775871,2743,354,131,1
1.7483471698776132,2743,353,132,1
1.750500407406664,2742,354,132,1
1.751363771629286,2741,355,132,1
1.752333455727793,2740,356,132,1
1.7523573850766068,2740,355,133,1
1.752925961539296,2739,356,133,1
1.7544269381966535,2738,357,133,1
1.7614487280417785,2738,356,134,1
1.7614910086912243,2737,357,134,1
1.7643820675725446,2736,358,134,1
1.7644394637782532,2735,359,134,1
1.7659994097713911,2735,358,135,1
1.7662476386828607,2734,359,135,1
1.7679284242435525,2733,360,135,1
1.7700828251762455,2732,361,135,1
1.770143681016943,2732,360,136,1
1.7710477180288975,2731,361,136,1
1.7733086740614576,2730,362,136,1
1.7740546475894983,2730,361,137,1
1.7752801475441249,2730,360,138,1
1.7753888248830152,2729,361,138,1
1.7756502755722128,2729,360,139,1
1.776767195643604,2729,359,140,1
1.7790343150870598,2729,358,141,1
1.7810684470209248,2728,359,141,1
1.78143175763757,2728,358,142,1
1.7841481374982853,2727,359,142,1
1.786286237971142,2726,360,142,1
1.786909350606159,2725,361,142,1
1.7871044118689188,2724,362,142,1
1.7871985109485047,2723,363,142,1
1.7882145664221292,2722,364,142,1
1.790419364365521,2721,365,142,1
1.7909354348281188,2720,366,142,1
1.7910552458140803,2719,367,142,1
1.791376278990638,2718,368,142,1
1.7928173407284447,2717,369,142,1
1.7932658894590667,2716,370,142,1
1.7946909001560492,2715,371,142,1
1.7960883595093056,2714,372,142,1
1.7967943739408212,2713,373,142,1
1.7968464283641503,2712,374,142,1
1.8002103748769975,2711,375,142,1
1.8005764012055931,2710,376,142,1
1.8008877865010806,2710,375,143,1
1.8015383037895214,2709,376,143,1
1.803070300444684,2708,377,143,1
1.8034550675708818,2707,378,143,1
1.8035136198016712,2706,379,143,1
1.8042694571998874,2705,380,143,1
1.804774729519252,2704,381,143,1
1.8050577487151334,2703,382,143,1
1.8056823098388841,2702,383,143,1
1.8067526916341234,2701,384,143,1
1.8073218314738353,2701,383,144,1
1.807609205115406,2700,384,144,1
1.8079124884303934,2699,385,144,1
1.8087162046941232,2698,386,144,1
1.8094845951834186,2697,387,144,1
1.8098562079766807,2696,388,144,1
1.8102349106675528,2695,389,144,1
1.8104611661344212,2694,390,144,1
1.8105193041121967,2693,391,144,1
1.8116952183424242,2692,392,144,1
1.8134723300907118,2691,393,144,1
1.8135077390461942,2690,394,144,1
1.813563104484353,2689,395,144,1
1.814390992261842,2688,396,144,1
1.8152140303760511,2687,397,144,1
1.8162035052513987,2686,398,144,1
1.8162767429254525,2685,399,144,1
1.8167489159178911,2684,400,144,1
1.8173879890260982,2683,401,144,1
1.8174647101930743,2682,402,144,1
1.8175164538886814,2681,403,144,1
1.8176933894613967,2680,404,144,1
1.8181795850176794,2679,405,144,1
1.8189188146258541,2678,406,144,1
1.8189218953673096,2677,407,144,1
1.8200380974544614,2676,408,144,1
1.8209021468812572,2675,409,144,1
1.8217396377254345,2675,408,145,1
1.8226181745446335,2674,409,145,1
1.8229463837475577,2673,410,145,1
1.8236203459750993,2672,411,145,1
1.8236932042630616,2671,412,145,1
1.823883708928582,2671,411,146,1
1.8239751486247469,2670,412,146,1
1.8246958311232484,2669,413,146,1
1.8247521150443125,2668,414,146,1
1.8255902459010764,2667,415,146,1
1.825737457518528,2666,416,146,1
1.8263704243746304,2665,417,146,1
1.827783313063844,2664,418,146,1
1.827787744140586,2664,417,147,1
1.8278761720651477,2664,416,148,1
1.828090649021441,2663,417,148,1
1.8283163150702029,2662,418,148,1
1.8286790335940295,2661,419,148,1
1.8290064732046722,2660,420,148,1
1.829342881513486,2659,421,148,1
1.8303738915600585,2658,422,148,1
1.8304312787943224,2657,423,148,1
1.8310303436698088,2656,424,148,1
1.8310991058092356,2655,425,148,1
1.8315710299949082,2654,426,148,1
1.832739312888057,2653,427,148,1
1.8328341319024724,2652,428,148,1
1.8334198946077964,2651,429,148,1
1.8337290706555454,2650,430,148,1
1.8348593256757915,2649,431,148,1
1.8349879939679195,2648,432,148,1
1.8355252332326981,2647,433,148,1
1.8369834931239357,2646,434,148,1
1.8371032032222976,2646,433,149,1
1.8372451078835954,2645,434,149,1
1.838197005768172,2644,435,149,1
1.838534671164041,2643,436,149,1
1.8386043209843987,2642,437,149,1
1.8388672817916332,2641,438,149,1
1.8392458541131216,2641,437,150,1
1.8407723815780617,2640,438,150,1
1.841747202017673,2639,439,150,1
1.8417474553735185,2638,440,150,1
1.8426507872061282,2637,441,150,1
1.8429145766103536,2636,442,150,1
1.8441358209388414,2635,443,150,1
1.844910955252537,2634,444,150,1
1.8449339072402555,2633,445,150,1
1.8458101599051409,2632,446,150,1
1.846063737428674,2631,447,150,1
1.8463522516422464,2630,448,150,1
1.8473796548221642,2629,449,150,1
1.8477209796444596,2628,450,150,1
1.8480376304210893,2627,451,150,1
1.8483614463790785,2626,452,150,1
1.8488389676348729,2625,453,150,1
1.850100242698638,2624,454,150,1
1.8502766598635525,2623,455,150,1
1.850568211358624,2622,456,150,1
1.8506716747669256,2621,457,150,1
1.850762474523214,2620,458,150,1
1.8522887771149814,2619,459,150,1
1.8532765380615093,2618,460,150,1
1.8542308334607154,2617,461,150,1
1.856121968260064,2616,462,150,1
1.8562998643100794,2615,463,150,1
1.8564977868401462,2614,464,150,1
1.8565720606104241,2613,465,150,1
1.8566346595524368,2612,466,150,1
1.8567919792029322,2611,467,150,1
1.857505564859409,2610,468,150,1
1.8577773284827677,2609,469,150,1
1.8578838017828445,2608,470,150,1
1.8579047638446742,2607,471,150,1
1.8584942501230457,2606,472,150,1
1.858900154398529,2605,473,150,1
1.8600724621490015,2605,472,151,1
1.8610631695156576,2604,473,151,1
1.8611187014366353,2603,474,151,1
1.861125803520733,2602,475,151,1
1.8614011404644024,2602,474,152,1
1.861663761198889,2601,475,152,1
1.8621780854123018,2600,476,152,1
1.8622445293868832,2599,477,152,1
1.8623208063860033,2598,478,152,1
1.8638265262582103,2597,479,152,1
1.8640079180928075,2596,480,152,1
1.8651353620365128,2595,481,152,1
