t,S,I,R,run_id
5.212136023937249,2921,214,22,1
5.216763474185241,2921,213,23,1
5.224752202780878,2920,214,23,1
5.225386665814488,2920,213,24,1
5.227743333902047,2919,214,24,1
5.230600316224309,2919,213,25,1
5.230998530506629,2918,214,25,1
5.24091247054839,2917,215,25,1
5.24405522269285,2916,216,25,1
5.251852036227013,2915,217,25,1
5.2538293945247325,2914,218,25,1
5.2612809888600545,2913,219,25,1
5.262014353298017,2913,218,26,1
5.264295311815409,2912,219,26,1
5.27866810589449,2911,220,26,1
5.288490725071267,2910,221,26,1
5.290855623873083,2909,222,26,1
5.306556457323337,2908,223,26,1
5.3139180184826955,2907,224,26,1
5.332132849175979,2906,225,26,1
5.34429203755623,2905,226,26,1
5.35340973009086,2904,227,26,1
5.354917258768374,2904,226,27,1
5.360413398569734,2903,227,27,1
5.364393479740373,2902,228,27,1
5.369288142941445,2901,229,27,1
5.383697861653359,2900,230,27,1
5.38455072828468,2899,231,27,1
5.388709805312559,2898,232,27,1
5.389815801899555,2897,233,27,1
5.392110894350456,2896,234,27,1
5.397273616837396,2895,235,27,1
5.408373146653282,2895,234,28,1
5.409891322580536,2894,235,28,1
5.416761174591831,2893,236,28,1
5.426077040107132,2892,237,28,1
5.432879170483077,2891,238,28,1
5.43473715657904,2890,239,28,1
5.436818943158887,2889,240,28,1
5.43903089173505,2888,241,28,1
5.441518310905828,2887,242,28,1
5.444205686941466,2886,243,28,1
5.450330735481551,2885,244,28,1
5.452995810742718,2884,245,28,1
5.459147224517017,2883,246,28,1
5.462539891383924,2882,247,28,1
5.463902130704386,2881,248,28,1
5.4663705386288886,2880,249,28,1
5.471886512905294,2879,250,28,1
5.472201650310983,2879,249,29,1
5.473017878322413,2878,250,29,1
5.4760383529718855,2877,251,29,1
5.477840793771424,2876,252,29,1
5.480932510954582,2875,253,29,1
5.482468029318124,2874,254,29,1
5.483055243467357,2873,255,29,1
5.487460925838986,2872,256,29,1
5.488320620460973,2871,257,29,1
5.488327771896414,2870,258,29,1
5.488858004124013,2869,259,29,1
5.493875149999568,2868,260,29,1
5.494034673254112,2867,261,29,1
5.494860185273483,2866,262,29,1
5.495978211972801,2865,263,29,1
5.496051475135748,2864,264,29,1
5.498105544398482,2863,265,29,1
5.499873309364686,2862,266,29,1
5.502308198270512,2861,267,29,1
5.503897205087481,2860,268,29,1
5.505736437001495,2859,269,29,1
5.506931612872354,2858,270,29,1
5.5073301962160155,2857,271,29,1
5.507968500057882,2856,272,29,1
5.509689768341793,2855,273,29,1
5.511806730835438,2854,274,29,1
5.516140927563905,2853,275,29,1
5.516279887565856,2852,276,29,1
5.516723910670654,2851,277,29,1
5.516869885053154,2850,278,29,1
5.518355018690689,2850,277,30,1
5.5189988340908105,2849,278,30,1
5.520529196295628,2848,279,30,1
5.524492791266022,2847,280,30,1
5.5262338212673505,2846,281,30,1
5.527076996237024,2845,282,30,1
5.527636604095234,2844,283,30,1
5.528284738077978,2843,284,30,1
5.531511053172332,2842,285,30,1
5.532247113766125,2842,284,31,1
5.533682170517776,2841,285,31,1
5.535675967706303,2840,286,31,1
5.535709665493415,2839,287,31,1
5.540749539164309,2838,288,31,1
5.540792359075395,2837,289,31,1
5.541077432076189,2836,290,31,1
5.542691697592928,2835,291,31,1
5.54313241508521,2834,292,31,1
5.546272395904098,2833,293,31,1
5.546347637741103,2832,294,31,1
5.555924844570339,2831,295,31,1
5.556824369970284,2830,296,31,1
5.558697648153534,2829,297,31,1
5.558860093836555,2828,298,31,1
5.559021252407986,2827,299,31,1
5.559683961165237,2826,300,31,1
5.561549533427203,2825,301,31,1
5.5643914542588515,2824,302,31,1
5.566528067100493,2823,303,31,1
5.5667066544337755,2822,304,31,1
5.5735221797836205,2821,305,31,1
5.573612862046463,2820,306,31,1
5.5753672247592005,2819,307,31,1
5.5761328885955175,2818,308,31,1
5.5774259570865015,2817,309,31,1
5.582261513375044,2816,310,31,1
5.584500103309554,2815,311,31,1
5.584523016844268,2814,312,31,1
5.587756922283761,2813,313,31,1
5.591039194591504,2813,312,32,1
5.591787757286647,2812,313,32,1
5.593563037227197,2811,314,32,1
5.595454368561155,2810,315,32,1
5.595925809462587,2809,316,32,1
5.599315700413402,2808,317,32,1
5.601725389150155,2807,318,32,1
5.602027128558111,2806,319,32,1
5.602606427769809,2805,320,32,1
5.602883368324892,2804,321,32,1
5.603266159683946,2804,320,33,1
5.604233972756934,2803,321,33,1
5.605187500719116,2802,322,33,1
5.607595859505907,2801,323,33,1
5.608788201367523,2800,324,33,1
5.610175012538132,2799,325,33,1
5.611935853246287,2798,326,33,1
5.612658433551269,2797,327,33,1
5.613305406599504,2796,328,33,1
5.614060554240464,2795,329,33,1
5.615070508227511,2794,330,33,1
5.6169914359274875,2793,331,33,1
5.61962515177146,2792,332,33,1
5.620799388362464,2791,333,33,1
5.620923700436596,2790,334,33,1
5.621377559211911,2789,335,33,1
5.621440722245392,2788,336,33,1
5.622617053292072,2787,337,33,1
5.623958272437184,2786,338,33,1
5.626398423186525,2785,339,33,1
5.630709548607569,2784,340,33,1
5.631448133490736,2783,341,33,1
5.6322250065055695,2782,342,33,1
5.6324083908916664,2781,343,33,1
5.632512347759398,2780,344,33,1
5.6325162254204955,2779,345,33,1
5.632611897949559,2778,346,33,1
5.6338024260821635,2778,345,34,1
5.6341363876879145,2777,346,34,1
5.634292560602018,2776,347,34,1
5.634313601721905,2775,348,34,1
5.634494324404843,2774,349,34,1
5.63466521861434,2773,350,34,1
5.636906370861185,2772,351,34,1
5.63800541284924,2771,352,34,1
5.638559622789016,2770,353,34,1
5.641013370198648,2770,352,35,1
5.641481433872584,2769,353,35,1
5.641964752761757,2768,354,35,1
5.644233279336586,2767,355,35,1
5.6447960746290615,2766,356,35,1
5.647948684226212,2765,357,35,1
5.648067779720964,2764,358,35,1
5.64828470706244,2763,359,35,1
5.651103540839073,2762,360,35,1
5.652656391797055,2761,361,35,1
5.653387502479188,2760,362,35,1
5.6536946808435085,2759,363,35,1
5.653901249415859,2758,364,35,1
5.654215488920849,2757,365,35,1
5.654700763631921,2756,366,35,1
5.654708551128091,2755,367,35,1
5.655618526880328,2754,368,35,1
5.65725728739705,2753,369,35,1
5.657479977828383,2752,370,35,1
5.66201131870282,2751,371,35,1
5.662200308854525,2750,372,35,1
5.663331804605574,2749,373,35,1
5.664760930346267,2748,374,35,1
5.6656959724724985,2747,375,35,1
5.666294555517073,2746,376,35,1
5.667472204400742,2745,377,35,1
5.667530804407439,2744,378,35,1
5.667866287307003,2743,379,35,1
5.670989938842303,2742,380,35,1
5.67206309051434,2741,381,35,1
5.6721313329116665,2740,382,35,1
5.677113608417532,2739,383,35,1
5.6780315718411645,2738,384,35,1
5.678207013095726,2737,385,35,1
5.679173284013409,2736,386,35,1
5.680033132375294,2735,387,35,1
5.682397534446018,2734,388,35,1
5.685004490238425,2733,389,35,1
5.686232026115385,2732,390,35,1
5.686416711762202,2731,391,35,1
5.689275384755162,2730,392,35,1
5.691466981103544,2729,393,35,1
5.692473115057506,2728,394,35,1
5.692686291525712,2727,395,35,1
5.69499341131583,2726,396,35,1
5.697549368503212,2725,397,35,1
5.697588260385481,2724,398,35,1
5.699459715853844,2723,399,35,1
5.699953399304975,2722,400,35,1
5.701791407792271,2721,401,35,1
5.702492398836304,2720,402,35,1
5.706265321525683,2719,403,35,1
5.706527600019859,2718,404,35,1
5.713169445095741,2717,405,35,1
5.714315548041954,2716,406,35,1
5.714842104386412,2715,407,35,1
5.715068056050926,2714,408,35,1
5.716013407470575,2713,409,35,1
5.717425725144376,2712,410,35,1
5.7187556444191605,2711,411,35,1
5.720241367981382,2710,412,35,1
5.721576111593405,2709,413,35,1
5.722170616198409,2708,414,35,1
5.723868478153838,2707,415,35,1
5.72572323341083,2706,416,35,1
5.7265388789120895,2705,417,35,1
5.7286935971854005,2704,418,35,1
5.73036618503891,2703,419,35,1
5.731225649206301,2702,420,35,1
5.732175965874896,2701,421,35,1
5.732927771524774,2701,420,36,1
5.7332038892810875,2700,421,36,1
5.733465059977942,2699,422,36,1
5.733553472025772,2698,423,36,1
5.733862158872577,2698,422,37,1
5.7342422161271145,2697,423,37,1
5.740489592033021,2696,424,37,1
5.741870495213383,2695,425,37,1
5.742061286093843,2694,426,37,1
5.746561565773463,2693,427,37,1
5.749861515641165,2692,428,37,1
5.749946825450221,2691,429,37,1
5.750989828278917,2690,430,37,1
5.751365583730825,2689,431,37,1
5.751563907799459,2688,432,37,1
5.751621963027782,2688,431,38,1
5.751943431803331,2687,432,38,1
5.752212489259921,2686,433,38,1
5.753626996559976,2686,432,39,1
5.754190675754043,2685,433,39,1
5.754515363350714,2684,434,39,1
5.754689411836884,2683,435,39,1
5.756081534026712,2682,436,39,1
5.756880771123753,2681,437,39,1
5.756897268834435,2680,438,39,1
5.757303639679301,2679,439,39,1
5.757779967999835,2678,440,39,1
5.758531966841112,2677,441,39,1
5.758997289206857,2677,440,40,1
5.759071212659866,2676,441,40,1
5.759220655781488,2675,442,40,1
5.761221900210992,2674,443,40,1
5.761569029305397,2673,444,40,1
5.761893422027886,2672,445,40,1
5.763185355766351,2671,446,40,1
5.766807718884787,2670,447,40,1
5.766934534972559,2669,448,40,1
5.769351563007506,2668,449,40,1
5.769419670802379,2667,450,40,1
5.771338779363859,2666,451,40,1
5.771349508109696,2665,452,40,1
5.7721362775368785,2664,453,40,1
5.77306825990113,2664,452,41,1
5.773985801302501,2663,453,41,1
5.774326664940327,2662,454,41,1
5.77615761165418,2661,455,41,1
5.7768054154874955,2660,456,41,1
5.777311896978943,2659,457,41,1
5.778148638469063,2658,458,41,1
5.7836066058127535,2657,459,41,1
5.785812102262553,2656,460,41,1
5.7870993253654275,2655,461,41,1
5.7912916663172185,2654,462,41,1
5.7928399754096285,2653,463,41,1
5.7929674943265415,2652,464,41,1
5.792995492478519,2651,465,41,1
5.796031347378944,2650,466,41,1
5.797417309746274,2649,467,41,1
5.798690466639657,2648,468,41,1
5.802518459100977,2647,469,41,1
5.803740518279803,2646,470,41,1
5.804345403081551,2645,471,41,1
5.806600710054901,2644,472,41,1
5.806975478288921,2643,473,41,1
5.808100621377967,2642,474,41,1
5.808384991534141,2641,475,41,1
5.8121406057455065,2640,476,41,1
5.814346915803101,2639,477,41,1
5.815679414456682,2638,478,41,1
5.815746572996533,2637,479,41,1
5.816329413314418,2636,480,41,1
5.8190939087293625,2635,481,41,1
5.821101729387487,2634,482,41,1
5.825103849850512,2633,483,41,1
5.826897148984036,2632,484,41,1
5.827902463261217,2631,485,41,1
5.829037517589825,2630,486,41,1
5.8292806527123,2629,487,41,1
5.833102034163027,2628,488,41,1
5.833601560550019,2627,489,41,1
5.834231975359758,2626,490,41,1
5.8376256713600485,2625,491,41,1
5.8380401283177745,2624,492,41,1
5.840810913127715,2623,493,41,1
5.842621971533056,2622,494,41,1
5.842895917036405,2621,495,41,1
5.843041295097943,2620,496,41,1
5.843683964976421,2619,497,41,1
5.843997158637714,2618,498,41,1
5.844588664920613,2617,499,41,1
5.844708113729916,2616,500,41,1
5.846017292223746,2615,501,41,1
5.846455200149838,2614,502,41,1
5.847499200808827,2613,503,41,1
5.847723873636439,2612,504,41,1
5.8494012843266,2611,505,41,1
5.8511408569559755,2610,506,41,1
5.852021399605658,2609,507,41,1
5.852486614850228,2608,508,41,1
5.854138398845158,2607,509,41,1
5.854140043458404,2606,510,41,1
5.855794824114444,2605,511,41,1
5.85590616080834,2605,510,42,1
5.8569135086943085,2604,511,42,1
5.8590490409613905,2603,512,42,1
5.864081318101184,2602,513,42,1
5.8653054418453445,2601,514,42,1
5.867875842595274,2600,515,42,1
5.868650279102839,2599,516,42,1
5.868842554473568,2598,517,42,1
5.86989381149027,2597,518,42,1
5.870038788068545,2596,519,42,1
5.873102834295897,2595,520,42,1
5.873141355175477,2594,521,42,1
5.873603084795979,2593,522,42,1
5.874016165252808,2593,521,43,1
5.874229831115229,2592,522,43,1
5.874668634267794,2591,523,43,1
5.875155242090933,2590,524,43,1
5.875884234849999,2589,525,43,1
5.876816565151563,2588,526,43,1
5.8772408024324285,2587,527,43,1
5.877288236023556,2586,528,43,1
5.8787288355761245,2585,529,43,1
5.882709348975574,2584,530,43,1
5.883198742820425,2583,531,43,1
5.88387154845318,2582,532,43,1
5.884688397309507,2582,531,44,1
5.885687024030017,2581,532,44,1
5.885788086126168,2580,533,44,1
5.8880020754506806,2579,534,44,1
5.889725028914893,2578,535,44,1
5.892666913181713,2577,536,44,1
5.893171699798092,2576,537,44,1
5.894038588274574,2575,538,44,1
5.894268156345768,2574,539,44,1
5.894272407115922,2573,540,44,1
5.895709835611742,2572,541,44,1
5.896560127079085,2571,542,44,1
5.896968786097103,2570,543,44,1
5.899919369505377,2569,544,44,1
5.90180855218642,2568,545,44,1
5.903524972482938,2567,546,44,1
5.904146783618316,2567,545,45,1
5.904781265714977,2566,546,45,1
5.9064079781410594,2565,547,45,1
5.9069590716867495,2564,548,45,1
5.9079838423233815,2563,549,45,1
5.910894519651423,2562,550,45,1
5.913195845294993,2561,551,45,1
5.913583771646923,2560,552,45,1
5.914036055568523,2559,553,45,1
5.91428909683052,2558,554,45,1
5.915510176269204,2557,555,45,1
5.916550601353532,2556,556,45,1
5.918388077988241,2556,555,46,1
5.918898672664869,2556,554,47,1
5.920490225166197,2555,555,47,1
5.921952603401099,2554,556,47,1
5.926708774984248,2553,557,47,1
5.929090328166905,2552,558,47,1
5.93084983900566,2551,559,47,1
5.931122149185341,2550,560,47,1
5.933851682217518,2549,561,47,1
5.934157221552236,2548,562,47,1
5.938120053699589,2547,563,47,1
5.93876711196999,2546,564,47,1
5.938880603660493,2545,565,47,1
5.940955927722437,2544,566,47,1
5.942045914855475,2543,567,47,1
5.944454949508798,2542,568,47,1
5.945142015806765,2541,569,47,1
5.945852906180415,2540,570,47,1
5.947687213631922,2539,571,47,1
5.948205870982318,2538,572,47,1
5.948510110205469,2537,573,47,1
5.948755918540537,2536,574,47,1
5.950613772554207,2535,575,47,1
5.952264411077523,2534,576,47,1
5.953979007724012,2533,577,47,1
5.955738632082106,2532,578,47,1
5.958230040546583,2531,579,47,1
5.95957343066636,2530,580,47,1
5.96517566551817,2530,579,48,1
5.967448730751203,2529,580,48,1
5.968213967433137,2528,581,48,1
5.968520354131366,2527,582,48,1
5.969372537682112,2526,583,48,1
5.969848671506316,2526,582,49,1
5.970186090405139,2525,583,49,1
5.972117233172805,2524,584,49,1
5.972132855778253,2523,585,49,1
5.974987200360885,2522,586,49,1
5.975144124619071,2521,587,49,1
5.978125217867574,2520,588,49,1
5.9792006121875705,2519,589,49,1
5.980881947681421,2518,590,49,1
5.9831154501325665,2517,591,49,1
5.983877361549879,2517,590,50,1
5.984154416750398,2516,591,50,1
5.98515208949586,2515,592,50,1
5.985833374642517,2514,593,50,1
5.986222142319327,2513,594,50,1
5.98714399726327,2513,593,51,1
5.990182668357454,2512,594,51,1
5.991020226696901,2512,593,52,1
5.991678010852611,2511,594,52,1
5.996651852296605,2510,595,52,1
5.999312790547855,2509,596,52,1
6.000556263605795,2509,595,53,1
6.001705197107236,2508,596,53,1
6.0017429949178025,2507,597,53,1
6.004462098433861,2506,598,53,1
6.0059944675302415,2505,599,53,1
6.006566299194836,2504,600,53,1
6.011976873787974,2503,601,53,1
6.014760484908526,2502,602,53,1
6.014922903923393,2502,601,54,1
6.0168186064892675,2501,602,54,1
6.017028444595241,2500,603,54,1
6.022074592265914,2499,604,54,1
6.0254196381244,2498,605,54,1
6.027273440453651,2497,606,54,1
6.0292993405112165,2496,607,54,1
6.029616267455818,2495,608,54,1
6.0297194507306315,2494,609,54,1
6.0315829655711255,2493,610,54,1
6.036431863079406,2492,611,54,1
6.037654058625971,2491,612,54,1
6.041100195752112,2490,613,54,1
6.041755640984462,2489,614,54,1
6.042705183172955,2488,615,54,1
6.043833224062991,2487,616,54,1
6.04795652176614,2486,617,54,1
6.052569479718889,2485,618,54,1
6.0526279055346315,2484,619,54,1
6.053785230022405,2483,620,54,1
6.05778037493368,2483,619,55,1
6.058183162128218,2482,620,55,1
6.059077547313456,2481,621,55,1
6.062219170791579,2480,622,55,1
6.064915559736114,2479,623,55,1
6.065983984890783,2478,624,55,1
6.066781774658685,2477,625,55,1
6.070560969382602,2476,626,55,1
6.074216110728074,2475,627,55,1
6.0800530264960315,2474,628,55,1
6.080377022007952,2473,629,55,1
6.084563993567642,2472,630,55,1
6.085990862569052,2472,629,56,1
6.086076901517897,2471,630,56,1
6.086484761094141,2470,631,56,1
6.090369215503185,2469,632,56,1
6.091681417235394,2468,633,56,1
6.094683742100366,2467,634,56,1
6.095435883643223,2466,635,56,1
6.096656287972971,2465,636,56,1
6.099695220430017,2464,637,56,1
6.099965333140797,2463,638,56,1
6.102777537955125,2462,639,56,1
6.107219357293723,2461,640,56,1
6.107425743958373,2460,641,56,1
6.108571431744729,2459,642,56,1
6.110311159379745,2458,643,56,1
6.111016176247119,2457,644,56,1
6.112096850453376,2456,645,56,1
6.113274677477585,2455,646,56,1
6.114502210754218,2454,647,56,1
6.118899142912848,2453,648,56,1
6.118938400646928,2453,647,57,1
6.119900653812826,2452,648,57,1
6.123272510840445,2451,649,57,1
6.124057078133198,2450,650,57,1
6.124791511785477,2449,651,57,1
6.125828766733275,2449,650,58,1
6.126006026861987,2448,651,58,1
6.128080972221543,2447,652,58,1
6.1282763026051965,2446,653,58,1
6.131169370082236,2445,654,58,1
6.132486212928982,2444,655,58,1
6.132548332259782,2443,656,58,1
6.136689237196218,2442,657,58,1
6.1379000035957425,2441,658,58,1
6.138358654495766,2440,659,58,1
6.139048123267858,2439,660,58,1
6.141927963780876,2438,661,58,1
6.143672549089167,2437,662,58,1
6.145502919779327,2436,663,58,1
6.147043643097598,2435,664,58,1
6.147532845187158,2434,665,58,1
6.148546677210333,2433,666,58,1
6.151114953718084,2432,667,58,1
6.153059517528917,2431,668,58,1
6.1582316557605115,2430,669,58,1
6.16131712087298,2429,670,58,1
6.163054198048878,2428,671,58,1
6.163114588163834,2427,672,58,1
6.1663413832415355,2426,673,58,1
6.167027561070228,2425,674,58,1
6.167930151201583,2424,675,58,1
6.170132539223024,2423,676,58,1
6.1742401055029115,2422,677,58,1
6.175781390504491,2421,678,58,1
6.180028747476732,2421,677,59,1
6.180109856266053,2420,678,59,1
6.183679661681886,2419,679,59,1
6.186517019499273,2419,678,60,1
6.186547896773408,2418,679,60,1
6.186762310949042,2417,680,60,1
6.187671292342962,2416,681,60,1
6.188223668052921,2415,682,60,1
6.189614676871094,2414,683,60,1
6.192238248539829,2413,684,60,1
6.1931636508660715,2412,685,60,1
6.19515334581956,2412,684,61,1
6.195937524151177,2411,685,61,1
6.196145692188777,2410,686,61,1
6.1965443151042825,2409,687,61,1
6.200132689122856,2408,688,61,1
6.200878665515376,2407,689,61,1
6.201563670017171,2406,690,61,1
6.201564029676832,2405,691,61,1
6.203225968598278,2404,692,61,1
6.204241962352156,2403,693,61,1
