network,node,degree,eigenvector,betweenness,kshell,node_count,edge_count,density,modularity,Year,Sex,GCSPR1 (1st Allele),GCSPR1 (2nd Allele),GCSPR2 (1st Allele),GCSPR2 (2nd Allele),GCSPR3 (1st Allele),GCSPR3 (2nd Allele),GCSPR5 (1st Allele),GCSPR5 (2nd Allele),GCSPR9 (1st Allele),GCSPR9 (2nd Allele),GCSPR10 (1st Allele),GCSPR10 (2nd Allele),GCSPR11 (1st Allele),GCSPR11 (2nd Allele),GCSPR12 (1st Allele),GCSPR12 (2nd Allele),GCSPR14 (1st Allele),GCSPR14 (2nd Allele),GCSPR15 (1st Allele),GCSPR15 (2nd Allele),GCSPR16 (1st Allele),GCSPR16 (2nd Allele),GCSPR17 (1st Allele),GCSPR17 (2nd Allele),GCSPR19 (1st Allele),GCSPR19 (2nd Allele),GCSPR30 (1st Allele),GCSPR30 (2nd Allele)
Network_439,23757,17,0.22240495583540343,0.010065840927909893,12,31,211,0.45376344086021503,0.3995741581292051,2009,M,319.0,373.0,0.0,0.0,272.0,280.0,254.0,258.0,215.0,223.0,226.0,243.0,187.0,199.0,225.0,237.0,212.0,232.0,214.0,214.0,270.0,270.0,224.0,224.0,176.0,180.0,322.0,322.0
Network_439,23758,22,0.2669970347015339,0.030739739188015053,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",F,420.0,494.0,191.0,195.0,268.0,276.0,250.0,258.0,219.0,231.0,186.0,231.0,187.0,199.0,221.0,223.0,228.0,232.0,210.0,222.0,234.0,238.0,232.0,236.0,176.0,180.0,319.0,319.0
Network_439,23759,13,0.15468575981568122,0.0038762259451914625,12,31,211,0.45376344086021503,0.3995741581292051,2009,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,231.0,186.0,255.0,175.0,191.0,221.0,233.0,216.0,228.0,218.0,230.0,234.0,266.0,216.0,0.0,176.0,176.0,322.0,334.0
Network_439,23761,19,0.2276035269662992,0.05367876695462902,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,231.0,243.0,255.0,183.0,183.0,223.0,227.0,216.0,232.0,214.0,222.0,234.0,258.0,248.0,288.0,180.0,200.0,319.0,346.0
Network_439,23762,19,0.23303895808052905,0.04227103675379537,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,227.0,226.0,235.0,187.0,191.0,227.0,249.0,0.0,0.0,218.0,222.0,234.0,266.0,0.0,0.0,176.0,176.0,319.0,319.0
Network_439,23763,5,0.010708607272078952,0.23908045977011494,4,31,211,0.45376344086021503,0.3995741581292051,2009,F,370.0,433.0,179.0,187.0,256.0,272.0,254.0,262.0,219.0,227.0,247.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,214.0,234.0,270.0,200.0,224.0,176.0,200.0,346.0,349.0
Network_439,23764,16,0.210889965785016,0.0094693748142024,12,31,211,0.45376344086021503,0.3995741581292051,2009,F,358.0,366.0,183.0,203.0,264.0,268.0,250.0,270.0,223.0,227.0,206.0,239.0,199.0,207.0,227.0,227.0,224.0,232.0,210.0,210.0,234.0,258.0,228.0,228.0,180.0,196.0,322.0,322.0
Network_439,23768,19,0.22171597475583127,0.05923705923705924,12,31,211,0.45376344086021503,0.3995741581292051,2009,F,366.0,370.0,187.0,191.0,260.0,276.0,250.0,262.0,0.0,0.0,0.0,0.0,175.0,203.0,257.0,257.0,216.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,192.0,319.0,322.0
Network_439,23770,23,0.2708629107473766,0.04129178611937232,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",F,319.0,362.0,187.0,191.0,272.0,276.0,254.0,254.0,219.0,231.0,243.0,255.0,195.0,199.0,223.0,235.0,204.0,216.0,206.0,214.0,0.0,0.0,240.0,252.0,176.0,176.0,319.0,340.0
Network_439,23771,14,0.16837896598340035,0.005198977267942785,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",F,381.0,419.0,179.0,183.0,268.0,272.0,262.0,270.0,215.0,219.0,267.0,267.0,187.0,187.0,0.0,0.0,216.0,236.0,210.0,210.0,234.0,274.0,232.0,260.0,0.0,0.0,319.0,319.0
Network_439,23772,19,0.23718300636956446,0.021349780487711523,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",F,308.0,354.0,191.0,199.0,268.0,272.0,258.0,262.0,223.0,227.0,263.0,279.0,183.0,211.0,221.0,233.0,232.0,236.0,214.0,214.0,234.0,246.0,228.0,260.0,0.0,0.0,0.0,0.0
Network_439,23773,13,0.1553638111855381,0.004846743295019157,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",M,347.0,393.0,187.0,203.0,272.0,280.0,254.0,262.0,223.0,227.0,226.0,255.0,179.0,191.0,227.0,229.0,228.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,212.0,319.0,352.0
Network_439,23774,12,0.13879969990592342,0.005060456784594715,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",M,0.0,0.0,179.0,183.0,268.0,276.0,238.0,258.0,0.0,0.0,0.0,0.0,191.0,191.0,221.0,223.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,0.0,0.0
Network_439,23777,12,0.1439798864553571,0.002487933522416281,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",F,393.0,400.0,171.0,179.0,268.0,272.0,250.0,258.0,227.0,235.0,239.0,263.0,179.0,195.0,225.0,257.0,220.0,228.0,214.0,230.0,270.0,274.0,208.0,220.0,176.0,176.0,313.0,322.0
Network_439,23781,15,0.1935217717365357,0.027519058208713382,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",F,354.0,397.0,195.0,195.0,264.0,268.0,250.0,258.0,227.0,231.0,235.0,255.0,175.0,187.0,237.0,249.0,220.0,224.0,218.0,222.0,234.0,246.0,224.0,228.0,176.0,176.0,319.0,325.0
Network_439,23891,11,0.1573665582927418,0.0004942949770535978,11,31,211,0.45376344086021503,0.3995741581292051,2010,F,400.0,412.0,179.0,191.0,0.0,0.0,250.0,254.0,223.0,227.0,0.0,0.0,175.0,195.0,221.0,239.0,228.0,236.0,218.0,226.0,250.0,254.0,224.0,240.0,204.0,212.0,331.0,346.0
