t,S,I,R,run_id
0.7232115731326364,215,57,8,1
0.7241853613102178,214,58,8,1
0.7279984227951232,214,57,9,1
0.7377976695554272,213,58,9,1
0.7386400836423033,212,59,9,1
0.7413469951253185,211,60,9,1
0.7611261441571627,210,61,9,1
0.7633209229884796,209,62,9,1
0.7652689263627448,208,63,9,1
0.7700819712632666,207,64,9,1
0.7779984518809356,206,65,9,1
0.8022672140304322,205,66,9,1
0.8030366124993401,204,67,9,1
0.8070756242183811,203,68,9,1
0.8073618823114292,202,69,9,1
0.8128954042742069,201,70,9,1
0.8158985357347278,200,71,9,1
0.8165335065441564,199,72,9,1
0.8173685666990725,198,73,9,1
0.8215674717980874,197,74,9,1
0.8289355911289399,197,73,10,1
0.8298662418327107,196,74,10,1
0.8337814636105234,195,75,10,1
0.8347097716974614,195,74,11,1
0.838121545105106,195,73,12,1
0.8390433705409712,194,74,12,1
0.8486782728679911,193,75,12,1
0.8507124577567801,192,76,12,1
0.8530804960041031,191,77,12,1
0.853120534226472,190,78,12,1
0.8571106108968238,189,79,12,1
0.8580456797844767,188,80,12,1
0.8598876908867956,187,81,12,1
0.8707657769445074,186,82,12,1
0.8723276641657397,185,83,12,1
0.8723637760013873,184,84,12,1
0.8753271190252311,184,83,13,1
0.8769004070126204,183,84,13,1
0.8807828963364763,182,85,13,1
0.8954642024392426,181,86,13,1
0.8980087187850643,180,87,13,1
0.9025377771758212,179,88,13,1
0.9049001100287887,179,87,14,1
0.908240829408115,178,88,14,1
0.9106704632769808,177,89,14,1
0.923868845846387,176,90,14,1
0.9258829827537794,175,91,14,1
0.9321585918950557,174,92,14,1
0.932685869041271,173,93,14,1
0.9373464532473355,172,94,14,1
0.9400359559337981,171,95,14,1
0.9407497144103382,171,94,15,1
0.9454209362232519,170,95,15,1
0.9455629303460092,169,96,15,1
0.9457544500837937,168,97,15,1
0.9515005756940154,167,98,15,1
0.951526349693367,167,97,16,1
0.9557369917388707,166,98,16,1
0.9580375468018328,166,97,17,1
0.9732227202089142,165,98,17,1
0.9746972006326958,164,99,17,1
0.9786054984894755,164,98,18,1
0.9821691294328252,164,97,19,1
0.9822716600411756,163,98,19,1
0.9834921948518264,162,99,19,1
1.0102116160926462,161,100,19,1
1.0107624384085343,161,99,20,1
1.0178559330584016,161,98,21,1
1.0231866723855771,160,99,21,1
1.0284127852267353,160,98,22,1
1.0298391373927713,159,99,22,1
1.0382949900141276,158,100,22,1
1.0443466319058514,157,101,22,1
1.0491980035309294,156,102,22,1
1.0535353545107022,155,103,22,1
1.065595820375007,155,102,23,1
1.0701413146904513,155,101,24,1
1.0712032706539203,154,102,24,1
1.0914209151546546,153,103,24,1
1.0926201701893845,152,104,24,1
1.096382272012785,151,105,24,1
1.0969023336610726,150,106,24,1
1.106290734684242,150,105,25,1
1.1085402699247218,149,106,25,1
1.1122357493500457,148,107,25,1
1.1196193726921453,147,108,25,1
1.1272995067199194,146,109,25,1
1.127541974641032,145,110,25,1
1.13003115904218,145,109,26,1
1.1334502182360027,144,110,26,1
1.1362696362435316,144,109,27,1
1.1406667054224637,143,110,27,1
1.1420339890944502,143,109,28,1
1.149022156229113,142,110,28,1
1.1502744081582168,141,111,28,1
1.1537786073794511,140,112,28,1
1.1557971353058563,139,113,28,1
1.1559570397226206,139,112,29,1
1.1614770516255577,138,113,29,1
1.1713811663450828,138,112,30,1
1.1737630496089693,137,113,30,1
1.1760880539321514,136,114,30,1
1.1766812820916497,135,115,30,1
1.1801472357334313,134,116,30,1
1.1867393313775052,133,117,30,1
1.1951155001033635,132,118,30,1
1.197512183190937,131,119,30,1
1.199376859268437,131,118,31,1
1.217502521154133,130,119,31,1
1.2183618450885214,129,120,31,1
1.2184927170736355,129,119,32,1
1.2192460378919237,129,118,33,1
1.2294410067856383,129,117,34,1
1.2308613744701777,128,118,34,1
1.2374945786836575,127,119,34,1
1.2482504370542717,126,120,34,1
1.248956071885049,125,121,34,1
1.2539642890019576,124,122,34,1
1.2548646429882964,123,123,34,1
1.261612125212417,122,124,34,1
1.2688206113694842,121,125,34,1
1.2706460774761061,121,124,35,1
1.2856099486346881,120,125,35,1
1.2867297612614084,119,126,35,1
1.2880438589329375,119,125,36,1
1.2888560865881677,118,126,36,1
1.29486503551618,117,127,36,1
1.2964878585342665,116,128,36,1
1.3052570343633854,115,129,36,1
1.3084182373380144,114,130,36,1
1.3094370579109276,113,131,36,1
1.317717568376869,112,132,36,1
1.3181415255251838,111,133,36,1
1.3204885987194406,110,134,36,1
1.3238919333668502,109,135,36,1
1.3260838730211433,109,134,37,1
1.327157832084321,108,135,37,1
1.3352134466680217,107,136,37,1
1.3428166582491163,106,137,37,1
1.3479995604339645,105,138,37,1
1.3488291138725401,104,139,37,1
1.3528986654409887,103,140,37,1
1.3586532266844218,102,141,37,1
1.3605864878042906,102,140,38,1
1.3616702108931058,101,141,38,1
1.3631584462895445,100,142,38,1
1.3632516417186653,99,143,38,1
1.3659811065247385,99,142,39,1
1.380770054018491,99,141,40,1
1.3813067877488678,98,142,40,1
1.3848331558981102,97,143,40,1
1.388749607337614,97,142,41,1
1.390618065632151,96,143,41,1
1.395358335961673,95,144,41,1
1.39798304513115,94,145,41,1
1.405538923343616,93,146,41,1
1.4144345985738056,93,145,42,1
1.4160169664567799,93,144,43,1
1.4192253420730072,92,145,43,1
1.421468558174746,91,146,43,1
1.438974984578138,91,145,44,1
1.444729169367774,90,146,44,1
1.4458421286726828,89,147,44,1
1.4461437547400615,89,146,45,1
1.4481748260925658,88,147,45,1
1.4528816411277004,87,148,45,1
1.458313194017084,87,147,46,1
1.4625018639681606,87,146,47,1
1.4646923568590449,87,145,48,1
1.4714215972314373,86,146,48,1
1.4770517886511387,85,147,48,1
1.4787926520168875,84,148,48,1
1.4867701599740526,83,149,48,1
1.4903263925627184,82,150,48,1
1.49872704484598,81,151,48,1
1.5009217604635807,80,152,48,1
1.5014283331096303,79,153,48,1
1.5059482213003856,78,154,48,1
1.5082959494311081,77,155,48,1
1.5097801061737617,77,154,49,1
1.5191056200597859,76,155,49,1
1.5236432153424107,76,154,50,1
1.5298666186470824,75,155,50,1
1.5381960001558599,74,156,50,1
1.539234628246617,73,157,50,1
1.5406860931712505,72,158,50,1
1.558243159573352,72,157,51,1
1.5739981392931375,71,158,51,1
1.5778319675847252,71,157,52,1
1.5783153221752304,70,158,52,1
1.586695997017018,69,159,52,1
1.596267637670546,68,160,52,1
1.6157949673268674,67,161,52,1
1.6262308421051674,67,160,53,1
1.6295626234586418,67,159,54,1
1.6298175968687485,67,158,55,1
1.6310927749541286,67,157,56,1
1.634188194773185,66,158,56,1
1.6559591941316665,66,157,57,1
1.670479563156337,66,156,58,1
1.676342412281533,66,155,59,1
1.6809996736934056,66,154,60,1
1.6885428011529042,65,155,60,1
1.7055999673166091,65,154,61,1
1.7129027047877095,64,155,61,1
1.7141675651934152,64,154,62,1
1.71593610907755,64,153,63,1
1.718678163750017,64,152,64,1
1.7217652086710902,64,151,65,1
1.7272735145523388,64,150,66,1
1.7374174100237398,63,151,66,1
1.75282167280594,63,150,67,1
1.7547157823027542,63,149,68,1
1.7589936387563434,62,150,68,1
1.7590057513686372,61,151,68,1
1.7701385082365784,60,152,68,1
1.778524958315234,59,153,68,1
1.7864074928260687,59,152,69,1
1.7879647538945134,59,151,70,1
1.7952382309543164,58,152,70,1
1.8202661308405819,58,151,71,1
1.8293515676996595,58,150,72,1
1.832653070537105,58,149,73,1
1.8489033366590477,57,150,73,1
1.8490999985577719,57,149,74,1
1.8525202146986721,57,148,75,1
1.853512759622129,57,147,76,1
1.8661793803137834,56,148,76,1
1.8669125589811069,56,147,77,1
1.9144778250990817,56,146,78,1
1.9167585791204131,55,147,78,1
1.9273952723283034,55,146,79,1
1.9276757543720928,55,145,80,1
1.9304702056300358,55,144,81,1
1.9512178406121263,54,145,81,1
1.952593765377657,54,144,82,1
1.9528704356732403,54,143,83,1
1.9532929390655833,54,142,84,1
1.9614004705538897,53,143,84,1
1.96187155275985,53,142,85,1
1.9655967389445774,53,141,86,1
1.969863261539621,53,140,87,1
1.9713171329279822,52,141,87,1
1.9891618030647422,51,142,87,1
2.0008209446373963,50,143,87,1
2.003068569908988,50,142,88,1
2.0225789243330743,50,141,89,1
2.024071495223187,49,142,89,1
2.0360652698380592,48,143,89,1
2.054457350968984,48,142,90,1
2.0577051781265445,48,141,91,1
2.0691376537377755,48,140,92,1
2.103953239740306,48,139,93,1
2.1174638720936247,48,138,94,1
2.135445832175878,48,137,95,1
2.1439975911731435,48,136,96,1
2.144145908362254,48,135,97,1
2.155384126295905,47,136,97,1
2.1609242621188693,47,135,98,1
2.1713736213488466,47,134,99,1
2.17212406188291,47,133,100,1
2.1789469111883157,47,132,101,1
2.1914073106572896,47,131,102,1
2.1914264916030697,47,130,103,1
2.192371711183198,47,129,104,1
2.195182547602715,47,128,105,1
2.202595424163804,47,127,106,1
2.234904664945694,47,126,107,1
2.240248156967809,47,125,108,1
2.246450513465428,46,126,108,1
2.247675240605233,46,125,109,1
2.2640098206781643,45,126,109,1
2.296021195620082,45,125,110,1
2.313433110051809,45,124,111,1
2.3247563395674793,45,123,112,1
2.3426300290676307,44,124,112,1
2.3432938673517505,44,123,113,1
2.3469764252623073,44,122,114,1
2.390277590388415,44,121,115,1
2.393871444000006,44,120,116,1
2.402253598219128,44,119,117,1
2.4023421399610974,44,118,118,1
2.4320006605743885,44,117,119,1
2.4577178230068677,44,116,120,1
2.535279153629366,44,115,121,1
2.5648400107581746,44,114,122,1
2.58994077326394,44,113,123,1
2.5945581216036357,44,112,124,1
2.596165537290208,44,111,125,1
2.6049519729202553,44,110,126,1
2.6073893841137528,44,109,127,1
2.656828463782879,44,108,128,1
2.663386203756158,44,107,129,1
2.6691943251785966,44,106,130,1
2.678520761410542,44,105,131,1
2.7221965478707597,44,104,132,1
2.7310640521987763,44,103,133,1
2.7471266739393077,44,102,134,1
2.7499279566520314,44,101,135,1
2.77031568172412,44,100,136,1
2.7910817127565375,44,99,137,1
2.793597441876916,44,98,138,1
2.800880211837305,44,97,139,1
2.812133234194714,44,96,140,1
2.818460733544855,44,95,141,1
2.8254279690074697,44,94,142,1
2.86665150211103,44,93,143,1
2.8721795773493395,44,92,144,1
2.8766690352240745,44,91,145,1
2.9227037879364883,44,90,146,1
2.928389136285504,44,89,147,1
2.9757315687829533,44,88,148,1
2.9839244807374343,44,87,149,1
2.9869771919087453,44,86,150,1
3.016402316975232,44,85,151,1
3.020629429220346,44,84,152,1
3.0272472501578647,43,85,152,1
3.030020967368244,43,84,153,1
3.0521510826385434,42,85,153,1
3.0639843582706474,42,84,154,1
3.082356758643013,41,85,154,1
3.0859190038645212,41,84,155,1
3.0973690721667078,41,83,156,1
3.1268102515164093,40,84,156,1
3.1586576981358707,40,83,157,1
3.1959025036185906,39,84,157,1
3.2127716217169247,38,85,157,1
3.233351952473489,37,86,157,1
3.2408257604288386,37,85,158,1
3.2433915636228456,37,84,159,1
3.2444017867997488,36,85,159,1
3.244612114300656,36,84,160,1
3.257004233503182,35,85,160,1
3.2614469645764466,35,84,161,1
3.26662806603069,34,85,161,1
3.2667980213488548,33,86,161,1
3.271556584387654,33,85,162,1
3.276438604050512,32,86,162,1
3.2770083230797735,31,87,162,1
3.2965351180115046,30,88,162,1
3.3152527236672578,30,87,163,1
3.3164791733445544,30,86,164,1
3.329049211315022,30,85,165,1
3.329083335154952,30,84,166,1
3.3310543911593435,29,85,166,1
3.33162468002378,28,86,166,1
3.3366435419966094,27,87,166,1
3.3476524252686235,26,88,166,1
3.3572616215906232,26,87,167,1
3.3721023312636933,25,88,167,1
3.4036479782830664,25,87,168,1
3.405824281988809,25,86,169,1
3.4106515060476537,24,87,169,1
3.4402125090308244,23,88,169,1
3.450732731928286,23,87,170,1
3.468325222534388,23,86,171,1
3.4877532469334596,22,87,171,1
3.4914845579941587,22,86,172,1
3.5545031692967926,22,85,173,1
3.606314708204451,22,84,174,1
3.6194272631547846,22,83,175,1
3.624696389707576,22,82,176,1
3.63714107183796,22,81,177,1
3.6495258655304923,22,80,178,1
3.693227760505227,22,79,179,1
3.695433181336423,22,78,180,1
3.7174868626785216,22,77,181,1
3.7329931693415084,21,78,181,1
3.778158122769215,21,77,182,1
3.818585574244042,21,76,183,1
3.8542389852202237,21,75,184,1
3.9007853640248498,21,74,185,1
3.9640155669672033,21,73,186,1
3.9990733292019773,21,72,187,1
4.0270052308743285,21,71,188,1
4.045805514012347,21,70,189,1
4.050062329126327,21,69,190,1
4.078896236387327,21,68,191,1
4.129039760273947,21,67,192,1
4.133164235206443,21,66,193,1
4.148978373187699,21,65,194,1
4.151715330153216,21,64,195,1
4.160233407385868,21,63,196,1
4.173993047077588,21,62,197,1
4.191040403808769,21,61,198,1
4.233164823061079,21,60,199,1
4.259128609136152,21,59,200,1
4.261056518475895,21,58,201,1
4.264007771734644,21,57,202,1
4.265992624752553,21,56,203,1
4.350810042577046,21,55,204,1
4.4054838134103065,21,54,205,1
4.406155775535367,21,53,206,1
4.43127446753389,21,52,207,1
4.576982359696084,21,51,208,1
4.588009519535896,21,50,209,1
4.606494761949622,21,49,210,1
4.694093863701088,21,48,211,1
4.697354440230165,21,47,212,1
4.722042868254563,21,46,213,1
4.732703511196541,21,45,214,1
4.7482268315772105,21,44,215,1
4.771432092365328,21,43,216,1
4.877947771953545,21,42,217,1
5.024119285821123,21,41,218,1
5.024355702442367,21,40,219,1
5.032559206081957,21,39,220,1
5.08882454790793,21,38,221,1
5.111156452052544,21,37,222,1
5.170981680648298,21,36,223,1
5.2138084123298,21,35,224,1
5.334590959499627,21,34,225,1
5.417136335998342,21,33,226,1
5.493726886509988,21,32,227,1
5.501312265259303,21,31,228,1
5.5188307922921584,21,30,229,1
5.570037420320386,21,29,230,1
5.657824494766877,21,28,231,1
5.750121263398051,21,27,232,1
5.790159712201017,21,26,233,1
5.809717206717045,21,25,234,1
5.901792117578264,21,24,235,1
6.018913611651445,21,23,236,1
6.072049563463398,21,22,237,1
6.198155430873963,21,21,238,1
6.223532940850161,21,20,239,1
6.2734514426148325,21,19,240,1
6.3615383142127,21,18,241,1
6.688156252840694,21,17,242,1
6.708182967394009,21,16,243,1
6.763406829134924,21,15,244,1
6.773595187685583,21,14,245,1
7.24442692094053,21,13,246,1
7.3299404355858115,21,12,247,1
7.521479666731316,21,11,248,1
7.625702286736596,21,10,249,1
7.704731414564017,21,9,250,1
8.284349924755892,21,8,251,1
8.941338989810754,21,7,252,1
9.05911163543936,21,6,253,1
9.363004119887343,21,5,254,1
9.63062428164705,21,4,255,1
10.071262700665097,21,3,256,1
11.303031091274873,21,2,257,1
11.723289674309656,21,1,258,1
13.27010479998717,21,0,259,1
0.0,279,1,0,2
0.03302211862894698,278,2,0,2
0.04291911065815952,277,3,0,2
0.05795612444123669,276,4,0,2
0.0782043490381299,275,5,0,2
0.08893978056963261,274,6,0,2
0.09461165177601794,273,7,0,2
0.11493366710424842,272,8,0,2
0.11602669237082519,271,9,0,2
0.1183004106508416,270,10,0,2
0.14864249104112187,269,11,0,2
0.16259767465978442,268,12,0,2
0.16416911375470628,267,13,0,2
0.16609261778998805,266,14,0,2
0.17316176001830474,265,15,0,2
0.19412390717993822,264,16,0,2
0.1942793802662082,263,17,0,2
0.2055962253471194,262,18,0,2
0.229259861493607,261,19,0,2
0.2320754077823886,260,20,0,2
0.232582649689371,259,21,0,2
0.23792943247571036,258,22,0,2
0.24696113750364596,258,21,1,2
0.2747252466545334,257,22,1,2
0.29813701494221484,256,23,1,2
0.3070346189115612,255,24,1,2
0.3251210504820341,254,25,1,2
0.32877040314150086,253,26,1,2
0.34736105042328597,252,27,1,2
0.3498662451964658,251,28,1,2
0.3717732007741443,250,29,1,2
0.3776627766387096,249,30,1,2
0.38634499456863125,248,31,1,2
0.398365156436756,247,32,1,2
0.40022074052104795,246,33,1,2
0.41732436651884147,245,34,1,2
0.42375190046067907,245,33,2,2
0.43947229021671597,244,34,2,2
0.45233590805958523,244,33,3,2
0.47064280104072254,243,34,3,2
0.47883728961253286,242,35,3,2
0.4830872879250036,241,36,3,2
0.48405513500471614,240,37,3,2
0.5128521343623521,240,36,4,2
0.5455130160120677,239,37,4,2
0.5527732131660544,238,38,4,2
0.5581867435972342,237,39,4,2
0.5865510137452806,236,40,4,2
0.589694587292498,235,41,4,2
0.6090357471460677,234,42,4,2
0.6179925965490505,233,43,4,2
0.6281530411571492,232,44,4,2
0.6468170391547894,231,45,4,2
0.6483697748277185,230,46,4,2
0.6511464221514977,229,47,4,2
0.6522529372833443,228,48,4,2
0.6823919846961922,227,49,4,2
0.6860360044629391,226,50,4,2
0.6992878213832185,226,49,5,2
0.7008383401299424,226,48,6,2
0.7025188042079314,225,49,6,2
0.7069550429926711,224,50,6,2
0.7200102425305585,224,49,7,2
0.721960204685661,223,50,7,2
0.724678322734589,222,51,7,2
0.7273136629999387,221,52,7,2
0.7283470370332421,220,53,7,2
0.73209221814893,219,54,7,2
0.748182192576957,218,55,7,2
0.7485711903705106,217,56,7,2
0.7744078814924301,217,55,8,2
0.7756985127738218,217,54,9,2
0.7759787118025762,216,55,9,2
0.7829227646936232,215,56,9,2
0.7850692548310308,215,55,10,2
0.7866321773434509,214,56,10,2
0.7879067232264889,213,57,10,2
0.8215828531142787,212,58,10,2
0.8569214493543844,211,59,10,2
0.8598556650822226,211,58,11,2
0.8701565569938495,210,59,11,2
0.874665632402637,209,60,11,2
0.8853837270170549,209,59,12,2
0.8935710902838411,209,58,13,2
0.8994737832713059,209,57,14,2
0.9017921138471455,209,56,15,2
0.9098978761351723,209,55,16,2
0.9201047526489738,209,54,17,2
0.9233439528533302,208,55,17,2
0.9253097907795105,207,56,17,2
0.9255787721678611,206,57,17,2
0.9318225271627759,205,58,17,2
0.947047302558523,205,57,18,2
0.9637621827567991,205,56,19,2
0.9653425256129841,205,55,20,2
0.9752929179503407,204,56,20,2
1.0146649861002948,203,57,20,2
1.0274128857719669,202,58,20,2
1.028790673895035,202,57,21,2
1.0383355626548751,202,56,22,2
1.0591877863050017,201,57,22,2
1.0617017304860865,200,58,22,2
1.0758406033051557,199,59,22,2
1.0765435199382216,198,60,22,2
1.0773634307528934,197,61,22,2
1.0773800624541738,196,62,22,2
1.0800348718522677,195,63,22,2
1.0950162216996624,194,64,22,2
1.0968845222018044,193,65,22,2
1.0980207729334572,193,64,23,2
1.1048967762326252,192,65,23,2
1.1048998410826367,191,66,23,2
1.1058431878048778,190,67,23,2
1.114115532876971,189,68,23,2
1.1327510087112977,188,69,23,2
1.1364687649511773,187,70,23,2
1.1423016443314893,186,71,23,2
1.1576663962248066,185,72,23,2
1.1681136185948813,185,71,24,2
1.1697041291716372,184,72,24,2
1.1756167247073435,183,73,24,2
1.1760832127947418,182,74,24,2
1.176600312861124,181,75,24,2
1.206033168862926,180,76,24,2
1.213207048099805,179,77,24,2
1.2282857698363256,178,78,24,2
1.2300654767372998,177,79,24,2
1.23621201492232,177,78,25,2
1.2392574827263625,177,77,26,2
1.2399370397248741,176,78,26,2
1.2408258433494466,176,77,27,2
1.2523695037682814,176,76,28,2
1.263445136447163,175,77,28,2
1.288510805531255,174,78,28,2
1.2915418993399737,174,77,29,2
1.2966998201158213,173,78,29,2
1.2970837983358539,172,79,29,2
1.2976902683880505,171,80,29,2
1.2977952214494133,171,79,30,2
1.307707117480519,170,80,30,2
1.3150998378096819,169,81,30,2
1.3161070034134912,168,82,30,2
1.3169127748904852,167,83,30,2
1.317541984542441,167,82,31,2
1.3350833037149508,166,83,31,2
1.3495747299133622,165,84,31,2
1.3511011626848008,164,85,31,2
1.352440289688437,163,86,31,2
1.3530320594674818,163,85,32,2
1.3587947707894665,162,86,32,2
1.3650502835080935,161,87,32,2
1.373886051102977,161,86,33,2
1.3807229947652484,160,87,33,2
1.3885291589636997,160,86,34,2
1.3975986419663515,160,85,35,2
1.3987507913654353,159,86,35,2
1.4002226667392772,159,85,36,2
1.4064029643358982,159,84,37,2
1.4064313226242275,158,85,37,2
1.4253580499955165,158,84,38,2
1.4314156006878613,158,83,39,2
1.4370580231000514,157,84,39,2
1.4921092472732018,156,85,39,2
1.5187985182434998,155,86,39,2
1.5220947859096479,154,87,39,2
1.5316309621424113,153,88,39,2
1.5395185233287194,152,89,39,2
1.543370574194224,152,88,40,2
1.5445223383646844,152,87,41,2
1.5521586116110424,152,86,42,2
1.560035589713685,151,87,42,2
1.5715381169243374,151,86,43,2
1.5906283213629977,150,87,43,2
1.6004406959530684,149,88,43,2
1.6123128902800163,148,89,43,2
1.6186230273739293,147,90,43,2
1.6256159039417004,146,91,43,2
1.634839557010282,146,90,44,2
1.6437394538187056,145,91,44,2
1.6498650994680686,144,92,44,2
1.6506814423033567,144,91,45,2
1.6522296987194336,143,92,45,2
1.6526118923196504,142,93,45,2
1.6545873940853335,142,92,46,2
1.6545950419178606,142,91,47,2
1.6551666892060208,141,92,47,2
1.6590101791966083,141,91,48,2
1.6633048248984303,140,92,48,2
1.6657587001720855,139,93,48,2
1.6737583643087388,138,94,48,2
1.676484826810271,137,95,48,2
1.677453107354376,136,96,48,2
1.6818469996427612,135,97,48,2
1.6829593114979287,135,96,49,2
1.6849204188161404,134,97,49,2
1.6906524366013393,134,96,50,2
1.7042494473011283,134,95,51,2
1.7124503178366177,133,96,51,2
1.7248059910858995,133,95,52,2
1.7251812639515007,132,96,52,2
1.7252284613481965,131,97,52,2
1.7292416624127902,131,96,53,2
1.732308796697395,131,95,54,2
1.7325629118279886,130,96,54,2
1.73844748073404,129,97,54,2
1.7468896758622114,128,98,54,2
1.7535584243943416,128,97,55,2
1.7548353698454164,127,98,55,2
1.7599420075805388,126,99,55,2
1.7670754659202115,126,98,56,2
1.788246524600887,125,99,56,2
1.7884237478406937,124,100,56,2
1.7993484415693928,123,101,56,2
1.8215019374338195,122,102,56,2
1.8274831598606749,121,103,56,2
1.8378293611493084,120,104,56,2
1.8486705184813874,119,105,56,2
1.850994737907075,118,106,56,2
1.8568296956120505,118,105,57,2
1.8594028938115799,117,106,57,2
1.8650945577155873,117,105,58,2
1.8767955680023927,116,106,58,2
1.8829866702687865,115,107,58,2
1.884475412920831,115,106,59,2
1.8970423162580055,115,105,60,2
1.8981167970622757,114,106,60,2
1.9030814557174593,113,107,60,2
1.904162924700042,112,108,60,2
1.9049538804197215,111,109,60,2
1.9192596847452525,111,108,61,2
1.9321954595964481,111,107,62,2
1.9323990511242792,111,106,63,2
1.9403952217616571,110,107,63,2
1.9483238184646203,109,108,63,2
1.9587359523523942,109,107,64,2
1.9921700355988978,109,106,65,2
2.0006917943320253,109,105,66,2
2.006307420905002,109,104,67,2
2.0084933517298813,109,103,68,2
2.045654733049286,108,104,68,2
2.0678356757815326,107,105,68,2
2.0687509492102025,106,106,68,2
2.0693402166263386,106,105,69,2
2.0803004281999637,106,104,70,2
2.0907768797008415,105,105,70,2
2.0942814593922803,105,104,71,2
2.1055725967557035,105,103,72,2
2.1191807175071355,105,102,73,2
2.1299091973723336,104,103,73,2
2.141893913705205,103,104,73,2
2.1514895590963112,102,105,73,2
2.154705523724545,102,104,74,2
2.1627103150316156,102,103,75,2
2.1645891025302317,101,104,75,2
2.177706780699154,100,105,75,2
2.1906516473132274,99,106,75,2
2.197751730777744,99,105,76,2
2.2061634517064594,98,106,76,2
2.248133280265118,98,105,77,2
2.2554538346340234,97,106,77,2
2.255912529001688,97,105,78,2
2.2581448684680274,96,106,78,2
2.261477495717228,96,105,79,2
2.272491403647011,96,104,80,2
2.2773913490920057,95,105,80,2
2.284133972511726,95,104,81,2
2.3142472828746317,95,103,82,2
2.3194293034110163,95,102,83,2
2.3266522245764483,95,101,84,2
2.3461675893201352,95,100,85,2
2.3933765646590714,94,101,85,2
2.397631346387376,94,100,86,2
2.3978362198171115,94,99,87,2
2.4032559089038523,93,100,87,2
2.4046709560400914,93,99,88,2
2.4066807353482114,92,100,88,2
2.4134530006883064,92,99,89,2
2.4267577672855225,92,98,90,2
2.4285162628307813,92,97,91,2
2.432373418067761,91,98,91,2
2.440532141117668,90,99,91,2
2.445109856995874,89,100,91,2
2.5022966002258693,88,101,91,2
2.510376892326272,88,100,92,2
2.5262875478224225,87,101,92,2
2.528188304193983,87,100,93,2
2.534316474530631,86,101,93,2
2.535446064592426,86,100,94,2
2.549631822193489,85,101,94,2
2.5576637015316543,84,102,94,2
2.57847633978756,84,101,95,2
2.5801949812522826,83,102,95,2
2.5804961460366678,83,101,96,2
2.5931947672148796,83,100,97,2
2.5943013279262996,82,101,97,2
2.5948233063588146,82,100,98,2
2.600217018383495,82,99,99,2
2.615054850681402,82,98,100,2
2.622141194480811,82,97,101,2
2.657295704925188,81,98,101,2
2.6816171211629136,80,99,101,2
2.6868622281663117,80,98,102,2
2.6890258610075013,79,99,102,2
2.702310202570778,79,98,103,2
2.706309992790625,78,99,103,2
2.709513412350309,78,98,104,2
2.753255909753451,77,99,104,2
2.759400789119976,76,100,104,2
2.7737117622160965,76,99,105,2
2.7850068878948777,75,100,105,2
2.790853104523117,74,101,105,2
2.791296613514988,74,100,106,2
2.7922187643228686,73,101,106,2
2.807884121525073,72,102,106,2
2.8367887256983346,72,101,107,2
2.844010175120203,72,100,108,2
2.8461632998888926,72,99,109,2
2.85431725283047,72,98,110,2
