t,S,I,R,run_id
1.5558821432431202,138,111,31,2
1.566064476345453,137,112,31,2
1.570700541337301,137,111,32,2
1.5757635837846085,136,112,32,2
1.5770331206616703,136,111,33,2
1.5795000621927964,135,112,33,2
1.580464845248838,134,113,33,2
1.5822727964463195,134,112,34,2
1.582680299083779,133,113,34,2
1.5878139228682644,133,112,35,2
1.587951669759054,132,113,35,2
1.5880920751841865,131,114,35,2
1.5954593670884738,130,115,35,2
1.5970608485590176,130,114,36,2
1.5977568772422814,129,115,36,2
1.6015518325579874,129,114,37,2
1.6052881495705158,129,113,38,2
1.6200487100547494,128,114,38,2
1.6228209499057595,127,115,38,2
1.625244310527961,126,116,38,2
1.6487775177841926,126,115,39,2
1.6491849982846831,125,116,39,2
1.6500912141456894,124,117,39,2
1.6510909162673995,123,118,39,2
1.6518466748515406,123,117,40,2
1.6551356488159334,123,116,41,2
1.6568196281187269,123,115,42,2
1.6615497258526877,122,116,42,2
1.6660337009048072,122,115,43,2
1.6748225632872882,121,116,43,2
1.686629151047495,121,115,44,2
1.6980498671590232,121,114,45,2
1.7075892756019835,120,115,45,2
1.7095042863176695,119,116,45,2
1.7141610028986178,118,117,45,2
1.717725356741538,117,118,45,2
1.7181384772583492,116,119,45,2
1.727567537057736,115,120,45,2
1.733017446152676,114,121,45,2
1.7346759695417053,113,122,45,2
1.735889715417206,112,123,45,2
1.744065341761481,111,124,45,2
1.7442935716990338,110,125,45,2
1.7448588744408449,109,126,45,2
1.7455321069381349,108,127,45,2
1.7569209705455475,107,128,45,2
1.7691230633635049,106,129,45,2
1.7710421323479568,106,128,46,2
1.7711200917928414,105,129,46,2
1.7713827687521844,104,130,46,2
1.7720481800803665,103,131,46,2
1.7730959705282054,103,130,47,2
1.7739590932255962,102,131,47,2
1.7752607496161315,102,130,48,2
1.7799766045616263,102,129,49,2
1.7806839970662147,102,128,50,2
1.781581879368414,101,129,50,2
1.7823099111276308,100,130,50,2
1.7836890254102389,99,131,50,2
1.7861540244674314,98,132,50,2
1.7888418009995735,97,133,50,2
1.7919699514065488,96,134,50,2
1.792642295221248,96,133,51,2
1.792905624523302,95,134,51,2
1.7947267800309028,94,135,51,2
1.7955660590858702,94,134,52,2
1.7955853704409286,93,135,52,2
1.7974057665989902,93,134,53,2
1.7991984154412182,92,135,53,2
1.799590437450077,91,136,53,2
1.8006028516126318,90,137,53,2
1.8021367480661445,89,138,53,2
1.8021562832296565,89,137,54,2
1.8066505963208843,88,138,54,2
1.8074171636323688,87,139,54,2
1.809211790387996,86,140,54,2
1.809884887940048,85,141,54,2
1.8114655177026364,84,142,54,2
1.8127643622147362,84,141,55,2
1.8150551540031155,83,142,55,2
1.8209888203107925,82,143,55,2
1.8259347937653612,81,144,55,2
1.8318590697359487,80,145,55,2
1.8338485244371734,79,146,55,2
1.8383019808142316,79,145,56,2
1.8411042587390272,79,144,57,2
1.8485465174221065,78,145,57,2
1.8571477563924024,77,146,57,2
1.8604077585988115,76,147,57,2
1.8649906576103101,75,148,57,2
1.8706905320819165,74,149,57,2
1.8731958337624723,74,148,58,2
1.891232163547449,74,147,59,2
1.9136086725449621,74,146,60,2
1.9174771455179336,74,145,61,2
1.9198003131412875,74,144,62,2
1.9252429522542467,73,145,62,2
1.9276081509841128,73,144,63,2
1.93309195016474,72,145,63,2
1.9414554404424433,72,144,64,2
1.9467756543776298,71,145,64,2
1.9481301152673642,70,146,64,2
1.9484793141376875,70,145,65,2
1.960495535681014,69,146,65,2
1.9614690007165103,68,147,65,2
1.9715889736272882,67,148,65,2
1.9753324839700472,67,147,66,2
1.9846915590595755,66,148,66,2
1.9923167460149318,65,149,66,2
2.0068465600284617,64,150,66,2
2.0158856694303817,64,149,67,2
2.0386114645082487,64,148,68,2
2.0647333374034913,63,149,68,2
2.0871475886601636,63,148,69,2
2.0894596426896737,63,147,70,2
2.09487871993288,62,148,70,2
2.0956428007521293,62,147,71,2
2.0995741023121837,62,146,72,2
2.1026493819187455,61,147,72,2
2.1077567179051417,61,146,73,2
2.1116184621806022,61,145,74,2
2.1126686519348143,60,146,74,2
2.116869237025242,59,147,74,2
2.1190401263955447,59,146,75,2
2.1249215865821345,59,145,76,2
2.1378423110491753,59,144,77,2
2.1515597069200734,59,143,78,2
2.161824519302195,59,142,79,2
2.169058707262509,58,143,79,2
2.17510573810166,57,144,79,2
2.183372322006142,56,145,79,2
2.1845063425070217,55,146,79,2
2.1845372033834445,54,147,79,2
2.193188211124837,53,148,79,2
2.1964326279917663,53,147,80,2
2.216226398454664,53,146,81,2
2.2265466751026284,52,147,81,2
2.227180230719842,52,146,82,2
2.2376132673698486,51,147,82,2
2.2480339151967685,50,148,82,2
2.2502970204462827,50,147,83,2
2.255432460872752,50,146,84,2
2.2751858881815763,50,145,85,2
2.2824351185846887,49,146,85,2
2.2841811448858977,48,147,85,2
2.28650513680221,47,148,85,2
2.2944697529836393,47,147,86,2
2.2944716552523987,47,146,87,2
2.3074600820454725,47,145,88,2
2.310312669318815,47,144,89,2
2.323554018086782,46,145,89,2
2.324203056898952,46,144,90,2
2.330659939234427,45,145,90,2
2.3483544242131713,44,146,90,2
2.352934924579836,43,147,90,2
2.3531649781113955,43,146,91,2
2.354114966484936,43,145,92,2
2.3695608471215484,42,146,92,2
2.380117814291596,42,145,93,2
2.386671571198282,42,144,94,2
2.393561373493872,42,143,95,2
2.414525121012355,41,144,95,2
2.4158090836139476,40,145,95,2
2.416645867562544,40,144,96,2
2.4205420094903367,40,143,97,2
2.421189474843506,40,142,98,2
2.432800398542109,39,143,98,2
2.4563995381705643,38,144,98,2
2.4570677249570494,38,143,99,2
2.4645624649492475,38,142,100,2
2.4678607596954962,37,143,100,2
2.4723526552533124,36,144,100,2
2.482496391723751,36,143,101,2
2.4853923692705844,36,142,102,2
2.491586086273056,36,141,103,2
2.498918808024241,36,140,104,2
2.508365519242607,36,139,105,2
2.5141954319044837,36,138,106,2
2.5243633132006043,35,139,106,2
2.5325570183128363,35,138,107,2
2.5377255836842183,35,137,108,2
2.542144479052673,35,136,109,2
2.5430113989985244,34,137,109,2
2.5549139316884633,34,136,110,2
2.5684958605947594,34,135,111,2
2.5696093142585865,34,134,112,2
2.571211029989388,33,135,112,2
2.5828293453722475,33,134,113,2
2.6124385828348986,33,133,114,2
2.6259611492420465,33,132,115,2
2.628774067809824,32,133,115,2
2.629970630762565,31,134,115,2
2.633291614227411,30,135,115,2
2.636149066773186,30,134,116,2
2.638358029923661,29,135,116,2
2.6401182809705563,29,134,117,2
2.6436299674884127,28,135,117,2
2.64490444742033,28,134,118,2
2.6641294162246396,27,135,118,2
2.67891720084221,26,136,118,2
2.6813270107111675,25,137,118,2
2.683110598409271,24,138,118,2
2.6867499908263763,24,137,119,2
2.6887115827535433,24,136,120,2
2.7028253927432435,24,135,121,2
2.704693926117769,24,134,122,2
2.7058295115429987,23,135,122,2
2.7363999668673817,23,134,123,2
2.7675250531626263,23,133,124,2
2.7892902840737626,23,132,125,2
2.8363944488685835,23,131,126,2
2.8485204375577258,23,130,127,2
2.8533987950626623,23,129,128,2
2.861178823272266,23,128,129,2
2.8793774454114645,22,129,129,2
2.90043361127489,21,130,129,2
2.9576513314783144,20,131,129,2
2.9753687657638945,20,130,130,2
2.9817152250297076,20,129,131,2
2.9817531917200193,20,128,132,2
2.9829440195461894,20,127,133,2
2.9896597237285794,20,126,134,2
2.9933176771887853,20,125,135,2
2.998620427281562,20,124,136,2
3.0275868965143666,20,123,137,2
3.0292383099928215,19,124,137,2
3.0366311356954583,19,123,138,2
3.0515532276932356,19,122,139,2
3.071711284009952,19,121,140,2
3.0910982149133805,19,120,141,2
3.112810457740888,19,119,142,2
3.119920704558704,19,118,143,2
3.1293392618946307,19,117,144,2
3.1381064286223204,19,116,145,2
3.157774038599403,19,115,146,2
3.166991059963921,19,114,147,2
3.2265081954284343,19,113,148,2
3.243259072344071,19,112,149,2
3.269965752438423,19,111,150,2
3.2921150019470367,19,110,151,2
3.292512583047115,19,109,152,2
3.3149885854208065,19,108,153,2
3.3317575713459484,19,107,154,2
3.343400875310375,19,106,155,2
3.355781387004049,19,105,156,2
3.365001263818808,19,104,157,2
3.3739677411628426,19,103,158,2
3.391992615224345,19,102,159,2
3.3972028073114933,19,101,160,2
3.409551102489847,19,100,161,2
3.410800915794027,19,99,162,2
3.41642024459893,19,98,163,2
3.416926285564029,19,97,164,2
3.436909235820951,19,96,165,2
3.4548492699464157,19,95,166,2
3.4550735005268094,19,94,167,2
3.4643154376149576,19,93,168,2
3.4711474793985957,19,92,169,2
3.4894507551357696,19,91,170,2
3.4988123662607085,19,90,171,2
3.499691486032126,19,89,172,2
3.5003868324927585,19,88,173,2
3.5348933264448075,19,87,174,2
3.553683884619573,19,86,175,2
3.677665586588376,19,85,176,2
3.6878378425309073,19,84,177,2
3.688894156162149,19,83,178,2
3.7371265724579312,19,82,179,2
3.7440685941731804,19,81,180,2
3.7787867424519446,19,80,181,2
3.820134396411153,19,79,182,2
3.8204370366184612,19,78,183,2
3.8985182359137776,19,77,184,2
3.920165130725074,19,76,185,2
3.9203540560081898,19,75,186,2
3.9240927484157515,19,74,187,2
3.9603685873621273,19,73,188,2
3.967709128992833,19,72,189,2
3.9755130480028713,19,71,190,2
3.9976601506793306,19,70,191,2
4.0312301120707295,19,69,192,2
4.04678092376736,19,68,193,2
4.065550781699492,19,67,194,2
4.071664885383088,19,66,195,2
4.0770340436806425,19,65,196,2
4.118928888851774,19,64,197,2
4.121047998743989,19,63,198,2
4.125807882853398,19,62,199,2
4.131927500884355,19,61,200,2
4.157552763730975,19,60,201,2
4.1753259608763456,19,59,202,2
4.191336166965028,19,58,203,2
4.289517145307379,19,57,204,2
4.35673170641519,19,56,205,2
4.393980453181819,19,55,206,2
4.42864363453593,19,54,207,2
4.432181493039118,19,53,208,2
4.472966281351871,19,52,209,2
4.538382488185033,19,51,210,2
4.541405993278688,19,50,211,2
4.570453300919595,19,49,212,2
4.571429734252312,19,48,213,2
4.577863157192068,19,47,214,2
4.71277037119298,19,46,215,2
4.744384243951922,19,45,216,2
4.777131966672105,19,44,217,2
4.855641671053451,19,43,218,2
4.913788094050503,19,42,219,2
5.009876885148194,19,41,220,2
5.112126326054378,19,40,221,2
5.284509145097257,19,39,222,2
5.329156783108752,19,38,223,2
5.370983115120288,19,37,224,2
5.404664405253817,19,36,225,2
5.430998009054024,19,35,226,2
5.462624313304929,19,34,227,2
5.465063688382408,19,33,228,2
5.4681254602204765,19,32,229,2
5.4807640359384475,19,31,230,2
5.701801356116037,19,30,231,2
5.841742113942417,19,29,232,2
5.871832448999408,19,28,233,2
5.887007458250094,19,27,234,2
5.943156262051404,19,26,235,2
6.096140963708292,19,25,236,2
6.179295801669327,19,24,237,2
6.23304466593102,19,23,238,2
6.306000339501046,19,22,239,2
6.478888170568662,19,21,240,2
6.4833766105432185,19,20,241,2
6.486112040080077,19,19,242,2
6.511606017107087,19,18,243,2
6.57890126143675,19,17,244,2
6.73863444607175,19,16,245,2
6.989053836974353,19,15,246,2
7.006788710584763,19,14,247,2
7.034242211558442,19,13,248,2
7.048382814031354,19,12,249,2
7.161034580925157,19,11,250,2
7.227053806570148,19,10,251,2
7.318168801140188,19,9,252,2
7.401579360083267,19,8,253,2
7.409906825281048,19,7,254,2
7.686435296853223,19,6,255,2
7.711409109685544,19,5,256,2
8.288664461603908,19,4,257,2
8.91095811476552,19,3,258,2
9.226446808400109,19,2,259,2
9.333707156885445,19,1,260,2
9.869232209045913,19,0,261,2
0.0,279,1,0,3
0.24108201931296513,278,2,0,3
0.25905900111745583,277,3,0,3
0.30368738042988735,276,4,0,3
0.3608252144140174,275,5,0,3
0.36129404793501435,274,6,0,3
0.36140356222490727,273,7,0,3
0.40095830831743295,272,8,0,3
0.4218479975501794,271,9,0,3
0.42496705653274486,270,10,0,3
0.45237408087397885,269,11,0,3
0.4584505558583599,268,12,0,3
0.4663809277598714,267,13,0,3
0.46847531876365356,266,14,0,3
0.47262553851744343,265,15,0,3
0.4794238123746571,264,16,0,3
0.4899556165294534,263,17,0,3
0.49351088182175845,262,18,0,3
0.4965654745632061,261,19,0,3
0.49657622502611853,260,20,0,3
0.5105683270097345,259,21,0,3
0.5237410209383652,258,22,0,3
0.5261562456120531,257,23,0,3
0.5306398111045294,256,24,0,3
0.5310583241406429,255,25,0,3
0.5312800865864734,254,26,0,3
0.5334268152350998,253,27,0,3
0.539106058280066,253,26,1,3
0.5430694629725228,252,27,1,3
0.5478157796103437,251,28,1,3
0.5480133673678851,250,29,1,3
0.5577369864459849,249,30,1,3
0.562142293607479,248,31,1,3
0.5674841835866612,248,30,2,3
0.5809581637507144,247,31,2,3
0.5863987639232038,246,32,2,3
0.5869400856837929,245,33,2,3
0.5899809533869577,244,34,2,3
0.594634169874686,243,35,2,3
0.6094761782170812,242,36,2,3
0.6097957476518144,241,37,2,3
0.6218874528281013,241,36,3,3
0.6307155714182114,240,37,3,3
0.6348082611566707,239,38,3,3
0.6480091413955571,238,39,3,3
0.6767065357014621,238,38,4,3
0.6857769280403647,237,39,4,3
0.6866586344253212,236,40,4,3
0.6921514802528452,236,39,5,3
0.702091886216128,235,40,5,3
0.7060956788199098,234,41,5,3
0.7074059643695179,233,42,5,3
0.7078796915041157,232,43,5,3
0.7088681039758147,232,42,6,3
0.7190347482915986,231,43,6,3
0.7230568194281632,230,44,6,3
0.7327448255177557,229,45,6,3
0.7354479213141213,228,46,6,3
0.7379462955131492,227,47,6,3
0.7393394684259587,226,48,6,3
0.7419272545290262,225,49,6,3
0.7446161562459225,224,50,6,3
0.7448250497118868,223,51,6,3
0.7529007487754062,222,52,6,3
0.7535197840150565,221,53,6,3
0.7565996287253299,220,54,6,3
0.7625673795046147,219,55,6,3
0.7641163495318252,219,54,7,3
0.76790722159776,218,55,7,3
0.7702458638593727,217,56,7,3
0.77507788853149,217,55,8,3
0.7770835165757584,216,56,8,3
0.7804600170766658,215,57,8,3
0.7911946745145342,214,58,8,3
0.7997175252975327,213,59,8,3
0.8122906809232142,212,60,8,3
0.8128889128149696,211,61,8,3
0.8151229885094728,210,62,8,3
0.8167015541515397,210,61,9,3
0.818320702226471,209,62,9,3
0.8221311268140269,208,63,9,3
0.8265202032109915,207,64,9,3
0.827435961978786,206,65,9,3
0.8282022295204893,205,66,9,3
0.8351422142365802,204,67,9,3
0.8541470570106171,203,68,9,3
0.8674050217626713,202,69,9,3
0.9051552624884838,202,68,10,3
0.9078886357383045,202,67,11,3
0.9634232480113452,202,66,12,3
0.9702372705354981,202,65,13,3
1.013221931338408,201,66,13,3
1.0468533636192676,201,65,14,3
1.0680505865176344,201,64,15,3
1.0733363551621866,201,63,16,3
1.0966586453121832,201,62,17,3
1.127860595499841,201,61,18,3
1.148962791664066,201,60,19,3
1.2017814314653799,201,59,20,3
1.2068600755978127,201,58,21,3
1.2422827586494012,201,57,22,3
1.2474097261861545,200,58,22,3
1.259844822953697,200,57,23,3
1.2655729326053895,200,56,24,3
1.2665793625365533,200,55,25,3
1.313062271753742,200,54,26,3
1.3766109430959472,200,53,27,3
1.488459587307745,199,54,27,3
1.5285997352636707,198,55,27,3
1.558087210390553,197,56,27,3
1.5689003630792322,197,55,28,3
1.572598715409516,197,54,29,3
1.5878331857211399,196,55,29,3
1.5964948729377686,196,54,30,3
1.611497706736764,196,53,31,3
1.6141889718495972,195,54,31,3
1.625372662037599,194,55,31,3
1.629560285978478,193,56,31,3
1.6391849379733217,192,57,31,3
1.6464520371454383,191,58,31,3
1.6467828306515673,190,59,31,3
1.652816859396187,189,60,31,3
1.6537506349310418,189,59,32,3
1.6700735311871886,188,60,32,3
1.6715885570641973,188,59,33,3
1.6759461806048044,187,60,33,3
1.6936652240233152,186,61,33,3
1.7000793397265466,185,62,33,3
1.7068944636053842,184,63,33,3
1.7136333608367962,183,64,33,3
1.7186466744303943,182,65,33,3
1.7225134663894681,181,66,33,3
1.7350915236033635,181,65,34,3
1.750219633289159,180,66,34,3
1.7554019283529536,180,65,35,3
1.7777171587611578,179,66,35,3
1.784063467242244,178,67,35,3
1.7936718588355787,177,68,35,3
1.810931272917553,176,69,35,3
1.8292061241626445,176,68,36,3
1.8322235626845846,175,69,36,3
1.8395649943526762,174,70,36,3
1.8594002623949253,173,71,36,3
1.8667631548871852,172,72,36,3
1.8710127663297351,171,73,36,3
1.8767812108212316,171,72,37,3
1.8864932957552611,171,71,38,3
1.8901921700695297,170,72,38,3
1.916909428335964,169,73,38,3
1.9468351061278595,169,72,39,3
1.9511840884259821,168,73,39,3
1.962138593296943,167,74,39,3
1.976674945095402,167,73,40,3
1.980543365121237,166,74,40,3
1.9936615320930884,165,75,40,3
1.9984989888642537,164,76,40,3
2.008380903575325,164,75,41,3
2.014043676134009,163,76,41,3
2.028175237640376,162,77,41,3
2.0356996811962893,161,78,41,3
2.0466021121677147,160,79,41,3
2.0477885098621313,159,80,41,3
2.048491097357987,158,81,41,3
2.0497739095469742,157,82,41,3
2.052467931621772,156,83,41,3
2.055071327066726,155,84,41,3
2.057148800528832,154,85,41,3
2.060612179189143,153,86,41,3
2.06315768280192,152,87,41,3
2.069864566003311,151,88,41,3
2.075105070631059,150,89,41,3
2.075505413931727,149,90,41,3
2.075959672072311,148,91,41,3
2.0768479265860735,148,90,42,3
2.0778106472183286,147,91,42,3
2.078919724029114,146,92,42,3
2.0799060108353973,145,93,42,3
2.084556590205096,144,94,42,3
2.0851520236725896,143,95,42,3
2.0883164957139075,142,96,42,3
2.09110723780741,141,97,42,3
2.092218854019993,140,98,42,3
2.09528610580283,139,99,42,3
2.0966401812560087,138,100,42,3
2.101317734642413,137,101,42,3
2.102005973801382,136,102,42,3
2.1021128263966307,135,103,42,3
2.1082442524130527,134,104,42,3
2.1104560991450767,133,105,42,3
2.112689636116925,132,106,42,3
2.115494579860744,132,105,43,3
2.1171954421616483,131,106,43,3
2.1177254432675854,130,107,43,3
2.121110951908119,129,108,43,3
2.1225128688033594,129,107,44,3
2.1230095260319235,128,108,44,3
2.125504267912523,127,109,44,3
2.126073637336223,126,110,44,3
2.127102623514121,125,111,44,3
2.133103948374777,124,112,44,3
2.135410289327697,123,113,44,3
2.136476451065804,122,114,44,3
2.1379875893143563,121,115,44,3
2.1417539473936555,120,116,44,3
2.1469694610701633,120,115,45,3
2.1471658931062945,120,114,46,3
2.149766557223402,119,115,46,3
2.150466264761504,119,114,47,3
2.1521989196179585,118,115,47,3
2.158111385645546,118,114,48,3
2.158277820230957,117,115,48,3
2.161745082519799,116,116,48,3
2.166982424942612,115,117,48,3
2.168612005768202,114,118,48,3
2.1731108533222594,113,119,48,3
2.174540765557393,112,120,48,3
2.175617216759077,111,121,48,3
2.179107455555981,110,122,48,3
2.18042396523884,109,123,48,3
2.181017945376063,109,122,49,3
2.1813368118569914,108,123,49,3
2.1844044841859445,107,124,49,3
2.184873321546003,106,125,49,3
2.1850871191586485,105,126,49,3
2.1868017085652,104,127,49,3
2.1960170592211035,103,128,49,3
2.2017449987771402,102,129,49,3
2.2075853171352047,101,130,49,3
2.2084446971281464,100,131,49,3
2.2095763289246255,100,130,50,3
2.2114591049478616,99,131,50,3
2.2258865473876877,99,130,51,3
2.226465093162044,99,129,52,3
2.228862034142624,98,130,52,3
2.2306604921393047,97,131,52,3
2.233329742120275,96,132,52,3
2.2347224212682057,95,133,52,3
2.2372399009433543,94,134,52,3
2.2415083224838503,93,135,52,3
2.243520441729868,92,136,52,3
2.245233788452435,91,137,52,3
2.247980202833876,90,138,52,3
2.2484740940136687,90,137,53,3
2.2492520975160315,89,138,53,3
2.2508423723867543,88,139,53,3
2.251813401122872,88,138,54,3
2.252529023238133,87,139,54,3
2.259577495273386,86,140,54,3
2.25980210433743,85,141,54,3
2.267454436716261,85,140,55,3
2.267484050946704,85,139,56,3
2.2677289272738554,85,138,57,3
2.2785586081353375,84,139,57,3
2.280584310814521,84,138,58,3
2.2839920522823025,83,139,58,3
2.289714181020378,82,140,58,3
2.290679911969664,82,139,59,3
2.2940969441894037,81,140,59,3
2.2976543184190756,80,141,59,3
2.2988055827078013,79,142,59,3
2.2989542083081345,79,141,60,3
2.3000577153932014,78,142,60,3
2.309237463123633,78,141,61,3
2.312728849263318,77,142,61,3
2.312960188971916,76,143,61,3
2.31752324623006,75,144,61,3
2.3178656572967435,74,145,61,3
2.3182863916584404,74,144,62,3
2.3214716138829607,74,143,63,3
2.321959175750096,73,144,63,3
2.322443679943466,73,143,64,3
2.3238714767526325,72,144,64,3
2.324928927060815,71,145,64,3
2.329795463662269,70,146,64,3
2.338901658707132,69,147,64,3
2.339269382499307,68,148,64,3
2.339914242291137,67,149,64,3
2.3410855954946013,66,150,64,3
2.3437641941678233,65,151,64,3
2.345506203338866,64,152,64,3
2.3462446616951924,63,153,64,3
2.3483033565059266,62,154,64,3
2.3624092896979074,61,155,64,3
2.3673035351585456,61,154,65,3
2.372574332087433,61,153,66,3
2.3725836317705102,60,154,66,3
2.3768560691426557,60,153,67,3
2.382556961092852,59,154,67,3
2.3833217683601995,58,155,67,3
2.384132686178158,57,156,67,3
2.3863879594289084,57,155,68,3
2.392290200461097,56,156,68,3
2.3938344600963526,56,155,69,3
2.3973223704870676,55,156,69,3
2.402681118574609,55,155,70,3
2.4083154708908197,55,154,71,3
2.408490022504134,55,153,72,3
2.4121133569031303,54,154,72,3
2.4214549337936178,53,155,72,3
2.4243669735490165,52,156,72,3
2.4244552406633075,51,157,72,3
2.4273357949396415,51,156,73,3
2.4321327711245524,51,155,74,3
2.437300638149497,50,156,74,3
2.43974645902576,49,157,74,3
2.4553708102638616,49,156,75,3
2.465503601551097,48,157,75,3
2.466877751320033,47,158,75,3
2.483435081350702,47,157,76,3
2.4852471549399398,46,158,76,3
2.4911394277666568,45,159,76,3
2.4963475221755886,45,158,77,3
2.5146606073110545,44,159,77,3
2.515362216620669,44,158,78,3
2.522007808854805,43,159,78,3
2.5468980232552934,43,158,79,3
