time,infector,infectee,run_id
0.1009471019831958,285,300,3
0.10258233519129974,327,203,3
0.10330445776220458,274,263,3
0.10412893642770762,331,288,3
0.1065288471274477,307,321,3
0.10826471401079645,203,301,3
0.10879446189696806,300,235,3
0.11015417415217023,209,256,3
0.1153179073532673,331,328,3
0.11557644490289458,301,323,3
0.11888941657279577,237,335,3
0.12004151312670644,314,312,3
0.12119457605732437,308,273,3
0.1259890770361918,319,267,3
0.13197058050869684,325,283,3
0.13451041135687478,248,239,3
0.13457957030593454,314,261,3
0.1350890761191893,209,226,3
0.13618595565050615,331,217,3
0.1362933977174419,319,233,3
0.13643286262604426,301,167,3
0.13832029965295822,335,316,3
0.13869558102010487,319,298,3
0.13996603000208993,285,332,3
0.13999062847553542,273,245,3
0.14139462840481623,292,216,3
0.14184427288541177,233,255,3
0.1419156649873797,298,225,3
0.14294089109667532,325,236,3
0.14428202286313113,300,199,3
0.14489662506457204,225,192,3
0.14603815675432033,301,310,3
0.14986448216135287,263,303,3
0.15506390398260098,319,250,3
0.1551600672509806,312,198,3
0.1558890884598856,335,330,3
0.15638550217051783,274,211,3
0.1626411227984926,314,315,3
0.1707716028743171,256,246,3
0.1710216242168967,332,141,3
0.17559986284236975,310,299,3
0.19550953430505943,296,333,3
0.1966646767052292,236,249,3
0.2095896221555438,330,180,3
0.21426881300860495,235,282,3
0.2248630486863137,167,320,3
0.22500633157108713,307,322,3
0.22977095957747878,332,170,3
0.23508150298978078,273,190,3
0.2353473923227368,235,168,3
0.23897505742558858,233,90,3
0.258018944473354,320,144,3
0.2862287581761582,320,260,3
0.28869643782688265,331,238,3
0.3161927925039847,225,339,3
0.32093626902790456,314,329,3
0.3261271552171648,245,240,3
0.37432512066603574,260,306,3
0.3820537800430448,217,304,3
0.3947903766744008,320,286,3
0.41559900332244215,170,278,3
0.42849529569266864,260,302,3
0.4409842859680383,286,221,3
0.4423016311645686,306,268,3
0.44681528569199386,216,195,3
0.4609619855756027,304,206,3
0.47109776278202353,221,264,3
0.4745008084938998,302,289,3
0.4787767138661638,233,138,3
0.48088672410652245,304,247,3
0.4815652587001754,289,271,3
0.4961289238027175,144,338,3
0.5105847977722456,206,213,3
0.526379447640186,329,176,3
0.526473823418435,286,259,3
0.5474120990732869,338,277,3
0.5555773404908023,264,287,3
0.5562333443763459,259,269,3
0.5613744790655957,320,201,3
0.5738716970042702,269,279,3
0.5994333934282033,211,126,3
0.6056239664123316,282,241,3
0.6150202656977269,332,149,3
0.6270782660288828,277,291,3
0.630140316436736,286,280,3
0.6602210121469649,213,326,3
0.6650768668801419,259,189,3
0.7936324136745614,278,220,3
0.8506167334475963,264,305,3
0.8571075510144164,305,334,3
0.8647408602470807,334,290,3
0.8762262384121815,286,295,3
0.8918296577677176,290,337,3
0.9637918305626482,268,115,3
1.1446462900928376,334,336,3
1.1492989853998108,338,262,3
1.2347735218877858,334,208,3
1.3386958396518034,336,164,3
1.3844678948458213,336,266,3
1.4629821242519798,337,272,3
0.0,,272,4
0.0,,115,5
0.08512669605693234,115,268,5
0.10067285955359681,268,316,5
0.10940786192905508,115,304,5
0.1098686486681388,316,276,5
0.13476168124214422,268,206,5
0.13571836091845707,276,246,5
0.1425433745755083,276,239,5
0.14501903880613512,276,308,5
0.14564322824717404,246,299,5
0.14799671217607197,304,217,5
0.1587867789021053,239,244,5
0.1607281517257147,115,338,5
0.16345516182556843,246,339,5
0.165565184083929,276,169,5
0.16733178090526907,246,285,5
0.17157530429636308,169,322,5
0.1731227736409061,169,296,5
0.17378765151793524,244,202,5
0.17461698912302376,285,301,5
0.17594519198568562,239,288,5
0.1789221083743941,285,273,5
0.18026434847626427,202,307,5
0.18053744068551386,202,236,5
0.18253815965281303,285,267,5
0.18426597175789283,288,192,5
0.18528374168011272,322,238,5
0.18868238768290702,169,226,5
0.2023655644334525,267,325,5
0.20408814422867935,307,237,5
0.20814850837895024,169,313,5
0.20900094988097317,239,199,5
0.2098328521905419,246,292,5
0.21065245144665254,325,281,5
0.2108447912482464,307,321,5
0.21535022248305863,273,298,5
0.21594259224204282,246,310,5
0.21604728976370993,288,274,5
0.2192901997992333,276,250,5
0.2199314149937456,296,195,5
0.22130376950934175,268,326,5
0.2222168540852812,192,330,5
0.2278540227675715,296,198,5
0.2321174082313401,288,126,5
0.23249111609853365,276,333,5
0.2345717711690745,274,335,5
0.234778623392648,322,256,5
0.23540681126638444,276,328,5
0.23778804481525875,307,216,5
0.23794302976705423,288,209,5
0.2391192068213655,209,263,5
0.24004409963143825,310,240,5
0.24196494116809103,268,277,5
0.24382501973130943,292,315,5
0.24712348704493445,263,245,5
0.25011945214829784,246,261,5
0.25186431212643706,296,331,5
0.25232179100037694,240,283,5
0.25769377854820996,288,211,5
0.258655020528538,333,312,5
0.26509625938070214,285,314,5
0.26545744217771533,314,248,5
0.2673361064255916,331,300,5
0.2695898696309273,299,225,5
0.27116866623061076,261,327,5
0.2762127538259369,198,332,5
0.27686291060731505,312,323,5
0.2809447369812054,202,255,5
0.28097570647769154,298,180,5
0.28727749152909937,338,167,5
0.2893897463008246,314,235,5
0.2950524643776375,325,249,5
0.31318753872015453,333,319,5
0.31340180033205106,326,260,5
0.32447249562658953,268,269,5
0.32663457550766295,268,295,5
0.3300881017103093,332,278,5
0.33725818833296345,325,203,5
0.33923848520686634,338,280,5
0.3412614233166222,202,190,5
0.3425227181396871,268,306,5
0.34431093717774747,332,282,5
0.351545716888379,239,303,5
0.3542481494074092,277,286,5
0.3628377580250126,338,271,5
0.36501800322325495,239,253,5
0.3865257221638616,216,168,5
0.39158035749270353,332,176,5
0.4001623082508952,268,264,5
0.40884126706287266,264,279,5
0.4180243266565515,278,170,5
0.42535788674376074,282,220,5
0.4321040979773181,338,144,5
0.4337306636246829,304,289,5
0.4396419532413827,277,213,5
0.4397876118925618,211,138,5
0.44194884219251807,314,329,5
0.44230938190544283,268,259,5
0.45775046496454813,268,305,5
0.46290549400845815,268,320,5
0.47386929189993426,268,291,5
0.4749305450601851,305,287,5
0.47551320996909247,236,233,5
0.48399524452188575,259,334,5
0.5075400014366092,338,302,5
0.5158691031272118,255,141,5
0.5292007337948004,170,90,5
0.5479490687525405,334,173,5
0.552510038036815,278,241,5
0.5741689342027547,334,221,5
0.580788143292554,268,262,5
0.5943819193321147,217,247,5
0.6303791599160857,334,189,5
0.6425823857076541,332,210,5
0.6496973712908037,329,275,5
0.6811503450773183,287,290,5
0.8164099801291753,332,149,5
0.8401702050599857,332,152,5
0.9768947198440695,334,272,5
1.1430153881049918,268,201,5
1.1776821454332016,272,337,5
1.3556315868242035,287,266,5
1.5391028571795689,337,208,5
1.8583925907549652,266,336,5
2.131150601070933,337,228,5
2.2483385134672256,336,164,5
