t,S,I,R,run_id
0.043330223344219036,674,332,1,1
0.04337527818535957,673,333,1,1
0.043402930030486134,672,334,1,1
0.043444575624154054,671,335,1,1
0.043445803885646235,670,336,1,1
0.043449797831673076,669,337,1,1
0.043477656242014086,668,338,1,1
0.04348058607642086,667,339,1,1
0.0434952621600987,666,340,1,1
0.04351508045403328,665,341,1,1
0.04354881088736048,664,342,1,1
0.04356193802713386,663,343,1,1
0.043579173721182925,662,344,1,1
0.04359368262514201,661,345,1,1
0.0436098582019017,660,346,1,1
0.04361026204484359,660,345,2,1
0.04363314951240585,659,346,2,1
0.043694666963721374,658,347,2,1
0.04371399524001333,657,348,2,1
0.043850730802187286,656,349,2,1
0.04387515264080144,655,350,2,1
0.04394811283938953,654,351,2,1
0.04397849258501729,653,352,2,1
0.04405542700456663,652,353,2,1
0.04410631466131125,651,354,2,1
0.044142051654405795,650,355,2,1
0.044174004399056,650,354,3,1
0.04422197402689408,649,355,3,1
0.044236839320330214,648,356,3,1
0.044258234826676124,647,357,3,1
0.044273841332135126,646,358,3,1
0.044280669691782355,645,359,3,1
0.04433584540340463,644,360,3,1
0.044384528476337004,643,361,3,1
0.04441269900136381,642,362,3,1
0.04441326675615304,641,363,3,1
0.0444243164470984,640,364,3,1
0.04443578832202672,639,365,3,1
0.04450171108150625,638,366,3,1
0.04452747335091329,637,367,3,1
0.044604958284224346,636,368,3,1
0.044651342625193526,636,367,4,1
0.044663851820010786,635,368,4,1
0.04472755055167367,634,369,4,1
0.044798826757859525,633,370,4,1
0.04483543424786733,632,371,4,1
0.044843256294545414,631,372,4,1
0.04489081829458272,630,373,4,1
0.04496773434531022,629,374,4,1
0.044997356782541374,628,375,4,1
0.045039066390435464,627,376,4,1
0.045062215230399834,626,377,4,1
0.04507198554294317,625,378,4,1
0.045114741834710974,624,379,4,1
0.04515199653526448,623,380,4,1
0.04523301105906021,622,381,4,1
0.04523780248799231,621,382,4,1
0.04525385619510308,620,383,4,1
0.04526084839839338,619,384,4,1
0.04526589062102762,618,385,4,1
0.04527593188900308,617,386,4,1
0.04528704144752865,616,387,4,1
0.04533065451217027,615,388,4,1
0.04535600054658227,614,389,4,1
0.04542154239915541,613,390,4,1
0.045425805109694205,612,391,4,1
0.04542703173329951,611,392,4,1
0.045448998735175196,610,393,4,1
0.045469477990856745,609,394,4,1
0.045478077396031893,608,395,4,1
0.045493545501148085,607,396,4,1
0.04555913058554237,606,397,4,1
0.045568406886250766,605,398,4,1
0.0455707618526662,604,399,4,1
0.04558716426721244,603,400,4,1
0.04563468528931883,602,401,4,1
0.045660865716156865,601,402,4,1
0.045681038046917595,600,403,4,1
0.04569753971843183,599,404,4,1
0.04570246089456219,598,405,4,1
0.045748745977834036,597,406,4,1
0.04577328272776346,596,407,4,1
0.045797287952015965,595,408,4,1
0.045807511918159426,594,409,4,1
0.04583426164690916,593,410,4,1
0.04591397342744224,592,411,4,1
0.045936091140520684,591,412,4,1
0.04593966066449024,590,413,4,1
0.046040153985404335,589,414,4,1
0.04605887609453663,588,415,4,1
0.04608243567573215,587,416,4,1
0.04609172022975673,586,417,4,1
0.04610671843588139,585,418,4,1
0.04612991501601444,584,419,4,1
0.04616341246566359,583,420,4,1
0.046200873938721465,582,421,4,1
0.04620832942667306,581,422,4,1
0.04623242663256103,580,423,4,1
0.04623472986876707,579,424,4,1
0.04624509381822529,578,425,4,1
0.04626633795645755,577,426,4,1
0.046275172857577714,576,427,4,1
0.04628443712959037,575,428,4,1
0.046306302113771826,574,429,4,1
0.046317554945878504,573,430,4,1
0.046321266474037295,572,431,4,1
0.0463462788588493,571,432,4,1
0.0463516474787071,570,433,4,1
0.046352749963461906,569,434,4,1
0.04639701041374077,568,435,4,1
0.04641602489248793,567,436,4,1
0.04642655836902407,566,437,4,1
0.04642974963720252,565,438,4,1
0.046453370131290674,564,439,4,1
0.04653964102151603,563,440,4,1
0.046651696344297305,562,441,4,1
0.04673710976325676,561,442,4,1
0.04674077029123371,560,443,4,1
0.04675424351692759,559,444,4,1
0.046755214402577815,558,445,4,1
0.0468059931723976,557,446,4,1
0.046830415674602915,556,447,4,1
0.04683853228078424,555,448,4,1
0.04684271349439403,554,449,4,1
0.04684662727166648,553,450,4,1
0.0468657373734113,552,451,4,1
0.04689581418682198,551,452,4,1
0.04695876764038511,550,453,4,1
0.04697517455576322,549,454,4,1
0.04699381647330857,548,455,4,1
0.047029650158313195,547,456,4,1
0.04707208535168854,546,457,4,1
0.047074107363509185,545,458,4,1
0.0471173918786321,544,459,4,1
0.047159639221130055,543,460,4,1
0.0471606392594451,542,461,4,1
0.04719597538496885,541,462,4,1
0.047212257755507976,540,463,4,1
0.047256800755538224,539,464,4,1
0.04725765148884193,538,465,4,1
0.04725984674842065,537,466,4,1
0.04726549426011424,536,467,4,1
0.04727817913239887,535,468,4,1
0.047352428488787,534,469,4,1
0.047369000237420376,533,470,4,1
0.047383472667658216,532,471,4,1
0.04739423225394399,531,472,4,1
0.04739532362803063,530,473,4,1
0.04739903693431388,529,474,4,1
0.047437136035445845,528,475,4,1
0.0475644575571981,527,476,4,1
0.04757056690039617,526,477,4,1
0.04759151759991706,525,478,4,1
0.04759414159080436,524,479,4,1
0.0476040922294727,523,480,4,1
0.0476505393125501,522,481,4,1
0.04766413062269064,521,482,4,1
0.04768012777804107,520,483,4,1
0.04768867640463053,519,484,4,1
0.047702978883857536,518,485,4,1
0.04776619487663248,517,486,4,1
0.04777003155193218,516,487,4,1
0.04787554998128561,515,488,4,1
0.04789035682816658,514,489,4,1
0.047916912515742906,513,490,4,1
0.047933237054460856,512,491,4,1
0.04794214648735761,511,492,4,1
0.04797789271022118,510,493,4,1
0.04800349370337189,509,494,4,1
0.04801371906736471,508,495,4,1
0.04805730057764388,507,496,4,1
0.048061519151229116,506,497,4,1
0.04807512106045556,505,498,4,1
0.04812740597728645,504,499,4,1
0.048218715764082154,503,500,4,1
0.04822342107888417,502,501,4,1
0.048255076977375626,501,502,4,1
0.04828505939511535,500,503,4,1
0.04834552358457133,499,504,4,1
0.04839376640583738,498,505,4,1
0.04843450744902443,497,506,4,1
0.04843491178340168,496,507,4,1
0.0484397350451308,495,508,4,1
0.048460443069902485,494,509,4,1
0.04849085315108415,494,508,5,1
0.048507149221889534,493,509,5,1
0.048514577924792184,492,510,5,1
0.048533605597935126,491,511,5,1
0.04854140024140489,490,512,5,1
0.04860966482499829,489,513,5,1
0.0486374903290786,488,514,5,1
0.04865261978106021,487,515,5,1
0.04865600124968999,486,516,5,1
0.04870508715422273,485,517,5,1
0.04870554603459087,484,518,5,1
0.04870675457867982,483,519,5,1
0.04873433026470432,482,520,5,1
0.04874149765132596,481,521,5,1
0.04878803054731262,480,522,5,1
0.04885197148002294,479,523,5,1
0.048951691679626035,478,524,5,1
0.048971181879483544,477,525,5,1
0.04898014803004762,476,526,5,1
0.049003089786015634,475,527,5,1
0.049022457429951705,474,528,5,1
0.0490320197048265,473,529,5,1
0.04903852798625148,472,530,5,1
0.04910317340263213,471,531,5,1
0.04910361121153922,470,532,5,1
0.04913954801086263,469,533,5,1
0.04914790555519147,468,534,5,1
0.04921391446077286,467,535,5,1
0.04923052300592294,466,536,5,1
0.049241108279754926,465,537,5,1
0.04925465501159191,464,538,5,1
0.04926266635493384,463,539,5,1
0.049329097468784236,462,540,5,1
0.049356119041592116,461,541,5,1
0.04942065537375312,460,542,5,1
0.0494342119697815,459,543,5,1
0.049461842036182146,458,544,5,1
0.04947126034532896,457,545,5,1
0.049471980393201206,456,546,5,1
0.04947912137014391,455,547,5,1
0.04950221125362774,454,548,5,1
0.049509381415481106,453,549,5,1
0.049513608739266086,452,550,5,1
0.04956513278499105,451,551,5,1
0.049594808482862525,450,552,5,1
0.04961409620189393,449,553,5,1
0.04963178773075823,448,554,5,1
0.04973301245098616,447,555,5,1
0.04975869499546743,446,556,5,1
0.04976511883633676,445,557,5,1
0.04977819708812687,444,558,5,1
0.04978768997862034,443,559,5,1
0.04979556315932255,442,560,5,1
0.049840310985982225,441,561,5,1
0.04989138799949719,440,562,5,1
0.049909087464979275,439,563,5,1
0.049938838221253855,438,564,5,1
0.050011366070711785,437,565,5,1
0.050063121946558785,436,566,5,1
0.05007878498096709,435,567,5,1
0.05008077927893754,434,568,5,1
0.0501042271642334,433,569,5,1
0.05014420597044279,433,568,6,1
0.05015309237282014,432,569,6,1
0.05022144000214122,431,570,6,1
0.050247561722291625,430,571,6,1
0.05027363692252624,429,572,6,1
0.05030721477835278,428,573,6,1
0.05030974594449716,427,574,6,1
0.05032396206633999,426,575,6,1
0.05033955856974967,425,576,6,1
0.050490936675529785,424,577,6,1
0.05049506298778564,423,578,6,1
0.05051736004524482,422,579,6,1
0.050526133326025645,421,580,6,1
0.05053151730950953,420,581,6,1
0.050573798658938934,419,582,6,1
0.050630101383202446,418,583,6,1
0.05066317811185185,417,584,6,1
0.05069042955383777,416,585,6,1
0.05072739077673682,415,586,6,1
0.05082289444547708,414,587,6,1
0.050930471043795535,413,588,6,1
0.050958881353129336,412,589,6,1
0.050977963181357486,411,590,6,1
0.05098112891029283,410,591,6,1
0.05098739999179336,409,592,6,1
0.051079082145843106,408,593,6,1
0.05108434339212861,407,594,6,1
0.051153203425810506,406,595,6,1
0.051175687473804736,405,596,6,1
0.051182597595866776,404,597,6,1
0.05118702829248388,403,598,6,1
0.05118839298513141,402,599,6,1
0.05126847738257038,401,600,6,1
0.05129444104201032,400,601,6,1
0.05136826734227584,399,602,6,1
0.05145723115909179,398,603,6,1
0.05148670211933772,397,604,6,1
0.05149739986942531,396,605,6,1
0.051520240277645325,395,606,6,1
0.05154533614868845,394,607,6,1
0.05155007049641457,393,608,6,1
0.05155294124634952,392,609,6,1
0.05160674037726976,391,610,6,1
0.05164898329889046,390,611,6,1
0.05176602448161068,389,612,6,1
0.05181054391160308,388,613,6,1
0.05182214776239941,387,614,6,1
0.051831518910501015,386,615,6,1
0.051868273371541845,385,616,6,1
0.05191271282297562,384,617,6,1
0.0519764902002799,383,618,6,1
0.051989014776725774,382,619,6,1
0.05202138977219546,381,620,6,1
0.05205490677683066,380,621,6,1
0.05210115687401485,379,622,6,1
0.0521561910473782,378,623,6,1
0.05221268204120174,377,624,6,1
0.05222342573725047,376,625,6,1
0.0523793162318125,375,626,6,1
0.052444009669546675,374,627,6,1
0.05245888690141313,374,626,7,1
0.05254079652386672,373,627,7,1
0.05254880250445453,372,628,7,1
0.05256373824244661,371,629,7,1
0.052714039688449385,370,630,7,1
0.05284809869606067,369,631,7,1
0.05285596963004368,368,632,7,1
0.05299107487568152,367,633,7,1
0.05307384929552866,366,634,7,1
0.05312048120339602,365,635,7,1
0.05312729483367576,364,636,7,1
0.053149586477215544,363,637,7,1
0.05315862816836593,362,638,7,1
0.05316979232813766,361,639,7,1
0.05317118065897765,360,640,7,1
0.05322351337277757,359,641,7,1
0.05324696558215272,358,642,7,1
0.05335636674232511,357,643,7,1
0.05336308358612205,356,644,7,1
0.05339532269332577,355,645,7,1
0.05340409725927408,354,646,7,1
0.0534223659162896,353,647,7,1
0.053460609243007294,352,648,7,1
0.053486799755846214,351,649,7,1
0.053506820995042156,350,650,7,1
0.05360906571798338,349,651,7,1
0.05363452765557328,348,652,7,1
0.05384077011439955,347,653,7,1
0.05399861889401811,346,654,7,1
0.054114007050651246,345,655,7,1
0.054134566876712205,344,656,7,1
0.05422064756704283,343,657,7,1
0.05422709048684121,342,658,7,1
0.05427645026063302,342,657,8,1
0.05430265461447257,341,658,8,1
0.05430347716357559,340,659,8,1
0.05431439008494704,339,660,8,1
0.0544272709523311,338,661,8,1
0.05444859251326168,338,660,9,1
0.05445512223488156,337,661,9,1
0.05450264615932364,336,662,9,1
0.05452698507020424,335,663,9,1
0.05455213828947609,334,664,9,1
0.05459362230277434,333,665,9,1
0.05461025231764327,332,666,9,1
0.054650964912876535,331,667,9,1
0.054705893201942135,330,668,9,1
0.05485302153899736,329,669,9,1
0.05485922430435091,328,670,9,1
0.05489035347624072,327,671,9,1
0.05490100229672302,326,672,9,1
0.05496393647966909,325,673,9,1
0.05503385002000491,324,674,9,1
0.05504307980526968,323,675,9,1
0.05511116561973553,322,676,9,1
0.05512756415851271,321,677,9,1
0.05512781547105742,320,678,9,1
0.05512809120229803,319,679,9,1
0.05516782314060123,318,680,9,1
0.05519990405993902,317,681,9,1
0.05521321114971031,316,682,9,1
0.05541433399044406,315,683,9,1
0.05544318864431223,314,684,9,1
0.055462620977297754,313,685,9,1
0.055466812633378486,312,686,9,1
0.05546812561153888,311,687,9,1
0.05547676529292252,310,688,9,1
0.05548610224156803,309,689,9,1
0.055694240690419713,308,690,9,1
0.05574928111759217,307,691,9,1
0.05579357325292285,306,692,9,1
0.05581503738887569,305,693,9,1
0.05582203335803663,304,694,9,1
0.05583892220946174,303,695,9,1
0.05595622563516797,302,696,9,1
0.05596273757511182,301,697,9,1
0.05600646787261882,300,698,9,1
0.05603865613636113,299,699,9,1
0.05604717577057284,298,700,9,1
0.056251461738991045,297,701,9,1
0.05630995511784696,296,702,9,1
0.05634601293660706,295,703,9,1
0.05642016443805792,294,704,9,1
0.05646048359576223,293,705,9,1
0.056625234622920885,292,706,9,1
0.05676804727003453,291,707,9,1
0.05677175650608657,290,708,9,1
0.05683581222958609,289,709,9,1
0.056931987542616865,288,710,9,1
0.057131472826043625,287,711,9,1
0.057199350727274785,286,712,9,1
0.057240239694955834,285,713,9,1
0.05734595361660418,284,714,9,1
0.05741258977401439,283,715,9,1
0.05745580182050523,282,716,9,1
0.0575399864797537,281,717,9,1
0.05754474630045918,280,718,9,1
0.05754780008640794,280,717,10,1
0.05761121465165967,279,718,10,1
0.05764153266520982,278,719,10,1
0.05767202243881137,277,720,10,1
0.05767610915978069,276,721,10,1
0.057808651470691405,275,722,10,1
0.05781418522587046,274,723,10,1
0.057822251658647274,273,724,10,1
0.0578353311094834,272,725,10,1
0.057847313892284445,271,726,10,1
0.05817593221677766,270,727,10,1
0.05820084378201476,269,728,10,1
0.05841236406384014,268,729,10,1
0.05844050373165525,267,730,10,1
0.058473494612209104,266,731,10,1
0.05851346291742614,265,732,10,1
0.05851813957513657,265,731,11,1
0.05852643031558068,264,732,11,1
0.058571293590498966,263,733,11,1
0.058584041874766755,262,734,11,1
0.05859792924787433,261,735,11,1
0.05865520459664295,260,736,11,1
0.05871506586566528,259,737,11,1
0.05879306100772431,258,738,11,1
0.058878799494728164,257,739,11,1
0.058987443168312566,256,740,11,1
0.059029163090589164,255,741,11,1
0.05908707791635536,254,742,11,1
0.05911495018329081,253,743,11,1
0.05913959666289564,252,744,11,1
0.059144486692660994,251,745,11,1
0.05934936262082712,250,746,11,1
0.0593788200664507,249,747,11,1
0.059389720526992276,248,748,11,1
0.05949241306592258,247,749,11,1
0.05953146129365893,246,750,11,1
0.059576367439682455,245,751,11,1
0.059818088542805285,244,752,11,1
0.0599322070379537,243,753,11,1
0.06000346178168393,242,754,11,1
0.06008201043831312,241,755,11,1
0.06008901187393189,240,756,11,1
0.06011944197864886,239,757,11,1
0.06012828388534448,238,758,11,1
0.06029974970516758,237,759,11,1
0.06035644347699549,236,760,11,1
0.06048153213234919,235,761,11,1
0.060514249264082755,234,762,11,1
0.060587705238894354,233,763,11,1
0.06072547571406595,232,764,11,1
0.06079579670536096,231,765,11,1
0.06095352716159148,230,766,11,1
0.061465703117481056,229,767,11,1
0.061486619393710605,228,768,11,1
0.0615833737526501,227,769,11,1
0.06175921500643276,226,770,11,1
0.061766334873886594,225,771,11,1
0.06188487828782762,224,772,11,1
0.06191321990652296,223,773,11,1
0.061937047890878165,222,774,11,1
0.062308384864353576,221,775,11,1
0.062405917757868655,220,776,11,1
0.06243269526738771,219,777,11,1
0.062467579416554536,218,778,11,1
0.062491726284296126,217,779,11,1
0.06249589948116149,216,780,11,1
0.06250313473972138,215,781,11,1
0.06252782305826715,214,782,11,1
0.06253333248117367,213,783,11,1
0.06263027145453579,213,782,12,1
0.06266886083342238,212,783,12,1
0.06270534790448215,211,784,12,1
0.0627137759107352,210,785,12,1
0.06272450513209744,209,786,12,1
0.06282714495169212,208,787,12,1
0.06286948395101094,207,788,12,1
0.06320266566175267,206,789,12,1
0.06323239278073323,205,790,12,1
0.06330384659289147,204,791,12,1
0.06331125448230977,203,792,12,1
0.06332521708379281,202,793,12,1
0.0635257337517916,201,794,12,1
0.0635758219988269,200,795,12,1
0.06366151500651396,199,796,12,1
0.06389994081343793,198,797,12,1
0.06407913382944337,197,798,12,1
