t,S,I,R,run_id
0.2715783849005644,207,81,3,1
0.2732229695357634,206,82,3,1
0.27541285632363655,205,83,3,1
0.27803138742652356,204,84,3,1
0.2808213063952039,203,85,3,1
0.28083962783808303,202,86,3,1
0.2813881652856288,201,87,3,1
0.28232969928416307,200,88,3,1
0.2829057270272766,199,89,3,1
0.2847898571713508,198,90,3,1
0.2871028026593697,197,91,3,1
0.2881582432738571,196,92,3,1
0.2898982319034071,195,93,3,1
0.29065828855161147,194,94,3,1
0.29522411890179595,193,95,3,1
0.2955506964838377,192,96,3,1
0.29873047836090477,191,97,3,1
0.29893963375824245,190,98,3,1
0.30057478205790067,189,99,3,1
0.3037428005813989,188,100,3,1
0.3064941327791142,188,99,4,1
0.30904542459967715,188,98,5,1
0.31081537241872464,187,99,5,1
0.3116751774865787,186,100,5,1
0.3119118773356253,185,101,5,1
0.31317098682917877,184,102,5,1
0.31345336007661156,183,103,5,1
0.3160684187109074,182,104,5,1
0.3186282254878668,181,105,5,1
0.3221451247413198,180,106,5,1
0.3229539050710756,179,107,5,1
0.32569014048489214,178,108,5,1
0.32614111130421464,177,109,5,1
0.3285577437293368,176,110,5,1
0.32932595213033483,175,111,5,1
0.3323744512130669,174,112,5,1
0.33254374900086775,173,113,5,1
0.33325167885389234,172,114,5,1
0.3424061730166948,171,115,5,1
0.34298476563159225,170,116,5,1
0.34389329614143715,169,117,5,1
0.34530520007863286,168,118,5,1
0.3504177740407781,168,117,6,1
0.35710251469027876,167,118,6,1
0.3598667295264291,166,119,6,1
0.3603700539970946,165,120,6,1
0.36168242255314387,164,121,6,1
0.361785956859235,163,122,6,1
0.36240120999685793,163,121,7,1
0.36438620378703146,162,122,7,1
0.3647186909456093,161,123,7,1
0.3655919586999749,160,124,7,1
0.36590925478276226,159,125,7,1
0.3664330733516073,158,126,7,1
0.36834127881178214,157,127,7,1
0.37298153452817706,156,128,7,1
0.37494842030252185,156,127,8,1
0.3771041664644316,155,128,8,1
0.3773251356025116,154,129,8,1
0.3777708077126139,153,130,8,1
0.38116828213265813,152,131,8,1
0.3814179756218242,151,132,8,1
0.38190340165453796,150,133,8,1
0.3824127248516339,149,134,8,1
0.3829410374228815,148,135,8,1
0.38432594407006776,147,136,8,1
0.3857943727889468,146,137,8,1
0.38637055199563436,145,138,8,1
0.3864863233019628,144,139,8,1
0.38691969961414907,143,140,8,1
0.38706314820008775,142,141,8,1
0.38886650703087994,141,142,8,1
0.3895069751433319,140,143,8,1
0.3948956367070303,140,142,9,1
0.4046803254559843,140,141,10,1
0.4057039886317802,140,140,11,1
0.4130785459579816,139,141,11,1
0.41626182398317124,139,140,12,1
0.41951815429528017,138,141,12,1
0.4258078747046037,137,142,12,1
0.4286685739551802,137,141,13,1
0.4291397391037981,137,140,14,1
0.4340334894001362,136,141,14,1
0.4352321684959368,136,140,15,1
0.43571768086039125,135,141,15,1
0.4368406120191174,134,142,15,1
0.43738310747815456,133,143,15,1
0.43892656140528064,132,144,15,1
0.43900439392199014,132,143,16,1
0.44460816484177956,131,144,16,1
0.44517302606681214,130,145,16,1
0.4453574945596209,129,146,16,1
0.448456561529457,128,147,16,1
0.4489483572492892,127,148,16,1
0.45024339411758607,126,149,16,1
0.4533402865236688,125,150,16,1
0.45386782812214377,125,149,17,1
0.45722061924502827,125,148,18,1
0.4607552158024098,124,149,18,1
0.4629332649905566,123,150,18,1
0.46400882086792117,122,151,18,1
0.46428887502379146,121,152,18,1
0.46739183711668997,121,151,19,1
0.4696464093048966,120,152,19,1
0.47132159006667895,119,153,19,1
0.4735296254263205,118,154,19,1
0.4773112912917651,117,155,19,1
0.4785549952071354,116,156,19,1
0.4795174023834709,115,157,19,1
0.48434443023237317,114,158,19,1
0.48691594897417717,113,159,19,1
0.4986300859459206,112,160,19,1
0.49942996923801675,111,161,19,1
0.5026752109229391,110,162,19,1
0.5069163084063949,110,161,20,1
0.5138706090983745,109,162,20,1
0.5140666765694651,108,163,20,1
0.5149762266462058,107,164,20,1
0.518820537183555,106,165,20,1
0.5195720377710411,105,166,20,1
0.5217558452191168,104,167,20,1
0.5218165913827483,104,166,21,1
0.5244188320147867,103,167,21,1
0.5291798638022392,103,166,22,1
0.5343230140281258,103,165,23,1
0.5348117111448404,102,166,23,1
0.537574814042118,102,165,24,1
0.5426700841858915,102,164,25,1
0.5442909738716034,101,165,25,1
0.5488084746695469,100,166,25,1
0.5683898700455787,99,167,25,1
0.5731255231967556,98,168,25,1
0.5792983977664595,97,169,25,1
0.5799168863507816,96,170,25,1
0.582054519863634,95,171,25,1
0.5827070779742296,94,172,25,1
0.5888488003479214,93,173,25,1
0.5953589065066955,93,172,26,1
0.5956141757290844,92,173,26,1
0.5979683692999123,91,174,26,1
0.6086583244319206,90,175,26,1
0.6087123545024644,89,176,26,1
0.6116884209383675,88,177,26,1
0.6134008493222624,88,176,27,1
0.6268031901221037,87,177,27,1
0.6277714859176738,86,178,27,1
0.6299319909533102,85,179,27,1
0.6319950487671309,84,180,27,1
0.6325836147549485,83,181,27,1
0.63486227343558,82,182,27,1
0.6350575985359391,81,183,27,1
0.635634885017623,81,182,28,1
0.6371408047210558,80,183,28,1
0.6389139645566644,80,182,29,1
0.6532295810002104,79,183,29,1
0.6548360308567011,79,182,30,1
0.6589093515360518,79,181,31,1
0.6611542139011968,79,180,32,1
0.6639095372046204,78,181,32,1
0.6642990845584157,77,182,32,1
0.6738609322345835,76,183,32,1
0.6743353986348496,76,182,33,1
0.684354121428652,75,183,33,1
0.6855026092076527,75,182,34,1
0.6855840346639059,75,181,35,1
0.6861671659658259,75,180,36,1
0.6864211367850541,74,181,36,1
0.6865205020037533,73,182,36,1
0.691092778756283,73,181,37,1
0.6961531817664489,72,182,37,1
0.7057142484170722,72,181,38,1
0.7087888114591713,72,180,39,1
0.7103479572026541,72,179,40,1
0.7130158188972744,72,178,41,1
0.7150136358675544,71,179,41,1
0.7167238502854406,70,180,41,1
0.7229468704876021,69,181,41,1
0.7231266490110382,69,180,42,1
0.7252802957771426,68,181,42,1
0.7259617980751345,68,180,43,1
0.7276688704637124,67,181,43,1
0.7280107322220442,67,180,44,1
0.7298141450552926,66,181,44,1
0.7329884142340692,66,180,45,1
0.7467885095327766,66,179,46,1
0.7474644060815105,66,178,47,1
0.7517233453979209,66,177,48,1
0.7533192049805926,66,176,49,1
0.7539564352785866,66,175,50,1
0.7618892550283095,66,174,51,1
0.7805550293810318,65,175,51,1
0.7822132040042927,65,174,52,1
0.7830950709887778,65,173,53,1
0.7845200177001744,65,172,54,1
0.7880544933195345,65,171,55,1
0.7882458508344108,65,170,56,1
0.7892450413874598,65,169,57,1
0.79383845101878,64,170,57,1
0.8010913465342715,63,171,57,1
0.8027825946178482,63,170,58,1
0.8144990068544646,62,171,58,1
0.8207722845204427,61,172,58,1
0.8314784681371047,60,173,58,1
0.8377759506750069,60,172,59,1
0.844458288624887,60,171,60,1
0.8549589763965616,60,170,61,1
0.8606335183924985,60,169,62,1
0.8693857312217566,60,168,63,1
0.8741252748356916,59,169,63,1
0.876684807005892,59,168,64,1
0.8794762161524995,59,167,65,1
0.8821681920700408,59,166,66,1
0.8822199243828682,59,165,67,1
0.8856449113385426,58,166,67,1
0.8875170805344103,58,165,68,1
0.8948415911369006,58,164,69,1
0.9104423667297801,58,163,70,1
0.9110024718342373,57,164,70,1
0.9144379289883235,56,165,70,1
0.9183969272522531,56,164,71,1
0.9222401302485229,55,165,71,1
0.9268668462535372,55,164,72,1
0.9306175348595717,55,163,73,1
0.932608006317377,55,162,74,1
0.9374270452809869,54,163,74,1
0.937760776471272,54,162,75,1
0.9543261466528599,53,163,75,1
0.9559518244244272,53,162,76,1
0.9662230745776759,53,161,77,1
0.9701743786464675,53,160,78,1
0.977353531377734,53,159,79,1
1.0003668674346833,52,160,79,1
1.0196773004890454,52,159,80,1
1.0462327968447254,52,158,81,1
1.0478805102300763,52,157,82,1
1.0497227055247862,52,156,83,1
1.0522525377714904,52,155,84,1
1.0726999397407975,51,156,84,1
1.1040560417569343,51,155,85,1
1.1064564630662508,51,154,86,1
1.1080074825493438,50,155,86,1
1.1270239248925635,50,154,87,1
1.1277550947716382,49,155,87,1
1.128331899597149,49,154,88,1
1.1306118300435488,49,153,89,1
1.1307312641867115,49,152,90,1
1.1728838621325266,48,153,90,1
1.1790223379257954,48,152,91,1
1.1877471221399523,48,151,92,1
1.2160330100415488,48,150,93,1
1.216100588578749,48,149,94,1
1.2495356222900431,48,148,95,1
1.2634192691318922,47,149,95,1
1.2656413839661393,46,150,95,1
1.274333371121829,46,149,96,1
1.2778602937335823,46,148,97,1
1.2780473625327118,45,149,97,1
1.2839594880357508,45,148,98,1
1.3027362927291408,45,147,99,1
1.324314645202175,45,146,100,1
1.3245676914149185,44,147,100,1
1.324804659277266,43,148,100,1
1.3472481601356439,43,147,101,1
1.3589141756642977,43,146,102,1
1.3647525335741841,42,147,102,1
1.3664875856661092,42,146,103,1
1.3687535610991612,42,145,104,1
1.3821324170650429,42,144,105,1
1.3972450175441011,42,143,106,1
1.4105586550738785,41,144,106,1
1.4112112940520782,41,143,107,1
1.4220441942860866,40,144,107,1
1.429139856968077,40,143,108,1
1.4295506954511066,40,142,109,1
1.4381037571893438,39,143,109,1
1.4468216894947934,39,142,110,1
1.4646979327056613,39,141,111,1
1.4688968257854291,39,140,112,1
1.482050316606814,39,139,113,1
1.4825998263220228,39,138,114,1
1.5032699978872557,38,139,114,1
1.5063720169348114,37,140,114,1
1.5149645140462786,37,139,115,1
1.5375226806812754,37,138,116,1
1.54047694646118,37,137,117,1
1.5412369691228558,37,136,118,1
1.543232706402435,36,137,118,1
1.5683894029816872,35,138,118,1
1.5723199838511814,35,137,119,1
1.5729401946243784,35,136,120,1
1.579696943841089,35,135,121,1
1.601052408411536,35,134,122,1
1.605951578456791,35,133,123,1
1.630714771264882,35,132,124,1
1.6314908283763887,35,131,125,1
1.631920021729627,34,132,125,1
1.636572831251503,34,131,126,1
1.6401330023279685,34,130,127,1
1.6441097647695164,33,131,127,1
1.6528047521355005,33,130,128,1
1.6769450093664735,33,129,129,1
1.6771805724950157,32,130,129,1
1.6900051628142299,32,129,130,1
1.7022493697175145,31,130,130,1
1.7413330510957374,30,131,130,1
1.7879313447765983,30,130,131,1
1.803596618894722,29,131,131,1
1.816799124195103,28,132,131,1
1.835517144720729,28,131,132,1
1.8363739280043627,28,130,133,1
1.8493229728033267,28,129,134,1
1.8634120145751933,27,130,134,1
1.864729463793578,27,129,135,1
1.9024657533463378,26,130,135,1
1.9059593336657543,26,129,136,1
1.918031637149232,26,128,137,1
1.9455560555622118,26,127,138,1
1.994078446430271,26,126,139,1
1.9965471281054308,25,127,139,1
2.001555496474158,25,126,140,1
2.020475470643204,25,125,141,1
2.0334915150786004,25,124,142,1
2.0350613562944275,25,123,143,1
2.052008853706073,25,122,144,1
2.0523620602648864,25,121,145,1
2.058977431616358,24,122,145,1
2.1053265021325736,24,121,146,1
2.115001521238159,24,120,147,1
2.1185951508481056,24,119,148,1
2.1498200472683626,24,118,149,1
2.1515659024578824,24,117,150,1
2.1864739621442077,24,116,151,1
2.231826113544661,24,115,152,1
2.233808323219889,24,114,153,1
2.2447567140160887,24,113,154,1
2.2662670519919184,24,112,155,1
2.2917178065897694,24,111,156,1
2.2983874471873946,24,110,157,1
2.3228681818482735,24,109,158,1
2.360454997008623,24,108,159,1
2.372076640407709,24,107,160,1
2.3803992381983647,24,106,161,1
2.389467662936793,24,105,162,1
2.448166480627669,24,104,163,1
2.4939290745830505,24,103,164,1
2.534398960286128,24,102,165,1
2.543155083414773,24,101,166,1
2.5527364060883517,24,100,167,1
2.5641555082801664,24,99,168,1
2.5650301089565404,24,98,169,1
2.5798028585360226,24,97,170,1
2.599115522367001,24,96,171,1
2.6022744190496696,24,95,172,1
2.6318490220841624,24,94,173,1
2.653506308087471,23,95,173,1
2.655849154980428,23,94,174,1
2.678481216111213,23,93,175,1
2.687530588363075,23,92,176,1
2.695107178049712,23,91,177,1
2.717919791384115,22,92,177,1
2.7192364589753404,22,91,178,1
2.7633867197163497,22,90,179,1
2.834833292973268,22,89,180,1
2.8521148695456997,22,88,181,1
2.890673238705621,22,87,182,1
2.9161626919679344,22,86,183,1
2.9221607922078294,22,85,184,1
2.947261782087202,22,84,185,1
2.948928463180407,22,83,186,1
2.9523247194092037,22,82,187,1
3.0120205763240615,22,81,188,1
3.037138873870604,22,80,189,1
3.050559055980944,22,79,190,1
3.142969423913039,22,78,191,1
3.1868474830897595,22,77,192,1
3.216656018122583,22,76,193,1
3.2169670805938866,21,77,193,1
3.2249634818151707,21,76,194,1
3.2362621955978774,21,75,195,1
3.270193279245655,21,74,196,1
3.29166633689912,21,73,197,1
3.2968318896596807,21,72,198,1
3.427823923227283,21,71,199,1
3.4434945557422676,21,70,200,1
3.4454877518509996,21,69,201,1
3.4936998949399998,21,68,202,1
3.500971362310481,21,67,203,1
3.606097189042727,20,68,203,1
3.642172717750035,20,67,204,1
3.687204701351841,20,66,205,1
3.695479135640403,20,65,206,1
3.782163070146859,20,64,207,1
3.8183320543186765,20,63,208,1
3.8403824693990902,20,62,209,1
3.8464756258450272,20,61,210,1
3.866180689069219,20,60,211,1
3.8837527210515086,19,61,211,1
3.891014126802762,19,60,212,1
3.9375041533682755,19,59,213,1
3.9403278581144074,19,58,214,1
3.9593254020011788,19,57,215,1
4.003932185449926,19,56,216,1
4.014342292329,19,55,217,1
4.062727828726048,19,54,218,1
4.076843999899707,19,53,219,1
4.100467684511897,19,52,220,1
4.103259312875228,19,51,221,1
4.221751240444135,19,50,222,1
4.24250783040297,19,49,223,1
4.2826390955822,19,48,224,1
4.300213005924853,19,47,225,1
4.308971528419996,19,46,226,1
4.315364923456082,19,45,227,1
4.385401208066127,19,44,228,1
4.394448185932318,19,43,229,1
4.486502716361955,19,42,230,1
4.49150316597041,19,41,231,1
4.554265880966528,19,40,232,1
4.613099929281226,19,39,233,1
4.620730443879313,19,38,234,1
4.700961545456884,19,37,235,1
4.733498390203205,19,36,236,1
4.777959797737126,19,35,237,1
5.044692378742766,19,34,238,1
5.0964215188142745,19,33,239,1
5.176611411718196,19,32,240,1
5.218323353673635,19,31,241,1
5.2219710597226765,19,30,242,1
5.252275277449564,19,29,243,1
5.2941040757630375,19,28,244,1
5.454084472160948,19,27,245,1
5.4787395242519334,19,26,246,1
5.542536647409232,19,25,247,1
5.589690734114295,19,24,248,1
5.650337495100699,19,23,249,1
5.757280697494376,19,22,250,1
5.917051686853222,19,21,251,1
5.930945230571122,19,20,252,1
5.978750856671147,19,19,253,1
6.11700354534778,19,18,254,1
6.239126015216692,19,17,255,1
6.3647982134926995,19,16,256,1
6.9612672619114155,19,15,257,1
6.98877312833115,19,14,258,1
7.304615331463061,19,13,259,1
7.440920440909159,19,12,260,1
7.798897110442141,19,11,261,1
7.960680064337655,19,10,262,1
8.056030615336491,19,9,263,1
8.161354296438095,19,8,264,1
8.457942182955627,19,7,265,1
8.71275167767811,19,6,266,1
9.045797114780493,19,5,267,1
9.056178894733476,19,4,268,1
9.056336958432865,19,3,269,1
9.304908987517786,19,2,270,1
11.65711390971203,19,1,271,1
12.703573332879355,19,0,272,1
0.0,290,1,0,2
0.16439106381701357,289,2,0,2
0.6185607649179058,288,3,0,2
0.6968659694865329,288,2,1,2
1.1661347231996755,287,3,1,2
1.2011804846296417,286,4,1,2
1.3606223329066442,286,3,2,2
1.4696710015511016,286,2,3,2
2.8673826949467034,286,1,4,2
4.311254282397053,286,0,5,2
0.0,290,1,0,3
0.05881815552045078,289,2,0,3
0.059303444754857174,288,3,0,3
0.23803053717769407,287,4,0,3
0.2593370880713752,286,5,0,3
0.2596368748153017,285,6,0,3
0.26094950309254084,284,7,0,3
0.2612165786568353,283,8,0,3
0.2785262637335035,283,7,1,3
0.28065681506042167,282,8,1,3
0.2825024986133882,281,9,1,3
0.2884149754402304,280,10,1,3
0.2916149240503223,279,11,1,3
0.2947204776970394,278,12,1,3
0.3020716384178725,277,13,1,3
0.3063604847177645,276,14,1,3
0.3072845439572339,275,15,1,3
0.31022628376705774,274,16,1,3
0.3108102456902811,273,17,1,3
0.3122690606578334,272,18,1,3
0.31426035207429065,271,19,1,3
0.31505376493523457,270,20,1,3
0.3188005749301107,269,21,1,3
0.31947677450286727,268,22,1,3
0.3238021823236503,267,23,1,3
0.32540299389325,266,24,1,3
0.32939094968411897,265,25,1,3
0.33229909728578666,264,26,1,3
0.33254130526640163,263,27,1,3
0.3347644772492321,262,28,1,3
0.33566367924925206,262,27,2,3
0.3386464846037987,261,28,2,3
0.33887627861633945,260,29,2,3
0.33992086914183267,259,30,2,3
0.3407854432502687,258,31,2,3
0.34196077478993825,257,32,2,3
0.34428951581797684,256,33,2,3
0.3460618669761324,255,34,2,3
0.3468172487414891,254,35,2,3
0.3470794303405006,254,34,3,3
0.34834043140001275,253,35,3,3
0.3505203899846294,252,36,3,3
0.3509795941829246,251,37,3,3
0.35148518788444505,250,38,3,3
0.3524693708837817,249,39,3,3
0.35488080157004065,248,40,3,3
0.35511118168098554,247,41,3,3
0.3552480648168204,246,42,3,3
0.3565761715769828,245,43,3,3
0.35796761305356767,244,44,3,3
0.3600607346051214,243,45,3,3
0.36075287868298817,242,46,3,3
0.3611369353690025,241,47,3,3
0.36115759696171035,240,48,3,3
0.36188316214363586,239,49,3,3
0.3655220523173534,238,50,3,3
0.3660516980329838,237,51,3,3
0.3671743969465297,237,50,4,3
0.3682150298427912,236,51,4,3
0.3688416382651252,235,52,4,3
0.3690543248609015,234,53,4,3
0.3722095984541971,233,54,4,3
0.3724073980299005,232,55,4,3
0.3726367707965654,231,56,4,3
0.37564102577850217,230,57,4,3
0.3771261505199583,229,58,4,3
0.3772722730635157,228,59,4,3
0.37847194024827907,227,60,4,3
0.37899301746042113,226,61,4,3
0.3824433604739231,226,60,5,3
0.38421929739740696,225,61,5,3
0.3847442195893987,224,62,5,3
0.38579650469259985,223,63,5,3
0.38656991363194027,222,64,5,3
0.3876733216960317,221,65,5,3
0.38903106801805476,220,66,5,3
0.3900892677314324,219,67,5,3
0.391000431967601,218,68,5,3
0.3914974371843203,217,69,5,3
0.39214055517422575,216,70,5,3
0.3926542179757382,215,71,5,3
0.39464551035996676,214,72,5,3
0.39612724272910377,213,73,5,3
0.39787977180445605,212,74,5,3
0.39891818814229313,211,75,5,3
0.40003082831849107,210,76,5,3
0.4021508694395363,209,77,5,3
0.40409694711584715,208,78,5,3
0.40538125040709083,207,79,5,3
0.40604180211232827,206,80,5,3
0.40860785176790654,205,81,5,3
0.40884741042620115,204,82,5,3
0.41104502983244445,203,83,5,3
0.4123609583885782,202,84,5,3
0.4152502135799189,201,85,5,3
0.415772105965195,200,86,5,3
0.41659072081527704,199,87,5,3
0.41775878120270965,198,88,5,3
0.4199208043283745,197,89,5,3
0.42065281972186835,196,90,5,3
0.42310559285786853,195,91,5,3
0.42544907866091164,194,92,5,3
0.42772077320421836,193,93,5,3
0.4279860778303213,192,94,5,3
0.4293683103918569,191,95,5,3
0.43443746498124863,190,96,5,3
0.4352789097780766,189,97,5,3
0.4354883041563242,188,98,5,3
0.4377840221320658,187,99,5,3
0.43819505460560115,187,98,6,3
0.43930218195784193,187,97,7,3
0.4398093445052438,186,98,7,3
0.4407130561369274,185,99,7,3
0.44129502957648037,184,100,7,3
0.4436044960867226,183,101,7,3
0.44362829173472357,182,102,7,3
0.4441427543248838,181,103,7,3
0.4447166474589031,180,104,7,3
0.44482269499063287,180,103,8,3
0.4469847961135852,179,104,8,3
0.4474616887123138,178,105,8,3
0.4495570570364719,177,106,8,3
0.4503358567118279,177,105,9,3
0.45091504385172504,176,106,9,3
0.4510865254203098,176,105,10,3
0.45234228286998507,175,106,10,3
0.4541096749881696,174,107,10,3
0.4555739532459491,173,108,10,3
0.45633671748228655,172,109,10,3
0.45847056683026255,172,108,11,3
0.45890062497466216,172,107,12,3
0.45956658809156736,171,108,12,3
0.45964750018007755,170,109,12,3
0.4598155576222013,169,110,12,3
0.4604375844930333,168,111,12,3
0.46482821100335486,167,112,12,3
0.4698758361647034,166,113,12,3
0.47537223238445536,166,112,13,3
0.4766602956840287,165,113,13,3
0.47918137210515804,164,114,13,3
0.4816126310440499,163,115,13,3
0.4839077490943543,162,116,13,3
0.48490112898808363,161,117,13,3
0.48708538550042774,160,118,13,3
0.48783800108806513,159,119,13,3
0.4881131095234344,158,120,13,3
0.49218631078102826,157,121,13,3
0.4951966890430913,157,120,14,3
0.4956123878692831,156,121,14,3
0.49695096853681026,155,122,14,3
0.4972542641770398,155,121,15,3
0.49785381851305294,154,122,15,3
0.4982109986319791,153,123,15,3
0.49971073743515726,153,122,16,3
0.5024139430603605,152,123,16,3
0.5029475428120855,151,124,16,3
0.5074965818129864,150,125,16,3
0.5123605982079142,150,124,17,3
0.5168231236201257,149,125,17,3
0.5190727981576033,148,126,17,3
0.5221262125123132,147,127,17,3
0.5233650258167153,146,128,17,3
0.5256062105412163,145,129,17,3
0.5263325962909143,144,130,17,3
0.5340461210608127,143,131,17,3
0.537570997584235,142,132,17,3
0.5388498056558473,141,133,17,3
0.5395872196315747,140,134,17,3
0.5413654447827304,140,133,18,3
0.5419388566987083,140,132,19,3
0.5463947047551674,139,133,19,3
0.5471722066537064,138,134,19,3
0.5505438590356808,137,135,19,3
0.5505957859771,136,136,19,3
0.5531891828499483,135,137,19,3
0.5533092371929009,135,136,20,3
0.5547296837388774,134,137,20,3
0.5567018090329625,133,138,20,3
0.5583596275340387,132,139,20,3
0.5653141589073218,131,140,20,3
0.5739243973336512,130,141,20,3
0.5744724488266175,129,142,20,3
0.5754404693661515,129,141,21,3
0.5760732004388723,128,142,21,3
0.577088352398394,127,143,21,3
0.5785989624069778,126,144,21,3
0.578629242132295,125,145,21,3
0.5889860366667239,124,146,21,3
0.594961190241837,123,147,21,3
0.595485869257215,122,148,21,3
0.5985344664494472,121,149,21,3
0.6078567332470469,120,150,21,3
0.6107007717626685,120,149,22,3
0.6119369652822753,119,150,22,3
0.6132013564970569,118,151,22,3
0.6145551425647355,117,152,22,3
0.619188521041319,116,153,22,3
0.6216977388016697,116,152,23,3
0.6249044392398431,116,151,24,3
0.6349445416830234,115,152,24,3
0.6442229480016302,115,151,25,3
0.6446431320514648,115,150,26,3
0.6507443317568605,114,151,26,3
0.6623062796481165,113,152,26,3
0.6723796707605457,112,153,26,3
0.6749361973996836,111,154,26,3
0.6804870359871776,110,155,26,3
0.6810699828420678,109,156,26,3
0.6948515534154484,108,157,26,3
0.7055736501891721,107,158,26,3
0.7074133096999704,106,159,26,3
0.709010739568284,105,160,26,3
0.7111730615011974,104,161,26,3
0.7123668577609591,103,162,26,3
0.7224338572552916,103,161,27,3
0.7257270287003715,102,162,27,3
0.7275364458224248,101,163,27,3
0.729389191012344,101,162,28,3
0.7375427214388947,100,163,28,3
0.7391222849269411,99,164,28,3
0.7413713025096905,98,165,28,3
0.742654813275415,97,166,28,3
0.7468417902028142,96,167,28,3
0.7519605836895985,95,168,28,3
0.7531972148040484,94,169,28,3
0.7560907760050319,93,170,28,3
0.7625740749135389,92,171,28,3
0.7743708124874354,92,170,29,3
0.777006560776496,91,171,29,3
0.7826194221494787,90,172,29,3
0.7859974611766107,89,173,29,3
0.7863492210547701,88,174,29,3
0.7899089036926636,88,173,30,3
0.8005619469321272,88,172,31,3
0.8056109480504544,88,171,32,3
0.8078631540763612,87,172,32,3
0.8239698185531427,87,171,33,3
0.8245595882955659,86,172,33,3
0.843347439141173,86,171,34,3
0.8438846158806936,85,172,34,3
0.844141004757983,85,171,35,3
0.8468832065916135,85,170,36,3
0.8552786162788156,84,171,36,3
0.8617351330446655,83,172,36,3
0.8629401787224545,82,173,36,3
0.8633456391657701,81,174,36,3
0.8819569883503101,80,175,36,3
0.8819602411223239,80,174,37,3
0.8865637326423274,79,175,37,3
0.8956886817599868,78,176,37,3
0.9013754551271097,78,175,38,3
0.902043659150304,78,174,39,3
0.9175204133931318,77,175,39,3
0.9177730952824901,76,176,39,3
0.9339839469876863,75,177,39,3
0.9369560209247231,75,176,40,3
0.9382477661026819,74,177,40,3
0.9385341684712696,73,178,40,3
0.9428213455164914,72,179,40,3
0.9431477027296082,72,178,41,3
0.9580774818100735,72,177,42,3
0.9583543425618555,71,178,42,3
0.9593425847910954,71,177,43,3
0.966629191293247,71,176,44,3
0.971786222293941,70,177,44,3
0.9724107654888242,69,178,44,3
0.9758033117211002,68,179,44,3
0.9818722503408011,67,180,44,3
0.9824573712073069,67,179,45,3
0.9870089062382209,66,180,45,3
0.9920757331467999,66,179,46,3
0.9976526923957045,66,178,47,3
1.0000711294834421,66,177,48,3
1.0017304333331123,66,176,49,3
1.0166425847426732,65,177,49,3
1.01780684345059,64,178,49,3
1.0232964639150446,63,179,49,3
