t,S,I,R,run_id
2.4395449202855466,3143,67,18,2
2.4395721331073172,3142,68,18,2
2.4404483158736885,3141,69,18,2
2.441919671049784,3140,70,18,2
2.44539557508155,3139,71,18,2
2.4457432343850036,3138,72,18,2
2.44815547324781,3137,73,18,2
2.4518250697850332,3136,74,18,2
2.4609912597388712,3135,75,18,2
2.464808534692029,3134,76,18,2
2.4653962185267364,3133,77,18,2
2.467089697605934,3132,78,18,2
2.4672950169106564,3131,79,18,2
2.468175358237901,3130,80,18,2
2.4719302152601754,3129,81,18,2
2.472469418356532,3128,82,18,2
2.4729738455910173,3127,83,18,2
2.4735279874654355,3126,84,18,2
2.47398028805295,3125,85,18,2
2.474120776940525,3124,86,18,2
2.474140100775477,3123,87,18,2
2.4746612448714145,3122,88,18,2
2.4760792165911356,3122,87,19,2
2.476295017161981,3121,88,19,2
2.4776146583317535,3120,89,19,2
2.4783487237627972,3119,90,19,2
2.4805942458672274,3118,91,19,2
2.4814645428274793,3117,92,19,2
2.4848786791566426,3116,93,19,2
2.4851405712300143,3115,94,19,2
2.486090512823598,3114,95,19,2
2.488717059712846,3113,96,19,2
2.4902650826766015,3112,97,19,2
2.4907755638747986,3111,98,19,2
2.4918858947142195,3110,99,19,2
2.491964872468466,3109,100,19,2
2.4919732026042998,3108,101,19,2
2.49248186007247,3107,102,19,2
2.494057687390131,3106,103,19,2
2.495271470813016,3105,104,19,2
2.495574410756127,3105,103,20,2
2.4965277526998655,3104,104,20,2
2.496588052299188,3103,105,20,2
2.497607432904937,3102,106,20,2
2.498580861094607,3101,107,20,2
2.5004517579411405,3100,108,20,2
2.502888187652784,3099,109,20,2
2.5049363386402437,3098,110,20,2
2.50550891246937,3097,111,20,2
2.50565698905733,3096,112,20,2
2.505731266301587,3096,111,21,2
2.506631088556489,3095,112,21,2
2.5088819585223896,3095,111,22,2
2.5097890941558636,3094,112,22,2
2.511336944192801,3093,113,22,2
2.513263239641787,3092,114,22,2
2.5157868752363663,3091,115,22,2
2.5175666943807946,3090,116,22,2
2.5176388246676393,3090,115,23,2
2.5182971543515498,3089,116,23,2
2.5185153830420814,3088,117,23,2
2.5188904367554916,3088,116,24,2
2.519602448487755,3087,117,24,2
2.5219492103287013,3086,118,24,2
2.522163239206298,3085,119,24,2
2.5230238802210763,3084,120,24,2
2.525995888229284,3083,121,24,2
2.5271028390679215,3082,122,24,2
2.5306361955844254,3081,123,24,2
2.5307199394175215,3080,124,24,2
2.530780119188875,3079,125,24,2
2.531819939688051,3078,126,24,2
2.5323438923573947,3077,127,24,2
2.5336475113058947,3076,128,24,2
2.5360661123481734,3075,129,24,2
2.537137275375024,3074,130,24,2
2.538063765668299,3073,131,24,2
2.5386659510896026,3072,132,24,2
2.5392743061681906,3071,133,24,2
2.5407971697910527,3070,134,24,2
2.5408461236609114,3069,135,24,2
2.541825478043559,3068,136,24,2
2.541990078322739,3067,137,24,2
2.5433221143663682,3066,138,24,2
2.5441987249980893,3065,139,24,2
2.5442266888194354,3064,140,24,2
2.544415714144518,3063,141,24,2
2.5454908331675363,3062,142,24,2
2.5458255469303377,3061,143,24,2
2.5460426510459797,3060,144,24,2
2.5477298939726425,3059,145,24,2
2.5479455967630646,3058,146,24,2
2.547997150755775,3057,147,24,2
2.5482341343995163,3056,148,24,2
2.548305512268656,3055,149,24,2
2.551730654148848,3054,150,24,2
2.5521020778914254,3053,151,24,2
2.556643235825948,3052,152,24,2
2.5592679706756254,3051,153,24,2
2.5599277141190138,3050,154,24,2
2.559994011173804,3049,155,24,2
2.5609650451665154,3048,156,24,2
2.563306604885243,3047,157,24,2
2.563448058088593,3046,158,24,2
2.563711697961288,3045,159,24,2
2.5648983140756183,3044,160,24,2
2.565069310791833,3043,161,24,2
2.5653602407534732,3042,162,24,2
2.5657951232857563,3042,161,25,2
2.567677049713046,3041,162,25,2
2.5682891140471624,3040,163,25,2
2.5697052909814873,3039,164,25,2
2.5699463104832856,3038,165,25,2
2.5712640419612733,3037,166,25,2
2.572277172984578,3036,167,25,2
2.5732104569083964,3036,166,26,2
2.576463353897238,3036,165,27,2
2.57759347430843,3035,166,27,2
2.577804216823452,3034,167,27,2
2.5781154332276697,3033,168,27,2
2.578286617771384,3032,169,27,2
2.5786431720840026,3031,170,27,2
2.579635822268782,3030,171,27,2
2.5799097386482015,3029,172,27,2
2.5801251745858655,3028,173,27,2
2.5804209775251508,3027,174,27,2
2.5821467733040437,3026,175,27,2
2.5828352646674206,3025,176,27,2
2.5830556122994937,3024,177,27,2
2.584246126571734,3023,178,27,2
2.5849229919744157,3022,179,27,2
2.5860001849970997,3021,180,27,2
2.5860648226168803,3020,181,27,2
2.5863570845855275,3019,182,27,2
2.586375112153655,3018,183,27,2
2.5864410776149582,3017,184,27,2
2.5869635601265792,3016,185,27,2
2.587239395042826,3015,186,27,2
2.5891150271599677,3014,187,27,2
2.5895107376765596,3013,188,27,2
2.590373098463385,3012,189,27,2
2.590613866877454,3011,190,27,2
2.590895792480518,3010,191,27,2
2.5913270136196287,3009,192,27,2
2.592605752123819,3008,193,27,2
2.5926139962008112,3007,194,27,2
2.593033611572043,3006,195,27,2
2.5941935020754663,3005,196,27,2
2.5947901921672107,3004,197,27,2
2.5958456244221275,3003,198,27,2
2.597067927235096,3002,199,27,2
2.5997813108397736,3001,200,27,2
2.601254466881795,3000,201,27,2
2.60150094834423,2999,202,27,2
2.6017469778647286,2998,203,27,2
2.601795225605228,2998,202,28,2
2.6021234241489015,2997,203,28,2
2.602276098556326,2996,204,28,2
2.603430420192727,2995,205,28,2
2.6035144779046484,2994,206,28,2
2.60526353600008,2993,207,28,2
2.605650079767545,2992,208,28,2
2.610317872085713,2991,209,28,2
2.6111005539267285,2990,210,28,2
2.611474165912374,2989,211,28,2
2.6120163889592165,2988,212,28,2
2.612357392302179,2987,213,28,2
2.612589492677355,2986,214,28,2
2.61263011008784,2985,215,28,2
2.6146529136511023,2984,216,28,2
2.6150441637243587,2983,217,28,2
2.6167784404874275,2982,218,28,2
2.6177127232022968,2981,219,28,2
2.617815384776407,2981,218,29,2
2.617900281660236,2980,219,29,2
2.6179139208579456,2979,220,29,2
2.618151287331604,2978,221,29,2
2.618331250524521,2977,222,29,2
2.6190834208117524,2976,223,29,2
2.619340763550024,2975,224,29,2
2.621376482299201,2975,223,30,2
2.622009736939583,2974,224,30,2
2.6221602728144626,2973,225,30,2
2.6221659482232367,2972,226,30,2
2.6235442663827806,2971,227,30,2
2.623834558049129,2970,228,30,2
2.624037444702736,2969,229,30,2
2.6250044248235143,2968,230,30,2
2.6267169286790417,2967,231,30,2
2.6283576263520807,2966,232,30,2
2.6294678656272956,2965,233,30,2
2.631781170703851,2964,234,30,2
2.632609202923733,2963,235,30,2
2.6329334580754846,2962,236,30,2
2.6338415172624328,2961,237,30,2
2.633843878599052,2960,238,30,2
2.6340814884693016,2959,239,30,2
2.6352954297349016,2958,240,30,2
2.636376994657116,2957,241,30,2
2.6381988520822475,2956,242,30,2
2.6387946391227453,2955,243,30,2
2.640459118503127,2955,242,31,2
2.6419490196025612,2954,243,31,2
2.6425693583370435,2953,244,31,2
2.6426094404892173,2952,245,31,2
2.642689292509902,2952,244,32,2
2.6438281887165043,2951,245,32,2
2.6448810203151663,2950,246,32,2
2.644962468216761,2949,247,32,2
2.6466256942629798,2948,248,32,2
2.64732621846266,2947,249,32,2
2.647384594926764,2947,248,33,2
2.647389209935929,2946,249,33,2
2.6487754288473915,2945,250,33,2
2.649608770090861,2944,251,33,2
2.649706869259887,2943,252,33,2
2.6517466181866265,2942,253,33,2
2.652944925215932,2941,254,33,2
2.6534428762364874,2940,255,33,2
2.65489470971151,2939,256,33,2
2.6551396171348256,2938,257,33,2
2.6564885623251295,2937,258,33,2
2.657095835004229,2936,259,33,2
2.658268936916242,2935,260,33,2
2.6583741263360694,2934,261,33,2
2.6592480530257276,2933,262,33,2
2.659293397605115,2932,263,33,2
2.6600942599896396,2931,264,33,2
2.662323879584466,2930,265,33,2
2.6645951052473054,2929,266,33,2
2.664689516450688,2929,265,34,2
2.665737338207726,2928,266,34,2
2.665763851659531,2927,267,34,2
2.6658094353605932,2926,268,34,2
2.666559597287963,2925,269,34,2
2.6670637539958926,2924,270,34,2
2.667109192429227,2923,271,34,2
2.667302798908696,2923,270,35,2
2.6673767415251,2922,271,35,2
2.6679373224415657,2921,272,35,2
2.6681089672681613,2920,273,35,2
2.6697759460251347,2919,274,35,2
2.6706400782491295,2919,273,36,2
2.6712777046814042,2919,272,37,2
2.6716519931428375,2918,273,37,2
2.6716579798142877,2917,274,37,2
2.6723689120740213,2916,275,37,2
2.672810500728754,2915,276,37,2
2.6741405056585297,2914,277,37,2
2.676659343070576,2913,278,37,2
2.678397790457472,2912,279,37,2
2.6789094064819423,2911,280,37,2
2.67908549569167,2910,281,37,2
2.6794808629980778,2909,282,37,2
2.680509187080177,2908,283,37,2
2.682025784154436,2907,284,37,2
2.682794863954608,2906,285,37,2
2.6841069958254717,2905,286,37,2
2.6844136791965707,2904,287,37,2
2.6844876804740387,2903,288,37,2
2.6852238824699324,2902,289,37,2
2.686028047399244,2902,288,38,2
2.688207393767176,2901,289,38,2
2.688334123764145,2900,290,38,2
2.6893731285583584,2899,291,38,2
2.6894467809181477,2898,292,38,2
2.6920433205685588,2897,293,38,2
2.6926734622676336,2896,294,38,2
2.693754342153866,2896,293,39,2
2.6938112973175365,2896,292,40,2
2.69541093124591,2895,293,40,2
2.6957299769549885,2894,294,40,2
2.6961907315157805,2893,295,40,2
2.6969831798172454,2892,296,40,2
2.6974733289868476,2891,297,40,2
2.6975313973044885,2890,298,40,2
2.6981177987570097,2889,299,40,2
2.6987045843417534,2888,300,40,2
2.6987831344494206,2887,301,40,2
2.698890411713497,2886,302,40,2
2.6989158761753895,2885,303,40,2
2.7009352956395167,2884,304,40,2
2.701969100060945,2883,305,40,2
2.7022734449444994,2882,306,40,2
2.702353772919261,2881,307,40,2
2.7024372084390955,2880,308,40,2
2.7026222005461706,2879,309,40,2
2.7032319376111484,2878,310,40,2
2.7041624235503923,2877,311,40,2
2.7042504564487597,2876,312,40,2
2.704695950169088,2876,311,41,2
2.7049853047159482,2875,312,41,2
2.7056009268938066,2874,313,41,2
2.705834477919764,2873,314,41,2
2.70657427142372,2872,315,41,2
2.706748733997589,2871,316,41,2
2.7072582947166186,2870,317,41,2
2.7076460087544527,2869,318,41,2
2.709510287440182,2868,319,41,2
2.7095539003158207,2867,320,41,2
2.7099075723979373,2866,321,41,2
2.7113222015367415,2865,322,41,2
2.7122346226664185,2864,323,41,2
2.7123692133228112,2864,322,42,2
2.7139459911862254,2863,323,42,2
2.71404609668595,2862,324,42,2
2.7151840798731652,2861,325,42,2
2.7159513727499633,2860,326,42,2
2.716069533474239,2860,325,43,2
2.7168946102850344,2859,326,43,2
2.7185983192389185,2858,327,43,2
2.7186928551491776,2857,328,43,2
2.719181515994759,2856,329,43,2
2.7202645536615124,2855,330,43,2
2.7206638365381868,2854,331,43,2
2.7217459034726788,2854,330,44,2
2.7226182171711892,2853,331,44,2
2.7232616195694925,2852,332,44,2
2.725361491135855,2851,333,44,2
2.7257256572702415,2850,334,44,2
2.7260617506982587,2850,333,45,2
2.727115945928834,2849,334,45,2
2.727277056335248,2848,335,45,2
2.7281355379449064,2847,336,45,2
2.728172378548821,2847,335,46,2
2.728606521910915,2846,336,46,2
2.730236560226319,2845,337,46,2
2.7319797639678747,2844,338,46,2
2.732021229693002,2843,339,46,2
2.7320617974437886,2842,340,46,2
2.7339876821065934,2841,341,46,2
2.7347763829658964,2840,342,46,2
2.7348231585643643,2839,343,46,2
2.736127114933001,2838,344,46,2
2.7363282761435923,2837,345,46,2
2.7371961848726416,2836,346,46,2
2.7378827749618333,2836,345,47,2
2.738032873917687,2835,346,47,2
2.738244070718444,2834,347,47,2
2.7391057348456496,2833,348,47,2
2.7391122096149245,2832,349,47,2
2.7392105483096922,2831,350,47,2
2.741396206915476,2830,351,47,2
2.741868932362651,2830,350,48,2
2.7431396324391195,2829,351,48,2
2.743808474763445,2829,350,49,2
2.744162381231585,2828,351,49,2
2.7443707729840767,2827,352,49,2
2.744549035031471,2826,353,49,2
2.746551058457796,2825,354,49,2
2.746939173809399,2824,355,49,2
2.747028700156371,2823,356,49,2
2.750014263640158,2822,357,49,2
2.750758633248916,2821,358,49,2
2.752117957525564,2820,359,49,2
2.75425615000391,2819,360,49,2
2.7543941699580747,2818,361,49,2
2.7545539789521927,2817,362,49,2
2.7554487753009425,2817,361,50,2
2.7555126391303015,2816,362,50,2
2.7560177002274115,2815,363,50,2
2.7578045250997887,2814,364,50,2
2.758865782160197,2813,365,50,2
2.759175908498425,2812,366,50,2
2.7593844576772923,2811,367,50,2
2.7602814739643367,2810,368,50,2
2.760674587667708,2809,369,50,2
2.761204798792927,2808,370,50,2
2.761514226217542,2808,369,51,2
2.7617828725703806,2807,370,51,2
2.7618153820491105,2806,371,51,2
2.7625807073206277,2805,372,51,2
2.7628967639018684,2804,373,51,2
2.7642702610126206,2804,372,52,2
2.7643300437133616,2803,373,52,2
2.7646812101638876,2802,374,52,2
2.765333162071351,2802,373,53,2
2.768068039510812,2801,374,53,2
2.7691194302165654,2801,373,54,2
2.7701291013395655,2800,374,54,2
2.771516736161777,2799,375,54,2
2.772540222526999,2799,374,55,2
2.7740093305611393,2798,375,55,2
2.7752870913334773,2797,376,55,2
2.775932152493152,2796,377,55,2
2.7764320072042405,2795,378,55,2
2.7776236385865647,2794,379,55,2
2.7787740974833555,2793,380,55,2
2.779300423556846,2793,379,56,2
2.77936976511136,2792,380,56,2
2.7805050550961488,2791,381,56,2
2.782623705272693,2790,382,56,2
2.783747181068691,2789,383,56,2
2.783846884990612,2789,382,57,2
2.787340817236392,2788,383,57,2
2.7882454764456583,2787,384,57,2
2.7885386058161203,2786,385,57,2
2.7890351379925105,2785,386,57,2
2.793454298480059,2784,387,57,2
2.7939247887533223,2783,388,57,2
2.794041421693327,2782,389,57,2
2.79487712124265,2781,390,57,2
2.7968139768246405,2780,391,57,2
2.7973339650776476,2779,392,57,2
2.797563510287641,2778,393,57,2
2.7981427987293164,2777,394,57,2
2.8007777612586824,2776,395,57,2
2.801216426152166,2775,396,57,2
2.801847459636257,2775,395,58,2
2.803478469565402,2775,394,59,2
2.804191241055421,2774,395,59,2
2.8045208679827804,2773,396,59,2
2.804932250349113,2772,397,59,2
2.806924654367769,2771,398,59,2
2.807047567171446,2771,397,60,2
2.8082463919961347,2770,398,60,2
2.808582541553006,2769,399,60,2
2.8091045789894893,2768,400,60,2
2.8098412768927257,2768,399,61,2
2.811072186828915,2767,400,61,2
2.8113643058328757,2766,401,61,2
2.8131849138650415,2765,402,61,2
2.813338690782611,2764,403,61,2
2.813519965005055,2764,402,62,2
2.814356457177975,2763,403,62,2
2.8157349091695747,2762,404,62,2
2.8162303316988444,2762,403,63,2
2.8168626778361197,2761,404,63,2
2.817766627510768,2760,405,63,2
2.818634187147085,2759,406,63,2
2.819101232971186,2758,407,63,2
2.8193105884083383,2757,408,63,2
2.819451293861192,2757,407,64,2
2.820344907363395,2757,406,65,2
2.8204012013673676,2756,407,65,2
2.820513230485541,2756,406,66,2
2.8205508066004263,2755,407,66,2
2.827508503910182,2755,406,67,2
2.8277545929580836,2754,407,67,2
2.829812840380268,2754,406,68,2
2.8310056002592887,2754,405,69,2
2.831027791252367,2753,406,69,2
2.8314209511136252,2752,407,69,2
2.8338889280390935,2752,406,70,2
2.835156856335898,2751,407,70,2
2.835758361517921,2750,408,70,2
2.8357759752692346,2749,409,70,2
2.83699137814416,2748,410,70,2
2.8374703582854757,2747,411,70,2
2.8376121785818142,2747,410,71,2
2.83847299524055,2747,409,72,2
2.838661515417167,2746,410,72,2
2.8387249825032734,2745,411,72,2
2.840022072116058,2744,412,72,2
2.8422331972975403,2743,413,72,2
2.842896080749131,2742,414,72,2
2.8435712494658714,2741,415,72,2
2.844950771133696,2740,416,72,2
2.845156590465158,2739,417,72,2
2.846651501744798,2738,418,72,2
2.8478425321084995,2738,417,73,2
2.849375846280874,2737,418,73,2
2.850034490572296,2736,419,73,2
2.850187368908468,2735,420,73,2
2.8502925581195653,2734,421,73,2
2.850444495054923,2734,420,74,2
2.8507459766265337,2733,421,74,2
2.851381449742134,2732,422,74,2
2.851877495797842,2732,421,75,2
2.853362301296161,2731,422,75,2
2.8534415760021075,2730,423,75,2
2.854718286261179,2730,422,76,2
2.8550374608611713,2729,423,76,2
2.855251766012354,2729,422,77,2
2.856814927687682,2729,421,78,2
2.8573964047580405,2728,422,78,2
2.8601234510247195,2727,423,78,2
2.8607315309886596,2726,424,78,2
2.861300935315597,2725,425,78,2
2.8619823110574436,2725,424,79,2
2.8647118613690568,2725,423,80,2
2.866620675544972,2724,424,80,2
2.8700218848048635,2723,425,80,2
2.870403676441124,2722,426,80,2
2.8715968505427485,2721,427,80,2
2.87384100056377,2720,428,80,2
2.874023965996522,2719,429,80,2
2.8741198357433233,2718,430,80,2
2.8749286797815468,2717,431,80,2
2.87517412343367,2716,432,80,2
2.8754958303292977,2716,431,81,2
2.876162681521368,2715,432,81,2
2.876900408602615,2714,433,81,2
2.8774961928468743,2714,432,82,2
2.8775477541411996,2714,431,83,2
2.878556146653257,2713,432,83,2
2.8787656292710513,2712,433,83,2
2.878802787018682,2711,434,83,2
2.87927567848274,2710,435,83,2
2.87965230942456,2709,436,83,2
2.881668666553787,2708,437,83,2
2.883063083498419,2707,438,83,2
2.8832172343361644,2707,437,84,2
2.8833084463190035,2706,438,84,2
2.88338475328627,2705,439,84,2
2.8851325687575016,2704,440,84,2
2.8861092815297447,2703,441,84,2
2.886513968025533,2702,442,84,2
2.887033934407759,2701,443,84,2
2.888166485613704,2700,444,84,2
2.8889659517226547,2699,445,84,2
2.890269023542422,2698,446,84,2
2.891166908023068,2697,447,84,2
2.891251046082593,2696,448,84,2
2.891335423330865,2695,449,84,2
2.894338117535204,2694,450,84,2
2.8978460493052967,2693,451,84,2
2.8999732623291488,2692,452,84,2
2.900436915368266,2691,453,84,2
2.9035803297377845,2690,454,84,2
2.9036802106294384,2690,453,85,2
2.9047644663166077,2689,454,85,2
2.907723157377675,2688,455,85,2
2.9080068591974664,2687,456,85,2
2.9097310499929407,2686,457,85,2
2.911177716510712,2685,458,85,2
2.911737590199184,2684,459,85,2
2.9124421108327576,2683,460,85,2
2.9184479363603524,2682,461,85,2
2.9185021626726444,2681,462,85,2
2.91914739528864,2681,461,86,2
2.9209566038948704,2680,462,86,2
2.921147579593071,2679,463,86,2
2.9213205923049133,2679,462,87,2
2.9216613571251804,2678,463,87,2
2.921872455410935,2678,462,88,2
2.923873481611537,2677,463,88,2
2.9239081119600074,2676,464,88,2
2.9256492245492054,2675,465,88,2
2.9261798114768243,2674,466,88,2
2.926308961277435,2673,467,88,2
2.9263178816243576,2673,466,89,2
2.926832271179189,2673,465,90,2
2.9272258043264254,2672,466,90,2
2.9277577717210135,2671,467,90,2
2.9284584323684704,2670,468,90,2
2.9284783294447343,2669,469,90,2
2.9297624106845537,2669,468,91,2
2.9305944475142733,2668,469,91,2
2.9318639455982836,2668,468,92,2
2.9320677686317413,2667,469,92,2
2.932618974107968,2666,470,92,2
2.933837207375461,2665,471,92,2
2.935396868213578,2664,472,92,2
2.9360394988886878,2663,473,92,2
2.9360733325327586,2662,474,92,2
2.9361309850837896,2661,475,92,2
2.942590934622531,2660,476,92,2
2.9426793987032065,2659,477,92,2
2.949231421079933,2659,476,93,2
2.9508818526039,2659,475,94,2
2.951130137058636,2658,476,94,2
2.9519657557631906,2657,477,94,2
2.952508580026882,2657,476,95,2
2.954185634736546,2656,477,95,2
2.9548884088987832,2655,478,95,2
2.9584426020240966,2654,479,95,2
2.960414532675704,2654,478,96,2
2.9618911151535285,2653,479,96,2
2.9640488440901116,2652,480,96,2
2.964538401227256,2651,481,96,2
2.9652714963175604,2650,482,96,2
2.965335262265121,2650,481,97,2
2.9689524130505904,2650,480,98,2
2.970213267521091,2649,481,98,2
2.971221467559093,2648,482,98,2
2.971749266746177,2647,483,98,2
2.9718371508995918,2646,484,98,2
2.973607954869656,2646,483,99,2
2.9761014115820874,2646,482,100,2
2.981844139149784,2645,483,100,2
2.982715958670446,2644,484,100,2
2.9830410135092347,2643,485,100,2
2.9837831967028334,2642,486,100,2
2.9869787815512145,2641,487,100,2
2.9874520975860865,2640,488,100,2
2.987778527512239,2639,489,100,2
2.9893477410154854,2639,488,101,2
2.9926351369521615,2638,489,101,2
2.9961378395838927,2638,488,102,2
3.000512411137603,2637,489,102,2
3.000822250296075,2636,490,102,2
3.0012574883004364,2635,491,102,2
3.0030013210513222,2635,490,103,2
3.0032199462960554,2634,491,103,2
3.003943941682229,2634,490,104,2
3.005567806371521,2634,489,105,2
3.0060912638902706,2634,488,106,2
3.007315356245494,2634,487,107,2
3.008416153030351,2633,488,107,2
3.010096655587688,2632,489,107,2
3.011681409904618,2631,490,107,2
3.0119223431583926,2630,491,107,2
3.0127243542488595,2629,492,107,2
3.013957758273688,2628,493,107,2
3.014314553373244,2627,494,107,2
3.0143621630222825,2626,495,107,2
3.0168681860252082,2625,496,107,2
3.0199172378560433,2624,497,107,2
3.0210515171400996,2624,496,108,2
3.0210733878788005,2623,497,108,2
3.023462617966071,2622,498,108,2
3.023503365876554,2622,497,109,2
3.0258493948785206,2621,498,109,2
3.026939172727996,2621,497,110,2
3.0285813270451043,2621,496,111,2
3.0290337901233886,2620,497,111,2
3.029392894066401,2619,498,111,2
3.033748192099776,2618,499,111,2
3.0350982576208874,2617,500,111,2
3.035798303676229,2616,501,111,2
3.035910183058099,2615,502,111,2
3.0365554123656033,2614,503,111,2
3.03720229436997,2613,504,111,2
3.0376548660513,2612,505,111,2
3.038489350652922,2611,506,111,2
3.039664614073338,2610,507,111,2
3.042801885386603,2610,506,112,2
3.044881175805049,2610,505,113,2
3.0451494169628552,2609,506,113,2
3.0451732777375313,2609,505,114,2
3.0453782953339115,2608,506,114,2
3.047872242352949,2608,505,115,2
3.0500406359925476,2607,506,115,2
3.0512408715891994,2607,505,116,2
3.0513147887277356,2606,506,116,2
3.051725013644507,2605,507,116,2
3.053765070585085,2604,508,116,2
3.0540818749235132,2604,507,117,2
3.0554379817865627,2603,508,117,2
3.055897064639535,2602,509,117,2
3.0559590954670384,2601,510,117,2
3.0568240382340037,2600,511,117,2
3.0577265378860474,2599,512,117,2
3.0577692096709224,2598,513,117,2
3.058515967146414,2598,512,118,2
3.059732952958662,2597,513,118,2
3.0621469358337032,2596,514,118,2
3.062560862447554,2595,515,118,2
3.0628447110574473,2595,514,119,2
3.0637095527766602,2594,515,119,2
3.0637187680880347,2593,516,119,2
3.063830191276365,2592,517,119,2
3.066959453867719,2591,518,119,2
3.0677424346394453,2590,519,119,2
3.0691306801621474,2590,518,120,2
3.0695634268050567,2590,517,121,2
3.070546864204756,2589,518,121,2
3.07290244400736,2588,519,121,2
3.0734020295432862,2587,520,121,2
3.0753000058116444,2586,521,121,2
3.0756078469858776,2585,522,121,2
3.0780317837202436,2584,523,121,2
3.0792471100525347,2583,524,121,2
3.0797856467731233,2583,523,122,2
3.082700850994166,2583,522,123,2
3.083119905116696,2582,523,123,2
3.083240851493842,2581,524,123,2
3.083320392026032,2580,525,123,2
3.087102853980341,2579,526,123,2
3.0883606989640784,2578,527,123,2
3.088891992219669,2577,528,123,2
3.0917464466161584,2576,529,123,2
3.092189670739892,2576,528,124,2
3.09366537897846,2575,529,124,2
3.0960619201132187,2574,530,124,2
3.0969052901843774,2574,529,125,2
3.099148526935589,2573,530,125,2
3.0997223559774336,2572,531,125,2
3.099848873524912,2571,532,125,2
3.100188280382909,2570,533,125,2
3.101009845048283,2569,534,125,2
3.1031791880567594,2569,533,126,2
3.1042354132952124,2568,534,126,2
3.104709197036444,2567,535,126,2
3.1048662570069108,2566,536,126,2
3.1065297503762284,2566,535,127,2
3.1069636674138392,2566,534,128,2
3.1081725446584083,2566,533,129,2
