time,infector,infectee,run_id
0.10529200569850308,298,322,2
0.10879258061868759,310,244,2
0.11394200263904392,298,326,2
0.12223757995927997,326,214,2
0.1266866192463808,325,239,2
0.12871525635599373,333,253,2
0.13634823084708392,325,301,2
0.13839799158617155,240,327,2
0.14813794665550775,327,315,2
0.15043723505664222,327,250,2
0.16057783163935083,315,209,2
0.16496844234262234,322,149,2
0.17108001061924655,244,273,2
0.17183487798294056,298,331,2
0.17298245352228533,298,267,2
0.17524690712163543,273,256,2
0.17725882056103415,315,254,2
0.17770616103276515,288,330,2
0.1805858135758193,240,263,2
0.18129696450941246,322,307,2
0.1831515954274165,283,300,2
0.18378836139600713,314,303,2
0.18527464489387144,333,236,2
0.18693094904424332,202,270,2
0.18724281582900315,236,328,2
0.19057791780983732,333,191,2
0.1909925845089829,273,144,2
0.19263441820285682,149,226,2
0.19353552195675078,276,335,2
0.19764849340314522,270,319,2
0.19871196460020202,314,148,2
0.20107663609492626,333,292,2
0.20670718944373212,202,195,2
0.2068394910619537,299,339,2
0.20922667198526945,195,308,2
0.21047240521350646,256,285,2
0.2112424178123387,300,257,2
0.21995692852356288,327,180,2
0.22106524373357175,335,297,2
0.2241733296410081,300,274,2
0.22756413995616853,288,217,2
0.23351421650465284,325,233,2
0.23391390233013826,301,246,2
0.23796900691965778,273,230,2
0.2387981998097679,285,216,2
0.24074348182844757,327,241,2
0.24115397502284086,144,296,2
0.24189381408122507,288,332,2
0.2468478251767224,325,235,2
0.24818426255930875,230,225,2
0.2482776640361361,250,311,2
0.25422280972192873,296,57,2
0.25654871355331904,226,313,2
0.2586586618197916,332,210,2
0.26039439176315854,217,281,2
0.27177394514830283,214,279,2
0.27284981672295383,195,109,2
0.27514678085280453,209,245,2
0.27541811079297834,144,312,2
0.28215149103559184,327,324,2
0.2835816853882866,310,203,2
0.28790621950525397,235,323,2
0.28818086392580206,214,289,2
0.29033680433141745,325,248,2
0.29966939255637354,314,161,2
0.30184321951814463,300,302,2
0.30275346943316905,313,181,2
0.3088897183676502,214,338,2
0.3111065769354437,235,237,2
0.3155308125634282,302,291,2
0.33279809748192707,328,238,2
0.33383919788461985,303,249,2
0.3441487737483518,279,309,2
0.34674551965518124,209,165,2
0.35261056204838587,249,261,2
0.35361086211031106,296,284,2
0.35709734503935964,303,152,2
0.3590942850895821,309,334,2
0.38194304352216285,296,211,2
0.3830927187518944,288,175,2
0.3888653969281925,302,320,2
0.39851726544499666,334,293,2
0.40437174824130356,217,255,2
0.42591757946619335,309,221,2
0.4464226333069407,288,321,2
0.44764931218722315,334,337,2
0.46022719305961596,323,329,2
0.4670824733704921,211,199,2
0.4758941975017593,320,260,2
0.4966670980242807,260,306,2
0.5013012503798148,245,96,2
0.5088851040222332,332,282,2
0.5214465062820143,334,305,2
0.5344296978347534,261,130,2
0.5465159127294368,337,290,2
0.5534848238751623,339,192,2
0.5748815739621508,302,304,2
0.5822005080767744,329,176,2
0.5841559403398009,300,268,2
0.5873033777083675,161,277,2
0.6001369616749365,320,102,2
0.6087180372547863,334,317,2
0.6643892527339392,277,262,2
0.6853493175048851,277,201,2
0.6993038516072893,317,269,2
0.7402653768951486,301,243,2
0.7801692093817906,277,213,2
0.7908044221908234,262,271,2
0.8381306876242058,296,278,2
0.8427668260245474,268,247,2
0.8562336241964879,293,287,2
0.8720743389821871,268,197,2
0.8811196736525833,268,280,2
0.952584454930925,268,286,2
0.9540890585412238,334,182,2
0.9615168992426154,280,316,2
0.9704517096567526,287,166,2
0.9796014594884,287,208,2
1.2037334504866808,182,336,2
1.385187480200416,262,264,2
1.5244123769825275,316,265,2
1.5576900134616933,265,295,2
1.5604951126909032,332,275,2
2.0556475944400003,282,220,2
2.3210977806599473,295,259,2
4.152820950028931,336,113,2
4.446693361693157,336,258,2
0.0,,319,3
0.01683894716102332,319,254,3
0.03538073666291283,254,327,3
0.06100612070114308,319,303,3
0.06361455923785765,319,333,3
0.07363187487137482,254,239,3
0.07925038186532342,327,313,3
0.08030296573861126,313,314,3
0.08122512969383623,303,322,3
0.0815637827835727,314,216,3
0.0834736666786065,216,226,3
0.08562017752800674,303,211,3
0.08848031786532831,314,263,3
0.09518501409815172,319,273,3
0.09708131882755998,303,248,3
0.10412464341263654,254,307,3
0.10717937625551648,216,308,3
0.11113255047699498,273,137,3
0.11469488397116695,322,244,3
0.11537848312013782,319,267,3
0.11551732352986883,327,144,3
0.11645474328507954,313,315,3
0.11727951752403763,327,241,3
0.11756724910202737,263,299,3
0.11864948084560564,327,249,3
0.12410032124883287,211,330,3
0.12804422492325251,263,312,3
0.12904815590586433,330,311,3
0.13021647434175251,299,209,3
0.13645685887966225,327,225,3
0.13711133680371582,249,331,3
0.14395548106081638,308,274,3
0.14654498066494603,319,255,3
0.15042301327499605,319,235,3
0.15231274719878257,314,324,3
0.1555092684114023,315,251,3
0.157726171082505,254,339,3
0.15892182074043945,331,281,3
0.16311765566145678,331,250,3
0.16774476100374391,244,161,3
0.1682520353291113,331,326,3
0.16846830426290788,324,298,3
0.16997568361550205,244,276,3
0.17191777347881726,315,321,3
0.17427279800690199,273,335,3
0.17614421425964236,281,236,3
0.17642981796066246,339,329,3
0.1783272835877339,209,195,3
0.18123883415084652,327,233,3
0.18131342127467476,319,237,3
0.18234475273398723,327,325,3
0.18288736149023518,144,149,3
0.18356256213618302,237,300,3
0.18396363158775986,322,323,3
0.18528109908667373,311,285,3
0.1875601627515639,315,246,3
0.1884390509862893,244,270,3
0.192019260449443,233,243,3
0.19983943806900245,299,257,3
0.20012283905361083,226,328,3
0.20453604974964928,257,297,3
0.2066792011312061,303,230,3
0.20685791771719586,251,109,3
0.21056702386487786,307,240,3
0.21125772935813567,267,261,3
0.21147099795087546,254,310,3
0.21182418632588543,333,253,3
0.21259057745321158,324,180,3
0.21272041141494866,300,203,3
0.21387441285807235,326,316,3
0.2170504411489006,195,152,3
0.22379463922338336,211,296,3
0.22529099030993813,281,283,3
0.2284113056466274,243,301,3
0.2289617059257458,285,288,3
0.2294305414131362,308,332,3
0.2308133484276023,315,217,3
0.2356456568923726,327,256,3
0.2509881812282838,326,320,3
0.2623404519150378,195,292,3
0.2624871624061998,326,271,3
0.27135211924014746,203,245,3
0.3006275731191345,329,176,3
0.30225587142587124,307,202,3
0.30953146596529446,300,260,3
0.32429251532581593,209,148,3
0.3259517307937832,296,278,3
0.33947467256799024,271,289,3
0.3448875474899091,274,238,3
0.3449400020036231,329,170,3
0.3479208583932242,271,309,3
0.35871597736818117,260,247,3
0.37089506527665944,289,115,3
0.3821018194048684,320,305,3
0.38609770108919317,301,130,3
0.3929276307711987,305,291,3
0.40586126452675025,329,192,3
0.4083175695392169,271,295,3
0.41190687499905576,271,286,3
0.42061338093841827,295,214,3
0.42192783360482095,214,287,3
0.4339579881807096,328,284,3
0.43621179586860304,291,221,3
0.45507497457071083,238,165,3
0.4676053642386373,329,229,3
0.4895772599293891,211,275,3
0.4940025292410414,211,199,3
0.5047927864994842,221,338,3
0.5191524160424713,199,282,3
0.520119528962588,295,277,3
0.522180584051374,295,262,3
0.5254394007151871,298,57,3
0.531687112696176,338,264,3
0.5344445658983987,316,304,3
0.5565777847030322,260,334,3
0.5583833700540971,320,306,3
0.5654915955579471,295,280,3
0.5842424990409159,304,259,3
0.5858118520233865,338,302,3
0.5950924746996921,214,268,3
0.6646655636691082,289,269,3
0.6948574363436439,216,191,3
0.7034008230477629,262,279,3
0.7035325833773797,214,197,3
0.7057979314726812,335,175,3
0.7189872790191345,320,213,3
0.7518470567505346,262,265,3
0.7780179606340591,283,96,3
0.7828250285455293,334,336,3
0.8262375708261291,287,293,3
0.8461529888887583,338,208,3
0.8961455028907767,334,258,3
0.9074831250572455,334,290,3
0.9268113809413911,277,201,3
0.9347582748575282,334,113,3
1.1174114822206187,289,317,3
1.3155691088421644,334,182,3
1.3912602772133333,320,102,3
1.4812767687319628,336,337,3
1.667650868239786,334,171,3
2.1383365845450633,336,166,3
0.0,,329,4
0.048899380781502196,329,283,4
0.05965467663467311,329,299,4
0.06492636072093104,283,217,4
0.14074357865835585,283,276,4
0.14355901824389136,276,244,4
0.15450531154338926,276,298,4
0.16169713999080756,299,246,4
0.1678124962850235,276,267,4
0.17115660978814665,299,144,4
0.17947641334919784,244,270,4
0.18043002521829737,270,263,4
0.18642447565290432,217,237,4
0.19251690418976308,299,245,4
0.19439765641744622,245,96,4
0.21410834539352427,263,238,4
0.21561157693562716,298,324,4
0.2253021848395793,144,239,4
0.23079043135976482,217,326,4
0.23119118373921305,326,322,4
0.23257704109084507,239,339,4
0.23293155803478632,299,327,4
0.23532239124083862,326,261,4
0.23700615695994037,246,333,4
0.23847377388738522,237,225,4
0.24029527072825238,263,297,4
0.2423713650698367,267,285,4
0.24275376334891222,326,268,4
0.24319575033652305,276,310,4
0.24763678763474128,225,335,4
0.2486713290591268,326,279,4
0.24919068241643258,310,240,4
0.24928551315200714,245,315,4
0.25305492468966967,333,216,4
0.25618814954722474,217,301,4
0.2567193055435416,327,312,4
0.25858680217442004,333,226,4
0.25864190473365023,246,274,4
0.2613415302649177,240,236,4
0.26289311279060773,327,255,4
0.2659250696304486,312,311,4
0.2688324527259366,268,197,4
0.2699121397873209,144,149,4
0.270308927816796,315,202,4
0.27197718426009565,245,332,4
0.2726271856260931,333,321,4
0.2741416552283131,149,256,4
0.27485615223832965,297,288,4
0.277838410561427,144,330,4
0.2817770198554661,288,284,4
0.28248751403854194,326,303,4
0.2845731418445503,239,314,4
0.28763360450155184,312,137,4
0.29164629144229587,339,331,4
0.2928891683871744,284,296,4
0.2932274865607987,245,281,4
0.29376120785239435,255,313,4
0.29530132059533787,288,195,4
0.297259492547624,195,235,4
0.2973988858248666,313,209,4
0.29764144582352325,339,319,4
0.29947606138962296,288,241,4
0.3038994869837533,244,300,4
0.305636543928923,322,250,4
0.31341940575599236,322,273,4
0.317648012524405,279,295,4
0.318801730356883,267,109,4
0.3242088537278143,144,325,4
0.3252895639216951,284,257,4
0.32712441950069354,237,161,4
0.3287591980163008,295,316,4
0.328890735153995,239,180,4
0.33135373472746765,109,191,4
0.331728992010102,235,253,4
0.33309169611728223,238,292,4
0.34021636286461787,191,165,4
0.3416602864983624,288,181,4
0.3445498580121251,137,233,4
0.3475442081040317,316,338,4
0.3494821738433024,325,317,4
0.3582499448189248,326,286,4
0.36083777253582255,310,130,4
0.3637583812408207,313,308,4
0.3684915451514389,284,328,4
0.36971587387651705,286,269,4
0.3759640724091261,319,243,4
0.3782452835620219,295,280,4
0.3784316512546923,283,249,4
0.380079296038729,279,214,4
0.38082989310552573,295,287,4
0.38427107368908275,238,251,4
0.39525835670467085,296,254,4
0.4008909671847646,338,277,4
0.42603858038103115,268,306,4
0.4373478063879893,279,289,4
0.44272322073212134,217,230,4
0.4429016116048022,303,248,4
0.4466099010289498,287,291,4
0.4496748613518373,287,166,4
0.4506662902519511,268,302,4
0.463042746621468,326,262,4
0.4671955107471923,277,304,4
0.47570034878464207,291,260,4
0.48005569264898634,260,334,4
0.48119491219990507,256,148,4
0.48271331854147326,334,337,4
0.48973462413879504,277,259,4
0.5027366076797355,238,152,4
0.5237886011195257,260,201,4
0.5475016871069442,311,307,4
0.5494143916056856,279,305,4
0.5636782074736613,335,323,4
0.588348631068437,277,213,4
0.5920391331200523,279,309,4
0.5962297983394025,337,293,4
0.6108004401320631,293,336,4
0.6153322365599257,269,265,4
0.6472323393488335,297,211,4
0.650898369252864,279,221,4
0.6534774857288551,269,271,4
0.7404102031803969,287,208,4
0.8051509089656055,277,115,4
0.8176405023682853,335,203,4
0.8290138055460061,326,264,4
0.8472527087447517,296,57,4
0.8544492158236734,308,175,4
1.0536822321783978,268,247,4
1.2209891145911633,293,290,4
1.3319684736225958,334,182,4
1.6347820005682516,334,320,4
1.8619624944478457,339,192,4
1.9322636257697272,296,278,4
0.0,,325,5
0.015464757450176305,325,333,5
0.08941765323481739,333,296,5
0.09687813240343696,296,281,5
0.10124080961847953,296,267,5
0.1036982857777653,281,314,5
0.10441431682604946,267,288,5
0.10624255178295805,288,226,5
0.1072036835633398,226,263,5
0.10776095871053022,314,109,5
0.11043708159119081,288,323,5
0.12170945567679739,281,311,5
0.12294186611848397,323,313,5
0.12580526128938985,333,307,5
0.1262577904796659,263,165,5
0.1363777116722823,314,315,5
0.13775051330641344,315,261,5
0.14175937135793404,261,239,5
0.14420973634262244,311,330,5
0.14484644381919815,325,331,5
0.1496146285914328,331,256,5
0.15207957593841276,333,299,5
0.15473130050270936,263,308,5
0.15788538604807573,331,273,5
0.15811700267652062,311,235,5
0.1645318000640987,296,327,5
0.16490838168041375,330,249,5
0.16875263667445592,325,225,5
0.1709204034505796,299,251,5
0.17435709602549862,313,328,5
0.17806108782314004,311,250,5
0.1913456914465949,288,244,5
0.19266434918773465,307,237,5
0.1934541282062687,330,335,5
0.19391246663329095,307,319,5
0.1950712644982933,314,324,5
0.1975009292649118,235,216,5
0.19974769766978917,319,217,5
0.2015295581398821,225,96,5
0.20388776866035754,239,245,5
0.2039026988584166,217,326,5
0.2052012202392574,331,283,5
0.2065719788067641,330,270,5
0.2085729606629446,263,276,5
0.2090607026988534,239,310,5
0.21070595762897393,261,301,5
0.21209892235058864,276,284,5
0.21315720920038791,244,233,5
0.21398502912073172,273,329,5
0.2222271788615812,331,238,5
0.2269431923481032,299,332,5
0.23164895729917828,216,300,5
0.23227272055982692,307,209,5
0.23659837796695554,270,240,5
0.23858273760341434,237,180,5
0.23946424648603232,251,303,5
0.24090693657937726,327,230,5
0.24252473365424068,326,280,5
0.2511185216341448,328,297,5
0.2514040809064474,237,243,5
0.254370391392746,327,285,5
0.2581503459427532,263,195,5
0.2593281649655894,270,322,5
0.2625376024480071,324,298,5
0.2643931088734225,314,148,5
0.26563801356426314,319,246,5
0.26729367018642813,195,149,5
0.27311597483195177,333,241,5
0.2750487550852969,245,130,5
0.27582166940159447,301,312,5
0.2772065851088363,261,255,5
0.2828221829253559,283,254,5
0.2916244486774995,322,191,5
0.296737072549869,261,339,5
0.29724334999337515,303,248,5
0.3105160190369138,333,202,5
0.3149989756798098,314,257,5
0.3287297685242456,335,161,5
0.34903728679546364,326,259,5
0.3567460883908803,326,137,5
0.36081662038624274,326,295,5
0.36505594843723926,259,279,5
0.37775222325062785,259,269,5
0.3800700322429954,297,274,5
0.38441841463347176,295,316,5
0.39276575041370126,313,236,5
0.4003479514833603,269,289,5
0.40397809352265995,289,304,5
0.4066397098895906,239,175,5
0.4105315130399984,269,286,5
0.41111757883173033,259,264,5
0.4209249404347591,195,144,5
0.42283193189345275,263,317,5
0.42522915466853894,286,271,5
0.4286268870265022,312,203,5
0.43608731372302406,276,292,5
0.46409592779418596,300,306,5
0.46430138438760565,316,214,5
0.47100196057400756,329,176,5
0.4713812561359258,313,321,5
0.4812393783638749,295,338,5
0.49149761130291975,279,208,5
0.4986889879594931,316,197,5
0.5004712700225359,244,211,5
0.5026068391180893,306,260,5
0.503806536734346,289,334,5
0.5050877279017395,259,277,5
0.5124708487799655,306,291,5
0.5308113684287002,279,268,5
0.5424543509600555,277,115,5
0.5513466079856242,289,302,5
0.5533403570101059,319,57,5
0.5728583427153173,314,152,5
0.592260266943208,316,287,5
0.5922823335682728,259,309,5
0.6065952519477873,260,213,5
0.6217776813076591,316,221,5
0.6460055711608742,287,265,5
0.6569693706702615,324,192,5
0.6604966045165264,271,305,5
0.6773650473182061,305,320,5
0.7112175056957792,289,262,5
0.7169597497617445,320,102,5
0.782514886983828,287,293,5
0.8023412065631456,331,181,5
0.8072713451928869,211,220,5
0.8148690258859393,334,166,5
0.8201894085227042,273,253,5
0.8504830119779843,320,247,5
0.8518371741003031,329,278,5
0.8801583563599615,334,290,5
0.9511614765450581,332,275,5
1.0658148683112176,329,210,5
1.2732139478264717,220,282,5
1.2867158919157822,275,229,5
1.293424060030163,275,199,5
1.3197428436578542,277,201,5
1.5782462058613986,329,205,5
1.7649395263319905,290,336,5
1.7707608127916876,336,258,5
1.9981938227533127,208,337,5
3.124003578783901,199,170,5
