t,S,I,R,run_id
3.66175225402527,3114,12,31,1
3.8000031469110356,3114,11,32,1
4.0177435758785505,3114,10,33,1
4.067951782992155,3114,9,34,1
4.258517760668313,3113,10,34,1
4.713979751600188,3113,9,35,1
4.848278084453753,3113,8,36,1
5.223768669352679,3113,7,37,1
5.2664821164458955,3113,6,38,1
5.5050160890425905,3113,5,39,1
5.855433089027994,3113,4,40,1
5.950065377910342,3113,3,41,1
6.297739267062317,3113,2,42,1
7.648826241624763,3113,1,43,1
7.9858408832654755,3113,0,44,1
0.0,3156,1,0,2
0.04810961815470602,3155,2,0,2
0.06058173356873438,3154,3,0,2
0.17230502029683506,3153,4,0,2
0.2326256977636738,3152,5,0,2
0.2650222644088793,3151,6,0,2
0.35205451618677897,3150,7,0,2
0.44381763625228443,3149,8,0,2
0.4463226615971431,3148,9,0,2
0.4487585843904905,3147,10,0,2
0.46450198866898956,3146,11,0,2
0.4704107674470417,3145,12,0,2
0.4741356966240823,3144,13,0,2
0.47723983079606136,3143,14,0,2
0.4978191296544649,3142,15,0,2
0.5008308780413889,3141,16,0,2
0.5075834521343551,3140,17,0,2
0.5103176104793903,3139,18,0,2
0.5218132494187555,3138,19,0,2
0.5475882884264783,3137,20,0,2
0.5550729695068597,3136,21,0,2
0.5558173823107405,3135,22,0,2
0.5584797445106945,3134,23,0,2
0.5605158227270615,3133,24,0,2
0.5636238153322778,3132,25,0,2
0.5650828706692852,3131,26,0,2
0.5686045514518281,3130,27,0,2
0.5706927412869672,3129,28,0,2
0.5707087903025048,3128,29,0,2
0.5727611413703013,3127,30,0,2
0.5729700777186985,3126,31,0,2
0.581308577711837,3125,32,0,2
0.5842743926466684,3124,33,0,2
0.5858265460366154,3123,34,0,2
0.5869302445661932,3122,35,0,2
0.5927369620238304,3121,36,0,2
0.5933702471807853,3120,37,0,2
0.5940916776954712,3119,38,0,2
0.5975844095038629,3119,37,1,2
0.5998023880856181,3118,38,1,2
0.6020982876907914,3117,39,1,2
0.6029842284778468,3116,40,1,2
0.6051799355876198,3115,41,1,2
0.6060116734254223,3114,42,1,2
0.6072479073588286,3113,43,1,2
0.6077217553348668,3112,44,1,2
0.6098861917019023,3111,45,1,2
0.612123100918807,3110,46,1,2
0.6122060269126085,3109,47,1,2
0.6127144864604328,3108,48,1,2
0.6173345718535708,3107,49,1,2
0.6176687502110163,3106,50,1,2
0.6176879585704508,3105,51,1,2
0.6188627760116855,3104,52,1,2
0.623103966097609,3103,53,1,2
0.6234578090831886,3102,54,1,2
0.62410355966493,3101,55,1,2
0.6281173525593636,3100,56,1,2
0.6318862607192653,3099,57,1,2
0.6401043878846724,3098,58,1,2
0.6414940329335463,3097,59,1,2
0.6417670622489258,3096,60,1,2
0.6425246796103123,3095,61,1,2
0.6436392263164631,3094,62,1,2
0.6437309243296927,3093,63,1,2
0.6462890632875127,3092,64,1,2
0.6541718507107878,3091,65,1,2
0.6547663182190132,3090,66,1,2
0.6556597707286931,3090,65,2,2
0.6567667936325556,3089,66,2,2
0.6594801483840029,3088,67,2,2
0.659839454653747,3087,68,2,2
0.6622520144735643,3086,69,2,2
0.6727284926047171,3085,70,2,2
0.6746141086450957,3084,71,2,2
0.6753294069147143,3083,72,2,2
0.6758225518432177,3082,73,2,2
0.677051723134626,3081,74,2,2
0.6816360996981217,3080,75,2,2
0.682444821253854,3079,76,2,2
0.6878366291184588,3078,77,2,2
0.6965720334555211,3077,78,2,2
0.6969273998604719,3076,79,2,2
0.6992206611144999,3075,80,2,2
0.7001804756771798,3074,81,2,2
0.7024064948096267,3073,82,2,2
0.7036989413759399,3072,83,2,2
0.703736640773666,3071,84,2,2
0.7069804767434625,3071,83,3,2
0.7143441275270785,3070,84,3,2
0.7157478736802334,3070,83,4,2
0.7178480194952115,3069,84,4,2
0.7187501260143261,3069,83,5,2
0.7189415091315429,3068,84,5,2
0.7200516532269264,3067,85,5,2
0.7217041548146709,3066,86,5,2
0.7217226412973456,3065,87,5,2
0.7230089916269034,3064,88,5,2
0.7258675308516438,3063,89,5,2
0.72711203829978,3062,90,5,2
0.7305643189393436,3061,91,5,2
0.7316762077096706,3060,92,5,2
0.735783575518897,3059,93,5,2
0.7406805430561759,3058,94,5,2
0.7422649120305793,3057,95,5,2
0.742306859303209,3056,96,5,2
0.7454288893980983,3055,97,5,2
0.7489270659911498,3054,98,5,2
0.751837447185849,3054,97,6,2
0.754170760773216,3053,98,6,2
0.754666695455818,3052,99,6,2
0.7569211057208665,3052,98,7,2
0.7602704817547296,3051,99,7,2
0.760415433390433,3050,100,7,2
0.7671431279050588,3049,101,7,2
0.7680023745448894,3049,100,8,2
0.7735455531824016,3048,101,8,2
0.7746041872487135,3047,102,8,2
0.7749528618285085,3046,103,8,2
0.7756185724040149,3045,104,8,2
0.7756521360397507,3044,105,8,2
0.785115903294471,3043,106,8,2
0.7861257661370226,3042,107,8,2
0.7886363705627436,3041,108,8,2
0.7901369585780915,3040,109,8,2
0.7913457131484662,3039,110,8,2
0.7914081222914834,3038,111,8,2
0.8011230805041897,3037,112,8,2
0.8023000116921393,3036,113,8,2
0.8031205311718581,3035,114,8,2
0.8069796080870513,3034,115,8,2
0.8116709850380619,3033,116,8,2
0.8177757475596277,3032,117,8,2
0.8208029446129019,3031,118,8,2
0.8222423085175802,3030,119,8,2
0.8239722489624046,3030,118,9,2
0.8245361815121165,3029,119,9,2
0.8247138430617018,3028,120,9,2
0.8249070279460765,3027,121,9,2
0.8259789743755738,3026,122,9,2
0.826172424316457,3025,123,9,2
0.826575321637675,3024,124,9,2
0.8277664991054423,3023,125,9,2
0.82794326921869,3022,126,9,2
0.8312966300625283,3021,127,9,2
0.8319594085551119,3020,128,9,2
0.8378493756794849,3019,129,9,2
0.8384797553092594,3018,130,9,2
0.8396268135332268,3017,131,9,2
0.8428020276107209,3016,132,9,2
0.8441222992052126,3015,133,9,2
0.8456739756321074,3014,134,9,2
0.8460214408189491,3014,133,10,2
0.8516272441390832,3013,134,10,2
0.8532914839701728,3012,135,10,2
0.857618539600218,3011,136,10,2
0.8604823754318645,3010,137,10,2
0.861892985459323,3009,138,10,2
0.8644877632166018,3008,139,10,2
0.8646301927515065,3008,138,11,2
0.8666438516420193,3008,137,12,2
0.8757910963493032,3007,138,12,2
0.876288374480537,3006,139,12,2
0.8773023114068726,3005,140,12,2
0.8782273858819234,3004,141,12,2
0.8792087706634188,3003,142,12,2
0.8797598690930319,3002,143,12,2
0.8804959108229943,3001,144,12,2
0.8810282600586252,3000,145,12,2
0.8816644545813498,2999,146,12,2
0.8907090542694058,2998,147,12,2
0.8921422573936646,2997,148,12,2
0.8966447325107612,2996,149,12,2
0.8978544059213509,2995,150,12,2
0.8984076220700242,2995,149,13,2
0.8992543590810308,2994,150,13,2
0.900767099564245,2993,151,13,2
0.9011438190578582,2992,152,13,2
0.9049052722102348,2991,153,13,2
0.905808118544123,2991,152,14,2
0.907052337728786,2990,153,14,2
0.9097492055888822,2989,154,14,2
0.9117719515356174,2988,155,14,2
0.9166180226517558,2987,156,14,2
0.9174440690501776,2986,157,14,2
0.9175467993442256,2985,158,14,2
0.9180663682895324,2984,159,14,2
0.920514710086738,2983,160,14,2
0.9212054235001685,2982,161,14,2
0.9252755612949964,2981,162,14,2
0.9272536847595466,2980,163,14,2
0.9285526358427993,2979,164,14,2
0.9320254361492821,2978,165,14,2
0.9321788103382287,2978,164,15,2
0.9355996345514801,2978,163,16,2
0.9356319276922705,2978,162,17,2
0.9367551165428553,2977,163,17,2
0.9401500796631173,2976,164,17,2
0.9408367834936107,2975,165,17,2
0.9428251163856405,2975,164,18,2
0.9437230515723409,2974,165,18,2
0.9439783034629661,2973,166,18,2
0.9443120948892864,2972,167,18,2
0.9451437580662178,2971,168,18,2
0.9456548531081662,2970,169,18,2
0.9513894949452383,2969,170,18,2
0.9541297393385052,2968,171,18,2
0.9572796267012199,2967,172,18,2
0.9617693832291294,2966,173,18,2
0.9635917662283181,2965,174,18,2
0.9679660248633672,2964,175,18,2
0.9707646525076638,2964,174,19,2
0.9775811373577492,2963,175,19,2
0.9783033812211944,2962,176,19,2
0.9785952795270173,2961,177,19,2
0.9812981294965761,2960,178,19,2
0.9844228286340423,2959,179,19,2
0.9845274668973549,2959,178,20,2
0.9849578859878374,2958,179,20,2
0.9854960155523437,2957,180,20,2
0.9857956432934264,2956,181,20,2
0.9994358081299897,2955,182,20,2
0.9994591080910411,2954,183,20,2
1.0038240314969555,2953,184,20,2
1.0054663183965071,2953,183,21,2
1.0064498307213408,2952,184,21,2
1.0076129525811175,2951,185,21,2
1.0089135086192493,2951,184,22,2
1.0104703351655586,2950,185,22,2
1.0222946084642792,2949,186,22,2
1.02537415010423,2948,187,22,2
1.0257672602676273,2948,186,23,2
1.0273199581153474,2947,187,23,2
1.0275966999147426,2946,188,23,2
1.0278685618502823,2946,187,24,2
1.029250179979622,2946,186,25,2
1.0295678329799467,2945,187,25,2
1.029785519220953,2945,186,26,2
1.0334526604394385,2945,185,27,2
1.034457678929486,2944,186,27,2
1.036467127493376,2943,187,27,2
1.0399435760828701,2942,188,27,2
1.0435758037476364,2941,189,27,2
1.0450506804617716,2940,190,27,2
1.0454745204793123,2940,189,28,2
1.0518183253241755,2939,190,28,2
1.0537777530731245,2938,191,28,2
1.0543249733128999,2937,192,28,2
1.0550313355697087,2936,193,28,2
1.0584884327146178,2935,194,28,2
1.0602129608547295,2934,195,28,2
1.0652805128068985,2934,194,29,2
1.0657392662420977,2933,195,29,2
1.06962632400019,2932,196,29,2
1.0699620669351932,2931,197,29,2
1.070629067565061,2930,198,29,2
1.0732649144115225,2929,199,29,2
1.0756362836409217,2928,200,29,2
1.0795742541726518,2927,201,29,2
1.0851039427782265,2926,202,29,2
1.0851216068973246,2925,203,29,2
1.0871689053220543,2924,204,29,2
1.092630991894612,2923,205,29,2
1.0965108307932068,2923,204,30,2
1.0997805715620352,2922,205,30,2
1.1001475383528094,2921,206,30,2
1.1022357065481834,2920,207,30,2
1.1025761765806592,2920,206,31,2
1.1036830245610916,2919,207,31,2
1.1056154327082348,2918,208,31,2
1.1082098038123007,2917,209,31,2
1.1107490096298946,2916,210,31,2
1.1114367668118446,2915,211,31,2
1.1142347954219924,2915,210,32,2
1.1146559829920883,2915,209,33,2
1.1159578332783813,2914,210,33,2
1.118255165903409,2913,211,33,2
1.1204415947444681,2912,212,33,2
1.1237002148096447,2911,213,33,2
1.124227363720564,2910,214,33,2
1.127864920209659,2910,213,34,2
1.1280469045768933,2909,214,34,2
1.131680674813807,2909,213,35,2
1.1370280696271056,2908,214,35,2
1.1373320410138061,2908,213,36,2
1.1373798926774692,2907,214,36,2
1.1382179350307196,2906,215,36,2
1.138781992519984,2905,216,36,2
1.1392115471927866,2904,217,36,2
1.145452443086035,2903,218,36,2
1.147222459867607,2902,219,36,2
1.1480931976794113,2901,220,36,2
1.1488173542305216,2900,221,36,2
1.1494636127789941,2899,222,36,2
1.1519436348409209,2899,221,37,2
1.1532984639482258,2898,222,37,2
1.1552077117353474,2898,221,38,2
1.1567478258932118,2898,220,39,2
1.1650853579381146,2897,221,39,2
1.1663252930671026,2896,222,39,2
1.166407086793029,2896,221,40,2
1.1678281865057352,2895,222,40,2
1.168902873930525,2894,223,40,2
1.1690443675552475,2894,222,41,2
1.16918549910711,2893,223,41,2
1.169302325076832,2892,224,41,2
1.1742953643916672,2891,225,41,2
1.175618498818504,2890,226,41,2
1.1804738915174966,2889,227,41,2
1.1821709681122925,2888,228,41,2
1.182801281275863,2887,229,41,2
1.1830685808851806,2886,230,41,2
1.1831651707466007,2886,229,42,2
1.1870526874323761,2886,228,43,2
1.1875725028255546,2885,229,43,2
1.189970810767165,2884,230,43,2
1.1915154503895014,2883,231,43,2
1.2040852063060765,2883,230,44,2
1.2072091317859692,2882,231,44,2
1.211451467781665,2882,230,45,2
1.2185008083582742,2881,231,45,2
1.2201888445268607,2881,230,46,2
1.2384081229997852,2880,231,46,2
1.2397176870728615,2879,232,46,2
1.2429014622115855,2878,233,46,2
1.2433654919353272,2877,234,46,2
1.2467158350099374,2877,233,47,2
1.2483993723122657,2877,232,48,2
1.249243095603875,2876,233,48,2
1.2539790874888672,2875,234,48,2
1.255218100543344,2874,235,48,2
1.2604763754019195,2874,234,49,2
1.2635507607073044,2873,235,49,2
1.2664480136137806,2873,234,50,2
1.2667157596882719,2872,235,50,2
1.2765012976395969,2872,234,51,2
1.2808016826757098,2871,235,51,2
1.2814705087684068,2871,234,52,2
1.2826676865554063,2871,233,53,2
1.2859854306630476,2870,234,53,2
1.2866248028154368,2869,235,53,2
1.287454366379798,2869,234,54,2
1.2908178413578584,2869,233,55,2
1.2912040157284483,2868,234,55,2
1.2924873834951767,2867,235,55,2
1.2949073501843087,2867,234,56,2
1.2963782929982979,2866,235,56,2
1.297540993834087,2865,236,56,2
1.299576104049438,2864,237,56,2
1.304865658327301,2863,238,56,2
1.3060630229156365,2863,237,57,2
1.3087206196115129,2862,238,57,2
1.30908686956216,2862,237,58,2
1.311918179973656,2862,236,59,2
1.313372961152006,2861,237,59,2
1.314214212730237,2861,236,60,2
1.3176335244238908,2860,237,60,2
1.322142523842185,2860,236,61,2
1.323765816728144,2859,237,61,2
1.328730278356709,2858,238,61,2
1.3311636315426416,2857,239,61,2
1.3325320540804981,2856,240,61,2
1.3367730378864564,2856,239,62,2
1.3423068122880748,2855,240,62,2
1.3423243880953286,2854,241,62,2
1.3423606349116701,2853,242,62,2
1.3430323215965783,2852,243,62,2
1.3455785199470884,2852,242,63,2
1.3484835510497042,2852,241,64,2
1.355905110771405,2851,242,64,2
1.3586707901421826,2850,243,64,2
1.3588849055135317,2849,244,64,2
1.362147540988386,2849,243,65,2
1.3628236505443325,2849,242,66,2
1.3679903815703365,2849,241,67,2
1.36868591875381,2849,240,68,2
1.3817372462360382,2848,241,68,2
1.3844086594240124,2848,240,69,2
1.3879495754198081,2848,239,70,2
1.3884072840516015,2847,240,70,2
1.3907400323860324,2847,239,71,2
1.3915781108000456,2847,238,72,2
1.401705850713746,2847,237,73,2
1.4017115581658495,2846,238,73,2
1.4033300531366113,2846,237,74,2
1.4093362243929086,2845,238,74,2
1.414530740942764,2845,237,75,2
1.4162447460408825,2844,238,75,2
1.4192044682427516,2843,239,75,2
1.4207412612156027,2843,238,76,2
1.4211540428143392,2843,237,77,2
1.4251787413031278,2842,238,77,2
1.4298813602427944,2841,239,77,2
1.4331658431230092,2841,238,78,2
1.4337763253563471,2840,239,78,2
1.4342800743418282,2839,240,78,2
1.439720482395247,2838,241,78,2
1.4403545740888155,2838,240,79,2
1.4479138055654222,2838,239,80,2
1.448807978169996,2838,238,81,2
1.4617867614837416,2837,239,81,2
1.4648100372848583,2836,240,81,2
1.4652137009610215,2835,241,81,2
1.4704170715202036,2834,242,81,2
1.474167847307546,2833,243,81,2
1.4998797147508085,2832,244,81,2
1.5032730131662977,2831,245,81,2
1.5036500641095136,2830,246,81,2
1.5078756140769582,2830,245,82,2
1.509568315004463,2829,246,82,2
1.5099335621589252,2828,247,82,2
1.5120221536071128,2828,246,83,2
1.513229178752266,2828,245,84,2
1.5137648990256722,2827,246,84,2
1.5146233495990518,2826,247,84,2
1.5165870479263268,2825,248,84,2
1.519706668143579,2825,247,85,2
1.527622803109364,2825,246,86,2
1.5279357213366012,2824,247,86,2
1.5295252587323513,2823,248,86,2
1.529627044390417,2822,249,86,2
1.5327519768631332,2822,248,87,2
1.5355650308877313,2822,247,88,2
1.5356657182445275,2821,248,88,2
1.5363689944581564,2820,249,88,2
1.5369885344689649,2819,250,88,2
1.5375957705036951,2818,251,88,2
1.54515806394162,2817,252,88,2
1.5472940217741278,2816,253,88,2
1.5497743749918167,2815,254,88,2
1.5650880547179704,2814,255,88,2
1.5651715117959997,2813,256,88,2
1.5719507980928193,2812,257,88,2
1.5761227160882,2811,258,88,2
1.5828558218824262,2810,259,88,2
1.5831428929822051,2810,258,89,2
1.5834930782148684,2810,257,90,2
1.5868878702993507,2809,258,90,2
1.5937165718293627,2809,257,91,2
1.5990819400714837,2809,256,92,2
1.6237998682057222,2809,255,93,2
1.6364718717721434,2808,256,93,2
1.6396555238190682,2808,255,94,2
1.646217940932357,2807,256,94,2
1.647610725221434,2807,255,95,2
1.6544977275560058,2806,256,95,2
1.6597815252172947,2806,255,96,2
1.6603964593296312,2805,256,96,2
1.666666231147994,2805,255,97,2
1.6712141319090685,2805,254,98,2
1.6726886485893924,2805,253,99,2
1.674953255370058,2805,252,100,2
1.677964674016318,2805,251,101,2
1.6900670617532147,2805,250,102,2
1.6930857218686786,2805,249,103,2
1.6963897069404368,2805,248,104,2
1.6977092365460504,2805,247,105,2
1.6984919137034982,2805,246,106,2
1.709672386785531,2805,245,107,2
1.7127435696141011,2805,244,108,2
1.716742252734317,2804,245,108,2
1.736866100655199,2803,246,108,2
1.7473197013885642,2802,247,108,2
1.7493471111792764,2802,246,109,2
1.7509915321717722,2802,245,110,2
1.7522219712296891,2802,244,111,2
1.7525741587741834,2802,243,112,2
1.7526717945745078,2802,242,113,2
1.7526776649237048,2802,241,114,2
1.7640426632654276,2802,240,115,2
1.772293729272448,2801,241,115,2
1.785394844574251,2800,242,115,2
1.7915908368083628,2800,241,116,2
1.798203416862046,2800,240,117,2
1.800539443914991,2800,239,118,2
1.8010596322259869,2800,238,119,2
1.8101917334312791,2800,237,120,2
1.8291997348480502,2800,236,121,2
1.8364133431095795,2800,235,122,2
1.8387185457640718,2800,234,123,2
1.84126531444858,2800,233,124,2
1.8503987470174845,2800,232,125,2
1.8540260194288956,2799,233,125,2
1.8611334568516258,2799,232,126,2
1.8696423517394294,2798,233,126,2
1.8745023847381035,2797,234,126,2
1.880616170587948,2797,233,127,2
1.8853060527722383,2797,232,128,2
1.8885332623177506,2797,231,129,2
1.8891070268100287,2797,230,130,2
1.8920289148384695,2797,229,131,2
1.8945482520480303,2796,230,131,2
1.8956523499636706,2796,229,132,2
1.9197182374087498,2796,228,133,2
1.9230167412795751,2796,227,134,2
1.9253181192674662,2796,226,135,2
1.9420573780732429,2796,225,136,2
1.9558998400014047,2796,224,137,2
1.9713059447531034,2796,223,138,2
1.979221143847775,2795,224,138,2
1.9796736594847406,2795,223,139,2
1.9797262758257252,2795,222,140,2
1.9878226074142444,2795,221,141,2
1.9967865929758069,2795,220,142,2
2.0030859899004687,2795,219,143,2
2.0180898136126237,2794,220,143,2
2.0338016963006895,2793,221,143,2
2.0448083775094332,2792,222,143,2
2.0474491830888133,2792,221,144,2
2.0503790810356644,2792,220,145,2
2.0616930419379993,2791,221,145,2
2.0714252359961303,2791,220,146,2
2.0743170491572833,2791,219,147,2
2.0888710403856385,2791,218,148,2
2.0918967718675314,2791,217,149,2
2.092040472061162,2791,216,150,2
2.0940190489480193,2791,215,151,2
2.105048910409769,2790,216,151,2
2.1058832069219235,2789,217,151,2
2.1076302289161752,2789,216,152,2
2.1128939534962785,2789,215,153,2
2.1159339110134794,2788,216,153,2
2.1188807897073145,2787,217,153,2
2.1296330916485737,2787,216,154,2
2.1311354993434324,2787,215,155,2
2.1344498899611,2787,214,156,2
2.1395411137418097,2787,213,157,2
2.148917380405148,2787,212,158,2
2.1641978596365776,2786,213,158,2
2.1760683947202533,2785,214,158,2
2.1791992482985663,2784,215,158,2
2.183739759378069,2784,214,159,2
2.1838524246788236,2784,213,160,2
2.183856646886934,2784,212,161,2
2.190403545662315,2784,211,162,2
2.199922568410236,2783,212,162,2
2.2012684466999115,2782,213,162,2
2.209646942124051,2781,214,162,2
2.2127289623536432,2780,215,162,2
2.213316382785357,2779,216,162,2
2.2166521974020674,2779,215,163,2
2.2232415640847147,2779,214,164,2
2.224134006946487,2779,213,165,2
2.2248987025248805,2778,214,165,2
2.2305869981802346,2778,213,166,2
2.2411425923383845,2778,212,167,2
2.2417025936165076,2778,211,168,2
2.247768287171833,2777,212,168,2
2.2507024925960737,2776,213,168,2
2.251413858411171,2776,212,169,2
2.267829864249204,2776,211,170,2
2.2787531988361933,2776,210,171,2
2.2962227139862676,2775,211,171,2
2.3044569045859338,2774,212,171,2
2.3088143843328797,2774,211,172,2
2.310059829077388,2773,212,172,2
2.311156987373027,2772,213,172,2
2.3131986099997848,2771,214,172,2
2.3161558789105823,2770,215,172,2
2.3235718494403965,2770,214,173,2
2.3241127480277717,2770,213,174,2
2.325980764012929,2769,214,174,2
2.3262122212346954,2768,215,174,2
2.3291733936428964,2768,214,175,2
2.3336513535549983,2768,213,176,2
2.3391221160639137,2768,212,177,2
2.341241003037363,2768,211,178,2
2.342181530224954,2768,210,179,2
2.34809295911383,2768,209,180,2
2.35605488533895,2768,208,181,2
2.372935432276851,2767,209,181,2
2.3805284339682524,2767,208,182,2
2.3832960180700433,2766,209,182,2
2.3981730423033527,2766,208,183,2
2.4291998495984872,2766,207,184,2
2.4302693483199227,2765,208,184,2
2.441067898313544,2764,209,184,2
2.4485739793599035,2763,210,184,2
2.4540324830636604,2763,209,185,2
2.455441478932498,2763,208,186,2
2.4642594362954795,2763,207,187,2
2.46705200075289,2762,208,187,2
2.47305368096864,2761,209,187,2
2.493260917176677,2761,208,188,2
2.494828645405464,2761,207,189,2
2.495399651805083,2761,206,190,2
2.5007767858641783,2761,205,191,2
2.5083918155090394,2761,204,192,2
2.5098894570634442,2760,205,192,2
2.512830955746662,2760,204,193,2
2.51844181338443,2759,205,193,2
2.518751706054414,2758,206,193,2
2.5234434614882746,2758,205,194,2
2.5332668779225127,2757,206,194,2
2.5341388559206015,2757,205,195,2
2.535744800464221,2757,204,196,2
2.544402380188895,2756,205,196,2
2.558884647460478,2755,206,196,2
2.5652278604157672,2754,207,196,2
2.566831788555295,2753,208,196,2
2.5681721942686093,2753,207,197,2
2.57124264760911,2753,206,198,2
2.574945464686905,2752,207,198,2
2.575703450495918,2751,208,198,2
2.579750357945326,2750,209,198,2
2.5848793922862465,2749,210,198,2
2.5913921116919867,2748,211,198,2
2.5984151407614,2747,212,198,2
2.600703015431895,2747,211,199,2
2.604316557176939,2747,210,200,2
2.6078951293158217,2746,211,200,2
2.6096303201975575,2746,210,201,2
2.6112636942615186,2746,209,202,2
2.611281197299035,2745,210,202,2
2.6116360733934223,2744,211,202,2
2.6185220550760113,2744,210,203,2
2.6192475186493285,2744,209,204,2
2.6224675842522895,2744,208,205,2
2.6226493045218193,2743,209,205,2
2.625170647039278,2742,210,205,2
2.6264258679275447,2742,209,206,2
2.6339987107870364,2742,208,207,2
2.6457625710862507,2742,207,208,2
2.6511727983523197,2741,208,208,2
2.6534040228846596,2741,207,209,2
2.6542818162736515,2741,206,210,2
2.663461462395281,2741,205,211,2
2.6703004903409284,2741,204,212,2
2.6758104215370615,2740,205,212,2
2.6824787887968156,2739,206,212,2
2.690697882561245,2739,205,213,2
2.6911793845732856,2738,206,213,2
2.6957490808831506,2738,205,214,2
2.706871270781748,2737,206,214,2
2.7076019013465515,2736,207,214,2
2.7087518131048562,2735,208,214,2
2.710917230368479,2735,207,215,2
2.713328369454277,2735,206,216,2
2.71627374069867,2735,205,217,2
2.7193477472899468,2735,204,218,2
2.722877657148731,2734,205,218,2
2.7453654608223537,2734,204,219,2
2.7474240549125706,2733,205,219,2
2.7603679930182015,2732,206,219,2
2.773319990786253,2732,205,220,2
2.7741571192462655,2731,206,220,2
2.7774354802459347,2730,207,220,2
2.779137434017471,2729,208,220,2
2.7802424883577697,2728,209,220,2
2.7831047789482577,2728,208,221,2
2.785334895847517,2728,207,222,2
2.786322998806905,2727,208,222,2
2.79210081347054,2726,209,222,2
2.794182329632095,2725,210,222,2
2.7980546581888714,2724,211,222,2
2.8022897628175225,2723,212,222,2
2.8058705852470918,2722,213,222,2
2.809310494441432,2722,212,223,2
2.8107660811014563,2722,211,224,2
2.8127881481357635,2721,212,224,2
2.8167847747571826,2720,213,224,2
2.8185147134894986,2719,214,224,2
2.820598871236754,2718,215,224,2
2.8232831930725717,2718,214,225,2
2.8261073054703245,2717,215,225,2
2.8280545865185456,2716,216,225,2
2.831447093475048,2716,215,226,2
2.831669705153905,2715,216,226,2
2.841248659796566,2714,217,226,2
2.8469754932133404,2713,218,226,2
2.8616563770973613,2713,217,227,2
2.8636751899127604,2712,218,227,2
2.867602651609321,2711,219,227,2
2.8697393143458014,2710,220,227,2
2.8700780278061018,2709,221,227,2
2.8708642739607373,2708,222,227,2
2.871568318923084,2707,223,227,2
2.873343301658523,2706,224,227,2
2.87810060546192,2706,223,228,2
2.8826160449681844,2705,224,228,2
2.8868826397491363,2704,225,228,2
2.8883356502662725,2704,224,229,2
2.8884710256053214,2703,225,229,2
2.888731738232669,2702,226,229,2
2.88986981828547,2701,227,229,2
2.891157288515723,2701,226,230,2
2.8914782037808355,2701,225,231,2
2.8967372309607122,2701,224,232,2
2.904654873253107,2700,225,232,2
2.904771188534633,2699,226,232,2
2.907197794760532,2699,225,233,2
2.909789356372299,2698,226,233,2
2.912441591732791,2698,225,234,2
2.9135724502416154,2698,224,235,2
2.9143965177741986,2697,225,235,2
2.9245184024026396,2696,226,235,2
2.9249168517685455,2696,225,236,2
2.929371336195533,2696,224,237,2
2.9296419539449343,2696,223,238,2
