t,S,I,R,run_id
0.29157766018514,165,114,12,1
0.2921223959206191,165,113,13,1
0.29423959634416447,164,114,13,1
0.29648181006795765,163,115,13,1
0.29878977137422474,162,116,13,1
0.2991563101717425,161,117,13,1
0.30031769526422636,160,118,13,1
0.3006729802189129,159,119,13,1
0.30226934251369686,158,120,13,1
0.3033309654501389,157,121,13,1
0.30386214535114237,156,122,13,1
0.30439321179543605,155,123,13,1
0.304538662536327,154,124,13,1
0.3046237432762111,153,125,13,1
0.30863502942286036,152,126,13,1
0.30882853146643313,151,127,13,1
0.3092933971058949,150,128,13,1
0.30995356852861383,149,129,13,1
0.31151440747361425,148,130,13,1
0.3134845481432508,148,129,14,1
0.31789857729737225,148,128,15,1
0.3217086082742288,147,129,15,1
0.32319343433540265,146,130,15,1
0.3240061940423156,146,129,16,1
0.3266862795677986,145,130,16,1
0.32690631505117906,144,131,16,1
0.3270416502773551,143,132,16,1
0.3272929242306235,142,133,16,1
0.32759837274999726,142,132,17,1
0.3283086490235381,141,133,17,1
0.32890369281209325,141,132,18,1
0.33046019279765987,140,133,18,1
0.33132337357237746,139,134,18,1
0.33197132632641746,139,133,19,1
0.33248979551960084,138,134,19,1
0.3388821520773082,137,135,19,1
0.3416095421720995,136,136,19,1
0.34254885745456104,136,135,20,1
0.3433884226449453,135,136,20,1
0.34458480517615153,134,137,20,1
0.35256564330674256,134,136,21,1
0.354901620238568,133,137,21,1
0.35570343804750965,132,138,21,1
0.3608168546415564,132,137,22,1
0.36095857011215465,131,138,22,1
0.36216102496910507,130,139,22,1
0.3627967773284762,129,140,22,1
0.36826494816886446,128,141,22,1
0.37200640980628097,128,140,23,1
0.3740102447202475,127,141,23,1
0.3753152391421193,126,142,23,1
0.37913977194343607,126,141,24,1
0.38195630054886404,126,140,25,1
0.3819757960835853,125,141,25,1
0.38944861881522513,124,142,25,1
0.39173810126791475,123,143,25,1
0.40054972031436936,122,144,25,1
0.40164341857387176,122,143,26,1
0.4062947850819485,122,142,27,1
0.406845187767846,121,143,27,1
0.41023742594336016,120,144,27,1
0.4114998357140899,119,145,27,1
0.4148903371838329,118,146,27,1
0.41602168099488607,117,147,27,1
0.41905249674192324,117,146,28,1
0.4233312604560966,117,145,29,1
0.4294355628808123,117,144,30,1
0.4304517005450414,116,145,30,1
0.4344718010702293,116,144,31,1
0.43539679527710734,116,143,32,1
0.43907870757755013,116,142,33,1
0.439112620721649,116,141,34,1
0.44982001276779343,115,142,34,1
0.45191657266258745,114,143,34,1
0.4543327168863751,114,142,35,1
0.45585433132442826,113,143,35,1
0.45934691317388804,112,144,35,1
0.4621363108265514,112,143,36,1
0.4660697817164914,111,144,36,1
0.47139246748656455,110,145,36,1
0.4731871155309786,110,144,37,1
0.4760381455540311,110,143,38,1
0.47621542576555487,110,142,39,1
0.4818856517523597,110,141,40,1
0.4825838805310924,110,140,41,1
0.48843650386463017,109,141,41,1
0.4895355079427599,108,142,41,1
0.49377323797584444,108,141,42,1
0.49448402354805043,108,140,43,1
0.49783975020264754,108,139,44,1
0.5026670592938993,107,140,44,1
0.508613723979952,107,139,45,1
0.5191893895327532,106,140,45,1
0.5261881320052748,106,139,46,1
0.5277039989886064,106,138,47,1
0.5309932117993074,106,137,48,1
0.540416100149256,105,138,48,1
0.5453473219658208,104,139,48,1
0.5455573753043805,104,138,49,1
0.5497477032801463,103,139,49,1
0.5523932457803866,103,138,50,1
0.5573332485806145,102,139,50,1
0.557700761327973,102,138,51,1
0.5656708418431201,102,137,52,1
0.5674439526650983,101,138,52,1
0.572147152795955,100,139,52,1
0.5851595300513086,100,138,53,1
0.5878934880326779,100,137,54,1
0.5920705630365787,99,138,54,1
0.6023311008266714,99,137,55,1
0.610120753967778,98,138,55,1
0.6103234575048448,97,139,55,1
0.6105430080867624,96,140,55,1
0.6118756821984956,96,139,56,1
0.6144546740928641,95,140,56,1
0.6162830994168672,94,141,56,1
0.6218978994629499,93,142,56,1
0.6232770569910258,92,143,56,1
0.626022358794286,91,144,56,1
0.6284959645876026,90,145,56,1
0.6286513320165525,90,144,57,1
0.6351084792760561,90,143,58,1
0.6442060216558112,89,144,58,1
0.6479407835207571,88,145,58,1
0.6520747145317219,88,144,59,1
0.6539980338034846,88,143,60,1
0.6571172790292577,88,142,61,1
0.6583776294629383,88,141,62,1
0.6606028244846223,88,140,63,1
0.6693041119921672,87,141,63,1
0.6722895015417435,86,142,63,1
0.6724906802970921,86,141,64,1
0.6756991277225831,86,140,65,1
0.6804391370458462,86,139,66,1
0.6826854147662411,85,140,66,1
0.6829467164166853,85,139,67,1
0.6849503052018406,85,138,68,1
0.6860610399109779,84,139,68,1
0.6922612951577166,84,138,69,1
0.6944158424711221,84,137,70,1
0.6950480396803812,84,136,71,1
0.6950627563751153,84,135,72,1
0.6991733416934088,84,134,73,1
0.7055381334976001,84,133,74,1
0.709491579679727,83,134,74,1
0.7118094288778386,82,135,74,1
0.7133853210396016,82,134,75,1
0.7267619680843577,81,135,75,1
0.7310227664802317,80,136,75,1
0.7465561419285035,80,135,76,1
0.7470855750521701,79,136,76,1
0.7496941081642436,78,137,76,1
0.7508212245126437,77,138,76,1
0.7542586260022288,77,137,77,1
0.7579318604426668,76,138,77,1
0.7595318601339477,76,137,78,1
0.7595864409395044,76,136,79,1
0.7620029015084202,76,135,80,1
0.7788171024459893,76,134,81,1
0.7812200673787764,76,133,82,1
0.786911169990088,76,132,83,1
0.7991114618926073,76,131,84,1
0.8068065330134777,76,130,85,1
0.8090269406393238,75,131,85,1
0.8127892089435121,74,132,85,1
0.8177463397558331,74,131,86,1
0.8314621245522461,73,132,86,1
0.837526105477867,73,131,87,1
0.8455045089663441,73,130,88,1
0.8485775635944929,72,131,88,1
0.849562038277226,71,132,88,1
0.8631870350115939,71,131,89,1
0.8712034961701581,70,132,89,1
0.8719489882879093,69,133,89,1
0.8870700852968572,69,132,90,1
0.9013078341761007,68,133,90,1
0.9064098807813529,67,134,90,1
0.9127065778025236,67,133,91,1
0.9184623860929244,67,132,92,1
0.9544027462254407,67,131,93,1
0.970920330568874,67,130,94,1
0.9725656074880434,67,129,95,1
0.9824241995666406,66,130,95,1
0.9943784292733854,66,129,96,1
0.9962308564941865,66,128,97,1
1.0008847546813424,66,127,98,1
1.021810551887529,66,126,99,1
1.0237014431332176,66,125,100,1
1.0303466707241418,65,126,100,1
1.0386381334019263,65,125,101,1
1.0386944165530458,64,126,101,1
1.0423082242506756,64,125,102,1
1.0544931705757794,64,124,103,1
1.076502580247079,64,123,104,1
1.0810144737035836,64,122,105,1
1.0854225652554685,63,123,105,1
1.104827933569648,63,122,106,1
1.1050351731264627,63,121,107,1
1.1075564693629574,63,120,108,1
1.108262015714139,63,119,109,1
1.1150708302909385,63,118,110,1
1.1180521539348127,62,119,110,1
1.1193470854476817,61,120,110,1
1.1205367348270845,60,121,110,1
1.1210833835413987,60,120,111,1
1.1280365793335616,60,119,112,1
1.1284865085497793,60,118,113,1
1.1298013252120729,60,117,114,1
1.1351819151699716,60,116,115,1
1.1445574286941511,59,117,115,1
1.1495932025786186,59,116,116,1
1.1513463396275903,59,115,117,1
1.1542981363586404,59,114,118,1
1.1683025722656128,58,115,118,1
1.1863971367602948,58,114,119,1
1.1921010027004586,58,113,120,1
1.1998669567982638,57,114,120,1
1.2001890209125476,57,113,121,1
1.2005674552930983,56,114,121,1
1.2040756463911995,56,113,122,1
1.2115983949689033,56,112,123,1
1.2123900387476623,56,111,124,1
1.2175157161991677,56,110,125,1
1.2255638131885322,56,109,126,1
1.2382934182277974,56,108,127,1
1.2427839669186154,55,109,127,1
1.2438731347301004,54,110,127,1
1.245512365909535,54,109,128,1
1.2789630207808023,54,108,129,1
1.2802964210698426,53,109,129,1
1.2872525535028314,53,108,130,1
1.296336905209229,52,109,130,1
1.298017005342762,52,108,131,1
1.3035572046284152,52,107,132,1
1.3186506766628743,52,106,133,1
1.3224167385825212,52,105,134,1
1.3365092432464565,52,104,135,1
1.3416909848066967,52,103,136,1
1.3434807034568386,52,102,137,1
1.3477334800073926,52,101,138,1
1.3768000703601022,52,100,139,1
1.3783279818751515,52,99,140,1
1.3802044511579765,51,100,140,1
1.3848026874021446,51,99,141,1
1.3928988613114737,51,98,142,1
1.396052279314163,51,97,143,1
1.4003434236743397,51,96,144,1
1.4110754568490493,51,95,145,1
1.419696705201227,51,94,146,1
1.4360240690052013,51,93,147,1
1.4395132503493846,51,92,148,1
1.4575297011999984,51,91,149,1
1.492509910221342,51,90,150,1
1.5172914113460492,51,89,151,1
1.5381838454460353,50,90,151,1
1.5429276384597796,50,89,152,1
1.5439669074451836,50,88,153,1
1.5535969780831151,50,87,154,1
1.5543610265849057,50,86,155,1
1.5599663314614898,50,85,156,1
1.5651364176863094,49,86,156,1
1.566087409879418,49,85,157,1
1.568881692198749,49,84,158,1
1.5722451642449806,49,83,159,1
1.581598145159372,48,84,159,1
1.5940852452290506,47,85,159,1
1.598299432694291,47,84,160,1
1.6011361954875802,47,83,161,1
1.6167481582214318,46,84,161,1
1.6174186802811696,46,83,162,1
1.622227164094783,46,82,163,1
1.6324561972981357,46,81,164,1
1.6325078830122677,46,80,165,1
1.6331832651120037,45,81,165,1
1.6432768625961338,45,80,166,1
1.6490710552125387,45,79,167,1
1.6606148971287442,45,78,168,1
1.6684366082200972,45,77,169,1
1.6789489481213784,45,76,170,1
1.69289909959583,45,75,171,1
1.7108163160604568,44,76,171,1
1.7381456519896072,44,75,172,1
1.7384778261412188,43,76,172,1
1.7666557521753425,43,75,173,1
1.7762741751673106,43,74,174,1
1.785566026695236,43,73,175,1
1.805444078993767,43,72,176,1
1.8058923910361828,43,71,177,1
1.813948126846021,43,70,178,1
1.8417957690732987,43,69,179,1
1.8476053749645325,43,68,180,1
1.9089233039737499,42,69,180,1
1.9368045378552805,42,68,181,1
1.9434673447628956,42,67,182,1
1.9463068064832962,42,66,183,1
2.012967534888626,42,65,184,1
2.0160587366668947,42,64,185,1
2.0183471807571234,42,63,186,1
2.0270084026848707,42,62,187,1
2.0628222939049556,42,61,188,1
2.066437550259729,42,60,189,1
2.070311986055937,42,59,190,1
2.0768608506797714,42,58,191,1
2.0778047581625323,42,57,192,1
2.108617416992096,42,56,193,1
2.119830279100573,42,55,194,1
2.124283715710179,42,54,195,1
2.1771354604368693,42,53,196,1
2.197029704101934,42,52,197,1
2.2653591289847297,42,51,198,1
2.2678873451314625,42,50,199,1
2.2970035921211935,42,49,200,1
2.366783258549206,42,48,201,1
2.3766441132739846,42,47,202,1
2.403358698657574,42,46,203,1
2.422445946069585,42,45,204,1
2.4402596033815005,42,44,205,1
2.4624517212670716,42,43,206,1
2.467639062813043,42,42,207,1
2.4731687268461706,42,41,208,1
2.4828236229627985,42,40,209,1
2.4926455653660233,42,39,210,1
2.494873544676242,42,38,211,1
2.5135680404382765,42,37,212,1
2.516818776734646,42,36,213,1
2.5336239895646644,42,35,214,1
2.5996894896743927,42,34,215,1
2.66756089749386,42,33,216,1
2.676331415082217,42,32,217,1
2.7427025430348446,42,31,218,1
2.766767565866413,42,30,219,1
2.8144637554770613,41,31,219,1
2.8779344597326637,41,30,220,1
2.9629837215855073,41,29,221,1
2.9783207213677176,41,28,222,1
2.9794297676418724,41,27,223,1
2.992999095609232,41,26,224,1
3.1924046557138004,41,25,225,1
3.2465134821885933,41,24,226,1
3.285561890355481,41,23,227,1
3.2956824924143864,41,22,228,1
3.334225614315794,41,21,229,1
3.3382070103665034,41,20,230,1
3.401391858211488,41,19,231,1
3.4579044432070605,41,18,232,1
3.5078309589545458,41,17,233,1
3.539991674335303,41,16,234,1
3.6981489718785845,41,15,235,1
3.721740009550902,41,14,236,1
3.885660385176182,41,13,237,1
3.8885416093525453,41,12,238,1
3.9069336838957858,41,11,239,1
3.9917366683953017,40,12,239,1
4.240197447285718,40,11,240,1
4.495255004979605,40,10,241,1
4.807714696404676,40,9,242,1
5.072942946067749,40,8,243,1
5.103591152777978,40,7,244,1
5.2944503639918326,40,6,245,1
5.3311992154828864,40,5,246,1
5.355903588865799,40,4,247,1
5.528589948798789,40,3,248,1
5.689519068854255,40,2,249,1
6.929554988945309,40,1,250,1
7.694060441965005,40,0,251,1
0.0,290,1,0,2
0.01429621711463619,289,2,0,2
0.05549290081672973,288,3,0,2
0.06657824106215764,287,4,0,2
0.08517414841529272,287,3,1,2
0.08729957817870138,286,4,1,2
0.09544444183683934,285,5,1,2
0.101723213669884,284,6,1,2
0.11021533415088866,283,7,1,2
0.12062477838511142,282,8,1,2
0.13313899260997708,281,9,1,2
0.13866540442933117,280,10,1,2
0.1390217974334834,279,11,1,2
0.1403455371136554,278,12,1,2
0.148939619690551,277,13,1,2
0.15195149594569313,276,14,1,2
0.1529511204562845,275,15,1,2
0.15304283655004666,275,14,2,2
0.15716250713436913,274,15,2,2
0.160001906524455,273,16,2,2
0.16508059030779149,272,17,2,2
0.1660316228377664,271,18,2,2
0.1810667567549855,270,19,2,2
0.18213089446806818,269,20,2,2
0.18401472428369334,268,21,2,2
0.18968509589379465,267,22,2,2
0.18981318556878632,266,23,2,2
0.19535179369454228,265,24,2,2
0.197641495324812,264,25,2,2
0.20380886454315394,263,26,2,2
0.20873609305007196,262,27,2,2
0.2162975348096654,261,28,2,2
0.21657618131985287,260,29,2,2
0.2213013102166451,259,30,2,2
0.22145555072289957,258,31,2,2
0.22245011249266344,257,32,2,2
0.22519381108980008,256,33,2,2
0.2295204716566447,255,34,2,2
0.23063617526782323,254,35,2,2
0.23242307091896494,253,36,2,2
0.2328610888326366,252,37,2,2
0.23523208749939004,251,38,2,2
0.23761018948487356,250,39,2,2
0.2388439146484171,249,40,2,2
0.24193012790732,248,41,2,2
0.24363229311099083,247,42,2,2
0.24624317354255892,246,43,2,2
0.24736780973524522,245,44,2,2
0.2478871327262638,245,43,3,2
0.25164263024124284,244,44,3,2
0.2531564486494515,243,45,3,2
0.2546418752086823,242,46,3,2
0.2562963596878787,241,47,3,2
0.25892974321700324,240,48,3,2
0.2591044881470474,239,49,3,2
0.2596975279467459,238,50,3,2
0.2611842997646217,237,51,3,2
0.2632203344756832,236,52,3,2
0.2634676885879445,235,53,3,2
0.26624725482335754,234,54,3,2
0.269357833402921,233,55,3,2
0.269644281757417,232,56,3,2
0.273866874365429,231,57,3,2
0.2750883208997518,231,56,4,2
0.27537483919928785,230,57,4,2
0.2758502613056325,229,58,4,2
0.27818783650309215,228,59,4,2
0.2786841997702869,227,60,4,2
0.2798398445283138,226,61,4,2
0.2837690068453415,225,62,4,2
0.2841016119010846,224,63,4,2
0.2841762574586982,223,64,4,2
0.2843932907445147,223,63,5,2
0.2860538983644747,222,64,5,2
0.28817270487099345,221,65,5,2
0.2892169522993766,220,66,5,2
0.2911821662359804,219,67,5,2
0.29257994097397716,218,68,5,2
0.2963597513841826,217,69,5,2
0.29799377526948817,216,70,5,2
0.29957477263400617,215,71,5,2
0.29963034120505266,214,72,5,2
0.3005342137170388,213,73,5,2
0.30231315926864577,212,74,5,2
0.3025998258448043,211,75,5,2
0.30369473475691106,210,76,5,2
0.3049294469365136,209,77,5,2
0.30579713695438027,208,78,5,2
0.3063138278005683,207,79,5,2
0.30960619790429644,206,80,5,2
0.31009037699624864,205,81,5,2
0.3135361706755723,204,82,5,2
0.31581651513206144,203,83,5,2
0.3207913369296411,202,84,5,2
0.3211050489722225,201,85,5,2
0.32142565001323364,200,86,5,2
0.32505800236251686,199,87,5,2
0.3266158871169094,198,88,5,2
0.32802887504203565,197,89,5,2
0.3282339582571865,196,90,5,2
0.32845271420814126,196,89,6,2
0.329776511699194,195,90,6,2
0.3335602540389756,194,91,6,2
0.3340157188405027,194,90,7,2
0.3340672203267237,194,89,8,2
0.33725248804754693,193,90,8,2
0.3396270042309939,193,89,9,2
0.34174200920730036,192,90,9,2
0.3438767362625688,191,91,9,2
0.34771755003316535,190,92,9,2
0.34847631488034136,189,93,9,2
0.3484946829467658,188,94,9,2
0.34955441675051996,187,95,9,2
0.3496327487013391,186,96,9,2
0.35067887207161236,185,97,9,2
0.35472884997388543,184,98,9,2
0.35490730281535937,183,99,9,2
0.3555519599967835,183,98,10,2
0.3575471040375228,182,99,10,2
0.3576110787241643,181,100,10,2
0.3582415694884511,180,101,10,2
0.3599181512394413,179,102,10,2
0.36123183165627576,178,103,10,2
0.36250238384725914,177,104,10,2
0.3635579264800661,176,105,10,2
0.3637529577086803,175,106,10,2
0.36538300799095746,175,105,11,2
0.3660237997487106,174,106,11,2
0.3664710710440155,173,107,11,2
0.3683336104332537,173,106,12,2
0.37045566204629565,172,107,12,2
0.3723682938409326,171,108,12,2
0.3728389788952012,170,109,12,2
0.3732944909947549,169,110,12,2
0.37556006370896877,168,111,12,2
0.37558323713118275,167,112,12,2
0.38176964194128754,166,113,12,2
0.38244875202958123,165,114,12,2
0.382907636068931,164,115,12,2
0.384328717283029,164,114,13,2
0.3855207583069885,163,115,13,2
0.38622593519273996,162,116,13,2
0.3870768161538421,161,117,13,2
0.38800692853134156,161,116,14,2
0.38857172258443107,160,117,14,2
0.3885728806093289,159,118,14,2
0.3899563307277914,158,119,14,2
0.39335183427449383,157,120,14,2
0.3943392569394929,156,121,14,2
0.3964301708771957,155,122,14,2
0.3975823347402826,154,123,14,2
0.3977320051672221,153,124,14,2
0.3978538789033395,152,125,14,2
0.4013862207199302,151,126,14,2
0.4049466550260777,151,125,15,2
0.40549894691950616,150,126,15,2
0.4056781722083915,149,127,15,2
0.4075035657182563,148,128,15,2
0.40964151687838213,147,129,15,2
0.41528689852103784,146,130,15,2
0.41537162490669827,145,131,15,2
0.42075363238528474,144,132,15,2
0.4210152568643738,143,133,15,2
0.4246715883768055,143,132,16,2
0.4247609488990744,142,133,16,2
0.42716741477112213,141,134,16,2
0.43077147068739613,140,135,16,2
0.4319237573346254,139,136,16,2
0.4334811819360972,138,137,16,2
0.43429172167675784,137,138,16,2
0.43708576159976503,137,137,17,2
0.43867493045760825,136,138,17,2
0.43929657318255133,136,137,18,2
0.4418222137463805,135,138,18,2
0.4440267137309579,134,139,18,2
0.44550479154589107,133,140,18,2
0.4508123057222174,132,141,18,2
0.452493313692912,131,142,18,2
0.4531786531709684,130,143,18,2
0.4537416225226717,129,144,18,2
0.4538287283543144,128,145,18,2
0.4572054861483093,127,146,18,2
0.4637637553315223,126,147,18,2
0.46406937698164624,125,148,18,2
0.46564332124043256,124,149,18,2
0.46576092417374554,124,148,19,2
0.4689495366544043,124,147,20,2
0.47401564330650975,123,148,20,2
0.4753700939030526,122,149,20,2
0.47623148507013685,122,148,21,2
0.4824259143832376,122,147,22,2
0.4858184551634805,122,146,23,2
0.4884645239066129,122,145,24,2
0.48959021451805623,122,144,25,2
0.49416286069441184,122,143,26,2
0.49538891519749084,121,144,26,2
0.5014681540611806,121,143,27,2
0.5026713435651888,120,144,27,2
0.5027610090325907,119,145,27,2
0.504809888708936,118,146,27,2
0.5083098216663654,117,147,27,2
0.5117011455490277,116,148,27,2
0.519706609603306,116,147,28,2
0.5221407993066995,115,148,28,2
0.5256690267804344,114,149,28,2
0.5264792227088327,114,148,29,2
0.5279714075457476,113,149,29,2
0.530571450650457,113,148,30,2
0.5311241174554517,112,149,30,2
0.5346573939120336,111,150,30,2
0.5354714190238477,111,149,31,2
0.5360940748551406,110,150,31,2
0.5362588321789538,110,149,32,2
0.5379008923147811,109,150,32,2
0.5463238361083711,108,151,32,2
0.5535262247419999,108,150,33,2
0.5541687965422604,108,149,34,2
0.5551351899341003,108,148,35,2
0.5616468326250206,108,147,36,2
0.564809537131094,107,148,36,2
0.570483160744005,107,147,37,2
0.5719008437677432,106,148,37,2
0.5720658733640605,105,149,37,2
0.5738794291782656,104,150,37,2
0.5748161958638431,103,151,37,2
0.5765575098023168,103,150,38,2
0.5809017044940937,103,149,39,2
0.5855497690133906,103,148,40,2
0.5865071244533625,102,149,40,2
0.5879498890586023,102,148,41,2
0.589531973943128,102,147,42,2
0.5899224726268577,101,148,42,2
0.5955532972222165,100,149,42,2
0.6020204629460825,99,150,42,2
0.6060724429622449,98,151,42,2
0.6074983236772635,97,152,42,2
0.608906501146105,96,153,42,2
0.609180280440901,95,154,42,2
0.6150032534950187,94,155,42,2
0.6194136072183624,94,154,43,2
0.6212512489801,94,153,44,2
0.6212779092399114,93,154,44,2
0.6342681322044142,93,153,45,2
0.6365575640599855,92,154,45,2
0.6368543530875775,91,155,45,2
0.6396988868939414,91,154,46,2
0.6405331985681464,91,153,47,2
0.6415309638267744,90,154,47,2
0.649984959974831,90,153,48,2
0.6521749815090091,89,154,48,2
0.6544145608439135,88,155,48,2
0.6682957453975844,87,156,48,2
0.6711860835849879,87,155,49,2
0.6783416571874905,86,156,49,2
0.6831532893313235,86,155,50,2
0.688218617692701,85,156,50,2
0.6906564305296878,84,157,50,2
0.6926595718966828,84,156,51,2
0.6928811914004575,84,155,52,2
0.6941609171525888,83,156,52,2
0.69611548650458,83,155,53,2
0.697857687968351,83,154,54,2
0.698134056493854,83,153,55,2
0.7044376801230666,83,152,56,2
0.706354690188269,83,151,57,2
0.7138171310618676,82,152,57,2
0.7166412420745519,81,153,57,2
0.7327994053675932,80,154,57,2
0.733798175897338,80,153,58,2
0.7358939020092323,80,152,59,2
0.738952075283202,79,153,59,2
0.7458595638320844,79,152,60,2
0.7466744335906973,79,151,61,2
0.7482209521464408,79,150,62,2
0.7547855343243481,78,151,62,2
0.7617415683617743,78,150,63,2
0.7728866448439144,78,149,64,2
0.773408458478664,77,150,64,2
0.7734204465896637,76,151,64,2
0.7783718381475352,76,150,65,2
0.7790993047422649,75,151,65,2
0.7871838315783996,75,150,66,2
0.794034240921715,75,149,67,2
0.7948874988365038,74,150,67,2
0.7997227160711929,73,151,67,2
0.8020630850548329,72,152,67,2
0.8213040405957999,71,153,67,2
0.8223734184344296,71,152,68,2
0.8252576942502846,70,153,68,2
0.8256080483586619,70,152,69,2
0.8263701314421353,70,151,70,2
0.8263767806327681,69,152,70,2
0.8354598860760063,69,151,71,2
0.8370125839621944,68,152,71,2
0.8380864273616154,67,153,71,2
0.8437023470698822,67,152,72,2
0.8437384863455747,67,151,73,2
0.8533805500390216,67,150,74,2
0.8605518627047352,66,151,74,2
0.8618302232478963,65,152,74,2
0.8708319535583063,65,151,75,2
0.8730735714739143,64,152,75,2
0.8771366684017377,63,153,75,2
0.8782228961100386,62,154,75,2
0.8809868314578254,61,155,75,2
0.8842130586981104,61,154,76,2
0.8842377565399266,61,153,77,2
0.8883364890372653,60,154,77,2
0.9014478790101568,60,153,78,2
0.9014716412709136,60,152,79,2
0.9199032823050031,59,153,79,2
0.9224810595988392,59,152,80,2
0.9250323590098211,58,153,80,2
0.9260904505873382,57,154,80,2
0.926533529365764,57,153,81,2
0.9279730745064766,57,152,82,2
0.9281299785740943,57,151,83,2
0.9366157148546727,57,150,84,2
0.938122024463686,56,151,84,2
0.9475340822161468,56,150,85,2
0.9566550838971171,56,149,86,2
0.958966031274081,55,150,86,2
0.9606068242831963,55,149,87,2
0.9606296100007371,55,148,88,2
0.9845349575705272,54,149,88,2
0.9893285635181611,54,148,89,2
