time,infector,infectee,run_id
0.6020982876907914,BGS-655,BGS-366,2
0.6029842284778468,BGS-597,BGS-669,2
0.6051799355876198,BGS-130,BGS-189,2
0.6060116734254223,BGS-562,BGS-522,2
0.6072479073588286,BGS-584,BGS-264,2
0.6077217553348668,BGS-591,BGS-368,2
0.6098861917019023,BGS-376,BGS-585,2
0.612123100918807,BGS-647,BGS-603,2
0.6122060269126085,BGS-334,BGS-539,2
0.6127144864604328,BGS-264,BGS-350,2
0.6173345718535708,BGS-603,BGS-317,2
0.6176687502110163,BGS-727,BGS-649,2
0.6176879585704508,BGS-742,BGS-1220,2
0.6188627760116855,BGS-562,BGS-561,2
0.623103966097609,BGS-139,BGS-546,2
0.6234578090831886,BGS-337,BGS-529,2
0.62410355966493,BGS-139,BGS-741,2
0.6281173525593636,BGS-597,BGS-1229,2
0.6318862607192653,BGS-189,BGS-592,2
0.6401043878846724,BGS-236,BGS-740,2
0.6414940329335463,BGS-658,BGS-299,2
0.6417670622489258,BGS-529,BGS-303,2
0.6425246796103123,BGS-544,BGS-395,2
0.6436392263164631,BGS-535,BGS-536,2
0.6437309243296927,BGS-469,BGS-547,2
0.6462890632875127,BGS-741,BGS-600,2
0.6541718507107878,BGS-139,BGS-329,2
0.6547663182190132,BGS-742,BGS-301,2
0.6567667936325556,BGS-647,BGS-470,2
0.6594801483840029,BGS-647,BGS-396,2
0.659839454653747,BGS-236,BGS-201,2
0.6622520144735643,BGS-337,BGS-651,2
0.6727284926047171,BGS-584,BGS-282,2
0.6746141086450957,BGS-350,BGS-427,2
0.6753294069147143,BGS-658,BGS-852,2
0.6758225518432177,BGS-282,BGS-666,2
0.677051723134626,BGS-368,BGS-1224,2
0.6816360996981217,BGS-189,BGS-405,2
0.682444821253854,BGS-1224,BGS-357,2
0.6878366291184588,BGS-561,BGS-340,2
0.6965720334555211,BGS-591,BGS-250,2
0.6969273998604719,BGS-649,BGS-578,2
0.6992206611144999,BGS-965,BGS-416,2
0.7001804756771798,BGS-299,BGS-563,2
0.7024064948096267,BGS-652,BGS-560,2
0.7036989413759399,BGS-329,BGS-534,2
0.703736640773666,BGS-368,BGS-518,2
0.7143441275270785,BGS-585,BGS-533,2
0.7178480194952115,BGS-317,BGS-967,2
0.7189415091315429,BGS-538,BGS-346,2
0.7200516532269264,BGS-337,BGS-268,2
0.7217041548146709,BGS-591,BGS-543,2
0.7217226412973456,BGS-236,BGS-517,2
0.7230089916269034,BGS-536,BGS-393,2
0.7258675308516438,BGS-727,BGS-586,2
0.72711203829978,BGS-544,BGS-375,2
0.7305643189393436,BGS-561,BGS-726,2
0.7316762077096706,BGS-303,BGS-1107,2
0.735783575518897,BGS-529,BGS-294,2
0.7406805430561759,BGS-303,BGS-1117,2
0.7422649120305793,BGS-395,BGS-382,2
0.742306859303209,BGS-586,BGS-725,2
0.7454288893980983,BGS-299,BGS-383,2
0.7489270659911498,BGS-543,BGS-1049,2
0.754170760773216,BGS-726,BGS-732,2
0.754666695455818,BGS-547,BGS-197,2
0.7602704817547296,BGS-517,BGS-1125,2
0.760415433390433,BGS-1224,BGS-1004,2
0.7671431279050588,BGS-416,BGS-436,2
0.7735455531824016,BGS-651,BGS-577,2
0.7746041872487135,BGS-589,BGS-318,2
0.7749528618285085,BGS-732,BGS-1021,2
0.7756185724040149,BGS-405,BGS-437,2
0.7756521360397507,BGS-529,BGS-291,2
0.785115903294471,BGS-250,BGS-417,2
0.7861257661370226,BGS-543,BGS-252,2
0.7886363705627436,BGS-534,BGS-119,2
0.7901369585780915,BGS-396,BGS-1077,2
0.7913457131484662,BGS-294,BGS-728,2
0.7914081222914834,BGS-1004,BGS-906,2
0.8011230805041897,BGS-1125,BGS-1116,2
0.8023000116921393,BGS-539,BGS-113,2
0.8031205311718581,BGS-906,BGS-1014,2
0.8069796080870513,BGS-742,BGS-413,2
0.8116709850380619,BGS-1220,BGS-528,2
0.8177757475596277,BGS-1077,BGS-1000,2
0.8208029446129019,BGS-303,BGS-524,2
0.8222423085175802,BGS-1000,BGS-997,2
0.8245361815121165,BGS-268,BGS-571,2
0.8247138430617018,BGS-533,BGS-1075,2
0.8249070279460765,BGS-732,BGS-1042,2
0.8259789743755738,BGS-1049,BGS-1026,2
0.826172424316457,BGS-368,BGS-1234,2
0.826575321637675,BGS-436,BGS-867,2
0.8277664991054423,BGS-651,BGS-657,2
0.82794326921869,BGS-533,BGS-1185,2
0.8312966300625283,BGS-651,BGS-582,2
0.8319594085551119,BGS-395,BGS-389,2
0.8378493756794849,BGS-726,BGS-172,2
0.8384797553092594,BGS-416,BGS-403,2
0.8396268135332268,BGS-1185,BGS-1194,2
0.8428020276107209,BGS-1049,BGS-1028,2
0.8441222992052126,BGS-329,BGS-540,2
0.8456739756321074,BGS-1107,BGS-1118,2
0.8516272441390832,BGS-1026,BGS-959,2
0.8532914839701728,BGS-543,BGS-520,2
0.857618539600218,BGS-1049,BGS-1027,2
0.8604823754318645,BGS-436,BGS-531,2
0.861892985459323,BGS-1049,BGS-1060,2
0.8644877632166018,BGS-1028,BGS-1001,2
0.8757910963493032,BGS-368,BGS-1314,2
0.876288374480537,BGS-1116,BGS-1120,2
0.8773023114068726,BGS-340,BGS-365,2
0.8782273858819234,BGS-1004,BGS-1221,2
0.8792087706634188,BGS-997,BGS-955,2
0.8797598690930319,BGS-369,BGS-283,2
0.8804959108229943,BGS-518,BGS-1024,2
0.8810282600586252,BGS-906,BGS-1031,2
0.8816644545813498,BGS-520,BGS-1078,2
0.8907090542694058,BGS-329,BGS-588,2
0.8921422573936646,BGS-906,BGS-907,2
0.8966447325107612,BGS-1027,BGS-1023,2
0.8978544059213509,BGS-652,BGS-1180,2
0.8992543590810308,BGS-1023,BGS-1100,2
0.900767099564245,BGS-334,BGS-537,2
0.9011438190578582,BGS-540,BGS-839,2
0.9049052722102348,BGS-578,BGS-313,2
0.907052337728786,BGS-1026,BGS-998,2
0.9097492055888822,BGS-955,BGS-954,2
0.9117719515356174,BGS-906,BGS-1005,2
0.9166180226517558,BGS-951,BGS-1073,2
0.9174440690501776,BGS-839,BGS-545,2
0.9175467993442256,BGS-906,BGS-1013,2
0.9180663682895324,BGS-540,BGS-641,2
0.920514710086738,BGS-313,BGS-523,2
0.9212054235001685,BGS-543,BGS-756,2
0.9252755612949964,BGS-967,BGS-991,2
0.9272536847595466,BGS-1107,BGS-1072,2
0.9285526358427993,BGS-652,BGS-1015,2
0.9320254361492821,BGS-1072,BGS-953,2
0.9367551165428553,BGS-852,BGS-1356,2
0.9401500796631173,BGS-1107,BGS-1058,2
0.9408367834936107,BGS-1314,BGS-1010,2
0.9437230515723409,BGS-1120,BGS-904,2
0.9439783034629661,BGS-1077,BGS-1061,2
0.9443120948892864,BGS-1072,BGS-1084,2
0.9451437580662178,BGS-1220,BGS-1277,2
0.9456548531081662,BGS-1118,BGS-1041,2
0.9513894949452383,BGS-953,BGS-1082,2
0.9541297393385052,BGS-544,BGS-511,2
0.9572796267012199,BGS-1072,BGS-1111,2
0.9617693832291294,BGS-172,BGS-466,2
0.9635917662283181,BGS-1061,BGS-1148,2
0.9679660248633672,BGS-1010,BGS-921,2
0.9775811373577492,BGS-389,BGS-521,2
0.9783033812211944,BGS-867,BGS-698,2
0.9785952795270173,BGS-1001,BGS-1002,2
0.9812981294965761,BGS-1041,BGS-886,2
0.9844228286340423,BGS-313,BGS-512,2
0.9849578859878374,BGS-967,BGS-946,2
0.9854960155523437,BGS-904,BGS-1114,2
0.9857956432934264,BGS-1001,BGS-957,2
0.9994358081299897,BGS-1221,BGS-1209,2
0.9994591080910411,BGS-139,BGS-838,2
1.0038240314969555,BGS-953,BGS-1007,2
1.0064498307213408,BGS-368,BGS-731,2
1.0076129525811175,BGS-953,BGS-889,2
1.0104703351655586,BGS-1004,BGS-1006,2
1.0222946084642792,BGS-731,BGS-1009,2
1.02537415010423,BGS-729,BGS-692,2
1.0273199581153474,BGS-395,BGS-590,2
1.0275966999147426,BGS-524,BGS-374,2
1.0295678329799467,BGS-1014,BGS-1012,2
1.034457678929486,BGS-520,BGS-898,2
1.036467127493376,BGS-1082,BGS-1083,2
1.0399435760828701,BGS-197,BGS-814,2
1.0435758037476364,BGS-1041,BGS-924,2
1.0450506804617716,BGS-1073,BGS-1079,2
1.0518183253241755,BGS-528,BGS-1219,2
1.0537777530731245,BGS-998,BGS-956,2
1.0543249733128999,BGS-578,BGS-911,2
1.0550313355697087,BGS-1148,BGS-1123,2
1.0584884327146178,BGS-597,BGS-1195,2
1.0602129608547295,BGS-1028,BGS-999,2
1.0657392662420977,BGS-955,BGS-1008,2
1.06962632400019,BGS-1111,BGS-1113,2
1.0699620669351932,BGS-1148,BGS-1142,2
1.070629067565061,BGS-1024,BGS-1231,2
1.0732649144115225,BGS-999,BGS-1137,2
1.0756362836409217,BGS-529,BGS-527,2
1.0795742541726518,BGS-921,BGS-895,2
1.0851039427782265,BGS-991,BGS-992,2
1.0851216068973246,BGS-1024,BGS-936,2
1.0871689053220543,BGS-1041,BGS-910,2
1.092630991894612,BGS-382,BGS-345,2
1.0997805715620352,BGS-1009,BGS-1016,2
1.1001475383528094,BGS-1001,BGS-958,2
1.1022357065481834,BGS-906,BGS-960,2
1.1036830245610916,BGS-756,BGS-324,2
1.1056154327082348,BGS-511,BGS-656,2
1.1082098038123007,BGS-1231,BGS-1230,2
1.1107490096298946,BGS-1060,BGS-665,2
1.1114367668118446,BGS-895,BGS-891,2
1.1159578332783813,BGS-545,BGS-319,2
1.118255165903409,BGS-951,BGS-1025,2
1.1204415947444681,BGS-1137,BGS-1130,2
1.1237002148096447,BGS-924,BGS-896,2
1.124227363720564,BGS-1130,BGS-1133,2
1.1280469045768933,BGS-1220,BGS-1226,2
1.1370280696271056,BGS-895,BGS-920,2
1.1373798926774692,BGS-1133,BGS-1136,2
1.1382179350307196,BGS-895,BGS-899,2
1.138781992519984,BGS-1133,BGS-1134,2
1.1392115471927866,BGS-313,BGS-458,2
1.145452443086035,BGS-324,BGS-722,2
1.147222459867607,BGS-319,BGS-426,2
1.1480931976794113,BGS-665,BGS-575,2
1.1488173542305216,BGS-1234,BGS-1223,2
1.1494636127789941,BGS-732,BGS-1085,2
1.1532984639482258,BGS-958,BGS-1127,2
1.1650853579381146,BGS-889,BGS-903,2
1.1663252930671026,BGS-1100,BGS-1105,2
1.1678281865057352,BGS-1148,BGS-1093,2
1.168902873930525,BGS-955,BGS-1011,2
1.16918549910711,BGS-1123,BGS-1119,2
1.169302325076832,BGS-299,BGS-791,2
1.1742953643916672,BGS-1058,BGS-971,2
1.175618498818504,BGS-313,BGS-569,2
1.1804738915174966,BGS-1058,BGS-526,2
1.1821709681122925,BGS-1004,BGS-1003,2
1.182801281275863,BGS-329,BGS-364,2
1.1830685808851806,BGS-756,BGS-795,2
1.1875725028255546,BGS-665,BGS-1138,2
1.189970810767165,BGS-1195,BGS-1312,2
1.1915154503895014,BGS-1093,BGS-1131,2
1.2072091317859692,BGS-951,BGS-964,2
1.2185008083582742,BGS-545,BGS-288,2
1.2384081229997852,BGS-1007,BGS-973,2
1.2397176870728615,BGS-1105,BGS-1101,2
1.2429014622115855,BGS-1133,BGS-1128,2
1.2433654919353272,BGS-1093,BGS-1124,2
1.249243095603875,BGS-924,BGS-885,2
1.2539790874888672,BGS-1060,BGS-1354,2
1.255218100543344,BGS-731,BGS-730,2
1.2635507607073044,BGS-528,BGS-745,2
1.2667157596882719,BGS-1021,BGS-968,2
1.2808016826757098,BGS-889,BGS-952,2
1.2859854306630476,BGS-745,BGS-720,2
1.2866248028154368,BGS-745,BGS-358,2
1.2912040157284483,BGS-921,BGS-919,2
1.2924873834951767,BGS-919,BGS-922,2
1.2963782929982979,BGS-745,BGS-813,2
1.297540993834087,BGS-958,BGS-1141,2
1.299576104049438,BGS-528,BGS-853,2
1.304865658327301,BGS-1120,BGS-0425,2
1.3087206196115129,BGS-1093,BGS-1081,2
1.313372961152006,BGS-958,BGS-1129,2
1.3176335244238908,BGS-1114,BGS-1108,2
1.323765816728144,BGS-517,BGS-1121,2
1.328730278356709,BGS-973,BGS-1047,2
1.3311636315426416,BGS-891,BGS-890,2
1.3325320540804981,BGS-1060,BGS-1355,2
1.3423068122880748,BGS-745,BGS-667,2
1.3423243880953286,BGS-665,BGS-854,2
1.3423606349116701,BGS-730,BGS-572,2
1.3430323215965783,BGS-313,BGS-733,2
1.355905110771405,BGS-891,BGS-900,2
1.3586707901421826,BGS-113,BGS-233,2
1.3588849055135317,BGS-896,BGS-908,2
1.3817372462360382,BGS-426,BGS-110,2
1.3884072840516015,BGS-1355,BGS-1612,2
1.4017115581658495,BGS-924,BGS-944,2
1.4093362243929086,BGS-731,BGS-905,2
1.4162447460408825,BGS-512,BGS-468,2
1.4192044682427516,BGS-324,BGS-397,2
1.4251787413031278,BGS-578,BGS-912,2
1.4298813602427944,BGS-731,BGS-356,2
1.4337763253563471,BGS-973,BGS-1048,2
1.4342800743418282,BGS-299,BGS-931,2
1.439720482395247,BGS-910,BGS-884,2
1.4617867614837416,BGS-971,BGS-975,2
1.4648100372848583,BGS-1221,BGS-1206,2
1.4652137009610215,BGS-512,BGS-168,2
1.4704170715202036,BGS-910,BGS-909,2
1.474167847307546,BGS-1060,BGS-1370,2
1.4998797147508085,BGS-733,BGS-467,2
1.5032730131662977,BGS-383,BGS-815,2
1.5036500641095136,BGS-1009,BGS-1536,2
1.509568315004463,BGS-1536,BGS-1539,2
1.5099335621589252,BGS-113,BGS-331,2
1.5137648990256722,BGS-299,BGS-351,2
1.5146233495990518,BGS-975,BGS-972,2
1.5165870479263268,BGS-1011,BGS-1222,2
1.5279357213366012,BGS-1058,BGS-974,2
1.5295252587323513,BGS-896,BGS-888,2
1.529627044390417,BGS-968,BGS-945,2
1.5356657182445275,BGS-908,BGS-887,2
1.5363689944581564,BGS-1105,BGS-1122,2
1.5369885344689649,BGS-517,BGS-715,2
1.5375957705036951,BGS-975,BGS-980,2
1.54515806394162,BGS-1119,BGS-1140,2
1.5472940217741278,BGS-1058,BGS-977,2
1.5497743749918167,BGS-692,BGS-494,2
1.5650880547179704,BGS-973,BGS-1907,2
1.5651715117959997,BGS-971,BGS-979,2
1.5719507980928193,BGS-139,BGS-167,2
1.5761227160882,BGS-313,BGS-581,2
1.5828558218824262,BGS-1003,BGS-1092,2
1.5868878702993507,BGS-512,BGS-409,2
1.6364718717721434,BGS-977,BGS-978,2
1.646217940932357,BGS-1092,BGS-1055,2
1.6544977275560058,BGS-1127,BGS-1115,2
1.6603964593296312,BGS-1140,BGS-1139,2
1.716742252734317,BGS-977,BGS-976,2
1.736866100655199,BGS-975,BGS-1428,2
1.7473197013885642,BGS-795,BGS-757,2
1.772293729272448,BGS-1536,BGS-1538,2
1.785394844574251,BGS-1355,BGS-1547,2
1.8540260194288956,BGS-838,BGS-2195,2
1.8696423517394294,BGS-1536,BGS-1535,2
1.8745023847381035,BGS-2195,BGS-2795,2
1.8945482520480303,BGS-921,BGS-923,2
1.979221143847775,BGS-975,BGS-1311,2
2.0180898136126237,BGS-951,BGS-916,2
2.0338016963006895,BGS-303,BGS-1308,2
2.0448083775094332,BGS-2195,BGS-2796,2
2.0616930419379993,BGS-2796,BGS-2285,2
2.105048910409769,BGS-931,BGS-937,2
2.1058832069219235,BGS-1007,BGS-1270,2
2.1159339110134794,BGS-2195,BGS-2946,2
2.1188807897073145,BGS-331,BGS-1151,2
2.1641978596365776,BGS-2195,BGS-2670,2
2.1760683947202533,BGS-1311,BGS-1307,2
2.1791992482985663,BGS-1311,BGS-1207,2
2.199922568410236,BGS-1151,BGS-1152,2
2.2012684466999115,BGS-2796,BGS-2626,2
2.209646942124051,BGS-838,BGS-2295,2
2.2127289623536432,BGS-2796,BGS-2665,2
2.213316382785357,BGS-1307,BGS-1337,2
2.2248987025248805,BGS-1355,BGS-1614,2
2.247768287171833,BGS-2796,BGS-2671,2
2.2507024925960737,BGS-1025,BGS-881,2
2.2962227139862676,BGS-299,BGS-574,2
2.3044569045859338,BGS-2285,BGS-2388,2
2.310059829077388,BGS-1337,BGS-1309,2
2.311156987373027,BGS-2285,BGS-2563,2
2.3131986099997848,BGS-1092,BGS-1091,2
2.3161558789105823,BGS-1152,BGS-1150,2
2.325980764012929,BGS-2388,BGS-1544,2
2.3262122212346954,BGS-1544,BGS-1545,2
2.372935432276851,BGS-1307,BGS-1272,2
2.3832960180700433,BGS-2626,BGS-2718,2
2.4302693483199227,BGS-2718,BGS-2851,2
2.441067898313544,BGS-2285,BGS-2494,2
2.4485739793599035,BGS-2285,BGS-2402,2
2.46705200075289,BGS-2402,BGS-2401,2
2.47305368096864,BGS-2402,BGS-1615,2
2.5098894570634442,BGS-2626,BGS-2595,2
2.51844181338443,BGS-2563,BGS-2588,2
2.518751706054414,BGS-1101,BGS-635,2
2.5332668779225127,BGS-2402,BGS-2449,2
2.544402380188895,BGS-1207,BGS-897,2
2.558884647460478,BGS-2494,BGS-2501,2
2.5652278604157672,BGS-2718,BGS-3314,2
2.566831788555295,BGS-2285,BGS-2560,2
2.574945464686905,BGS-2563,BGS-2138,2
2.575703450495918,BGS-2285,BGS-2113,2
2.579750357945326,BGS-2285,BGS-1863,2
2.5848793922862465,BGS-951,BGS-1022,2
2.5913921116919867,BGS-2195,BGS-2178,2
2.5984151407614,BGS-1863,BGS-2283,2
2.6078951293158217,BGS-1863,BGS-1853,2
2.611281197299035,BGS-2718,BGS-3335,2
2.6116360733934223,BGS-1863,BGS-2355,2
2.6226493045218193,BGS-2195,BGS-2194,2
2.625170647039278,BGS-2946,BGS-2829,2
2.6511727983523197,BGS-897,BGS-1225,2
2.6758104215370615,BGS-2113,BGS-2561,2
2.6824787887968156,BGS-2355,BGS-2119,2
2.6911793845732856,BGS-2113,BGS-2667,2
2.706871270781748,BGS-2119,BGS-2191,2
2.7076019013465515,BGS-2138,BGS-2275,2
2.7087518131048562,BGS-2275,BGS-2654,2
2.722877657148731,BGS-2191,BGS-2014,2
2.7474240549125706,BGS-2138,BGS-2186,2
2.7603679930182015,BGS-1311,BGS-1433,2
2.7741571192462655,BGS-2119,BGS-2280,2
2.7774354802459347,BGS-2275,BGS-2135,2
2.779137434017471,BGS-2275,BGS-2725,2
2.7802424883577697,BGS-2113,BGS-2136,2
2.786322998806905,BGS-2725,BGS-2922,2
2.79210081347054,BGS-2388,BGS-3213,2
2.794182329632095,BGS-2138,BGS-3089,2
2.7980546581888714,BGS-2795,BGS-2791,2
2.8022897628175225,BGS-2014,BGS-1774,2
2.8058705852470918,BGS-1863,BGS-2281,2
2.8127881481357635,BGS-2195,BGS-2177,2
2.8167847747571826,BGS-2138,BGS-2224,2
2.8185147134894986,BGS-3089,BGS-2989,2
2.820598871236754,BGS-2281,BGS-2289,2
2.8261073054703245,BGS-2989,BGS-2184,2
2.8280545865185456,BGS-2184,BGS-3037,2
2.831669705153905,BGS-2138,BGS-3035,2
2.841248659796566,BGS-2285,BGS-2598,2
2.8469754932133404,BGS-2289,BGS-2215,2
2.8636751899127604,BGS-2135,BGS-2226,2
2.867602651609321,BGS-2289,BGS-2216,2
2.8697393143458014,BGS-2989,BGS-3038,2
2.8700780278061018,BGS-2119,BGS-2120,2
2.8708642739607373,BGS-2184,BGS-3090,2
2.871568318923084,BGS-2725,BGS-2958,2
2.873343301658523,BGS-2135,BGS-2183,2
2.8826160449681844,BGS-973,BGS-1768,2
2.8868826397491363,BGS-2958,BGS-2936,2
2.8884710256053214,BGS-1774,BGS-1611,2
2.888731738232669,BGS-2936,BGS-2921,2
2.88986981828547,BGS-2136,BGS-2724,2
2.904654873253107,BGS-2598,BGS-2727,2
2.904771188534633,BGS-2275,BGS-2651,2
2.909789356372299,BGS-2651,BGS-2652,2
2.9143965177741986,BGS-2113,BGS-2117,2
2.9245184024026396,BGS-2598,BGS-2645,2
2.9351648974825593,BGS-2289,BGS-2181,2
2.9360953702289407,BGS-2921,BGS-2938,2
2.9370451356931744,BGS-2181,BGS-2132,2
2.9398669421687504,BGS-2938,BGS-2726,2
2.940286206778292,BGS-2958,BGS-2949,2
2.9435932202949853,BGS-2138,BGS-3157,2
2.9453275290351852,BGS-2117,BGS-2133,2
2.9455470005547366,BGS-2938,BGS-2939,2
2.9540713393437126,BGS-2936,BGS-2937,2
2.9566269225461452,BGS-1768,BGS-1978,2
2.967136881039494,BGS-2275,BGS-2123,2
2.9695890718386084,BGS-2561,BGS-2284,2
2.9727008090566707,BGS-2014,BGS-1864,2
2.975489952200161,BGS-2718,BGS-3201,2
2.9866380200472276,BGS-1768,BGS-1814,2
2.9944098162995707,BGS-2133,BGS-2175,2
2.994586173275611,BGS-2727,BGS-2013,2
3.00032556734588,BGS-2175,BGS-2668,2
3.0065387337865017,BGS-2936,BGS-2916,2
3.0072305853267944,BGS-3089,BGS-2985,2
3.023785651459888,BGS-2989,BGS-3081,2
3.0376256151783925,BGS-2136,BGS-2653,2
3.039137574497884,BGS-2921,BGS-2990,2
3.043714576120161,BGS-2191,BGS-2103,2
3.0451255345989066,BGS-2725,BGS-3039,2
3.0500159705718266,BGS-2175,BGS-2131,2
3.0523939428984392,BGS-2668,BGS-2658,2
3.0677949758630128,BGS-2138,BGS-2185,2
3.0692719373768913,BGS-2921,BGS-2941,2
3.072160564279919,BGS-2941,BGS-2920,2
3.075494449023232,BGS-2990,BGS-2959,2
3.081479351726088,BGS-2215,BGS-2051,2
3.0816840806533126,BGS-1814,BGS-1855,2
3.082925522417532,BGS-2563,BGS-2562,2
3.08492880750857,BGS-2958,BGS-3083,2
3.0903949931977883,BGS-2652,BGS-2647,2
3.0909979265949636,BGS-2652,BGS-2723,2
3.0975650925083955,BGS-2184,BGS-2140,2
3.0979644360906153,BGS-2289,BGS-2111,2
3.0986364540571563,BGS-2184,BGS-2190,2
3.1030293883658047,BGS-2938,BGS-2923,2
3.111516832130247,BGS-2941,BGS-2919,2
3.111938040123019,BGS-2724,BGS-2648,2
3.112214621660609,BGS-2117,BGS-2182,2
3.133845865622364,BGS-2191,BGS-2141,2
3.1349855327368337,BGS-2195,BGS-2354,2
3.1410832824571386,BGS-2658,BGS-2655,2
3.1543260264839996,BGS-2916,BGS-2942,2
3.1565213465993467,BGS-1768,BGS-1826,2
3.161679967176952,BGS-2051,BGS-2282,2
3.168849651712341,BGS-2215,BGS-1489,2
3.169327553920353,BGS-3083,BGS-3094,2
3.170755167316956,BGS-3094,BGS-3532,2
3.175386431483245,BGS-1774,BGS-2054,2
3.191380272991923,BGS-2111,BGS-2199,2
3.1955929061030672,BGS-1489,BGS-1488,2
3.1964456128985526,BGS-3083,BGS-3084,2
3.1998570198954774,BGS-1489,BGS-1546,2
3.2207985174785265,BGS-2132,BGS-2179,2
3.220843198452902,BGS-1978,BGS-1827,2
3.2217348593832136,BGS-2111,BGS-2134,2
3.2237834316429357,BGS-2182,BGS-2358,2
3.2312510078139596,BGS-2941,BGS-2947,2
3.2390104884625006,BGS-2185,BGS-2102,2
3.2404885293739425,BGS-1488,BGS-1485,2
3.2520123735169753,BGS-1489,BGS-1465,2
3.257633608974957,BGS-2958,BGS-2955,2
3.2597871622773553,BGS-1488,BGS-1464,2
3.285735672524916,BGS-2281,BGS-2279,2
3.3025629749625978,BGS-2182,BGS-2180,2
3.3249280758220436,BGS-1092,BGS-333,2
3.3258260625037765,BGS-2224,BGS-2197,2
3.327968293916582,BGS-1464,BGS-1482,2
3.330193798646441,BGS-1827,BGS-1675,2
3.3393552833234974,BGS-2284,BGS-2196,2
3.3440378035825074,BGS-2358,BGS-2299,2
3.3476616582300007,BGS-1675,BGS-1834,2
3.3523843233479313,BGS-3094,BGS-3591,2
3.3595046566546753,BGS-1675,BGS-1796,2
3.3614318226272597,BGS-1796,BGS-2068,2
3.367593809546151,BGS-1834,BGS-1867,2
