t,S,I,R,run_id
0.016415069306084523,851,156,0,1
0.01646949484954877,850,157,0,1
0.01649668286103687,849,158,0,1
0.01651050715580293,848,159,0,1
0.016531778231014108,847,160,0,1
0.01654826703017874,846,161,0,1
0.016594230427377427,845,162,0,1
0.016628995704596864,844,163,0,1
0.01665372746963786,843,164,0,1
0.016683104164138176,842,165,0,1
0.016727122548927876,841,166,0,1
0.016749817974736472,840,167,0,1
0.016764273971025333,839,168,0,1
0.0167775279151169,838,169,0,1
0.016803486988313857,837,170,0,1
0.016838772618427884,836,171,0,1
0.016863302242749147,835,172,0,1
0.016900309683864308,834,173,0,1
0.016902954010248755,833,174,0,1
0.016918975925052086,832,175,0,1
0.016948139548055692,831,176,0,1
0.016950200839260486,830,177,0,1
0.01700817508821528,829,178,0,1
0.017085178202155212,828,179,0,1
0.017092252801031996,827,180,0,1
0.017238712433110318,826,181,0,1
0.017279987070308783,825,182,0,1
0.017302127528153424,824,183,0,1
0.017334746232987107,823,184,0,1
0.017338544772876125,822,185,0,1
0.017339417450563378,821,186,0,1
0.017350088854317148,820,187,0,1
0.017387155069816345,819,188,0,1
0.01739048369260867,818,189,0,1
0.01739434950770769,817,190,0,1
0.01743915737480077,816,191,0,1
0.017536232843984367,815,192,0,1
0.017566731229325876,814,193,0,1
0.01757222328489281,813,194,0,1
0.017606771815405053,812,195,0,1
0.017625498951786583,811,196,0,1
0.01766589061495749,810,197,0,1
0.017705314326215124,809,198,0,1
0.01772376496113611,808,199,0,1
0.01772601319987757,807,200,0,1
0.017866311778634993,806,201,0,1
0.017892501859164713,805,202,0,1
0.01791663170384304,804,203,0,1
0.017931918456560086,803,204,0,1
0.01796117552021309,802,205,0,1
0.017969423169241085,801,206,0,1
0.017994539257510375,800,207,0,1
0.017998458396351145,799,208,0,1
0.017999156330945575,798,209,0,1
0.018010710683266644,797,210,0,1
0.01802923574858424,796,211,0,1
0.018043263281038512,795,212,0,1
0.01805352577357564,794,213,0,1
0.018092449185285863,793,214,0,1
0.018133863805017983,792,215,0,1
0.018151905279122058,791,216,0,1
0.018154654490843497,790,217,0,1
0.018158831542419245,789,218,0,1
0.018160870818914796,788,219,0,1
0.018179942635497815,787,220,0,1
0.018208611902369817,786,221,0,1
0.01823927553723422,785,222,0,1
0.01825009638404343,784,223,0,1
0.018267616863172815,783,224,0,1
0.018308054973378302,782,225,0,1
0.018333923112803713,781,226,0,1
0.01836390784855459,780,227,0,1
0.01838236726396008,779,228,0,1
0.01843279859362596,778,229,0,1
0.018447008877959054,777,230,0,1
0.01845016130370853,776,231,0,1
0.018452525909285953,775,232,0,1
0.018464469498366616,774,233,0,1
0.018479469372408,773,234,0,1
0.018489380073090783,772,235,0,1
0.018506370383027812,771,236,0,1
0.018534104156801793,770,237,0,1
0.018540875708256747,769,238,0,1
0.018544247224717692,768,239,0,1
0.018571844912890132,767,240,0,1
0.018574374099690233,766,241,0,1
0.018625142954982337,765,242,0,1
0.018629728919216673,764,243,0,1
0.018644261501486684,763,244,0,1
0.018662598190886028,762,245,0,1
0.01868197706696001,761,246,0,1
0.01869801131958844,760,247,0,1
0.01874437725661001,759,248,0,1
0.018765630742694345,758,249,0,1
0.0187838041881607,757,250,0,1
0.01882437673888107,756,251,0,1
0.018826312572277744,755,252,0,1
0.018827126226983817,754,253,0,1
0.018836418082126483,753,254,0,1
0.01883746654804933,752,255,0,1
0.018879221149468498,751,256,0,1
0.018896347746902957,750,257,0,1
0.018900234347468823,749,258,0,1
0.018900402792488002,748,259,0,1
0.018909885060516392,747,260,0,1
0.01891037184879329,746,261,0,1
0.018915273063291285,745,262,0,1
0.01892149506023965,744,263,0,1
0.018941427665510397,743,264,0,1
0.018958700789143013,742,265,0,1
0.018991589037421125,741,266,0,1
0.019000405480580997,740,267,0,1
0.019003952254560124,739,268,0,1
0.019008842459757928,738,269,0,1
0.019009908546424058,737,270,0,1
0.01901196364499655,736,271,0,1
0.019027524185016537,735,272,0,1
0.01907167835301397,734,273,0,1
0.01908584368919327,733,274,0,1
0.01909177615800657,732,275,0,1
0.0191454940464319,731,276,0,1
0.019149786439046277,730,277,0,1
0.01917995191705064,729,278,0,1
0.019241310049859742,728,279,0,1
0.019245600062483496,727,280,0,1
0.01926210303259987,726,281,0,1
0.01926762967086259,725,282,0,1
0.01927792261313926,724,283,0,1
0.01928183978040541,723,284,0,1
0.019297825273433884,722,285,0,1
0.01929792298443112,721,286,0,1
0.019308289128458264,720,287,0,1
0.019329688303244302,719,288,0,1
0.019346006887998427,718,289,0,1
0.0193604037394347,717,290,0,1
0.019372654276056594,716,291,0,1
0.019377381678242312,715,292,0,1
0.019380814260052434,714,293,0,1
0.019392072242838006,713,294,0,1
0.019393441795249627,712,295,0,1
0.019423950338857243,711,296,0,1
0.019445698185901656,710,297,0,1
0.019448099921664935,709,298,0,1
0.01944901254986777,708,299,0,1
0.019463860219332843,707,300,0,1
0.01948102927730787,706,301,0,1
0.019567753494288288,705,302,0,1
0.01957946025854777,704,303,0,1
0.019581011367106257,703,304,0,1
0.019582446455776344,702,305,0,1
0.019587781381902643,701,306,0,1
0.019614808423692415,700,307,0,1
0.019617611409652756,699,308,0,1
0.019644830460181246,698,309,0,1
0.019653934502733467,697,310,0,1
0.019666233024821643,696,311,0,1
0.019711853820151563,695,312,0,1
0.01971450949570471,694,313,0,1
0.01973321102999966,693,314,0,1
0.019741282784921762,692,315,0,1
0.0197727671228303,691,316,0,1
0.01977812864903907,690,317,0,1
0.0197782287140556,689,318,0,1
0.019784066231917672,688,319,0,1
0.01978479656724424,687,320,0,1
0.019852788995832742,686,321,0,1
0.019859346742433996,685,322,0,1
0.019892472369307166,684,323,0,1
0.019910253910995778,683,324,0,1
0.019917479690111085,682,325,0,1
0.019926645049361136,681,326,0,1
0.01994171187681342,680,327,0,1
0.019969624164697126,679,328,0,1
0.01997009071889374,678,329,0,1
0.01999503608844193,677,330,0,1
0.02002126013909341,676,331,0,1
0.020054407652606,675,332,0,1
0.02005573774026418,674,333,0,1
0.020066894364563402,673,334,0,1
0.02008081453141077,672,335,0,1
0.020086526512602065,671,336,0,1
0.020106811794861665,670,337,0,1
0.020143622064421007,669,338,0,1
0.020146970526225272,668,339,0,1
0.020150498530991146,667,340,0,1
0.020161323008192355,666,341,0,1
0.02016939616370682,665,342,0,1
0.02017663456637114,664,343,0,1
0.020213196933709,663,344,0,1
0.020228668293018608,662,345,0,1
0.02023313963657407,661,346,0,1
0.020234089264156162,660,347,0,1
0.020237118956463115,659,348,0,1
0.0202493090183022,658,349,0,1
0.02026629619160077,657,350,0,1
0.020271345644488046,656,351,0,1
0.020294919397311404,655,352,0,1
0.020309583326788158,654,353,0,1
0.02033275658970905,653,354,0,1
0.02033285280133335,652,355,0,1
0.020336724777010512,651,356,0,1
0.020341645351570854,650,357,0,1
0.020388172415397827,649,358,0,1
0.020425319774710276,648,359,0,1
0.020428948380907863,647,360,0,1
0.020447082950128148,646,361,0,1
0.020448947837731674,645,362,0,1
0.0204761223329542,644,363,0,1
0.020480600767637785,643,364,0,1
0.020488015475712166,642,365,0,1
0.02054270378166379,641,366,0,1
0.020549919012636607,640,367,0,1
0.020633076839732128,639,368,0,1
0.020645951651515764,638,369,0,1
0.0206719705951411,637,370,0,1
0.020709123161898664,636,371,0,1
0.020750451066144437,635,372,0,1
0.020801097520356172,634,373,0,1
0.02082055345873447,633,374,0,1
0.020835696113769432,632,375,0,1
0.020840000121113724,631,376,0,1
0.020866252158615855,630,377,0,1
0.020874030950984446,629,378,0,1
0.020885525488580987,628,379,0,1
0.02095305207476656,627,380,0,1
0.02096492392082983,626,381,0,1
0.02098355868377041,625,382,0,1
0.020987310550551908,624,383,0,1
0.02100843554809295,623,384,0,1
0.021009965470923403,622,385,0,1
0.02102201031709388,621,386,0,1
0.0210560059378518,620,387,0,1
0.021058344202570873,619,388,0,1
0.021088944773480143,618,389,0,1
0.02113766709851586,617,390,0,1
0.02113860227325471,616,391,0,1
0.021172541804277425,615,392,0,1
0.02117793497940459,614,393,0,1
0.021201941643082187,613,394,0,1
0.021211805252236492,612,395,0,1
0.021227227977970248,611,396,0,1
0.02122864697789118,610,397,0,1
0.021256161719316765,609,398,0,1
0.02129602741743569,608,399,0,1
0.021331338726057116,607,400,0,1
0.021345469649669387,606,401,0,1
0.021443033630739718,605,402,0,1
0.021444100627107388,604,403,0,1
0.021474169587078477,603,404,0,1
0.021485998823176044,602,405,0,1
0.021518593891038558,601,406,0,1
0.021535214602310067,600,407,0,1
0.021553948833062896,599,408,0,1
0.021558857698064794,598,409,0,1
0.021583019455220145,597,410,0,1
0.021607967292265596,596,411,0,1
0.021626266836511584,595,412,0,1
0.021660628309303355,594,413,0,1
0.02166497025225942,593,414,0,1
0.021686930691651493,592,415,0,1
0.021699743577737643,591,416,0,1
0.02171381186144524,590,417,0,1
0.02171602771739478,589,418,0,1
0.021716355440755147,588,419,0,1
0.021785867335674336,587,420,0,1
0.021800926910113337,586,421,0,1
0.021802052053953358,585,422,0,1
0.021823143377098796,584,423,0,1
0.02188763608849893,583,424,0,1
0.02190251128816967,582,425,0,1
0.021924035374845274,581,426,0,1
0.021924659720727286,580,427,0,1
0.021942582586918623,579,428,0,1
0.021966755054915413,578,429,0,1
0.022001819226534106,577,430,0,1
0.02202026575311483,576,431,0,1
0.022056558020088112,575,432,0,1
0.022065829759957623,574,433,0,1
0.02209538400956043,573,434,0,1
0.02209713741227965,572,435,0,1
0.02217174653822278,571,436,0,1
0.022179861632578984,570,437,0,1
0.022239128776370277,569,438,0,1
0.022253128307891286,568,439,0,1
0.022264410808076052,567,440,0,1
0.022275254417304647,566,441,0,1
0.02227901361647685,565,442,0,1
0.022312452055018375,564,443,0,1
0.02232887980689189,563,444,0,1
0.0223472923197782,562,445,0,1
0.02235753173723739,561,446,0,1
0.022358304508167285,560,447,0,1
0.022363886432754294,559,448,0,1
0.022380671675711925,558,449,0,1
0.022391683728575276,557,450,0,1
0.02246391320222584,556,451,0,1
0.022498217399814696,555,452,0,1
0.022530374547977784,554,453,0,1
0.02253295308503939,553,454,0,1
0.022575906308366533,552,455,0,1
0.02260860281277934,551,456,0,1
0.022611099072192414,550,457,0,1
0.022614695241152855,549,458,0,1
0.02261503685840963,548,459,0,1
0.022653190579126795,547,460,0,1
0.022659149887425397,546,461,0,1
0.0226699219002521,545,462,0,1
0.022672651416380415,544,463,0,1
0.02282194618209105,543,464,0,1
0.02284010012047915,542,465,0,1
0.022866974663252458,541,466,0,1
0.022882192830124087,540,467,0,1
0.02289359749505909,539,468,0,1
0.022920395699252867,538,469,0,1
0.022964944368375137,537,470,0,1
0.02297387777713181,536,471,0,1
0.02298636110848746,535,472,0,1
0.02299747345343052,534,473,0,1
0.02301544053285975,533,474,0,1
0.023048482423754964,532,475,0,1
0.02306137356270336,531,476,0,1
0.02306677696715627,530,477,0,1
0.023099237664408634,529,478,0,1
0.023114549176480058,528,479,0,1
0.023125181437303372,527,480,0,1
0.023144271645919902,526,481,0,1
0.02314925768129737,525,482,0,1
0.023194663768642872,524,483,0,1
0.023242119098278443,523,484,0,1
0.023243879567718784,522,485,0,1
0.023247211824700645,521,486,0,1
0.023249622167359454,520,487,0,1
0.023251793864568226,519,488,0,1
0.023259803253568224,518,489,0,1
0.02327502666159609,517,490,0,1
0.023298814839953337,516,491,0,1
0.023331906727477716,515,492,0,1
0.02333705641064343,514,493,0,1
0.023361149077755033,513,494,0,1
0.023404019081929597,512,495,0,1
0.023465940348998314,511,496,0,1
0.023489349816982235,510,497,0,1
0.023512638911208472,509,498,0,1
0.02352234038760577,508,499,0,1
0.023546718775138187,507,500,0,1
0.02355461507679233,506,501,0,1
0.023642292038851643,505,502,0,1
0.023650671673884294,504,503,0,1
0.023656612182094267,503,504,0,1
0.02369755486453535,502,505,0,1
0.023699620484018847,501,506,0,1
0.023752948439476645,500,507,0,1
0.02377270051878524,499,508,0,1
0.023797373808527072,498,509,0,1
0.02380752497490833,497,510,0,1
0.02383658228889157,496,511,0,1
0.023839971588553013,495,512,0,1
0.02384819047472647,494,513,0,1
0.023913958438652735,493,514,0,1
0.023922085012962307,492,515,0,1
0.023950336623923846,491,516,0,1
0.02396187314669753,490,517,0,1
0.023975309451510347,489,518,0,1
0.023985432960499976,488,519,0,1
0.023998473671113223,487,520,0,1
0.024010243855556102,486,521,0,1
0.02401312716833544,485,522,0,1
0.024050470376478707,484,523,0,1
0.024065184179217807,483,524,0,1
0.02406613916540899,482,525,0,1
0.024066828071534145,481,526,0,1
0.02407303424138708,480,527,0,1
0.024105935450574902,479,528,0,1
0.02412050930316936,478,529,0,1
0.024129456692037577,477,530,0,1
0.024187520947864014,476,531,0,1
0.024260017255448522,475,532,0,1
0.024277779867121062,474,533,0,1
0.024284297556132997,473,534,0,1
0.0243169525687431,473,533,1,1
0.02434292070553621,472,534,1,1
0.024350462461225773,471,535,1,1
0.024358794936600574,470,536,1,1
0.024435583157914748,469,537,1,1
0.02445912633231285,468,538,1,1
0.024505920189494657,467,539,1,1
0.024525412332944994,466,540,1,1
0.024536905986390425,465,541,1,1
0.02453728273537478,464,542,1,1
0.02454642348024082,463,543,1,1
0.02456110407196602,462,544,1,1
0.024599972098360904,461,545,1,1
0.024654298568982717,460,546,1,1
0.024676755869779073,459,547,1,1
0.024714966098548976,458,548,1,1
0.02471847609112858,457,549,1,1
0.024734399442606955,456,550,1,1
0.02476804219900568,455,551,1,1
0.024773965744617394,454,552,1,1
0.024796392639640556,453,553,1,1
0.024798730352158325,452,554,1,1
0.02485799757481837,451,555,1,1
0.02487552248829833,450,556,1,1
0.02488777322056641,449,557,1,1
0.02494981277082043,448,558,1,1
0.025027957946594057,447,559,1,1
0.02503590634901429,446,560,1,1
0.025084482607279975,445,561,1,1
0.0251194397354625,444,562,1,1
0.025158168787885148,443,563,1,1
0.025168456297130413,442,564,1,1
0.025214712604247062,441,565,1,1
0.025223138483301707,440,566,1,1
0.025231474251001734,439,567,1,1
0.025254478371363184,438,568,1,1
0.025273987525527425,437,569,1,1
0.025282838018118255,436,570,1,1
0.025294669925443887,435,571,1,1
0.025320478380247435,434,572,1,1
0.0253378279151432,433,573,1,1
0.025345741785732043,432,574,1,1
0.025356123735870574,431,575,1,1
0.02536339414948281,430,576,1,1
0.025366550731799952,429,577,1,1
0.025399465916979096,428,578,1,1
0.025415055190368782,427,579,1,1
0.025457110501294376,426,580,1,1
0.025524191913308236,425,581,1,1
0.025581369180991596,424,582,1,1
0.025588571876607964,423,583,1,1
0.025596661513983456,422,584,1,1
0.025646283355846684,421,585,1,1
0.025658087142585783,420,586,1,1
0.025687024167959045,419,587,1,1
0.02570777687640304,418,588,1,1
0.02573273795784851,417,589,1,1
0.025736715680828203,416,590,1,1
0.025743366488489114,415,591,1,1
0.02576822881994907,414,592,1,1
0.025827846517184748,413,593,1,1
0.02587187177179787,412,594,1,1
0.02587499719689119,411,595,1,1
0.025910645194528393,410,596,1,1
0.025929833740946123,409,597,1,1
0.02602247085714603,408,598,1,1
0.026024785143334228,407,599,1,1
0.026043243617308656,406,600,1,1
0.026054438749892245,405,601,1,1
0.026119028587922793,404,602,1,1
0.02612933074878691,403,603,1,1
0.026189389575420358,402,604,1,1
0.0261975343631538,401,605,1,1
0.02623073191644463,400,606,1,1
0.02626968518348082,399,607,1,1
0.02627658480307013,398,608,1,1
0.026283980987302738,397,609,1,1
0.026290870525573502,396,610,1,1
0.02629828012297056,395,611,1,1
0.026355761728244335,394,612,1,1
0.02640406155064892,393,613,1,1
0.0264116076005234,392,614,1,1
0.026428127714004216,391,615,1,1
0.026454921958296802,390,616,1,1
0.0265273523773341,389,617,1,1
0.02654649486948215,388,618,1,1
0.026548308140556285,387,619,1,1
0.02655249815780318,386,620,1,1
0.02655604203994959,385,621,1,1
0.02662356281131878,384,622,1,1
0.026664247492282796,383,623,1,1
0.026674105261606823,382,624,1,1
0.026686446514200567,381,625,1,1
0.026687353824528012,380,626,1,1
0.02670512633963257,379,627,1,1
0.026725659336345707,378,628,1,1
0.026755969550554336,377,629,1,1
0.026763483606722215,376,630,1,1
0.026797612295585083,375,631,1,1
0.026797805185173575,374,632,1,1
0.026817378455940937,373,633,1,1
0.026866826223013594,372,634,1,1
0.02686853083064967,371,635,1,1
0.026936516269190313,370,636,1,1
0.026939783293728824,369,637,1,1
0.02694151811494195,368,638,1,1
0.026975597706120912,367,639,1,1
0.02701287671411185,366,640,1,1
0.027014526704055727,365,641,1,1
0.027024415776710466,364,642,1,1
0.027026685330369924,363,643,1,1
0.027041369310787728,362,644,1,1
0.0270732010679461,361,645,1,1
0.027084185440625245,360,646,1,1
0.027106099685103153,359,647,1,1
0.02714849151140279,358,648,1,1
0.027158989151976114,357,649,1,1
0.027204480139772228,357,648,2,1
0.027206592485134132,356,649,2,1
0.027213879790339176,355,650,2,1
0.027220339573365965,354,651,2,1
0.02724822522197707,353,652,2,1
0.027271798452421857,352,653,2,1
0.027422573004955413,351,654,2,1
0.02742812012148516,350,655,2,1
0.027493747115951775,349,656,2,1
0.027520404806036826,348,657,2,1
0.027554596388851296,347,658,2,1
0.027563743226572814,346,659,2,1
0.027588383042057307,345,660,2,1
0.02759016667928506,344,661,2,1
0.027593988870066675,343,662,2,1
0.027595044020572133,342,663,2,1
0.027603425941077005,341,664,2,1
0.027653853519268638,340,665,2,1
0.02765496151978077,339,666,2,1
0.027702880719469112,338,667,2,1
0.02770493369361417,337,668,2,1
0.02770907205548016,336,669,2,1
0.027741252000098502,335,670,2,1
0.027773447892446176,334,671,2,1
0.027825655224891412,333,672,2,1
0.027869896941294162,332,673,2,1
0.027898574279130228,331,674,2,1
0.027904406941384404,330,675,2,1
0.027954870140388815,329,676,2,1
0.027992170395984364,328,677,2,1
0.027992859845204433,327,678,2,1
0.02801287128120885,326,679,2,1
0.028018923492703546,325,680,2,1
0.028031169587218054,324,681,2,1
0.028044500389681735,323,682,2,1
0.028072212865080732,322,683,2,1
0.028084472350238865,321,684,2,1
0.0280978122276965,320,685,2,1
0.02812738471397568,319,686,2,1
0.02817375386783993,318,687,2,1
0.028189032310840932,317,688,2,1
0.028190961526631298,316,689,2,1
0.028212894937667876,315,690,2,1
0.02821367010433408,314,691,2,1
0.02828600941733122,313,692,2,1
0.028306078103981974,312,693,2,1
0.028322168104446533,311,694,2,1
0.02836018829624007,310,695,2,1
0.028364716193825173,309,696,2,1
0.028380148534063565,308,697,2,1
0.028444604972916662,307,698,2,1
0.02847832934838175,306,699,2,1
0.028478782989769136,305,700,2,1
0.028495274524583416,304,701,2,1
0.028496570816047936,303,702,2,1
0.028562992512924767,302,703,2,1
0.02858607524640321,301,704,2,1
0.02862911071435222,300,705,2,1
0.02866934066608016,299,706,2,1
0.028671094659446707,298,707,2,1
0.028687946746576497,297,708,2,1
0.028721571985837243,296,709,2,1
0.028751154705907334,295,710,2,1
0.028759814863992355,294,711,2,1
0.028762475072916734,293,712,2,1
0.028773931109954267,292,713,2,1
0.02879185448264913,291,714,2,1
0.0288195308476098,290,715,2,1
0.028887062675635802,289,716,2,1
0.028933964966806433,288,717,2,1
0.02895738426212912,287,718,2,1
0.028982941045769418,286,719,2,1
0.02900264494872523,285,720,2,1
0.029027138915741844,284,721,2,1
0.029061252479743813,283,722,2,1
0.029085610692591066,282,723,2,1
0.029111016136317107,281,724,2,1
0.029145442190793302,280,725,2,1
0.02915049335393259,279,726,2,1
0.029157511348362992,278,727,2,1
0.029186410205845496,277,728,2,1
0.02921939161645967,276,729,2,1
0.029246231033001526,275,730,2,1
0.029384467917646637,274,731,2,1
0.02940568199355187,273,732,2,1
0.029411803283492587,272,733,2,1
0.029452741375522267,271,734,2,1
0.029471034902134357,270,735,2,1
0.02953308377202751,269,736,2,1
0.02955990616703338,268,737,2,1
0.029581036797024167,267,738,2,1
0.02964609752870806,266,739,2,1
0.029666699732148513,265,740,2,1
0.02968985342554166,264,741,2,1
0.029691945563887434,263,742,2,1
0.029802541452751883,262,743,2,1
0.029923620245193388,261,744,2,1
0.029931933747956867,260,745,2,1
0.029933518120419163,259,746,2,1
0.029958016548720538,258,747,2,1
0.029979274268508934,257,748,2,1
0.029982662932418396,256,749,2,1
0.030045529512822817,255,750,2,1
0.030072970725983583,254,751,2,1
0.030076031029043993,253,752,2,1
0.030077219277800108,252,753,2,1
0.030159047384115095,251,754,2,1
0.03016467684512928,250,755,2,1
0.030205719086096424,249,756,2,1
0.030225237982329806,248,757,2,1
0.030416062321711505,247,758,2,1
0.030437139000480357,246,759,2,1
0.030604041198921142,245,760,2,1
0.030638109031428343,244,761,2,1
0.030715429887096392,243,762,2,1
0.030760888370507566,242,763,2,1
0.03087184080351049,241,764,2,1
0.03093648303365666,240,765,2,1
0.030962809568640653,239,766,2,1
0.030999325704445677,238,767,2,1
0.03104888164307709,237,768,2,1
0.031086069089949504,236,769,2,1
0.031178045989014972,235,770,2,1
0.03119719820113682,234,771,2,1
0.03127644346028899,233,772,2,1
0.031298235344921155,232,773,2,1
0.031323093852418764,231,774,2,1
0.03136407190227445,230,775,2,1
0.03138751964205435,229,776,2,1
0.03138898247430488,228,777,2,1
0.031447325709335124,227,778,2,1
0.03145453441486231,226,779,2,1
0.03152346993663325,225,780,2,1
0.03154023858480682,224,781,2,1
0.031669198693310155,223,782,2,1
0.03173730229886122,222,783,2,1
0.03173774799838186,221,784,2,1
0.0317406593517005,220,785,2,1
0.03174787213178823,219,786,2,1
0.03177858451427864,218,787,2,1
0.031788292142238384,217,788,2,1
0.031905188222203396,216,789,2,1
0.03198689866677462,215,790,2,1
0.03202429118482938,214,791,2,1
0.03214880140524635,213,792,2,1
0.03218855001898238,212,793,2,1
0.032221271888530856,211,794,2,1
0.0324018601470162,210,795,2,1
0.03244945157269839,209,796,2,1
0.03247905262794014,208,797,2,1
0.032489999862398346,207,798,2,1
0.032510024656595124,206,799,2,1
0.03257898429123961,205,800,2,1
0.032630559681292075,204,801,2,1
0.03269031521811088,203,802,2,1
0.032693642208574215,202,803,2,1
0.032780315201646856,201,804,2,1
0.03279443360484441,200,805,2,1
0.03283701883758013,199,806,2,1
0.032871008884014306,198,807,2,1
0.032904341847404574,197,808,2,1
0.03311514197262847,196,809,2,1
0.03318734016565416,195,810,2,1
0.033290563994872305,194,811,2,1
0.033308765552795966,193,812,2,1
0.033345707151985204,192,813,2,1
0.0333816775835238,191,814,2,1
0.033511165506124395,190,815,2,1
0.033511227257308,189,816,2,1
0.03351680395599169,188,817,2,1
0.033562928433961296,187,818,2,1
