t,S,I,R,run_id
2.8008518788546506,2433,435,18,2
2.8015904504477436,2432,436,18,2
2.801912166919198,2431,437,18,2
2.802620904120246,2430,438,18,2
2.803443422090315,2429,439,18,2
2.80401041672558,2428,440,18,2
2.8041721788414136,2427,441,18,2
2.804913915006847,2426,442,18,2
2.804960433124126,2425,443,18,2
2.8051940011944083,2424,444,18,2
2.8065279800317304,2423,445,18,2
2.8067069751594436,2423,444,19,2
2.8085073914967635,2422,445,19,2
2.8090859946627553,2421,446,19,2
2.8092326906301883,2420,447,19,2
2.809258836022394,2419,448,19,2
2.8097147252664754,2418,449,19,2
2.8107823539679244,2417,450,19,2
2.810937388226514,2416,451,19,2
2.815014608547616,2415,452,19,2
2.8161233804081345,2414,453,19,2
2.817822274025106,2413,454,19,2
2.8180689457628527,2412,455,19,2
2.8182429792476777,2411,456,19,2
2.81912814486445,2411,455,20,2
2.8191390489804182,2410,456,20,2
2.819156437736801,2409,457,20,2
2.819306810715236,2408,458,20,2
2.8205885535121498,2407,459,20,2
2.821741903174953,2406,460,20,2
2.823451777866463,2405,461,20,2
2.823848084327828,2404,462,20,2
2.824149573943652,2403,463,20,2
2.824910977948334,2402,464,20,2
2.8267065684435715,2401,465,20,2
2.8268585576034284,2401,464,21,2
2.8275614871942656,2400,465,21,2
2.827965651273654,2400,464,22,2
2.831888154012071,2399,465,22,2
2.832350642250267,2398,466,22,2
2.83278091418899,2397,467,22,2
2.8344927139479204,2396,468,22,2
2.834655567595323,2395,469,22,2
2.8348558352750777,2394,470,22,2
2.8355156793648435,2393,471,22,2
2.8356222272957905,2392,472,22,2
2.837450034711864,2391,473,22,2
2.8436641654854165,2390,474,22,2
2.84403555369419,2389,475,22,2
2.8455832588231766,2388,476,22,2
2.845820741500264,2387,477,22,2
2.846090183468653,2386,478,22,2
2.846418887308625,2385,479,22,2
2.847020195490415,2384,480,22,2
2.8473547434221143,2383,481,22,2
2.8475861738879438,2382,482,22,2
2.8480048587924536,2381,483,22,2
2.848681605966203,2380,484,22,2
2.848697224967126,2379,485,22,2
2.8487452903661565,2378,486,22,2
2.849258234201104,2377,487,22,2
2.851306086260213,2376,488,22,2
2.8513314165895407,2376,487,23,2
2.8527580601697142,2375,488,23,2
2.853189524392908,2374,489,23,2
2.8536563102423878,2373,490,23,2
2.854922917494921,2372,491,23,2
2.8567064210176394,2371,492,23,2
2.8586670063199318,2370,493,23,2
2.858760229840593,2369,494,23,2
2.859788234178192,2368,495,23,2
2.8601365793297306,2367,496,23,2
2.8611349047624417,2366,497,23,2
2.862954160912824,2365,498,23,2
2.864656228658482,2364,499,23,2
2.8669128307581833,2363,500,23,2
2.869885042994041,2362,501,23,2
2.8699514078531405,2361,502,23,2
2.874062990188195,2361,501,24,2
2.8741171209936875,2360,502,24,2
2.8743565437365466,2359,503,24,2
2.877243714648499,2358,504,24,2
2.8792449268169023,2358,503,25,2
2.883366336037629,2357,504,25,2
2.884207357140672,2356,505,25,2
2.884629384632751,2355,506,25,2
2.8847167722451514,2354,507,25,2
2.885151410487281,2353,508,25,2
2.8853678675127314,2352,509,25,2
2.887845139093375,2351,510,25,2
2.88931034698871,2350,511,25,2
2.8911936999138153,2349,512,25,2
2.8967987617927142,2348,513,25,2
2.897096988150071,2348,512,26,2
2.897817078353458,2348,511,27,2
2.898633974561173,2347,512,27,2
2.898654742789105,2346,513,27,2
2.8992827894496846,2345,514,27,2
2.901066096065155,2344,515,27,2
2.9013232789224617,2343,516,27,2
2.90302816540654,2342,517,27,2
2.9037529728094493,2341,518,27,2
2.9052894482398117,2340,519,27,2
2.9074546164349675,2339,520,27,2
2.9096337113133237,2338,521,27,2
2.911141258650804,2337,522,27,2
2.9113532578961907,2336,523,27,2
2.912518997456939,2335,524,27,2
2.9126634984216047,2334,525,27,2
2.912689827105451,2333,526,27,2
2.9129787744210653,2332,527,27,2
2.913277119000319,2331,528,27,2
2.9153046678225647,2330,529,27,2
2.9178669019528765,2329,530,27,2
2.9210281277786363,2328,531,27,2
2.923050871690437,2327,532,27,2
2.9241454393334267,2326,533,27,2
2.925682796157343,2325,534,27,2
2.92597602287959,2324,535,27,2
2.9261625259542203,2324,534,28,2
2.9270802283687902,2323,535,28,2
2.9275973591103246,2322,536,28,2
2.9279720702374803,2321,537,28,2
2.9284265672068295,2320,538,28,2
2.9285691251566153,2319,539,28,2
2.928612526645941,2318,540,28,2
2.928716892621934,2317,541,28,2
2.9293917706843753,2316,542,28,2
2.929636774431509,2315,543,28,2
2.930941397473329,2314,544,28,2
2.931809797531429,2313,545,28,2
2.9341508856147205,2313,544,29,2
2.934707356601002,2312,545,29,2
2.9355319689371973,2311,546,29,2
2.9386082150721506,2310,547,29,2
2.939352361660984,2309,548,29,2
2.9458591174747393,2308,549,29,2
2.946272162572512,2307,550,29,2
2.9465078482868727,2306,551,29,2
2.947685470302595,2305,552,29,2
2.9534108212542223,2304,553,29,2
2.95341607460874,2303,554,29,2
2.9557740518595748,2302,555,29,2
2.957701026456326,2301,556,29,2
2.957946469538932,2300,557,29,2
2.9589278393509546,2299,558,29,2
2.963840811881134,2298,559,29,2
2.965656522887821,2297,560,29,2
2.9663953679430026,2296,561,29,2
2.9678862550757654,2295,562,29,2
2.9682428549866318,2294,563,29,2
2.9683083729782447,2293,564,29,2
2.971087929413687,2292,565,29,2
2.9712059681045515,2291,566,29,2
2.973574961601219,2290,567,29,2
2.9736906497716737,2289,568,29,2
2.97400065963604,2288,569,29,2
2.974952465048795,2287,570,29,2
2.975674404906102,2287,569,30,2
2.978304809698562,2286,570,30,2
2.9800118863088594,2285,571,30,2
2.980844713046992,2284,572,30,2
2.981834396054718,2283,573,30,2
2.9832522207181804,2283,572,31,2
2.9855996643029346,2282,573,31,2
2.986549907590905,2281,574,31,2
2.9873412701006257,2280,575,31,2
2.988240890232231,2280,574,32,2
2.98837073860886,2279,575,32,2
2.9924675064632194,2278,576,32,2
2.994032370867173,2277,577,32,2
2.995651179816161,2276,578,32,2
2.995876613455271,2276,577,33,2
2.9977761076881033,2275,578,33,2
2.9982083678549083,2274,579,33,2
2.998911108460504,2273,580,33,2
2.9993174177908015,2272,581,33,2
2.9997829438641825,2271,582,33,2
3.001418410141998,2270,583,33,2
3.003628492848841,2269,584,33,2
3.0051643008567677,2268,585,33,2
3.005326453180144,2267,586,33,2
3.0076782153098858,2266,587,33,2
3.0087256861974563,2265,588,33,2
3.009548218734934,2264,589,33,2
3.0098755372789134,2263,590,33,2
3.0100647836476377,2262,591,33,2
3.0110432638968057,2261,592,33,2
3.0110647356993656,2260,593,33,2
3.013810256495937,2259,594,33,2
3.0141779697628333,2258,595,33,2
3.018614378695944,2257,596,33,2
3.0200015465580474,2256,597,33,2
3.020989800632183,2255,598,33,2
3.0213405386686554,2254,599,33,2
3.021405582084593,2253,600,33,2
3.02181265495741,2253,599,34,2
3.022277262322153,2252,600,34,2
3.023412382435616,2251,601,34,2
3.025121923977646,2250,602,34,2
3.036577358281221,2249,603,34,2
3.04144214699927,2248,604,34,2
3.041597015549606,2247,605,34,2
3.0435045179665767,2246,606,34,2
3.0444147717725225,2245,607,34,2
3.046754247343872,2244,608,34,2
3.0494837938036015,2243,609,34,2
3.0503291937229244,2242,610,34,2
3.053051669034749,2241,611,34,2
3.0533803609735726,2240,612,34,2
3.05550273630711,2239,613,34,2
3.060926575990277,2238,614,34,2
3.0651629962113516,2237,615,34,2
3.0688183302762497,2236,616,34,2
3.0728508144171927,2235,617,34,2
3.076530883891191,2234,618,34,2
3.076919400590786,2233,619,34,2
3.0771599629063497,2232,620,34,2
3.0771771728698054,2231,621,34,2
3.077977263265619,2230,622,34,2
3.078340061012656,2230,621,35,2
3.078591800397021,2229,622,35,2
3.0825085191202883,2229,621,36,2
3.082891815532141,2228,622,36,2
3.083306126077624,2227,623,36,2
3.0836967691948063,2226,624,36,2
3.0838011081010324,2225,625,36,2
3.084399479838258,2224,626,36,2
3.0906117934769686,2223,627,36,2
3.0920646270641834,2222,628,36,2
3.0943530445096674,2221,629,36,2
3.0957826933346477,2220,630,36,2
3.0958606169371596,2219,631,36,2
3.096525904038756,2218,632,36,2
3.0994493013942703,2217,633,36,2
3.100720979830428,2217,632,37,2
3.102104912983022,2216,633,37,2
3.102281542343105,2215,634,37,2
3.1038297862559245,2215,633,38,2
3.104194100521696,2214,634,38,2
3.1070756711507146,2213,635,38,2
3.111780770967535,2212,636,38,2
3.113128494006002,2211,637,38,2
3.1170902269397676,2210,638,38,2
3.117850219404829,2209,639,38,2
3.1223137726852617,2209,638,39,2
3.12256497967798,2208,639,39,2
3.1226899176549776,2208,638,40,2
3.1233530426850296,2208,637,41,2
3.1235816383849,2207,638,41,2
3.1236127603289354,2206,639,41,2
3.1263286310363387,2205,640,41,2
3.1272156975037877,2204,641,41,2
3.1362488202826064,2203,642,41,2
3.1386666470657607,2202,643,41,2
3.1394505419979333,2201,644,41,2
3.139828135235246,2200,645,41,2
3.140118187780326,2199,646,41,2
3.143276947953039,2198,647,41,2
3.14418411405013,2197,648,41,2
3.144997510043431,2196,649,41,2
3.1451298062316795,2195,650,41,2
3.145331529896576,2194,651,41,2
3.1495410868266442,2193,652,41,2
3.1509764583611855,2192,653,41,2
3.151219538198548,2191,654,41,2
3.1526789229512584,2190,655,41,2
3.1527964219531803,2190,654,42,2
3.1544015468252344,2189,655,42,2
3.156525656003542,2188,656,42,2
3.1570007530624693,2187,657,42,2
3.158992213726217,2186,658,42,2
3.1624442417642,2185,659,42,2
3.16576607834324,2185,658,43,2
3.1669948456223147,2184,659,43,2
3.1672041884895963,2184,658,44,2
3.1674242630246017,2183,659,44,2
3.1699512662377756,2182,660,44,2
3.1729647911790635,2181,661,44,2
3.1732367096126355,2180,662,44,2
3.174309383284588,2179,663,44,2
3.1748001336289624,2178,664,44,2
3.175799865385459,2177,665,44,2
3.178197182105077,2176,666,44,2
3.180640657680284,2175,667,44,2
3.182898162683491,2174,668,44,2
3.1835447859968737,2173,669,44,2
3.186143772229095,2172,670,44,2
3.190517675731731,2171,671,44,2
3.1905286387095364,2170,672,44,2
3.191567373150676,2169,673,44,2
3.192223225113328,2168,674,44,2
3.192621365564447,2167,675,44,2
3.198335165123841,2166,676,44,2
3.200558168031202,2165,677,44,2
3.2010595875360677,2164,678,44,2
3.2022997468242003,2163,679,44,2
3.2035816269806037,2162,680,44,2
3.204949281496379,2161,681,44,2
3.2084122439139855,2160,682,44,2
3.210027658427801,2159,683,44,2
3.218592039410676,2158,684,44,2
3.2200816892819457,2157,685,44,2
3.221257194379025,2157,684,45,2
3.2214536540031835,2156,685,45,2
3.221946170997756,2155,686,45,2
3.222803798942297,2154,687,45,2
3.223803601343779,2153,688,45,2
3.2290655348839685,2152,689,45,2
3.2296243045150557,2151,690,45,2
3.23184240129783,2150,691,45,2
3.2327617925238608,2149,692,45,2
3.2341979805098937,2148,693,45,2
3.2366220157159336,2147,694,45,2
3.2396608379260092,2146,695,45,2
3.240314848494071,2145,696,45,2
3.2443783378572744,2144,697,45,2
3.250187091181752,2143,698,45,2
3.2537237693102234,2143,697,46,2
