time,infector,infectee,run_id
1.130829592866309,277,289,1
1.3496298712687869,320,206,1
1.3797608091723905,334,287,1
1.3858831591823344,329,170,1
1.4026890799483336,329,275,1
1.418247773709126,277,302,1
1.4626433387695628,334,272,1
1.6094484208914592,282,149,1
1.6752869707581777,334,208,1
1.9563822169118947,329,176,1
1.9619498206523425,334,290,1
2.0148256859607105,277,115,1
2.623437267773822,290,337,1
2.6618088837201492,334,228,1
2.7719334798359307,337,336,1
2.772547403116654,336,266,1
2.8327439955209948,336,164,1
0.0,,164,2
0.5273560265526317,164,336,2
1.5305694465447468,336,208,2
2.000124525774003,336,272,2
2.0346487462993434,336,334,2
2.322551976904938,334,286,2
2.458893167384181,334,316,2
2.4754870862968104,286,295,2
2.5213209176982256,286,338,2
2.528775558137401,316,312,2
2.5329820073302627,312,281,2
2.5429328609967956,316,323,2
2.5438013243526743,286,289,2
2.5534757191963737,316,327,2
2.5559198577648483,295,305,2
2.5582971415794655,327,237,2
2.558495915273393,295,326,2
2.5620185925592063,281,303,2
2.582101429413166,312,276,2
2.583869611342435,323,250,2
2.587390559842136,237,296,2
2.587654831541691,316,180,2
2.590800534681581,296,319,2
2.591650542427189,312,285,2
2.5996664735940658,319,198,2
2.6059525622921753,334,259,2
2.611139671741395,276,267,2
2.6132536026753983,303,314,2
2.6143642771061484,334,262,2
2.6155908404556225,276,308,2
2.618425888125965,180,330,2
2.6210512895769837,276,331,2
2.6242783287801785,303,256,2
2.628752137700602,276,167,2
2.6390416061639352,250,240,2
2.640787584883313,285,255,2
2.6410838729902784,255,261,2
2.6457759810864165,319,245,2
2.649598462886339,167,239,2
2.6524787317155836,237,339,2
2.6548844480698617,256,325,2
2.6572306639493104,339,298,2
2.659419959796525,336,287,2
2.6619088527858947,267,235,2
2.6620215331408477,296,300,2
2.6627490010077546,327,248,2
2.673518454591554,330,249,2
2.694803738360307,249,236,2
2.7022613662336727,298,310,2
2.7044170696025667,285,202,2
2.7074897130074613,330,190,2
2.711490681452915,334,264,2
2.7168795102145213,314,299,2
2.7190353954144646,286,279,2
2.7196924693361635,245,246,2
2.7230599710086136,312,225,2
2.723118003695879,249,220,2
2.733643337398583,316,269,2
2.7336955834230894,281,209,2
2.739223981258815,225,315,2
2.7413566735845105,325,283,2
2.7441388081917926,248,244,2
2.7455139020682937,286,320,2
2.7521742763525356,202,335,2
2.7536993856719127,256,263,2
2.7550993631705216,245,332,2
2.7582704609904,202,307,2
2.76169185039489,307,192,2
2.7679297087968258,245,282,2
2.7760557690729586,267,233,2
2.7772395010258806,320,144,2
2.777821712495525,245,301,2
2.7882325246570336,255,288,2
2.7894986191694637,332,211,2
2.7921678160549845,301,273,2
2.7960536124303816,255,169,2
2.7970849265665536,327,333,2
2.7984111207442743,305,280,2
2.805610068870082,325,199,2
2.8082090632776127,315,274,2
2.8265926428836705,289,206,2
2.8363336541531896,320,217,2
2.8406931971606424,245,329,2
2.8455923638471123,303,226,2
2.84775996053346,299,328,2
2.8501603371996893,239,253,2
2.8643589751407594,169,322,2
2.8679825030197628,279,268,2
2.8684300393916464,332,141,2
2.883569873312391,329,275,2
2.88885231837289,285,313,2
2.8925527760126415,255,90,2
2.898245887224198,326,115,2
2.9047740634051467,217,247,2
2.9132241475899825,305,189,2
2.914612596100728,255,216,2
2.9255524763897216,301,203,2
2.9262584090573047,246,238,2
2.9630932760862687,238,292,2
2.9805221234568386,332,126,2
2.983759975843606,332,152,2
2.984711881220246,141,170,2
3.00873015844611,144,277,2
3.0137903609983403,259,221,2
3.019456687983845,211,241,2
3.0343603108427515,287,290,2
3.0473594961082533,313,321,2
3.0487517169562435,268,304,2
3.083072216703722,332,278,2
3.1354427302689123,211,138,2
3.16099768781481,277,260,2
3.1914868303324595,260,306,2
3.2351800018590264,304,213,2
3.2399670271488406,304,302,2
3.3443284612035544,329,149,2
3.3507187805459195,332,210,2
3.4983995995136214,334,228,2
3.7325027226613794,228,337,2
3.8892965562777864,330,195,2
3.947129133633697,260,291,2
5.23458401899413,260,201,2
5.982740799216757,329,168,2
0.0,,244,3
0.06445879578718101,244,299,3
0.12411360477210745,244,263,3
0.1526745188399901,263,285,3
0.15746536663793068,299,325,3
0.1581792823500517,325,330,3
0.1625217816286122,330,310,3
0.16966940506520037,325,267,3
0.17518940335157246,285,273,3
0.1821425838076708,325,192,3
0.19781455907453663,244,276,3
0.201689124743646,325,316,3
0.2019102555538383,330,307,3
0.20459391304940713,263,312,3
0.211082532709359,244,327,3
0.21111023829815498,312,314,3
0.21650752272625007,285,239,3
0.2239918638103052,276,313,3
0.22640585667098143,276,300,3
0.22705096841450523,267,332,3
0.22767777177088944,276,315,3
0.2336935442077035,192,225,3
0.2374377727454733,316,331,3
0.23941862840186615,244,274,3
0.24009143950695622,244,288,3
0.24635516174329317,316,169,3
0.2559040159400057,263,301,3
0.25824624962251924,273,246,3
0.2589100365070502,315,296,3
0.2605796551500737,239,167,3
0.26464497844215856,296,235,3
0.2719922337029735,288,333,3
0.27520130250310526,313,292,3
0.27700481974315827,330,253,3
0.2802152666772912,315,238,3
0.28089565054570587,313,321,3
0.2837792905455504,273,255,3
0.29262142386062046,267,248,3
0.2948758733128657,239,245,3
0.304257752675013,307,298,3
0.3173449049573363,315,240,3
0.3176128300715169,288,261,3
0.32029172039026477,296,335,3
0.32053455063178227,300,323,3
0.3221168279918061,288,256,3
0.3235776689666989,263,322,3
0.3267137775682095,255,141,3
0.33331628391016077,255,202,3
0.341169220082605,315,328,3
0.34330813289981965,328,226,3
0.34334129437527794,255,329,3
0.3508812136674662,328,217,3
0.3528176974127775,256,209,3
0.35507696427865004,312,303,3
0.35922019112664727,267,180,3
0.3634463656225265,255,90,3
0.37122220914323384,329,176,3
0.3868061702376033,323,283,3
0.3921351142677403,330,233,3
0.4136943297412829,328,211,3
0.42314503993867086,292,308,3
0.4345463891931051,335,203,3
0.4516784573736171,300,249,3
0.45441953871698354,296,250,3
0.4624704875312467,335,198,3
0.46481373735025294,246,237,3
0.4675559297779852,332,275,3
0.4690479827021998,233,138,3
0.4720582404773916,211,282,3
0.4766272681176462,316,189,3
0.49552242344986447,240,281,3
0.49779670833731043,331,319,3
0.5354469765164934,316,259,3
0.5386126736226962,217,304,3
0.5417211166536825,335,199,3
0.5536287673729016,189,262,3
0.5576209348671243,296,195,3
0.5878979968440198,246,339,3
0.5974551041371933,262,268,3
0.6124677076115794,327,216,3
0.6144786867762186,282,241,3
0.6292315709835328,262,280,3
0.63242177137509,259,221,3
0.6644699416992967,332,210,3
0.6728501099179188,244,236,3
0.6950506787865157,316,269,3
0.7264273950288138,268,306,3
0.7532652516045695,221,279,3
0.7586175455077683,329,220,3
0.7609915432654899,268,201,3
0.776529957215149,316,295,3
0.7817795260048347,288,126,3
0.7947060710143814,316,291,3
0.8157093177440233,221,264,3
0.8289374350761869,332,149,3
0.8295774280585598,268,277,3
0.8310520742432499,295,305,3
0.8803520275721648,255,168,3
0.901582884972701,305,338,3
0.9139753933060689,259,286,3
0.9396602362882985,338,260,3
0.9499253389461534,268,302,3
0.9502622682690774,338,206,3
0.9618684812433941,302,213,3
0.9671295563767358,213,320,3
1.001451948994555,264,334,3
1.0121902914429919,334,290,3
1.1556168237109747,202,190,3
1.1774086276764497,295,287,3
1.206220835123388,320,144,3
1.256094989626759,220,278,3
1.4504936286485404,334,228,3
1.4960558252368201,320,326,3
1.5553706111287624,326,271,3
1.6672116158526904,278,170,3
1.9828468910085546,334,336,3
2.0670360593278287,320,247,3
2.1764045640294927,260,289,3
2.5930364132314776,290,337,3
2.8593498668362143,337,208,3
3.4696632118572612,337,272,3
4.59690602885326,337,164,3
0.0,,329,4
0.1691704636991139,329,141,4
0.29328709034634665,329,278,4
0.3125502686274696,329,235,4
0.3745674434236446,235,303,4
0.3830058739291291,235,299,4
0.3995592015608725,278,282,4
0.41720764816212813,299,267,4
0.4240830239459372,329,249,4
0.4244052547282649,235,283,4
0.43252852300375516,282,149,4
0.4378912598249968,299,239,4
0.44832628930951224,239,319,4
0.4609996314939952,319,335,4
0.49430284099760224,299,312,4
0.4955171538773812,299,216,4
0.4998927345864148,335,195,4
0.5016414375285256,283,246,4
0.5049531292327335,312,333,4
0.506263482093234,333,240,4
0.508310713224215,333,236,4
0.5135613155992452,319,261,4
0.517226582223755,249,331,4
0.5201115185477071,331,274,4
0.522095319047861,319,237,4
0.5224632080170853,239,300,4
0.523609158384972,235,325,4
0.524022180132869,283,285,4
0.527712454023703,239,339,4
0.5313608201318962,325,314,4
0.5337015186635221,239,250,4
0.5361149500359889,339,244,4
0.5427740686737973,267,276,4
0.5450406499537508,240,328,4
0.5455399516862338,240,192,4
0.5470481192228869,240,169,4
0.5569856981905913,285,256,4
0.5604960606739436,244,310,4
0.5653656155209692,246,327,4
0.5656620065021909,276,298,4
0.5718532110280444,333,255,4
0.5724384128125185,299,226,4
0.5757295932098107,283,202,4
0.5771938133075063,283,203,4
0.578314318118862,246,281,4
0.5813623783000511,235,167,4
0.5851336502263421,333,323,4
0.5853031315328792,328,217,4
0.5926078147671742,314,315,4
0.6014177043361791,249,220,4
0.6028279047195305,331,316,4
0.6060056831978815,167,330,4
0.6093259634876598,315,296,4
0.6103662000144962,276,225,4
0.6110208674913579,256,209,4
0.6181918880257129,328,308,4
0.6254657349400383,333,288,4
0.63353355424611,276,273,4
0.6410299000482094,299,313,4
0.6454763389352574,283,198,4
0.6456414230547012,298,248,4
0.6703111049728445,239,253,4
0.6796568302984648,220,168,4
0.6842158120034674,333,332,4
0.6984697786741558,330,199,4
0.7039689485710792,226,322,4
0.7084892335612877,330,301,4
0.7094416373947479,167,289,4
0.7466785514009534,316,279,4
0.7497439807196554,225,245,4
0.7577994450961377,332,211,4
0.7830783392037619,273,180,4
0.8063723197647444,240,263,4
0.838543651668356,316,262,4
0.8390937452723919,289,338,4
0.8446901364306562,248,292,4
0.9135164480920863,267,233,4
0.9218350405882509,211,138,4
0.9510920227501676,330,307,4
0.9555199867667987,338,115,4
0.9628417638598272,332,210,4
0.969173459373573,338,320,4
1.0111127771940132,288,126,4
1.0242574516028464,320,247,4
1.0346790991938442,247,277,4
1.055922700738602,320,286,4
1.0738296074675837,115,268,4
1.0813139208864886,320,206,4
1.1036026984038259,206,304,4
1.110756946049965,316,280,4
1.1259513021941578,316,291,4
1.1418994197546466,291,295,4
1.1583920583088836,206,213,4
1.176771259349689,316,264,4
1.1847199661603052,295,221,4
1.2329674482060187,316,326,4
1.2381704859991889,206,302,4
1.4522090009739892,291,271,4
1.4983246245685218,264,334,4
1.5052623122924866,334,173,4
1.5187055741059914,319,190,4
1.5626576375956118,333,321,4
1.6325312319085192,221,305,4
1.6827825966502705,295,287,4
1.6996085626009276,295,259,4
1.7089246100574365,245,238,4
1.7379340730876893,277,260,4
1.8517258066997109,332,90,4
1.8582199445283745,287,266,4
1.932970260386937,334,272,4
1.9692135139298939,259,269,4
2.0222031241486977,332,152,4
2.0399711146949477,272,337,4
2.048839330664898,334,189,4
2.076465363094525,90,170,4
2.0833101134034058,272,336,4
2.1023893765485764,334,290,4
2.2507698557469,332,275,4
3.1020749295891976,326,144,4
3.3499892017273023,337,228,4
3.412205509020435,337,208,4
0.0,,303,5
0.030718582630137516,303,202,5
0.04431060361377571,202,288,5
0.06021604978256109,288,314,5
0.06953855263822456,303,315,5
0.07334985958663974,303,281,5
0.08736665198310267,303,169,5
0.09106172399152695,314,239,5
0.09187641352452902,202,285,5
0.09918013966760487,288,267,5
0.09990849349211223,267,250,5
0.10145668011430733,281,195,5
0.10327656091799409,285,332,5
0.10711800901220254,315,246,5
0.10947316260951549,281,248,5
0.11094806116765568,315,244,5
0.11571435416045411,281,273,5
0.1297854210519837,285,261,5
0.13880657874243824,169,255,5
0.145279520344884,202,299,5
0.15450587487586417,314,126,5
0.1562439232837192,285,216,5
0.1563136584772294,299,319,5
0.15752033875724483,244,308,5
0.15822954012420795,267,203,5
0.15855843641245485,246,240,5
0.15920014251434786,255,233,5
0.15946833269097116,239,198,5
0.16295035747394668,314,282,5
0.16575241977289393,273,236,5
0.16942773126112465,332,275,5
0.16978512040111177,285,256,5
0.17050322212005548,216,168,5
0.17191640725327578,246,310,5
0.17394024374169365,250,327,5
0.18452353094891918,310,235,5
0.1883790425425666,299,211,5
0.19464408803998576,319,225,5
0.19899888615308056,239,307,5
0.20915157711649396,281,296,5
0.20979617806999626,332,274,5
0.2122675513886421,239,180,5
0.21333549583319114,296,237,5
0.2177732731407062,233,329,5
0.21823280337784257,329,278,5
0.2260402977196447,327,335,5
0.22781629032886638,310,333,5
0.22879220810332063,303,192,5
0.23143599793721656,288,316,5
0.23146650278185177,233,141,5
0.2327091216964561,267,249,5
0.24242890521831734,216,245,5
0.2505875913182536,239,312,5
0.25065511017897557,315,263,5
0.25081361907567573,316,276,5
0.25135180926911127,310,283,5
0.25235497591674294,216,209,5
0.2540730624894988,273,339,5
0.2554123871257013,316,279,5
0.2597576403110223,329,176,5
0.2623642649531539,315,313,5
0.26417614077147206,209,292,5
0.2651162921905613,288,226,5
0.2654032305253808,279,286,5
0.2659926490028922,333,321,5
0.27529079859475186,141,90,5
0.27591812712755703,276,300,5
0.2771613557763568,285,301,5
0.28650704636044017,211,241,5
0.2916889353294535,236,330,5
0.30907770337451124,316,305,5
0.31742795413816655,255,170,5
0.320644686763644,292,322,5
0.3233395160077913,244,331,5
0.33826648326005876,281,328,5
0.3462176359334149,286,334,5
0.34667969358430517,333,238,5
0.3483729221474505,195,323,5
0.3516218909067988,334,189,5
0.3707957116601948,245,167,5
0.3711117883867117,249,220,5
0.3760512306327686,335,298,5
0.37617024991982106,329,152,5
0.38381832448243586,310,199,5
0.39543423012629897,276,325,5
0.39639488375907667,167,320,5
0.4395438197793786,305,262,5
0.46509121384113244,286,269,5
0.47686727695265085,286,280,5
0.4888360934641081,316,291,5
0.49362176780588135,320,268,5
0.5189955732368445,268,260,5
0.5327701638580468,280,326,5
0.5459684034073481,326,277,5
0.5464145734362095,333,217,5
0.5532570405256393,330,190,5
0.5567406051935674,262,221,5
0.5875883463663182,268,289,5
0.5911952212579378,326,304,5
0.6014367601182593,334,295,5
0.6068962169785086,277,271,5
0.6166745264733768,304,213,5
0.6172467873807544,289,302,5
0.6360258010076846,268,144,5
0.6442838068481114,334,272,5
0.6488920825423816,289,201,5
0.6846837135585441,269,259,5
0.7306497713652633,295,338,5
0.7426828060679902,221,287,5
0.7615498124474391,334,264,5
0.7668630004506262,277,206,5
0.9563866733269722,332,138,5
1.0529913193910168,304,306,5
1.1363459499661388,287,290,5
1.2435604271767307,330,253,5
1.2856735458273338,338,115,5
1.461840128388692,332,210,5
1.5506329169749176,320,247,5
1.5541437095589,287,337,5
1.668334375991303,332,149,5
2.191063119715247,334,208,5
2.426171473678764,287,336,5
2.4321065486035125,336,266,5
2.7026972400358846,287,173,5
2.818646004938555,336,228,5
