t,S,I,R,run_id
11.983509047281858,47,169,75,1
12.001666115438098,47,168,76,1
12.0335872218991,46,169,76,1
12.044374861716586,46,168,77,1
12.065514469660016,46,167,78,1
12.071086974242338,46,166,79,1
12.102142402648353,45,167,79,1
12.103325024838387,44,168,79,1
12.115321416732263,44,167,80,1
12.119250486553993,43,168,80,1
12.186694765913044,43,167,81,1
12.214317780580402,42,168,81,1
12.252407967123132,41,169,81,1
12.274650025077431,41,168,82,1
12.284700192000063,40,169,82,1
12.292696159457675,40,168,83,1
12.360514236069413,40,167,84,1
12.432349962139332,40,166,85,1
12.475752242585287,39,167,85,1
12.579642241142917,38,168,85,1
12.607819374023505,37,169,85,1
12.675066355105434,37,168,86,1
12.70667629442318,37,167,87,1
12.712813063388781,36,168,87,1
12.731336219181385,36,167,88,1
12.882492797175201,35,168,88,1
12.967838627002406,34,169,88,1
12.987470119868293,33,170,88,1
12.99451727280224,33,169,89,1
12.99915134729623,33,168,90,1
13.128824517280623,33,167,91,1
13.151005296271453,32,168,91,1
13.167482961029783,32,167,92,1
13.230378977131931,31,168,92,1
13.23435032316304,30,169,92,1
13.306659792508627,29,170,92,1
13.337346136820516,29,169,93,1
13.408589599017017,29,168,94,1
13.493257813077175,29,167,95,1
13.526659028960614,29,166,96,1
13.563560709503578,29,165,97,1
13.575817581890261,29,164,98,1
13.57583025717394,28,165,98,1
13.596167561305037,28,164,99,1
13.6012350156441,27,165,99,1
13.719445082613914,26,166,99,1
13.72851339805352,25,167,99,1
13.737720808319061,25,166,100,1
13.746302073118231,25,165,101,1
13.75217202502802,25,164,102,1
13.779959515254568,24,165,102,1
13.806070595543277,24,164,103,1
13.88466276000735,24,163,104,1
13.895476297737483,23,164,104,1
13.918204884502696,23,163,105,1
13.96597983789783,23,162,106,1
13.9667606824906,22,163,106,1
14.025862908864541,21,164,106,1
14.035260919313433,21,163,107,1
14.125432657096669,20,164,107,1
14.153218896950023,20,163,108,1
14.401074556987767,20,162,109,1
14.462129976750122,20,161,110,1
14.52905847842917,20,160,111,1
14.58966573684766,20,159,112,1
14.85083894546687,20,158,113,1
14.862777293142265,20,157,114,1
14.864560528172008,20,156,115,1
14.876816009747937,20,155,116,1
14.896273238401944,20,154,117,1
14.920238080224346,20,153,118,1
14.981838668966661,20,152,119,1
14.985984900482546,19,153,119,1
15.03058876868616,19,152,120,1
15.033209982484811,19,151,121,1
15.044793111502138,19,150,122,1
15.112969458986273,19,149,123,1
15.27921768078938,19,148,124,1
15.366277921793651,19,147,125,1
15.468076506631077,19,146,126,1
15.580159243210383,19,145,127,1
15.59241594671264,19,144,128,1
15.726400099215144,19,143,129,1
15.824973962169077,19,142,130,1
15.860608048095001,19,141,131,1
16.070768669205773,19,140,132,1
16.173074140568026,19,139,133,1
16.24090347435918,19,138,134,1
16.38558204303863,19,137,135,1
16.462202235034603,19,136,136,1
16.642103156575846,19,135,137,1
16.648315600627118,19,134,138,1
16.65810470868063,19,133,139,1
16.688923184826976,19,132,140,1
16.959591755171555,19,131,141,1
16.964760352598752,19,130,142,1
16.972519686164805,19,129,143,1
17.276395003419957,19,128,144,1
17.287976932282973,19,127,145,1
17.296271136325085,19,126,146,1
17.347518476985535,19,125,147,1
17.39822588360262,19,124,148,1
17.50559156656779,19,123,149,1
17.56446159495259,18,124,149,1
17.666072669364947,18,123,150,1
17.770000175962426,18,122,151,1
17.845929695458338,18,121,152,1
17.878175785003318,18,120,153,1
17.886292842477133,18,119,154,1
18.019868557501887,18,118,155,1
18.03952994705791,18,117,156,1
18.10587149377867,18,116,157,1
18.29588829320219,18,115,158,1
18.30712684533173,17,116,158,1
18.334455553466498,17,115,159,1
18.422389530395854,17,114,160,1
18.553354775690384,17,113,161,1
18.5535559246922,16,114,161,1
18.60859424020402,16,113,162,1
18.636005474433713,16,112,163,1
18.735292682575754,16,111,164,1
18.822510136097456,16,110,165,1
19.002141996501805,16,109,166,1
19.07425981525755,16,108,167,1
19.308546274865027,16,107,168,1
19.320848666889802,15,108,168,1
19.375520472360034,15,107,169,1
19.43101412515391,15,106,170,1
19.488604843820816,15,105,171,1
19.547102227285706,15,104,172,1
19.717293310574632,15,103,173,1
19.755726411169803,15,102,174,1
19.75636078707325,15,101,175,1
19.8281913403756,15,100,176,1
20.004859195308192,15,99,177,1
20.016141341397113,15,98,178,1
20.018870491099868,15,97,179,1
20.19638941103225,15,96,180,1
20.201394330055177,15,95,181,1
20.270486879119584,15,94,182,1
20.274706864565932,15,93,183,1
20.33464982593474,15,92,184,1
20.809858261781386,15,91,185,1
21.126510202588438,15,90,186,1
21.137035021266698,15,89,187,1
21.147373649323935,15,88,188,1
21.203990256592526,15,87,189,1
21.36137327305706,15,86,190,1
21.50191634082205,15,85,191,1
21.894361139576862,15,84,192,1
21.96529420528095,15,83,193,1
22.05477438129862,14,84,193,1
22.10816505876251,14,83,194,1
22.27439471543796,14,82,195,1
22.363376757019353,14,81,196,1
22.481925521651412,14,80,197,1
22.5247525583079,14,79,198,1
22.611259897767926,14,78,199,1
22.665399166038686,14,77,200,1
22.69590234312027,14,76,201,1
22.733655738648697,14,75,202,1
22.82829693206724,14,74,203,1
22.832328367791845,14,73,204,1
23.056890620504944,14,72,205,1
23.091986475931236,14,71,206,1
23.40867392801309,14,70,207,1
23.53227510177913,14,69,208,1
23.709778277564933,14,68,209,1
23.766529131221464,14,67,210,1
23.92011947872337,14,66,211,1
24.01273682319702,14,65,212,1
24.01283607949822,13,66,212,1
24.819004318137605,13,65,213,1
24.824525213541097,13,64,214,1
25.130579127270394,13,63,215,1
25.838163171872004,13,62,216,1
25.882062451671203,13,61,217,1
26.08411465961234,13,60,218,1
26.14875829625394,13,59,219,1
26.17748377095619,13,58,220,1
26.60888437933011,13,57,221,1
26.696369140885817,13,56,222,1
27.012937772954984,13,55,223,1
27.16780762214506,13,54,224,1
27.55794722759076,13,53,225,1
27.573155184530957,13,52,226,1
27.927076725187458,13,51,227,1
28.129425068880973,13,50,228,1
28.157597029297953,13,49,229,1
28.351435671615658,13,48,230,1
28.380935362360166,13,47,231,1
28.726144245860212,13,46,232,1
28.845242528931358,13,45,233,1
29.00564485906325,13,44,234,1
29.20838379516561,13,43,235,1
29.24900838222314,13,42,236,1
29.55327695628816,13,41,237,1
29.863783822118908,13,40,238,1
30.062100909909702,13,39,239,1
30.124908994547905,13,38,240,1
30.192276012806662,13,37,241,1
30.282399572517306,13,36,242,1
31.379861333495498,13,35,243,1
31.420380626060375,13,34,244,1
31.449889085216018,13,33,245,1
31.49239369952491,13,32,246,1
31.872962439898064,13,31,247,1
31.947179368614183,13,30,248,1
32.01552556783439,13,29,249,1
32.853881562090194,13,28,250,1
33.2194479450681,12,29,250,1
33.31314946038085,12,28,251,1
33.360668217640416,12,27,252,1
33.409341008704615,12,26,253,1
33.50645192019096,12,25,254,1
33.593360283283566,12,24,255,1
34.229808212509,12,23,256,1
34.654296151239016,12,22,257,1
34.82109642543422,12,21,258,1
34.94677888173681,12,20,259,1
35.14128110081407,12,19,260,1
35.71546545307794,12,18,261,1
36.695018514152075,12,17,262,1
37.44006823842513,12,16,263,1
37.459682653006425,12,15,264,1
37.74906536867272,12,14,265,1
38.13551411274236,12,13,266,1
38.31692491585843,12,12,267,1
38.74155487161309,12,11,268,1
42.838148569374546,12,10,269,1
43.26697356038274,12,9,270,1
47.561917561653736,12,8,271,1
49.78774672099644,12,7,272,1
50.32283474402146,12,6,273,1
51.273006576117695,12,5,274,1
51.297544957806664,12,4,275,1
54.831776707334306,12,3,276,1
55.54378792459757,12,2,277,1
57.939432969674925,12,1,278,1
74.569876639796,12,0,279,1
0.0,290,1,0,2
0.9555139233515412,289,2,0,2
0.9996964239196584,288,3,0,2
1.0364805363660041,287,4,0,2
1.0446900561251147,286,5,0,2
1.1586825514297487,285,6,0,2
1.1627390752238551,284,7,0,2
1.1856798915118045,283,8,0,2
1.210168261213309,282,9,0,2
1.2116405623492057,281,10,0,2
1.2485427718594728,280,11,0,2
1.2487042652337417,279,12,0,2
1.2531203516432297,278,13,0,2
1.2678366691093705,277,14,0,2
1.2747345325327486,276,15,0,2
1.2852348137469765,275,16,0,2
1.2895625706813691,274,17,0,2
1.3262068291146583,273,18,0,2
1.328463792393717,272,19,0,2
1.3408341100031065,271,20,0,2
1.3475796779143878,270,21,0,2
1.361079879332474,269,22,0,2
1.3655253692006821,268,23,0,2
1.3857902897959269,267,24,0,2
1.4041246503163045,266,25,0,2
1.4045402378664225,265,26,0,2
1.40593059642476,264,27,0,2
1.4194215745450038,263,28,0,2
1.4234252219986325,262,29,0,2
1.4275177700517683,261,30,0,2
1.428606311291696,260,31,0,2
1.4397052072802976,259,32,0,2
1.4419547812136815,258,33,0,2
1.4677705832851722,257,34,0,2
1.4734019270121441,257,33,1,2
1.4913018928624227,256,34,1,2
1.4927850184358458,255,35,1,2
1.492807826325093,254,36,1,2
1.4934558211462723,253,37,1,2
1.498967024294708,252,38,1,2
1.5038942964186108,251,39,1,2
1.504828631821814,250,40,1,2
1.5298800603227514,250,39,2,2
1.531199413072143,249,40,2,2
1.5486697247979186,248,41,2,2
1.558933632524353,247,42,2,2
1.559491928592229,246,43,2,2
1.5605648089143425,245,44,2,2
1.5624646113130232,244,45,2,2
1.5931649769613294,243,46,2,2
1.5957413990912657,242,47,2,2
1.6062010876459314,241,48,2,2
1.6126584754345625,240,49,2,2
1.613183426583363,239,50,2,2
1.615741131182322,238,51,2,2
1.6289210002229695,237,52,2,2
1.6309889500548733,236,53,2,2
1.6420377803718873,235,54,2,2
1.6432718866687095,234,55,2,2
1.647660174568601,233,56,2,2
1.6629929766615554,232,57,2,2
1.673789599263586,231,58,2,2
1.6807270480291985,230,59,2,2
1.6845834689830617,229,60,2,2
1.6862123150750283,228,61,2,2
1.6880517009093023,227,62,2,2
1.6942191798654527,226,63,2,2
1.695537292398497,225,64,2,2
1.7208697886457074,225,63,3,2
1.7475970502454001,224,64,3,2
1.7477776608196243,223,65,3,2
1.7543197558844394,222,66,3,2
1.7547089628310137,221,67,3,2
1.7559793288626375,220,68,3,2
1.7567157749262725,219,69,3,2
1.758144885957156,218,70,3,2
1.7581669133622244,217,71,3,2
1.7617814931859148,216,72,3,2
1.773764764384807,216,71,4,2
1.782364974478973,215,72,4,2
1.7876530172037441,214,73,4,2
1.7959744166398446,213,74,4,2
1.8032815859548723,212,75,4,2
1.8039158884713415,211,76,4,2
1.809852211756298,211,75,5,2
1.8129077268724285,210,76,5,2
1.8130202792975483,210,75,6,2
1.8261808953481682,209,76,6,2
1.8268082790177442,208,77,6,2
1.8271177713027147,207,78,6,2
1.8317884953163652,206,79,6,2
1.8503195329081155,205,80,6,2
1.8554649368555276,204,81,6,2
1.8630720323460177,203,82,6,2
1.8688225524992383,202,83,6,2
1.879622526857708,201,84,6,2
1.8830262694205042,200,85,6,2
1.8868304238223115,199,86,6,2
1.8892065305726908,198,87,6,2
1.8978665369110692,197,88,6,2
1.9020599389111266,196,89,6,2
1.9468827484007067,195,90,6,2
1.951641612732164,194,91,6,2
1.9567025535029292,193,92,6,2
1.9567524079134329,192,93,6,2
1.9665915149374076,191,94,6,2
1.9670133548481836,191,93,7,2
1.9725101594659504,190,94,7,2
1.9822891429245235,189,95,7,2
1.9845305183061581,188,96,7,2
1.9877368874956844,187,97,7,2
1.9938702629305904,186,98,7,2
1.9981468644497322,185,99,7,2
1.9999103929861894,184,100,7,2
2.0360152569229197,183,101,7,2
2.0417927142177277,182,102,7,2
2.0432623246506187,181,103,7,2
2.044318249917882,180,104,7,2
2.0482197339246855,179,105,7,2
2.054332398262402,178,106,7,2
2.054944339470966,177,107,7,2
2.057496928633925,176,108,7,2
2.062619437672428,175,109,7,2
2.067087854160171,174,110,7,2
2.07868440183485,173,111,7,2
2.0813743769201727,173,110,8,2
2.081865899013687,172,111,8,2
2.090773543088771,171,112,8,2
2.1022746664323133,170,113,8,2
2.102651338059741,169,114,8,2
2.1071253100073233,168,115,8,2
2.1100366294209207,168,114,9,2
2.162931488315563,167,115,9,2
2.190674278275705,166,116,9,2
2.1952912557443702,165,117,9,2
2.195506391563688,164,118,9,2
2.208601906876821,163,119,9,2
2.209001260504349,162,120,9,2
2.2337100193049415,161,121,9,2
2.252051455940229,160,122,9,2
2.2697639232567246,159,123,9,2
2.2770892450866604,158,124,9,2
2.289143027306547,157,125,9,2
2.290803328959159,156,126,9,2
2.3032561875559407,155,127,9,2
2.3190581231775913,154,128,9,2
2.3413251933852313,153,129,9,2
2.379188881294911,152,130,9,2
2.3865256695526167,151,131,9,2
2.4146194450178395,151,130,10,2
2.4170293679084303,150,131,10,2
2.422278090265168,150,130,11,2
2.42961987236332,149,131,11,2
2.4307791818855975,148,132,11,2
2.457939020159692,147,133,11,2
2.458564267998838,146,134,11,2
2.4651599247443166,146,133,12,2
2.4884401608875932,145,134,12,2
2.496102154289109,145,133,13,2
2.5154919510408735,144,134,13,2
2.51758695237323,143,135,13,2
2.528523556319799,142,136,13,2
2.5377022241642715,141,137,13,2
2.5405421895788307,140,138,13,2
2.543163771314344,139,139,13,2
2.5468672649872093,138,140,13,2
2.5515072440410793,137,141,13,2
2.5724494355192675,136,142,13,2
2.576526147682391,135,143,13,2
2.585469223804376,134,144,13,2
2.59858775915164,133,145,13,2
2.6090000161600857,132,146,13,2
2.616894139052501,131,147,13,2
2.619887826146525,130,148,13,2
2.630572567629513,129,149,13,2
2.6335080213236024,128,150,13,2
2.63789736642128,127,151,13,2
2.6477268644483685,126,152,13,2
2.651733889235016,125,153,13,2
2.6670244609607456,125,152,14,2
2.6694813216753293,124,153,14,2
2.6784986710547143,124,152,15,2
2.6915223231142242,123,153,15,2
2.697933149598571,123,152,16,2
2.7220565689448333,122,153,16,2
2.7329941362403916,122,152,17,2
2.7441815764218,121,153,17,2
2.7448136903334635,121,152,18,2
2.7453715761134654,120,153,18,2
2.7568485742411153,119,154,18,2
2.7810774942497494,118,155,18,2
2.792659210575975,117,156,18,2
2.836364787084073,117,155,19,2
2.8450030561529163,116,156,19,2
2.8735518039441432,116,155,20,2
2.8783762426031383,115,156,20,2
2.8832148866757716,114,157,20,2
2.888908928410097,114,156,21,2
2.948592591776369,113,157,21,2
2.949831943591789,112,158,21,2
2.955270804798431,111,159,21,2
2.9587059887525324,110,160,21,2
2.96897174435355,109,161,21,2
2.972627460118882,108,162,21,2
2.9933878418807085,107,163,21,2
3.0140067534238577,107,162,22,2
3.0410360758870336,106,163,22,2
3.054298324656807,105,164,22,2
3.0606666801610762,104,165,22,2
3.0701858448745116,103,166,22,2
3.0743941765477234,102,167,22,2
3.163819948438419,101,168,22,2
3.1723245975622416,100,169,22,2
3.18720962124374,99,170,22,2
3.2131192291773782,98,171,22,2
3.217894298596656,98,170,23,2
3.218059208921917,97,171,23,2
3.229790312108428,96,172,23,2
3.289550329386205,95,173,23,2
3.2983810794019095,94,174,23,2
3.314444922708643,94,173,24,2
3.316426481851663,94,172,25,2
3.367562176381865,93,173,25,2
3.377657797359825,92,174,25,2
3.377780860574612,91,175,25,2
3.4546800037871104,90,176,25,2
3.4559993937278004,89,177,25,2
3.5238515977600047,88,178,25,2
3.5448552512252047,87,179,25,2
3.548652236324955,86,180,25,2
3.586329563234529,86,179,26,2
3.6014734946504925,85,180,26,2
3.6144180806975146,84,181,26,2
3.6335626869677577,83,182,26,2
3.6617600694911183,82,183,26,2
3.662238611114976,81,184,26,2
3.663882827894956,80,185,26,2
3.6957264751605794,80,184,27,2
3.6958992711343814,79,185,27,2
3.7366109531800795,78,186,27,2
3.7527579449839643,78,185,28,2
3.754565491060701,77,186,28,2
3.7587081625266365,77,185,29,2
3.775177027710332,77,184,30,2
3.7754765560464967,76,185,30,2
3.8125787041445824,76,184,31,2
3.8162073045241613,76,183,32,2
3.8819924192142548,75,184,32,2
3.8985352175257177,74,185,32,2
3.9064600131224667,74,184,33,2
4.025583791446027,73,185,33,2
4.084315084804656,73,184,34,2
4.088326107477713,72,185,34,2
4.1103402974235275,72,184,35,2
4.152348393796243,71,185,35,2
4.178594686885999,70,186,35,2
4.204136229232112,70,185,36,2
4.247083391335357,69,186,36,2
4.253357246974984,68,187,36,2
4.307275174925708,68,186,37,2
4.326226614560839,67,187,37,2
4.346189398871068,67,186,38,2
4.349005654988059,66,187,38,2
4.369108902824711,65,188,38,2
4.37809003701632,64,189,38,2
4.426555687273625,64,188,39,2
4.489530750316663,64,187,40,2
4.544783568619449,63,188,40,2
4.5540963162306625,62,189,40,2
4.573109835030999,61,190,40,2
4.580497427842772,60,191,40,2
4.58254151368829,60,190,41,2
4.596085728992653,59,191,41,2
4.6929806551279345,58,192,41,2
4.7003435833124305,58,191,42,2
4.702594300011838,57,192,42,2
4.714973304379254,57,191,43,2
4.75992911654903,57,190,44,2
4.760015009714566,56,191,44,2
4.772911530538549,55,192,44,2
4.776000936092497,55,191,45,2
4.801359141143327,54,192,45,2
4.807438246259576,53,193,45,2
4.810943989944244,53,192,46,2
4.82223625090244,52,193,46,2
4.835203595593869,51,194,46,2
4.837515013988111,50,195,46,2
4.84235221855236,50,194,47,2
4.8633859882599255,50,193,48,2
4.887579694880006,49,194,48,2
4.896758515715071,49,193,49,2
4.934575097507354,48,194,49,2
4.961152747267844,48,193,50,2
5.035136623496293,47,194,50,2
5.037127637220767,46,195,50,2
5.045883494274791,46,194,51,2
5.062211999694059,45,195,51,2
5.104045268371873,44,196,51,2
5.110653109557456,44,195,52,2
5.168045257549547,43,196,52,2
5.172053467050367,43,195,53,2
5.1874082707965945,42,196,53,2
5.249040913729274,41,197,53,2
5.265508703738769,41,196,54,2
