t,S,I,R,run_id
2.6934440564025155,2663,205,18,1
2.696240752831448,2662,206,18,1
2.703179099491665,2661,207,18,1
2.704126742906624,2660,208,18,1
2.7091947542507153,2660,207,19,1
2.7103789387982222,2659,208,19,1
2.731221147118381,2658,209,19,1
2.7330819888582316,2657,210,19,1
2.73630781148248,2656,211,19,1
2.7391198218989112,2655,212,19,1
2.747819222356104,2654,213,19,1
2.749163984590692,2654,212,20,1
2.755022240334076,2653,213,20,1
2.774950801175656,2652,214,20,1
2.776869472143598,2651,215,20,1
2.7833251804164783,2651,214,21,1
2.7977239410153683,2650,215,21,1
2.81019119927946,2649,216,21,1
2.816626586764392,2648,217,21,1
2.824492569677997,2647,218,21,1
2.838025508403342,2647,217,22,1
2.8480013624192972,2646,218,22,1
2.8553581371903705,2645,219,22,1
2.868916161718337,2644,220,22,1
2.8718303641255623,2643,221,22,1
2.9000619275486175,2642,222,22,1
2.9149859274905774,2641,223,22,1
2.9235159505476043,2640,224,22,1
2.9237755580104596,2639,225,22,1
2.928016941798773,2638,226,22,1
2.9284275356862044,2637,227,22,1
2.930390759030992,2636,228,22,1
2.936054865563788,2635,229,22,1
2.942275309417482,2634,230,22,1
2.9537290228019843,2633,231,22,1
2.9557272306762736,2632,232,22,1
2.9601411530436796,2631,233,22,1
2.9630133442760194,2630,234,22,1
2.9669653953585953,2629,235,22,1
2.972323757998155,2628,236,22,1
2.9789076552485803,2627,237,22,1
2.988663696537841,2626,238,22,1
2.9944228980605403,2626,237,23,1
3.000155504629177,2625,238,23,1
3.0044330297856012,2624,239,23,1
3.0046614823844093,2623,240,23,1
3.00808463678567,2622,241,23,1
3.0184208584555545,2621,242,23,1
3.0193161489903813,2620,243,23,1
3.0342742486612155,2620,242,24,1
3.076401153627587,2619,243,24,1
3.086103191060026,2618,244,24,1
3.0865488022212197,2617,245,24,1
3.0980707189097734,2616,246,24,1
3.1037489036406245,2615,247,24,1
3.104942996010379,2614,248,24,1
3.116181961270431,2613,249,24,1
3.1170361971153606,2613,248,25,1
3.1229870964381536,2613,247,26,1
3.1297386972986336,2612,248,26,1
3.139610142468359,2612,247,27,1
3.1578662449775576,2612,246,28,1
3.1705437897955298,2611,247,28,1
3.181315629792424,2611,246,29,1
3.1821778656499924,2610,247,29,1
3.1851803741469165,2609,248,29,1
3.2089919625965573,2609,247,30,1
3.2111969475894035,2608,248,30,1
3.2331902051138752,2607,249,30,1
3.264875605642074,2606,250,30,1
3.2729525953165615,2605,251,30,1
3.2789222233521778,2605,250,31,1
3.3015927678375547,2605,249,32,1
3.306300240571358,2604,250,32,1
3.3076655988127395,2603,251,32,1
3.309386627802375,2602,252,32,1
3.3744564381470763,2601,253,32,1
3.3757941197551045,2601,252,33,1
3.382595336686885,2601,251,34,1
3.3862736533783733,2601,250,35,1
3.3952836326265943,2600,251,35,1
3.4257540208142445,2599,252,35,1
3.4273077188410532,2599,251,36,1
3.4306713862717184,2598,252,36,1
3.431383760505963,2597,253,36,1
3.5034174590110143,2596,254,36,1
3.5070720559552346,2595,255,36,1
3.5139921172424615,2594,256,36,1
3.5347640423138573,2594,255,37,1
3.5385762971424035,2593,256,37,1
3.5549415016989436,2593,255,38,1
3.572239624132485,2593,254,39,1
3.5730014169681334,2592,255,39,1
3.5805077454348084,2592,254,40,1
3.605109913781082,2591,255,40,1
3.6168992046038473,2590,256,40,1
3.631916396516029,2589,257,40,1
3.634507054801742,2588,258,40,1
3.6351592264263766,2587,259,40,1
3.643776457224709,2586,260,40,1
3.643843249500587,2585,261,40,1
3.6459233110572784,2584,262,40,1
3.646300379879503,2584,261,41,1
3.647504342444061,2584,260,42,1
3.6505663799179735,2583,261,42,1
3.6823920800527543,2582,262,42,1
3.6880274431582523,2582,261,43,1
3.701776948240952,2582,260,44,1
3.7082602641730595,2582,259,45,1
3.7099263645174885,2581,260,45,1
3.7311470872290027,2580,261,45,1
3.7334503641433483,2580,260,46,1
3.744019597375002,2579,261,46,1
3.75377626086252,2579,260,47,1
3.771146914743489,2579,259,48,1
3.786623352047023,2579,258,49,1
3.800770313796781,2578,259,49,1
3.805369388605476,2577,260,49,1
3.821162459071441,2577,259,50,1
3.8429261900019642,2576,260,50,1
3.8452725214444277,2575,261,50,1
3.849893352679142,2575,260,51,1
3.8736996652099616,2575,259,52,1
3.8813398291960852,2575,258,53,1
3.9172046109337817,2575,257,54,1
3.9178481439121624,2575,256,55,1
3.9253133489176433,2575,255,56,1
3.9624163983081195,2574,256,56,1
3.9779919128263064,2573,257,56,1
3.988301289304141,2573,256,57,1
3.992968231490884,2572,257,57,1
4.009167281862724,2571,258,57,1
4.011616061824691,2571,257,58,1
4.011785851480202,2570,258,58,1
4.02134895409298,2570,257,59,1
4.024171911836215,2570,256,60,1
4.033494643017931,2569,257,60,1
4.097291993879691,2569,256,61,1
4.1085694353909785,2568,257,61,1
4.138555291423734,2567,258,61,1
4.144736082669602,2566,259,61,1
4.147720065809044,2565,260,61,1
4.157841789274352,2565,259,62,1
4.169489756807194,2564,260,62,1
4.199796460496746,2563,261,62,1
4.252719009582752,2563,260,63,1
4.274880162058021,2563,259,64,1
4.28492079175928,2562,260,64,1
4.309313206195782,2562,259,65,1
4.317802114228571,2562,258,66,1
4.327746512013693,2561,259,66,1
4.329822810167712,2560,260,66,1
4.331581321711956,2559,261,66,1
4.344549214339422,2559,260,67,1
4.351885953188213,2559,259,68,1
4.359140686475987,2558,260,68,1
4.36255673902914,2558,259,69,1
4.368281375261843,2558,258,70,1
4.373536513634736,2557,259,70,1
4.390498889117246,2556,260,70,1
4.418425397721712,2555,261,70,1
4.429013396051105,2555,260,71,1
4.429024558217782,2555,259,72,1
4.462748581353463,2554,260,72,1
4.468452675991712,2553,261,72,1
4.473015783896278,2552,262,72,1
4.474660164047723,2552,261,73,1
4.486519828729064,2551,262,73,1
4.48796911641247,2551,261,74,1
4.488676819657294,2551,260,75,1
4.492343659938794,2550,261,75,1
4.513276377201269,2550,260,76,1
4.515764358878649,2549,261,76,1
4.5536765870355795,2549,260,77,1
4.600286462820373,2549,259,78,1
4.60674521724441,2548,260,78,1
4.621929825409009,2548,259,79,1
4.624309848767446,2548,258,80,1
4.63842024819301,2548,257,81,1
4.639477102458332,2548,256,82,1
4.696567570301303,2547,257,82,1
4.6972511431906865,2546,258,82,1
4.720058432569908,2545,259,82,1
4.746340396892662,2545,258,83,1
4.812807845671145,2545,257,84,1
4.850557388082553,2544,258,84,1
4.8836463661601,2543,259,84,1
4.956185491108494,2543,258,85,1
4.958784146796134,2542,259,85,1
5.004302065142399,2542,258,86,1
5.010040568863905,2542,257,87,1
5.059818615696866,2542,256,88,1
5.063902891462905,2542,255,89,1
5.103704477264996,2541,256,89,1
5.117231368147025,2540,257,89,1
5.129269702281852,2539,258,89,1
5.166868222484866,2538,259,89,1
5.168080719582474,2537,260,89,1
5.179462964751025,2537,259,90,1
5.228785531833717,2536,260,90,1
5.230425632503732,2536,259,91,1
5.264362272191131,2536,258,92,1
5.267031757682116,2535,259,92,1
5.3335029373064335,2535,258,93,1
5.342035140187043,2535,257,94,1
5.366132016468343,2535,256,95,1
5.372004834660202,2535,255,96,1
5.378528941505561,2534,256,96,1
5.387575149567844,2534,255,97,1
5.414222179156079,2533,256,97,1
5.422179995334749,2532,257,97,1
5.423614955574205,2532,256,98,1
5.457843054512785,2532,255,99,1
5.476243000823828,2532,254,100,1
5.498324898792766,2531,255,100,1
5.498357593846248,2530,256,100,1
5.514935857060524,2529,257,100,1
5.560719087325425,2528,258,100,1
5.5611547518721,2528,257,101,1
5.6172039941698495,2527,258,101,1
5.62085582895981,2526,259,101,1
5.649993950288272,2526,258,102,1
5.728668470915711,2525,259,102,1
5.764340679844121,2524,260,102,1
5.769511672132891,2524,259,103,1
5.8174586720440775,2523,260,103,1
5.837588844632316,2522,261,103,1
5.850116515062615,2521,262,103,1
5.894553683407446,2520,263,103,1
5.942346785095861,2519,264,103,1
5.967801667143531,2518,265,103,1
5.985052616356731,2518,264,104,1
5.998922478221547,2517,265,104,1
6.005726688754322,2517,264,105,1
6.0823883260361455,2517,263,106,1
6.091135075526786,2516,264,106,1
6.1228352646138955,2515,265,106,1
6.125697281021414,2515,264,107,1
6.134336806057748,2515,263,108,1
6.162319550405584,2515,262,109,1
6.175035761151006,2515,261,110,1
6.181403285768843,2515,260,111,1
6.201235889903893,2514,261,111,1
6.232352063420931,2514,260,112,1
6.27947155882691,2514,259,113,1
6.28366302832988,2513,260,113,1
6.306450773685496,2513,259,114,1
6.309189804686588,2513,258,115,1
6.312819054793642,2513,257,116,1
6.334130551388511,2512,258,116,1
6.353928603282379,2512,257,117,1
6.39874912949114,2512,256,118,1
6.424856043099606,2511,257,118,1
6.43382642610659,2511,256,119,1
6.4403528988624545,2511,255,120,1
6.459912935273346,2511,254,121,1
6.467045109692345,2511,253,122,1
6.484797765295724,2510,254,122,1
6.48914214163708,2509,255,122,1
6.534452009445904,2509,254,123,1
6.536854737402083,2508,255,123,1
6.577484852931021,2507,256,123,1
6.58843541970995,2507,255,124,1
6.601175430201695,2507,254,125,1
6.643238832600696,2507,253,126,1
6.687492582180253,2507,252,127,1
6.724927496878242,2506,253,127,1
6.728242780659279,2506,252,128,1
6.804266926940584,2506,251,129,1
6.809716584356003,2506,250,130,1
6.817931153941663,2505,251,130,1
6.824844942052381,2505,250,131,1
6.864995418684572,2505,249,132,1
6.872192914941696,2505,248,133,1
6.883879053344074,2505,247,134,1
7.00626244558143,2505,246,135,1
7.014422721385381,2505,245,136,1
7.062940781341771,2504,246,136,1
7.087452205615586,2504,245,137,1
7.164935818275446,2504,244,138,1
7.222594685210034,2504,243,139,1
7.229256012498355,2503,244,139,1
7.29964375637021,2503,243,140,1
7.388332175805491,2503,242,141,1
7.448628707921743,2502,243,141,1
7.467428781023598,2502,242,142,1
7.475077296569798,2502,241,143,1
7.509587271852766,2502,240,144,1
7.548860612051947,2502,239,145,1
7.558369060020597,2502,238,146,1
7.587513981772222,2501,239,146,1
7.59340386017501,2501,238,147,1
7.6056531505882115,2501,237,148,1
7.656301092566186,2500,238,148,1
7.712425523292685,2500,237,149,1
7.729107384859458,2499,238,149,1
7.7330675172913645,2499,237,150,1
7.739694604786471,2498,238,150,1
7.751627671280645,2498,237,151,1
7.753533328458624,2498,236,152,1
7.850597079895305,2498,235,153,1
7.873257235881555,2498,234,154,1
7.916062810417339,2498,233,155,1
7.934554978663842,2498,232,156,1
7.987590214462274,2498,231,157,1
7.990864336514669,2498,230,158,1
8.045590093274644,2498,229,159,1
8.055550023070868,2497,230,159,1
8.071266419779871,2497,229,160,1
8.072380653766055,2496,230,160,1
8.098732826030156,2495,231,160,1
8.140678854324541,2495,230,161,1
8.151135630512028,2494,231,161,1
8.17262337633308,2494,230,162,1
8.238170927249708,2494,229,163,1
8.319813333655812,2494,228,164,1
8.325260557454081,2494,227,165,1
8.330668730999081,2493,228,165,1
8.494024946379131,2493,227,166,1
8.545983162753188,2493,226,167,1
8.579887394563539,2493,225,168,1
8.661905535014059,2493,224,169,1
8.6663031147815,2493,223,170,1
8.67758470104577,2493,222,171,1
8.69148845673901,2493,221,172,1
8.740666412950093,2493,220,173,1
8.841464798330264,2492,221,173,1
8.846417342856116,2491,222,173,1
8.920452741969395,2491,221,174,1
8.925340363206693,2491,220,175,1
8.949436666103727,2490,221,175,1
8.975100982591444,2490,220,176,1
9.054293956470413,2490,219,177,1
9.240805650049577,2490,218,178,1
9.284224846707941,2490,217,179,1
9.33580832916141,2490,216,180,1
9.340506448310691,2490,215,181,1
9.34656685493054,2490,214,182,1
9.363231339178654,2490,213,183,1
9.37788297217042,2490,212,184,1
9.389173746758953,2490,211,185,1
9.391123699670963,2490,210,186,1
9.394775339826232,2489,211,186,1
9.413223524529847,2489,210,187,1
9.422427880358244,2488,211,187,1
9.511194525406076,2488,210,188,1
9.591373877881754,2488,209,189,1
9.60595995818549,2488,208,190,1
9.80845302625984,2488,207,191,1
9.814970315249711,2488,206,192,1
9.995173521078362,2487,207,192,1
10.006595356809044,2486,208,192,1
10.013479499123394,2486,207,193,1
10.017599425292953,2485,208,193,1
10.077144215058203,2484,209,193,1
10.095990159256493,2483,210,193,1
10.112270174352789,2483,209,194,1
10.122075443547795,2483,208,195,1
10.135859065455419,2483,207,196,1
10.170360794417302,2482,208,196,1
10.174238317392453,2482,207,197,1
10.192131513848658,2481,208,197,1
10.213767565005549,2481,207,198,1
10.233535180332886,2480,208,198,1
10.245768507891597,2480,207,199,1
10.24930568884753,2480,206,200,1
10.310432791204354,2480,205,201,1
10.336795948483399,2480,204,202,1
10.338017682784658,2479,205,202,1
10.340206523486787,2478,206,202,1
10.43376261275027,2477,207,202,1
10.45285617237334,2477,206,203,1
10.461497458951932,2476,207,203,1
10.479359376039586,2475,208,203,1
10.53851699567702,2475,207,204,1
10.570989727031016,2475,206,205,1
10.596608275606915,2475,205,206,1
10.61010423560386,2474,206,206,1
10.627708182378296,2474,205,207,1
10.73648859681515,2474,204,208,1
10.748743187182136,2473,205,208,1
10.763118309963085,2473,204,209,1
10.800650578681875,2473,203,210,1
10.809577443919794,2473,202,211,1
10.870820693810932,2473,201,212,1
10.90624628648798,2473,200,213,1
10.910580002617776,2473,199,214,1
10.91127025709762,2472,200,214,1
10.917013098952907,2471,201,214,1
10.937391908401027,2471,200,215,1
11.017862014467966,2471,199,216,1
11.020945859814773,2470,200,216,1
11.046840340869126,2470,199,217,1
11.053282399837169,2469,200,217,1
11.093640270688104,2469,199,218,1
11.107000197436596,2468,200,218,1
11.12655358477017,2467,201,218,1
11.131826907089605,2466,202,218,1
11.137476760730062,2465,203,218,1
11.144574939769367,2464,204,218,1
11.153865646394191,2463,205,218,1
11.159368373044092,2462,206,218,1
11.22750666889203,2461,207,218,1
11.279747608102733,2460,208,218,1
11.280216516188654,2460,207,219,1
11.280881874609507,2460,206,220,1
11.28352312120612,2459,207,220,1
11.298561915262027,2458,208,220,1
11.330066709311767,2457,209,220,1
11.337481478308382,2456,210,220,1
11.340109179749748,2455,211,220,1
11.341248895256623,2455,210,221,1
11.35267304316054,2454,211,221,1
11.362082981878618,2454,210,222,1
11.387995555762233,2454,209,223,1
11.406200352546486,2454,208,224,1
11.418856633685486,2453,209,224,1
11.451901292336068,2453,208,225,1
11.464255997266111,2452,209,225,1
11.464503323342056,2452,208,226,1
11.470093858019725,2452,207,227,1
11.483753013848379,2452,206,228,1
11.502653913654246,2452,205,229,1
11.50887117975855,2452,204,230,1
11.510865969223492,2451,205,230,1
11.517656021574188,2451,204,231,1
11.562942618893295,2451,203,232,1
11.582777982993107,2450,204,232,1
11.589407069884373,2450,203,233,1
11.615047887772784,2450,202,234,1
11.617418905476287,2449,203,234,1
11.619515149679053,2448,204,234,1
11.62823621835425,2448,203,235,1
11.635601172725607,2448,202,236,1
11.638801203007311,2448,201,237,1
11.651619170228907,2447,202,237,1
11.750962187860972,2446,203,237,1
11.780234604926726,2445,204,237,1
11.782457964881104,2444,205,237,1
11.795218664416891,2443,206,237,1
11.80976797584155,2443,205,238,1
11.848601626526357,2442,206,238,1
11.873778929477876,2441,207,238,1
11.955340749394779,2441,206,239,1
11.957043334838243,2440,207,239,1
11.958817018416728,2439,208,239,1
12.031433516729285,2438,209,239,1
12.034684900517538,2438,208,240,1
12.108450537230816,2437,209,240,1
12.135333332788155,2436,210,240,1
12.141239915325254,2436,209,241,1
12.14314254188246,2435,210,241,1
12.221127796240399,2435,209,242,1
12.227305518226009,2434,210,242,1
12.230353676047143,2434,209,243,1
12.247762251636065,2433,210,243,1
12.275973005781767,2433,209,244,1
12.314393734824346,2432,210,244,1
12.315030123255436,2431,211,244,1
12.340286158163321,2431,210,245,1
12.343832199809409,2431,209,246,1
12.362688086312328,2430,210,246,1
12.391927358844828,2429,211,246,1
12.426451099204375,2429,210,247,1
12.433635670962547,2429,209,248,1
12.481232612877283,2428,210,248,1
12.516796389177781,2428,209,249,1
12.519078886307991,2427,210,249,1
12.551983929996878,2426,211,249,1
12.567818164241613,2426,210,250,1
12.600580000850222,2426,209,251,1
12.616222673837798,2425,210,251,1
12.626481003381402,2424,211,251,1
12.654451092501992,2423,212,251,1
12.658820784851665,2422,213,251,1
12.696522041032837,2421,214,251,1
12.708019158537624,2420,215,251,1
12.756972970748642,2419,216,251,1
12.766527022418153,2418,217,251,1
12.769332129365539,2417,218,251,1
12.789865668330533,2417,217,252,1
12.799081642756432,2417,216,253,1
12.832025810756988,2416,217,253,1
12.85486110633289,2415,218,253,1
12.856489970784695,2415,217,254,1
12.863451206574828,2414,218,254,1
12.869992810212613,2414,217,255,1
12.892846527762497,2413,218,255,1
12.89388891680654,2412,219,255,1
12.91416972735874,2411,220,255,1
12.925089321342453,2411,219,256,1
12.937578718111302,2410,220,256,1
12.96559900832512,2409,221,256,1
12.96607722819642,2408,222,256,1
12.98091198635462,2408,221,257,1
13.026140548981058,2407,222,257,1
13.068247541930369,2406,223,257,1
13.069786627180154,2406,222,258,1
13.105094835589227,2406,221,259,1
13.136747835659504,2406,220,260,1
13.138642065989409,2405,221,260,1
13.140420053104604,2405,220,261,1
13.145392580274754,2405,219,262,1
13.151340587173898,2404,220,262,1
13.192886217403013,2404,219,263,1
13.195831777897814,2404,218,264,1
13.21466586853746,2403,219,264,1
13.222328447753027,2403,218,265,1
13.224382405477838,2402,219,265,1
13.252358647792946,2401,220,265,1
13.255769592595872,2400,221,265,1
13.262616017603344,2399,222,265,1
13.26593452417454,2399,221,266,1
13.270058905945701,2399,220,267,1
13.27786584750322,2398,221,267,1
13.286592697409759,2398,220,268,1
13.304410754702428,2398,219,269,1
13.315457932451562,2398,218,270,1
13.326544178261791,2397,219,270,1
13.351421637649366,2396,220,270,1
13.357965025285761,2395,221,270,1
13.375844784961844,2394,222,270,1
13.376077995575034,2393,223,270,1
13.385797880286598,2392,224,270,1
13.40996353612996,2391,225,270,1
13.413769694823179,2391,224,271,1
13.41935736162224,2391,223,272,1
13.42732500553382,2390,224,272,1
13.439435031385335,2389,225,272,1
13.439945229063555,2388,226,272,1
13.452929586046857,2388,225,273,1
13.46526712047335,2387,226,273,1
13.489894828304882,2387,225,274,1
13.502940641682015,2386,226,274,1
13.51176412480653,2385,227,274,1
13.537775113789664,2385,226,275,1
13.571468498740906,2384,227,275,1
13.571631254789045,2384,226,276,1
13.57308166225333,2384,225,277,1
13.590210901260104,2384,224,278,1
13.612965251595202,2383,225,278,1
13.613203066290144,2382,226,278,1
13.622730449638025,2382,225,279,1
13.624241048383649,2381,226,279,1
13.667873454509891,2381,225,280,1
13.675234302506933,2380,226,280,1
13.676712746177943,2379,227,280,1
13.679392411240737,2378,228,280,1
13.72497051767914,2378,227,281,1
13.763648204429106,2377,228,281,1
13.77025325185375,2376,229,281,1
13.799176397952932,2375,230,281,1
13.804754763385295,2374,231,281,1
13.805139089475082,2373,232,281,1
13.832495598622435,2373,231,282,1
13.841759431324823,2373,230,283,1
13.85031685717803,2372,231,283,1
13.855022417809142,2371,232,283,1
13.866010652734824,2370,233,283,1
13.875803602905249,2369,234,283,1
13.885722535089197,2368,235,283,1
13.889111640989826,2368,234,284,1
13.890357591697136,2367,235,284,1
13.929342932946103,2366,236,284,1
13.93174773895652,2366,235,285,1
13.942451222874478,2366,234,286,1
13.948444051862086,2365,235,286,1
