t,S,I,R,run_id
3.5792027175431964,2952,269,7,1
3.581569908103142,2951,270,7,1
3.582772154176964,2950,271,7,1
3.583120419261142,2949,272,7,1
3.5835126545051765,2948,273,7,1
3.5839566907031397,2947,274,7,1
3.584330463590742,2946,275,7,1
3.5847453665778573,2945,276,7,1
3.5859694035417373,2944,277,7,1
3.5865166554360943,2943,278,7,1
3.5865934284507457,2942,279,7,1
3.5875366625429312,2941,280,7,1
3.5884878256787207,2940,281,7,1
3.590354313439913,2939,282,7,1
3.591171597633708,2938,283,7,1
3.5913512871582016,2937,284,7,1
3.591745169865107,2936,285,7,1
3.5922025444454255,2935,286,7,1
3.592383428268302,2934,287,7,1
3.5931207807623173,2933,288,7,1
3.5945485817099714,2932,289,7,1
3.595739294331285,2931,290,7,1
3.597857842370653,2930,291,7,1
3.598043943893562,2929,292,7,1
3.5986852370630795,2928,293,7,1
3.5994260680347914,2927,294,7,1
3.599833035916939,2926,295,7,1
3.6006981213969573,2925,296,7,1
3.6010151284694514,2924,297,7,1
3.601068471047415,2923,298,7,1
3.602320957395772,2922,299,7,1
3.6029921308076753,2921,300,7,1
3.6052941416035984,2920,301,7,1
3.605927563590448,2919,302,7,1
3.606554240568764,2918,303,7,1
3.6072244280979078,2917,304,7,1
3.607358669277787,2916,305,7,1
3.6090727572180787,2915,306,7,1
3.6102452078285445,2914,307,7,1
3.611048889408867,2913,308,7,1
3.611302253508201,2912,309,7,1
3.6117001929634602,2911,310,7,1
3.6118075469850206,2910,311,7,1
3.6128100564222696,2909,312,7,1
3.6132099259840835,2908,313,7,1
3.613718258262203,2907,314,7,1
3.6158226375673777,2906,315,7,1
3.6164033090877457,2905,316,7,1
3.619410728627252,2904,317,7,1
3.6201754990099797,2903,318,7,1
3.6210296259034633,2902,319,7,1
3.621446210615952,2901,320,7,1
3.621737180901907,2900,321,7,1
3.622721970179971,2899,322,7,1
3.6246833696764424,2898,323,7,1
3.6249082551280987,2897,324,7,1
3.6251200520919262,2896,325,7,1
3.627171621478919,2895,326,7,1
3.62796029262987,2894,327,7,1
3.6286667037343183,2893,328,7,1
3.6287584108981172,2892,329,7,1
3.6310428617539343,2891,330,7,1
3.6312789388834608,2890,331,7,1
3.632636108350052,2889,332,7,1
3.6335765533229525,2888,333,7,1
3.6341691806631164,2887,334,7,1
3.634995362973357,2886,335,7,1
3.6351818597915706,2885,336,7,1
3.6353268719917624,2884,337,7,1
3.63788385992871,2883,338,7,1
3.638113767548678,2882,339,7,1
3.6386931623472436,2881,340,7,1
3.639574967728614,2880,341,7,1
3.64066053342814,2879,342,7,1
3.641400970948119,2878,343,7,1
3.6435957295532635,2877,344,7,1
3.6441534539959326,2876,345,7,1
3.6452469355326493,2875,346,7,1
3.646424515570069,2874,347,7,1
3.6468057253812107,2873,348,7,1
3.6469881728283364,2872,349,7,1
3.647792002655894,2871,350,7,1
3.64838662028921,2870,351,7,1
3.6489890730872934,2869,352,7,1
3.64992360352017,2868,353,7,1
3.6499540401859236,2867,354,7,1
3.650146458412617,2866,355,7,1
3.6508337709386893,2865,356,7,1
3.6508750442176128,2864,357,7,1
3.6525263715244454,2863,358,7,1
3.652566962613901,2862,359,7,1
3.6527251672456957,2862,358,8,1
3.653215189814055,2861,359,8,1
3.6535430538820313,2860,360,8,1
3.6536306662740747,2859,361,8,1
3.653712476855463,2858,362,8,1
3.6542449023074046,2857,363,8,1
3.654507559095368,2856,364,8,1
3.6551759122412193,2855,365,8,1
3.6552265472367202,2854,366,8,1
3.656581810600602,2853,367,8,1
3.6580207893392247,2852,368,8,1
3.6585527638393938,2851,369,8,1
3.659407570944521,2850,370,8,1
3.660164441431478,2849,371,8,1
3.660998972869506,2848,372,8,1
3.661248142384896,2847,373,8,1
3.6643076971095394,2846,374,8,1
3.664598775921996,2845,375,8,1
3.6659240107547597,2844,376,8,1
3.666584735002661,2843,377,8,1
3.6666342294213528,2842,378,8,1
3.6676343620628593,2841,379,8,1
3.667839955570806,2840,380,8,1
3.6682588779324816,2839,381,8,1
3.6690412143689346,2838,382,8,1
3.6707778431987115,2837,383,8,1
3.671456384072501,2836,384,8,1
3.6717399241860593,2835,385,8,1
3.6726651953747163,2834,386,8,1
3.673220842192703,2833,387,8,1
3.673744820251641,2832,388,8,1
3.6756146283299085,2831,389,8,1
3.676703158078925,2830,390,8,1
3.67672293014533,2829,391,8,1
3.6781556920829557,2828,392,8,1
3.6788352746325197,2827,393,8,1
3.6793224709433137,2827,392,9,1
3.6809382719582593,2826,393,9,1
3.6818678397795863,2825,394,9,1
3.682731813886659,2824,395,9,1
3.684197459271862,2823,396,9,1
3.684685103062516,2822,397,9,1
3.6850810529324183,2821,398,9,1
3.6852829825469775,2820,399,9,1
3.6866771947063395,2819,400,9,1
3.6877612134980744,2818,401,9,1
3.688608397505299,2817,402,9,1
3.6887956068159364,2816,403,9,1
3.6892010516302953,2815,404,9,1
3.6902038938375266,2815,403,10,1
3.690438034704947,2814,404,10,1
3.6912252581756557,2813,405,10,1
3.6913415858331513,2812,406,10,1
3.6928298915713413,2811,407,10,1
3.692934557907512,2810,408,10,1
3.693700064010599,2809,409,10,1
3.693923911852443,2808,410,10,1
3.6939868319158236,2807,411,10,1
3.6953770229031617,2806,412,10,1
3.696843022843981,2805,413,10,1
3.6970442571568682,2804,414,10,1
3.6977753940220945,2803,415,10,1
3.698184865287937,2802,416,10,1
3.6990965828370137,2801,417,10,1
3.6992490243352196,2800,418,10,1
3.699546263979417,2799,419,10,1
3.7000421206435394,2798,420,10,1
3.7027783084271024,2797,421,10,1
3.702973615183772,2796,422,10,1
3.7036360963557855,2795,423,10,1
3.704562882962163,2794,424,10,1
3.7048212416563695,2793,425,10,1
3.7060112482854692,2792,426,10,1
3.7071187784926183,2791,427,10,1
3.708808629912731,2790,428,10,1
3.708920507704576,2789,429,10,1
3.7095656531684087,2788,430,10,1
3.711855628297784,2787,431,10,1
3.7121460931258623,2786,432,10,1
3.7147181195322463,2785,433,10,1
3.717912577900792,2784,434,10,1
3.7190707929358635,2783,435,10,1
3.7203663822776636,2782,436,10,1
3.7204073764815657,2781,437,10,1
3.720600737775106,2780,438,10,1
3.722148906114471,2779,439,10,1
3.722307824141175,2778,440,10,1
3.7224526085240743,2777,441,10,1
3.7238618632476905,2776,442,10,1
3.7240375328341377,2775,443,10,1
3.7264433659078375,2774,444,10,1
3.7268563213765886,2773,445,10,1
3.728064935098882,2772,446,10,1
3.7286403106022346,2771,447,10,1
3.730174253937796,2770,448,10,1
3.730321638948916,2769,449,10,1
3.730864534402054,2768,450,10,1
3.731137832616088,2767,451,10,1
3.7327829371469874,2766,452,10,1
3.7330880843574166,2765,453,10,1
3.7335673000548,2764,454,10,1
3.7362257077675443,2763,455,10,1
3.7364233493595234,2762,456,10,1
3.739200745641397,2761,457,10,1
3.7393717092530916,2760,458,10,1
3.7421751419049585,2759,459,10,1
3.7431855604578117,2758,460,10,1
3.7442963057752325,2757,461,10,1
3.7463308151095887,2756,462,10,1
3.747021386860501,2755,463,10,1
3.7472983503996757,2754,464,10,1
3.749504208931106,2753,465,10,1
3.752184638978398,2752,466,10,1
3.7532376510989627,2751,467,10,1
3.7543908543484608,2750,468,10,1
3.7545473840440633,2749,469,10,1
3.7550698028278924,2748,470,10,1
3.75564185358411,2747,471,10,1
3.7556532855242666,2746,472,10,1
3.756979901736567,2745,473,10,1
3.7585259559831403,2744,474,10,1
3.760842291229051,2743,475,10,1
3.761244130307336,2742,476,10,1
3.7637370738173295,2741,477,10,1
3.7647485390172544,2740,478,10,1
3.765227085852301,2739,479,10,1
3.7676212778286784,2738,480,10,1
3.768077863094572,2737,481,10,1
3.7778450354397295,2736,482,10,1
3.778702610198057,2735,483,10,1
3.7812481205180486,2734,484,10,1
3.7826433710812593,2733,485,10,1
3.7848976461328268,2732,486,10,1
3.7850445320771846,2731,487,10,1
3.7851415901055883,2730,488,10,1
3.786543446540714,2729,489,10,1
3.78655951634511,2728,490,10,1
3.7870839913109813,2727,491,10,1
3.789779962127242,2727,490,11,1
3.790137191082152,2726,491,11,1
3.791042412554306,2725,492,11,1
3.7924307654471647,2724,493,11,1
3.7928797471766758,2723,494,11,1
3.793438002587474,2722,495,11,1
3.793729246500078,2721,496,11,1
3.7971029268132295,2720,497,11,1
3.8017576658305243,2719,498,11,1
3.8020564042988303,2718,499,11,1
3.8025185402500936,2717,500,11,1
3.802550520648535,2716,501,11,1
3.8033224784450335,2715,502,11,1
3.8055984114937105,2714,503,11,1
3.805900955179485,2713,504,11,1
3.806319182391351,2712,505,11,1
3.8111225435241622,2711,506,11,1
3.812096007375142,2710,507,11,1
3.81323475005429,2709,508,11,1
3.8157563599568207,2708,509,11,1
3.815760717267659,2707,510,11,1
3.8163663319734287,2706,511,11,1
3.817120866858629,2706,510,12,1
3.817759179617829,2705,511,12,1
3.8187075992147514,2704,512,12,1
3.8207867926588994,2703,513,12,1
3.8221355246660433,2702,514,12,1
3.8258744242883846,2701,515,12,1
3.827720417369916,2700,516,12,1
3.82864971800338,2699,517,12,1
3.8290487333387855,2698,518,12,1
3.8296037955817788,2697,519,12,1
3.8300706097621053,2696,520,12,1
3.8317308312138665,2695,521,12,1
3.8321535597578444,2694,522,12,1
3.8334907077874147,2693,523,12,1
3.8356490336253097,2692,524,12,1
3.837114918387599,2691,525,12,1
3.837767130792772,2690,526,12,1
3.8377992648296297,2689,527,12,1
3.839426671512723,2688,528,12,1
3.8400527946677534,2687,529,12,1
3.840982891237865,2686,530,12,1
3.846524763905598,2685,531,12,1
3.8488064702749973,2684,532,12,1
3.8489964223240776,2683,533,12,1
3.8500084939504924,2682,534,12,1
3.8502582822105142,2681,535,12,1
3.8507996485417726,2680,536,12,1
3.851722029583248,2679,537,12,1
3.8535980762058726,2678,538,12,1
3.8560400535123773,2677,539,12,1
3.8571651036118375,2676,540,12,1
3.857165711714268,2675,541,12,1
3.8574190024251176,2674,542,12,1
3.8582897340040745,2673,543,12,1
3.8595702594499715,2672,544,12,1
3.86006757532973,2671,545,12,1
3.860224722930309,2671,544,13,1
3.8616223711377993,2671,543,14,1
3.861749146427347,2670,544,14,1
3.862224769520692,2669,545,14,1
3.8628241761932895,2669,544,15,1
3.8641491704910655,2668,545,15,1
3.864613908634791,2667,546,15,1
3.8654791445141767,2666,547,15,1
3.8656728445884534,2666,546,16,1
3.8661032335969274,2666,545,17,1
3.86731410281879,2665,546,17,1
3.869202772306394,2664,547,17,1
3.8731461705725474,2664,546,18,1
3.873354761498431,2663,547,18,1
3.8742644177183685,2662,548,18,1
3.8742902219432516,2661,549,18,1
3.8760329649561576,2660,550,18,1
3.8762630880422737,2659,551,18,1
3.878843422797885,2658,552,18,1
3.879944528160565,2657,553,18,1
3.880476328408135,2656,554,18,1
3.8843227101343816,2655,555,18,1
3.8844990779013324,2654,556,18,1
3.8845199018063723,2653,557,18,1
3.8854983992963663,2652,558,18,1
3.8861389044787975,2651,559,18,1
3.8862124102093474,2650,560,18,1
3.8864090561335303,2649,561,18,1
3.8895301896523145,2648,562,18,1
3.8903680891525667,2647,563,18,1
3.8905005943971758,2646,564,18,1
3.8910083833456257,2645,565,18,1
3.89238379939166,2644,566,18,1
3.8931965791348,2643,567,18,1
3.893369991836303,2642,568,18,1
3.8949697135916006,2641,569,18,1
3.89603627760552,2640,570,18,1
3.896155196592567,2639,571,18,1
3.896893157622228,2638,572,18,1
3.898468286490041,2637,573,18,1
3.901540871300516,2636,574,18,1
3.9020321983251343,2635,575,18,1
3.903487660281473,2634,576,18,1
3.904130479560131,2633,577,18,1
3.904929247011472,2632,578,18,1
3.9062104276022014,2631,579,18,1
3.9065851879331914,2630,580,18,1
3.9066646853947433,2629,581,18,1
3.908846248572707,2628,582,18,1
3.9089129433293945,2627,583,18,1
3.909252314168184,2626,584,18,1
3.909656840893206,2625,585,18,1
3.9123650610891456,2624,586,18,1
3.9124654825352674,2623,587,18,1
3.9135284839200035,2622,588,18,1
3.9146587902119143,2622,587,19,1
3.9161366085745177,2621,588,19,1
3.9200246221759607,2620,589,19,1
3.9207293438727655,2619,590,19,1
3.920763518434931,2618,591,19,1
3.9218385673117524,2617,592,19,1
3.9236412242653897,2617,591,20,1
3.924177088097483,2617,590,21,1
3.9244918679461342,2616,591,21,1
3.925343732479122,2615,592,21,1
3.9268898057219963,2614,593,21,1
3.927948409316113,2613,594,21,1
3.9307653356440615,2613,593,22,1
3.9313561265244545,2612,594,22,1
3.9314382899526974,2611,595,22,1
3.9350369772869556,2610,596,22,1
3.93504946623771,2609,597,22,1
3.9354052801930877,2608,598,22,1
3.9369901216419607,2607,599,22,1
3.937695777668334,2606,600,22,1
3.943448976427527,2605,601,22,1
3.9456039417294972,2604,602,22,1
3.9469533196039315,2603,603,22,1
3.948149515857706,2602,604,22,1
3.9492865373280632,2601,605,22,1
3.952606652241282,2600,606,22,1
3.953749339516993,2599,607,22,1
3.955276890615306,2598,608,22,1
3.955474825956281,2597,609,22,1
3.9554964091355282,2596,610,22,1
3.956151565727478,2596,609,23,1
3.956289419223016,2595,610,23,1
3.9572342662910964,2594,611,23,1
3.9636661282143906,2594,610,24,1
3.965368986999184,2593,611,24,1
3.966092757663872,2592,612,24,1
3.969035542927757,2591,613,24,1
3.9705733334358815,2590,614,24,1
3.9715314544796048,2589,615,24,1
3.973840009896368,2588,616,24,1
3.9746852156065513,2587,617,24,1
3.9770638654120494,2587,616,25,1
3.9775827045489773,2586,617,25,1
3.977613916799855,2585,618,25,1
3.9812640846134353,2584,619,25,1
3.9816151474678563,2583,620,25,1
3.982379575644751,2582,621,25,1
3.9837457344303764,2581,622,25,1
3.9850104883853015,2580,623,25,1
3.9853312580673297,2579,624,25,1
3.988147259936378,2578,625,25,1
3.9921783196155616,2577,626,25,1
3.993555511111561,2576,627,25,1
3.994501511480442,2576,626,26,1
3.9959259034686,2575,627,26,1
3.997424174258523,2574,628,26,1
3.9979447277833455,2573,629,26,1
3.9986468195530285,2572,630,26,1
3.999116649421871,2571,631,26,1
3.9998044535430677,2570,632,26,1
4.0007452873312905,2569,633,26,1
4.007784112487676,2568,634,26,1
4.007917360435519,2567,635,26,1
4.009592735528914,2566,636,26,1
4.011158887990532,2565,637,26,1
4.011214026500135,2564,638,26,1
4.012613339158238,2563,639,26,1
4.016230747691468,2562,640,26,1
4.017720724186286,2562,639,27,1
4.017796445448455,2561,640,27,1
4.019086419967738,2560,641,27,1
4.0204858442706115,2559,642,27,1
4.020565130420674,2558,643,27,1
4.02176286415296,2557,644,27,1
4.025261998789645,2556,645,27,1
4.025649678742505,2555,646,27,1
4.026014512975623,2554,647,27,1
4.026126630952814,2553,648,27,1
4.028247721732793,2552,649,27,1
4.030075454586096,2551,650,27,1
4.030184266676263,2550,651,27,1
4.0313873375639195,2549,652,27,1
4.031419115404038,2548,653,27,1
4.033676225861274,2547,654,27,1
4.034045136634957,2546,655,27,1
4.03453321487868,2545,656,27,1
4.03567376727009,2544,657,27,1
4.03691780713742,2543,658,27,1
4.040591767652091,2542,659,27,1
4.041037413039623,2541,660,27,1
4.042500259917382,2540,661,27,1
4.044006514941844,2539,662,27,1
4.044849660751247,2538,663,27,1
4.045504717659908,2537,664,27,1
4.04563943700428,2536,665,27,1
4.04588159686259,2535,666,27,1
4.046816921317979,2534,667,27,1
4.04821553943049,2533,668,27,1
4.049617816019419,2532,669,27,1
4.051571436915113,2531,670,27,1
4.05268903762858,2530,671,27,1
4.053765273479651,2529,672,27,1
4.053952984704704,2528,673,27,1
4.056013112551513,2528,672,28,1
4.056762118781668,2527,673,28,1
4.0612104399480895,2526,674,28,1
4.061329987089088,2525,675,28,1
4.062525081960725,2524,676,28,1
4.062553384321996,2523,677,28,1
4.0631380980623595,2522,678,28,1
4.06315154250631,2521,679,28,1
4.065571324559062,2520,680,28,1
4.06708787793292,2519,681,28,1
4.068680984389394,2518,682,28,1
4.069264032035779,2517,683,28,1
4.069340387234204,2516,684,28,1
4.069586089079257,2515,685,28,1
4.073396938059768,2514,686,28,1
4.073999269560117,2513,687,28,1
4.075883176062602,2512,688,28,1
4.076349087742732,2511,689,28,1
4.07756314627773,2510,690,28,1
4.079422994745164,2509,691,28,1
4.079432786739892,2508,692,28,1
4.08037780526094,2507,693,28,1
4.080488925919832,2506,694,28,1
4.081086551535485,2505,695,28,1
4.081119224272828,2505,694,29,1
4.081877855384212,2504,695,29,1
4.082014947326569,2503,696,29,1
4.08350200206417,2502,697,29,1
4.0842236131908205,2501,698,29,1
4.086355751597365,2500,699,29,1
4.086629519724431,2499,700,29,1
4.087518472682309,2498,701,29,1
4.095678819336294,2497,702,29,1
4.098571298684673,2496,703,29,1
4.102081722066625,2495,704,29,1
4.1040522813954885,2494,705,29,1
4.105055578511781,2493,706,29,1
4.106915452543404,2493,705,30,1
4.107171379602751,2492,706,30,1
4.110305748464147,2491,707,30,1
4.110557672522507,2490,708,30,1
4.112200966132279,2489,709,30,1
4.115111100795114,2488,710,30,1
4.1168614224354325,2487,711,30,1
4.117586936299289,2486,712,30,1
4.117760904292318,2485,713,30,1
4.122394421653915,2484,714,30,1
4.122835047259057,2483,715,30,1
4.124693784601472,2482,716,30,1
4.125351993831732,2481,717,30,1
4.129328730263608,2480,718,30,1
4.130120657200382,2479,719,30,1
4.13103059745005,2479,718,31,1
4.132841862655674,2478,719,31,1
4.133236628230878,2477,720,31,1
4.136193785106217,2476,721,31,1
4.138039536353573,2475,722,31,1
4.139039362134056,2475,721,32,1
4.140540845088423,2474,722,32,1
4.142725621012995,2473,723,32,1
4.14324994575981,2473,722,33,1
4.144131560728092,2472,723,33,1
4.147978337928385,2471,724,33,1
4.152647020713558,2470,725,33,1
4.153385077722486,2469,726,33,1
4.154945076391136,2468,727,33,1
4.155130839194233,2467,728,33,1
4.157945791819911,2466,729,33,1
4.1586693068442,2465,730,33,1
4.159154629762713,2464,731,33,1
4.159314985572504,2463,732,33,1
4.161208109412549,2462,733,33,1
