t,S,I,R,run_id
1.3962780530131351,24,251,16,2
1.4036942596570388,23,252,16,2
1.432724421417341,23,251,17,2
1.4625199078113762,23,250,18,2
1.4838042761406258,22,251,18,2
1.4980725801761172,21,252,18,2
1.5229776909924708,20,253,18,2
1.5254964989162174,19,254,18,2
1.5320383934738488,18,255,18,2
1.5361425573839955,18,254,19,2
1.6500271908535489,18,253,20,2
1.692388031619567,18,252,21,2
1.7309672098704698,18,251,22,2
1.7364583785205439,18,250,23,2
1.7401959075450328,17,251,23,2
1.8736837033885805,17,250,24,2
1.9132143671111166,16,251,24,2
1.945604326232746,16,250,25,2
1.9756654803053268,15,251,25,2
2.0214385346381607,15,250,26,2
2.033018568477849,15,249,27,2
2.0516798245438514,14,250,27,2
2.0529291552001094,13,251,27,2
2.0579650592440313,13,250,28,2
2.1200069118529585,13,249,29,2
2.13848163266817,13,248,30,2
2.1599091587558,13,247,31,2
2.1609689204673495,13,246,32,2
2.2467796651580287,13,245,33,2
2.361114323830577,13,244,34,2
2.4548425217825645,12,245,34,2
2.459683752360382,12,244,35,2
2.5381980415950394,12,243,36,2
2.5753079718645115,12,242,37,2
2.5754970610562666,12,241,38,2
2.6096451013162243,12,240,39,2
2.6172184650555113,12,239,40,2
2.631493273134563,12,238,41,2
2.6732535546995178,11,239,41,2
2.6933607246236386,11,238,42,2
2.6941801433071544,11,237,43,2
2.715114903667593,11,236,44,2
2.743666199983875,11,235,45,2
2.7925660959260834,11,234,46,2
2.8093044398596243,11,233,47,2
2.853663515758918,11,232,48,2
2.864444011659958,11,231,49,2
2.952172935632992,11,230,50,2
3.0162495498424655,11,229,51,2
3.017462129825521,11,228,52,2
3.0848458684478524,11,227,53,2
3.1047827998234094,11,226,54,2
3.106933847583199,10,227,54,2
3.1916778720040817,10,226,55,2
3.2302808775574507,10,225,56,2
3.255151339788405,10,224,57,2
3.287623906394177,10,223,58,2
3.288261436057745,10,222,59,2
3.288783804097014,10,221,60,2
3.3277018311913182,10,220,61,2
3.4029854719467925,9,221,61,2
3.4144376517215953,9,220,62,2
3.4606209692377266,9,219,63,2
3.49197679810216,9,218,64,2
3.514860621557469,9,217,65,2
3.6321154895143057,9,216,66,2
3.6426216558908835,9,215,67,2
3.642838541389748,9,214,68,2
3.681875385718695,9,213,69,2
3.762699040065444,9,212,70,2
3.793584170729036,9,211,71,2
3.8403127401596784,8,212,71,2
3.845432891539593,8,211,72,2
3.923815276888051,8,210,73,2
3.9982028265634684,8,209,74,2
4.024189897445876,8,208,75,2
4.099073475875137,8,207,76,2
4.148460010617145,8,206,77,2
4.245920002790063,8,205,78,2
4.275517412878738,8,204,79,2
4.279643107863631,8,203,80,2
4.526601630017589,8,202,81,2
4.552394722692263,8,201,82,2
4.580688246543641,8,200,83,2
4.592170037451031,8,199,84,2
4.609427626052278,8,198,85,2
4.639183145196754,8,197,86,2
4.716327041987008,8,196,87,2
4.758246520263391,8,195,88,2
4.845962476656488,8,194,89,2
4.919301326761289,8,193,90,2
4.970049678469766,8,192,91,2
5.039290372360366,8,191,92,2
5.0693242510267424,8,190,93,2
5.176177031794819,8,189,94,2
5.185553625641864,8,188,95,2
5.234336147833662,8,187,96,2
5.252792533356556,8,186,97,2
5.349430074497496,8,185,98,2
5.369946952807166,8,184,99,2
5.376514694772084,8,183,100,2
5.437626305020334,8,182,101,2
5.446460400622774,8,181,102,2
5.44779520188752,8,180,103,2
5.525215739883172,8,179,104,2
5.541567188444725,8,178,105,2
5.583499964068391,8,177,106,2
5.62446153552188,8,176,107,2
5.730403940228921,8,175,108,2
5.748575024811268,8,174,109,2
5.801982908924921,8,173,110,2
5.840933288764946,8,172,111,2
5.843311544575682,8,171,112,2
5.955999802227569,8,170,113,2
6.0771964754729675,8,169,114,2
6.097266657961562,8,168,115,2
6.156799131148601,8,167,116,2
6.3206216752307345,8,166,117,2
6.360441049319278,8,165,118,2
6.373131444342954,8,164,119,2
6.515474176677862,8,163,120,2
6.626271293161361,8,162,121,2
6.660077867306334,8,161,122,2
6.8569738989379365,8,160,123,2
6.91455860745912,8,159,124,2
6.93087219378133,8,158,125,2
7.002289344909613,8,157,126,2
7.030872815595641,8,156,127,2
7.031791649729047,8,155,128,2
7.07257689023948,8,154,129,2
7.094510518995639,8,153,130,2
7.249184940420338,8,152,131,2
7.285718971696106,8,151,132,2
7.291565076265433,8,150,133,2
7.395086233493309,8,149,134,2
7.416691139747943,8,148,135,2
7.547741617610181,8,147,136,2
7.737527350464301,8,146,137,2
7.988785955219983,8,145,138,2
8.018082026501798,8,144,139,2
8.033453890120779,8,143,140,2
8.095128774292961,8,142,141,2
8.177035886822184,8,141,142,2
8.219974962601118,8,140,143,2
8.290350170289466,8,139,144,2
8.308473573741127,8,138,145,2
8.312478617293612,8,137,146,2
8.324109849871508,8,136,147,2
8.544093336485721,8,135,148,2
8.55624793793851,8,134,149,2
8.74086399794619,8,133,150,2
8.741740891298983,8,132,151,2
8.771015329865232,8,131,152,2
8.868442788068247,8,130,153,2
8.875506200507257,8,129,154,2
9.04386316137409,8,128,155,2
9.235332628289726,8,127,156,2
9.384617585207515,8,126,157,2
9.512993056001683,8,125,158,2
9.518802925753654,8,124,159,2
9.523707944138991,8,123,160,2
9.589001370069592,8,122,161,2
9.775656963070523,8,121,162,2
9.775886018295648,8,120,163,2
9.796423231727502,8,119,164,2
9.933822692115303,8,118,165,2
10.02601856789265,8,117,166,2
10.190509342913467,8,116,167,2
10.232222613297791,8,115,168,2
10.279227342838697,8,114,169,2
10.298722824767914,8,113,170,2
10.415203342720657,8,112,171,2
10.763332521589774,8,111,172,2
10.804780681684123,8,110,173,2
10.817621967992778,8,109,174,2
10.869012632669204,8,108,175,2
10.934868944823144,8,107,176,2
11.273289346895844,8,106,177,2
11.310896758342077,8,105,178,2
11.35660148137384,8,104,179,2
11.384617656503863,8,103,180,2
11.644688869912633,8,102,181,2
11.657156410083646,8,101,182,2
11.77721638674455,8,100,183,2
11.895383858873156,8,99,184,2
12.006423303849695,8,98,185,2
12.090820031039462,8,97,186,2
12.117036162194397,8,96,187,2
12.465442766863891,8,95,188,2
12.55859618057868,8,94,189,2
12.74249963222458,8,93,190,2
12.74436997872812,8,92,191,2
12.823049316814293,8,91,192,2
13.094077898660284,8,90,193,2
13.221783699494647,8,89,194,2
13.22587233442864,8,88,195,2
13.404409148961893,8,87,196,2
13.420363067161432,8,86,197,2
13.592219234841489,8,85,198,2
13.601868624495227,8,84,199,2
13.779370709621757,8,83,200,2
14.122414255114892,8,82,201,2
14.158263883740567,8,81,202,2
14.241345611884585,8,80,203,2
14.305618113454528,8,79,204,2
14.460156097967495,8,78,205,2
14.613367882112883,8,77,206,2
14.654668698483963,8,76,207,2
14.673424841474523,8,75,208,2
14.791665780146143,8,74,209,2
14.899502202696612,8,73,210,2
15.041313741499604,8,72,211,2
15.414932213814712,8,71,212,2
15.50438877750521,8,70,213,2
15.585838673217907,8,69,214,2
15.848002653989672,8,68,215,2
15.908348541585783,8,67,216,2
15.931090150736203,8,66,217,2
16.30524715528191,8,65,218,2
16.378870258471796,8,64,219,2
16.625450570390765,8,63,220,2
16.627226843573393,8,62,221,2
16.664849493676705,8,61,222,2
16.687711387068017,8,60,223,2
16.689013275085042,8,59,224,2
16.743110309396332,8,58,225,2
16.883103600644144,8,57,226,2
16.926703891289936,8,56,227,2
16.946242724121017,8,55,228,2
17.1493434416226,8,54,229,2
17.364551182037108,8,53,230,2
17.463410602457884,8,52,231,2
17.600720237505143,8,51,232,2
17.849232499570356,8,50,233,2
18.086248271258558,8,49,234,2
18.24478307895797,8,48,235,2
19.01523605038779,8,47,236,2
19.07363949541719,8,46,237,2
19.205995139824747,8,45,238,2
19.615947837690367,8,44,239,2
19.820528675885306,8,43,240,2
19.998997318357027,8,42,241,2
20.572711918592752,8,41,242,2
20.573901545716613,8,40,243,2
20.57413996208023,8,39,244,2
20.619415359570553,8,38,245,2
20.97468872927902,8,37,246,2
21.451278039940178,8,36,247,2
21.534815832070027,8,35,248,2
21.867173934044466,8,34,249,2
22.154445464714364,8,33,250,2
22.669494064891637,8,32,251,2
22.88443805682446,8,31,252,2
23.75758677925984,8,30,253,2
24.203009431291143,8,29,254,2
25.26657213272563,8,28,255,2
25.295258448785937,8,27,256,2
25.82458406253922,8,26,257,2
26.04527739397888,8,25,258,2
26.683650513288807,8,24,259,2
26.80213929445028,8,23,260,2
27.83236245248472,8,22,261,2
28.363803890976975,8,21,262,2
28.568580796625948,8,20,263,2
28.62336476023815,8,19,264,2
28.870270358870002,8,18,265,2
29.475551510768852,8,17,266,2
30.143881346214236,8,16,267,2
30.46144842998468,8,15,268,2
31.285973214881956,8,14,269,2
31.748035040864245,8,13,270,2
31.798636580860805,8,12,271,2
32.08621560200734,8,11,272,2
35.70084900329383,8,10,273,2
36.10633155764466,8,9,274,2
37.724097952714885,8,8,275,2
38.53349146623346,8,7,276,2
38.61340922889396,8,6,277,2
38.99481954511568,8,5,278,2
39.43218079549042,8,4,279,2
40.19332333168744,8,3,280,2
40.51892484716453,8,2,281,2
40.6322423278361,8,1,282,2
57.47944135714795,8,0,283,2
0.0,290,1,0,3
0.02400150679104091,289,2,0,3
0.03313547315830059,288,3,0,3
0.07127002260967315,287,4,0,3
0.0819521193086561,286,5,0,3
0.08938887511302196,285,6,0,3
0.09218113870366826,284,7,0,3
0.09866192923461153,283,8,0,3
0.11008604069506411,282,9,0,3
0.11086774306397477,281,10,0,3
0.11131144697015002,280,11,0,3
0.11430561337099027,279,12,0,3
0.12353336176571374,278,13,0,3
0.12530033991539252,277,14,0,3
0.12645522307358448,276,15,0,3
0.12796304982423506,275,16,0,3
0.1281445915458211,274,17,0,3
0.12897832373027185,274,16,1,3
0.1339020001050496,273,17,1,3
0.13687758114626392,272,18,1,3
0.13856351969395625,271,19,1,3
0.13876205181351361,270,20,1,3
0.13914059900279213,269,21,1,3
0.14052906529477718,268,22,1,3
0.1468482839894006,267,23,1,3
0.15397323434281723,266,24,1,3
0.15534262752587596,265,25,1,3
0.15768585810366997,264,26,1,3
0.15814753909667997,263,27,1,3
0.15955967716059688,262,28,1,3
0.16273641088487384,261,29,1,3
0.16358087588547446,260,30,1,3
0.16361310416653124,259,31,1,3
0.16394498442055658,258,32,1,3
0.16607210173749368,257,33,1,3
0.17297929490055697,256,34,1,3
0.1735359823059099,255,35,1,3
0.17468362796448061,254,36,1,3
0.17472747796633553,253,37,1,3
0.17582421745883647,252,38,1,3
0.17707351520446107,251,39,1,3
0.17716933819830594,250,40,1,3
0.17876293487576722,249,41,1,3
0.18195062161513428,248,42,1,3
0.18509087068185365,247,43,1,3
0.18944613372245706,246,44,1,3
0.19078485572740586,245,45,1,3
0.19126856459476554,244,46,1,3
0.19136378560367842,243,47,1,3
0.19283156407044516,242,48,1,3
0.19306666779423787,241,49,1,3
0.1931809882784873,240,50,1,3
0.19360061101759252,239,51,1,3
0.19618857224073905,238,52,1,3
0.19836305018362638,237,53,1,3
0.19932211952821965,236,54,1,3
0.2020092829658922,235,55,1,3
0.20330028097030808,234,56,1,3
0.20563924590877802,233,57,1,3
0.20635694239389185,232,58,1,3
0.20723177511746294,231,59,1,3
0.2132977829625672,230,60,1,3
0.21466685518914005,229,61,1,3
0.21560437791824622,228,62,1,3
0.21655312324324025,227,63,1,3
0.2177555581667148,226,64,1,3
0.217798279484149,225,65,1,3
0.22013847273597192,224,66,1,3
0.2210620377173267,223,67,1,3
0.22227261954366626,222,68,1,3
0.2223353511180985,221,69,1,3
0.22553123343155576,220,70,1,3
0.22554534678956117,219,71,1,3
0.22610511111684214,218,72,1,3
0.22612145437219372,217,73,1,3
0.22728380551665894,216,74,1,3
0.22923687704175694,216,73,2,3
0.23098992465259816,215,74,2,3
0.23210522560078906,214,75,2,3
0.2333672325960609,213,76,2,3
0.23853565960677467,212,77,2,3
0.238755936591277,211,78,2,3
0.24026926839746915,210,79,2,3
0.24045390003727055,209,80,2,3
0.24187215005569868,208,81,2,3
0.2438338600164875,207,82,2,3
0.2462619369845536,206,83,2,3
0.2468435424164837,205,84,2,3
0.24757046326592344,204,85,2,3
0.24814328709461234,203,86,2,3
0.24815313295431904,202,87,2,3
0.25161585525649177,201,88,2,3
0.2523439857295474,200,89,2,3
0.2527350213834281,199,90,2,3
0.2538139397480058,198,91,2,3
0.25636505608597365,197,92,2,3
0.25642124394382015,196,93,2,3
0.2578082232041069,195,94,2,3
0.25910895514687343,194,95,2,3
0.25923819359359834,193,96,2,3
0.2603927378711959,192,97,2,3
0.2618101809662495,191,98,2,3
0.26418245822005254,190,99,2,3
0.26446626043133387,189,100,2,3
0.2645238337578336,188,101,2,3
0.26500937580939,187,102,2,3
0.2695364755838388,186,103,2,3
0.27011948355952675,185,104,2,3
0.2708996766085214,184,105,2,3
0.27131925704047427,183,106,2,3
0.2741375208519792,182,107,2,3
0.2830384757048957,181,108,2,3
0.2842631010199258,180,109,2,3
0.286659727845986,179,110,2,3
0.287530710511155,178,111,2,3
0.2937929506113665,177,112,2,3
0.29691870578751695,176,113,2,3
0.2998125643246869,175,114,2,3
0.3069452133008197,174,115,2,3
0.31060588103829234,173,116,2,3
0.3109993735251787,172,117,2,3
0.31147548728516145,171,118,2,3
0.3121036597282926,170,119,2,3
0.3163393796772977,169,120,2,3
0.3163571723148792,168,121,2,3
0.3176890450633806,167,122,2,3
0.31858534432844443,166,123,2,3
0.31996476165786375,165,124,2,3
0.3237382998001175,164,125,2,3
0.3271528375074738,163,126,2,3
0.3327701715982131,162,127,2,3
0.33508927194160043,161,128,2,3
0.3400148381980018,160,129,2,3
0.34225473095821013,160,128,3,3
0.3430727993766075,159,129,3,3
0.34526469266214915,158,130,3,3
0.3476746409425756,157,131,3,3
0.3478985770891016,157,130,4,3
0.34812631016314194,156,131,4,3
0.3484622662198662,155,132,4,3
0.3491402506502258,154,133,4,3
0.351170095195284,153,134,4,3
0.35580498926416304,152,135,4,3
0.355887602176287,151,136,4,3
0.35741944249105406,150,137,4,3
0.3586083395538753,149,138,4,3
0.361649982355284,148,139,4,3
0.36499684144302735,147,140,4,3
0.3665074637911505,146,141,4,3
0.37347172500971804,145,142,4,3
0.3756755161201574,144,143,4,3
0.37714494932841724,143,144,4,3
0.37761636279904937,142,145,4,3
0.37806400245645366,141,146,4,3
0.38061389703789644,140,147,4,3
0.38496780645240386,139,148,4,3
0.3853632562766174,138,149,4,3
0.3864695837329278,137,150,4,3
0.3926727125164603,136,151,4,3
0.39369734084888797,135,152,4,3
0.3940403877139015,134,153,4,3
0.3975703748165575,133,154,4,3
0.39776030790496153,132,155,4,3
0.39796036289171954,131,156,4,3
0.40147134265177437,130,157,4,3
0.40564466743993316,129,158,4,3
0.40635413637480855,128,159,4,3
0.4069326934847397,127,160,4,3
0.4124310780689894,126,161,4,3
0.4135695286780804,125,162,4,3
0.42344527304399265,124,163,4,3
0.43140510523402,123,164,4,3
0.4327821762371139,122,165,4,3
0.4370242075535942,121,166,4,3
0.4394104788080877,120,167,4,3
0.44311906520025035,119,168,4,3
0.45198799970005077,119,167,5,3
0.4535919338385218,118,168,5,3
0.45469291738112044,117,169,5,3
0.4586175585654478,116,170,5,3
0.45872884886933607,115,171,5,3
0.46032419888362874,114,172,5,3
0.46066700451443915,113,173,5,3
0.46092469507733524,112,174,5,3
0.46267300916758275,111,175,5,3
0.4662908447740438,110,176,5,3
0.4694601225919828,109,177,5,3
0.47287827514365577,108,178,5,3
0.4769273078702886,107,179,5,3
0.47699770706974176,106,180,5,3
0.4783850301398663,105,181,5,3
0.4789856140689726,104,182,5,3
0.4902217437587955,103,183,5,3
0.49148669918907073,102,184,5,3
0.492668048316659,101,185,5,3
0.49279009110829325,100,186,5,3
0.4986353362791035,99,187,5,3
0.49940800459720786,98,188,5,3
0.5136566974348735,97,189,5,3
0.5162297082137106,97,188,6,3
0.517817659992411,96,189,6,3
0.5200766555734195,96,188,7,3
0.5206918439231614,95,189,7,3
0.5215080165808398,95,188,8,3
0.5224154659007993,94,189,8,3
0.5225456632716786,93,190,8,3
0.5245386425503922,92,191,8,3
0.547437318330164,91,192,8,3
0.5499332419483168,90,193,8,3
0.5517036212139744,89,194,8,3
0.5533106720926216,88,195,8,3
0.5556613690614195,87,196,8,3
0.5602163528701312,86,197,8,3
0.5619894238122489,85,198,8,3
0.5664444936635972,84,199,8,3
0.568856712330232,83,200,8,3
0.571405746787042,82,201,8,3
0.5849932034320999,81,202,8,3
0.604676012655062,80,203,8,3
0.6074421293875802,79,204,8,3
0.6076367942797628,78,205,8,3
0.6104900355148459,77,206,8,3
0.6142218388903287,76,207,8,3
0.6167495557715156,75,208,8,3
0.6209280341539223,74,209,8,3
0.623544037906846,73,210,8,3
0.6236655035277168,72,211,8,3
0.630773564989436,72,210,9,3
0.6378923257013542,71,211,9,3
0.6447694186997291,70,212,9,3
0.6473254816510995,69,213,9,3
0.6577118282046844,68,214,9,3
0.6599109169723594,67,215,9,3
0.6600571537572705,66,216,9,3
0.6604160130019836,65,217,9,3
0.6706620106993754,64,218,9,3
0.670686037489978,63,219,9,3
0.6722803363989954,62,220,9,3
0.6737802478905998,61,221,9,3
0.6809608106584134,60,222,9,3
0.6811867653458706,59,223,9,3
0.6850633946569795,58,224,9,3
0.685891864976724,57,225,9,3
0.6863329518691614,56,226,9,3
0.6939589019080428,55,227,9,3
0.7013539012859785,54,228,9,3
0.7110986355422595,53,229,9,3
0.7203088167463974,52,230,9,3
0.7272632027467953,51,231,9,3
0.7323755345284316,50,232,9,3
0.7376835883702093,50,231,10,3
0.7400359800840802,49,232,10,3
0.7512838283496226,48,233,10,3
0.7831283973749655,47,234,10,3
0.7873385381972996,46,235,10,3
0.7892601764717248,45,236,10,3
0.812909583650515,44,237,10,3
0.8250400622682383,43,238,10,3
0.8399121680063077,42,239,10,3
0.8455571169651859,41,240,10,3
0.8510464979991156,40,241,10,3
0.8600911088965543,40,240,11,3
0.8695709341209685,39,241,11,3
0.9078618563079218,38,242,11,3
0.9140646403135361,37,243,11,3
0.9159023918404263,36,244,11,3
0.9210729631394198,36,243,12,3
0.937974031219629,35,244,12,3
0.9455419930229382,34,245,12,3
0.9712602694669783,33,246,12,3
