time,infector,infectee,run_id
0.29779540359424295,335,161,2
0.3007545708166018,271,247,2
0.30243639917861515,289,262,2
0.3031092553682171,316,279,2
0.3119081317166125,316,265,2
0.32236809497482566,287,208,2
0.3268794159761978,262,214,2
0.32778072072389963,326,130,2
0.3302379462620416,279,264,2
0.33122782076336027,332,278,2
0.3329959941368367,262,291,2
0.3362855440638637,287,286,2
0.35092490505503426,334,280,2
0.3855757629924343,161,320,2
0.39246346296112583,322,149,2
0.39274133873951966,329,176,2
0.39540944593850014,295,269,2
0.4007344582310321,278,199,2
0.4012003598665477,329,210,2
0.42801721111814417,304,115,2
0.4531412157365333,277,302,2
0.4535508736292389,287,166,2
0.47023097147972265,275,282,2
0.4824229330133843,310,181,2
0.507289040281471,334,336,2
0.5211055750686384,334,290,2
0.5284820355742544,271,102,2
0.5596719471995661,281,57,2
0.618844193773996,214,197,2
0.6257251706573532,336,337,2
0.6405511573099061,336,293,2
0.7060863308861943,287,258,2
0.7222350983271609,332,220,2
0.8412805659478976,329,170,2
0.9306751422815233,290,182,2
0.9355280151024401,336,113,2
1.2994206344872758,329,205,2
1.5473088441287841,334,171,2
0.0,,325,3
0.010644125303696086,325,261,3
0.012092381531278375,325,240,3
0.012299629409749813,240,202,3
0.018248392761854186,240,310,3
0.023141688493664006,310,249,3
0.023602549784560264,310,245,3
0.023638386375055328,310,276,3
0.02395191032001479,310,281,3
0.02863290944444787,276,288,3
0.029944577949873954,240,307,3
0.034897763735540994,288,203,3
0.037992231611175487,261,235,3
0.039608773684320496,325,331,3
0.040634090596154,307,256,3
0.04080787361663914,331,297,3
0.04164592367004968,288,255,3
0.04232293448430699,325,298,3
0.04298093754496625,297,263,3
0.044511160299482225,235,144,3
0.0489771013668298,261,217,3
0.050070391923541714,144,165,3
0.0579219923894722,240,285,3
0.05997963285421422,144,273,3
0.06368902704425373,217,303,3
0.06427110504295039,285,236,3
0.06707867367459308,325,284,3
0.07193624834380102,261,329,3
0.07301258584774906,256,300,3
0.07555582671118194,310,251,3
0.07556626421848438,297,225,3
0.07765918501332236,245,327,3
0.07835747297509789,307,301,3
0.08178071321013979,325,274,3
0.08274212323644747,310,237,3
0.08346382201003931,240,209,3
0.08366985061970725,251,333,3
0.08527766750171477,245,248,3
0.08552715529645873,310,244,3
0.08555017268064914,165,226,3
0.08560192770056438,285,319,3
0.087173845975671,245,152,3
0.08753030240634065,307,195,3
0.08897103146592081,310,323,3
0.08901197956969828,333,308,3
0.08975421447134928,300,247,3
0.09039178843080964,217,311,3
0.09083946670819297,237,292,3
0.09149286163203231,297,137,3
0.09183406288577801,300,230,3
0.09214152155629239,307,283,3
0.09345426410416063,245,216,3
0.09660823125746498,202,270,3
0.09692817906854852,256,332,3
0.09779492604110934,329,267,3
0.0979261154893402,248,328,3
0.09868683800510822,225,326,3
0.10117502273465555,251,299,3
0.10217965239148052,301,315,3
0.10240926343019545,237,254,3
0.10258078586055826,285,313,3
0.10332472123393069,326,260,3
0.10424446031379668,333,330,3
0.10694464123874652,244,296,3
0.10753299808922387,251,246,3
0.10778180071569243,325,180,3
0.10879580687966457,303,238,3
0.11263636221522355,310,96,3
0.11350879516388682,267,335,3
0.11383303686521964,326,312,3
0.11719599489933749,301,322,3
0.11895144650727946,288,339,3
0.11925575523673507,260,201,3
0.11936869147611098,260,317,3
0.11980382323263584,333,109,3
0.12144883306563997,260,320,3
0.12371470233981022,326,309,3
0.12541212373454816,288,241,3
0.12568733614348684,310,257,3
0.12625331638934134,301,161,3
0.12927456354021635,329,149,3
0.12967988664668514,313,233,3
0.13261341285425662,319,250,3
0.1372716859963588,260,286,3
0.13904446464967185,326,271,3
0.1427463804359212,260,115,3
0.16007266553225472,317,291,3
0.1612459227377099,195,314,3
0.16131952984088058,322,148,3
0.16133214510583704,260,304,3
0.16673694375111942,326,259,3
0.16814618520212848,291,269,3
0.16831312555971314,291,221,3
0.17039345023509622,221,334,3
0.17532820366131757,226,324,3
0.17570109670272424,260,338,3
0.18012544169767705,221,279,3
0.1823129238585345,259,305,3
0.18574645615947677,310,130,3
0.18587396322430133,233,239,3
0.19248603953288795,271,287,3
0.19771027038348657,251,191,3
0.2006401815180811,304,214,3
0.20781329230749424,279,265,3
0.20880184398566465,260,213,3
0.21272793419635316,312,211,3
0.21366415288668622,161,277,3
0.2155376031124443,259,262,3
0.21922838499546377,286,264,3
0.22898770390289713,325,253,3
0.2372656377224265,304,302,3
0.2454410448210653,320,289,3
0.25005890652463014,237,243,3
0.257339164819046,329,278,3
0.2659286520510286,302,102,3
0.2706613958566214,259,316,3
0.2761963807090603,288,321,3
0.2941022230559968,319,57,3
0.29816355288958657,277,268,3
0.3018507225346912,331,181,3
0.31402022901988325,320,306,3
0.332665965032375,334,166,3
0.3404587081798713,279,208,3
0.3413769041822724,277,295,3
0.34180715989976784,239,175,3
0.37776471240793363,334,182,3
0.38720009493304636,278,199,3
0.39541709781127893,287,293,3
0.4047516790735564,199,282,3
0.41528939861125114,287,337,3
0.4250921972220238,282,220,3
0.475452026354806,274,192,3
0.48069576457757285,282,275,3
0.48772479051204476,334,336,3
0.4949041700052637,275,229,3
0.5425744001353907,326,280,3
0.5446160058554672,334,290,3
0.5742649081088023,275,176,3
0.6190410790924382,334,113,3
0.7680218287699307,337,258,3
0.8164329912316437,268,197,3
0.9445079751640331,334,171,3
1.2290758940155775,275,170,3
1.2962319459130092,329,210,3
3.4756936449645135,329,205,3
0.0,,303,4
0.010941887811482755,303,310,4
0.03768801801178898,303,253,4
0.05375213130693737,310,285,4
0.06959944953049943,285,256,4
0.08122769103481592,303,152,4
0.09845188041312425,256,299,4
0.10147973709807359,152,274,4
0.10655774991502964,310,245,4
0.10828862291560248,285,329,4
0.1104937619367893,299,276,4
0.11131587529508795,276,240,4
0.11132851917462598,329,335,4
0.11171586149359292,299,327,4
0.11254057022028936,256,251,4
0.11274980302702411,327,246,4
0.1193325858532908,285,315,4
0.12060563147632603,303,237,4
0.12091336061418112,315,283,4
0.12115300912196983,283,288,4
0.12416307321744688,329,297,4
0.12659929854411064,240,195,4
0.12705381596889456,240,202,4
0.13104120144580508,285,235,4
0.13184370016614383,235,270,4
0.13214514947247158,299,273,4
0.13215188656027063,297,311,4
0.13448202569354994,283,96,4
0.13477220419976169,311,339,4
0.13572765868237072,303,324,4
0.1359037544872335,297,244,4
0.13619424083513185,311,250,4
0.13663572461342008,276,267,4
0.1417095115981959,245,296,4
0.14252210786974984,244,325,4
0.1436541457967879,329,314,4
0.1437800633323376,256,192,4
0.14442302290709388,335,255,4
0.1452935634052301,324,239,4
0.14750099056640478,251,331,4
0.14915103561104814,288,323,4
0.14983600719624338,270,263,4
0.1501284085562871,237,161,4
0.15021303813329973,267,236,4
0.1506506611622885,288,230,4
0.15240260212707368,245,225,4
0.15244630608552065,236,292,4
0.15276019788817813,267,319,4
0.1534683822508875,244,313,4
0.15489792598298147,310,301,4
0.15494118362098963,267,300,4
0.15500426923119343,296,203,4
0.15501946714905998,267,216,4
0.15601788328794192,203,281,4
0.15655369467547123,323,330,4
0.1566300760975397,263,109,4
0.1571766075318098,313,217,4
0.15771570991284456,330,332,4
0.15858737777860005,246,226,4
0.15882962092085026,296,248,4
0.15998210049059106,330,333,4
0.1604962720883275,296,278,4
0.16117584747078753,332,261,4
0.16202765825924115,235,144,4
0.1624190379602968,313,321,4
0.16301637054989282,217,308,4
0.16441567985071753,299,322,4
0.16611347670604468,327,326,4
0.16681928038300822,225,137,4
0.17132573342395238,332,149,4
0.17776614103181174,283,233,4
0.17798337124662947,202,257,4
0.17876905406537488,301,243,4
0.18088939208376667,233,249,4
0.18227621399993824,326,312,4
0.18520756515989742,226,238,4
0.18844095855492035,244,307,4
0.19036157372190946,327,298,4
0.19135957014974844,315,328,4
0.1914598628749886,326,286,4
0.19263464419050655,261,180,4
0.19433163601019937,326,291,4
0.2139735823549944,333,165,4
0.21566817194098337,319,254,4
0.21605363503728478,313,241,4
0.21927899770931528,256,148,4
0.2241272242425567,161,289,4
0.2242004640010885,326,259,4
0.229637433202283,96,130,4
0.23857604028289447,335,211,4
0.24355557663278765,300,260,4
0.24510611140474384,289,306,4
0.24585775463704754,260,277,4
0.2556088271053371,274,284,4
0.2601345422169283,329,282,4
0.2643317352318078,291,316,4
0.26565994209496135,289,262,4
0.2839234303410299,260,247,4
0.2916872884412295,277,304,4
0.30188860214609603,259,214,4
0.3070512620423245,306,213,4
0.313568547614222,202,209,4
0.31567571256362836,291,334,4
0.3259320348213827,291,302,4
0.32695126434649263,296,57,4
0.33556280419688334,262,338,4
0.3403824799044979,259,317,4
0.35358614504621716,300,320,4
0.3598193495615694,260,271,4
0.3649207336854366,273,175,4
0.36658067140333134,271,279,4
0.37226615887078035,279,221,4
0.37816475808411937,240,191,4
0.3867247429035421,289,115,4
0.38895886034276966,326,269,4
0.3943057864534978,282,275,4
0.40209887999307686,259,264,4
0.40211483638147183,259,268,4
0.41614268612883737,269,287,4
0.4229389278982869,279,265,4
0.4376655480368859,221,305,4
0.4439934862095987,221,280,4
0.44798116718368997,279,295,4
0.4540776846823707,334,336,4
0.46266446644305065,268,201,4
0.4730468979939059,295,309,4
0.48730147272576096,334,258,4
0.5272386382230163,313,181,4
0.5635389876024065,334,290,4
0.5686346688786234,336,208,4
0.5855986887203876,336,182,4
0.5949122829654749,208,337,4
0.6263267352545652,214,197,4
0.6463864648141391,320,102,4
0.7360284058247386,329,210,4
0.7519840873406684,182,293,4
0.8095753842720773,336,166,4
0.8265803620039406,334,171,4
0.8721172592804515,329,229,4
0.9323996634983313,282,220,4
1.102573638446989,334,113,4
1.1455916940094983,329,176,4
1.16171791092687,329,170,4
1.2296320831747225,278,199,4
1.7666497412055917,329,205,4
0.0,,130,5
0.07052321859517162,130,308,5
0.07514904671489878,308,57,5
0.07915047617951618,308,339,5
0.09328535909440953,339,235,5
0.0983390665067546,339,261,5
0.10559643178659948,57,301,5
0.1060619133019579,339,310,5
0.10921731511350485,308,315,5
0.11281096407216445,261,311,5
0.1137097849400476,301,233,5
0.11565699500406597,235,253,5
0.11578440373775814,310,251,5
0.11600602972833864,339,299,5
0.11918568536073176,251,109,5
0.12245712807383433,109,285,5
0.12270293120159632,299,245,5
0.12275457561511219,285,281,5
0.12454053286006439,315,332,5
0.12458424461997576,233,249,5
0.12612693224034935,299,225,5
0.12686557564306372,261,300,5
0.1274274932768542,300,137,5
0.12821615039259765,299,274,5
0.12868221866378815,251,331,5
0.12996691120451795,332,312,5
0.13008582934912577,315,241,5
0.13091052538584896,281,250,5
0.13111663025160042,300,237,5
0.13135981508045522,249,314,5
0.13142782782659063,251,288,5
0.13145884253830176,285,256,5
0.13195750261379996,281,319,5
0.134355692891592,233,239,5
0.13473608936418852,332,327,5
0.1348916484202989,319,307,5
0.1352535108640324,274,333,5
0.1376305397041257,274,303,5
0.138053065838949,301,254,5
0.1385116833823355,239,144,5
0.13904052448640083,250,283,5
0.14131342156811583,281,323,5
0.14358517149940211,331,209,5
0.14547384365065913,274,226,5
0.14557985775664228,209,325,5
0.1473497464614787,331,203,5
0.14780043233148307,254,313,5
0.14863073525937398,308,298,5
0.15000359319554654,314,148,5
0.15016943280177344,323,296,5
0.15064090279288475,281,330,5
0.15129356955253098,330,255,5
0.15413361390058358,251,324,5
0.15431421401650897,274,246,5
0.15605628911457176,235,195,5
0.1576822369878098,311,335,5
0.15820481327813296,225,322,5
0.16069296204770042,314,236,5
0.1628038831389783,325,180,5
0.16327986636004285,235,267,5
0.164406816055812,315,240,5
0.1703708563577765,298,192,5
0.17484514442877055,310,328,5
0.17534624522788111,313,217,5
0.17592532833500674,308,273,5
0.1759277663977407,335,175,5
0.1793271579264591,300,263,5
0.18465932760833972,109,165,5
0.18636186712143551,239,297,5
0.18650238367752123,335,238,5
0.18698778102135283,332,282,5
0.18756468193892994,335,243,5
0.1896990256596609,240,292,5
0.19067837502608195,144,149,5
0.19289317274191745,255,248,5
0.1967947900656056,311,276,5
0.19838302724075726,322,191,5
0.19977601565360226,300,289,5
0.19989625427834212,319,270,5
0.20106875106945185,256,216,5
0.2034828701786498,296,329,5
0.20487672675382648,292,284,5
0.20704142765796207,276,326,5
0.2071586505043292,325,317,5
0.21617334801515736,226,152,5
0.2168120169862638,311,230,5
0.2238725485812329,326,96,5
0.22488151705030351,297,244,5
0.22714929513272178,148,257,5
0.2315432344223273,315,202,5
0.23250512271449955,244,161,5
0.24772045414363542,326,291,5
0.24870965848858614,330,181,5
0.2521139640261365,161,320,5
0.27541258367087296,289,265,5
0.2767799039370285,332,278,5
0.27829072637621755,265,287,5
0.2799350095269208,332,220,5
0.2917033768352231,161,260,5
0.29754583808676077,260,305,5
0.2983497504969905,320,268,5
0.3044190872035342,320,304,5
0.3072990351219016,305,277,5
0.3084262928617823,241,321,5
0.31099872944243984,268,338,5
0.313486181658696,268,295,5
0.3159674478055399,326,316,5
0.3218111599867992,316,309,5
0.3270660288141286,260,302,5
0.3293061074322472,291,279,5
0.33736781460715304,338,208,5
0.33887122027461364,316,271,5
0.34611131222142744,268,269,5
0.35762681374343996,268,262,5
0.3588656012978562,295,264,5
0.3614314618357643,277,213,5
0.36381258003484074,269,259,5
0.3674685552539454,305,280,5
0.373028021441257,329,275,5
0.38535823441832917,309,334,5
0.3895530805071046,291,214,5
0.39146809937361843,338,221,5
0.41610998411066247,329,210,5
0.4255827114599148,334,166,5
0.42821164761148955,304,306,5
0.4595957771414396,208,337,5
0.46404170041000153,244,211,5
0.46831607950935167,329,170,5
0.4783862106843963,334,171,5
0.4814672235417327,337,258,5
0.48260185158152374,275,176,5
0.5107984720062358,334,290,5
0.5131587374439834,320,115,5
0.5157131083961002,279,197,5
0.517027045828359,260,286,5
0.5212737178993911,271,247,5
0.5327701537654138,268,201,5
0.5328312742121681,309,336,5
0.559995639932313,337,293,5
0.5753967067399095,271,102,5
0.5801689251495561,332,199,5
0.6278829357578826,293,182,5
0.958944679173922,329,229,5
1.2694566835028216,334,113,5
1.5561711011540547,329,205,5
