time,infector,infectee,run_id
4.358716305819681,BGS-2195,BGS-2177,1
4.365915995230565,BGS-1863,BGS-1853,1
4.370457192770777,BGS-2990,BGS-2958,1
4.3825698328910825,BGS-3317,BGS-2940,1
4.383015100497183,BGS-2725,BGS-2723,1
4.383582458689394,BGS-3290,BGS-3397,1
4.385312510449041,BGS-2285,BGS-2563,1
4.389557475275761,BGS-3317,BGS-3281,1
4.394863087068111,BGS-2725,BGS-3038,1
4.396080164494443,BGS-2979,BGS-3282,1
4.398320382041079,BGS-2990,BGS-2726,1
4.4052282994174785,BGS-2193,BGS-2192,1
4.408360086198757,BGS-2285,BGS-2560,1
4.415177755988911,BGS-3290,BGS-3313,1
4.430532143208766,BGS-3360,BGS-3400,1
4.433912380410743,BGS-2647,BGS-2724,1
4.4424749614624695,BGS-2648,BGS-2136,1
4.446432397672274,BGS-1864,BGS-2225,1
4.4545186701393185,BGS-3400,BGS-3286,1
4.458473816714305,BGS-3290,BGS-3616,1
4.463353406183833,BGS-2136,BGS-2857,1
4.465469085798595,BGS-2958,BGS-2942,1
4.466748019540189,BGS-2917,BGS-2895,1
4.469894653688757,BGS-3290,BGS-3624,1
4.477167530401364,BGS-2195,BGS-2791,1
4.480429780618752,BGS-2275,BGS-2184,1
4.500669059689005,BGS-2357,BGS-2299,1
4.534911707426686,BGS-2727,BGS-2598,1
4.536431755753078,BGS-3290,BGS-3489,1
4.536507810005264,BGS-2727,BGS-2224,1
4.541337712237195,BGS-3360,BGS-3386,1
4.547058142952402,BGS-2958,BGS-3083,1
4.547382974466357,BGS-2357,BGS-2980,1
4.548957075566601,BGS-2940,BGS-3288,1
4.553132530342567,BGS-2896,BGS-2957,1
4.554029429543659,BGS-2357,BGS-3156,1
4.570301714777005,BGS-2725,BGS-2922,1
4.592927690030944,BGS-3318,BGS-3363,1
4.59910821237832,BGS-3624,BGS-3361,1
4.605467528388144,BGS-2195,BGS-2178,1
4.60885782569902,BGS-3386,BGS-3289,1
4.611119531547148,BGS-3397,BGS-3399,1
4.617032497390906,BGS-3289,BGS-3337,1
4.620707442883156,BGS-3290,BGS-3068,1
4.621343200769583,BGS-2725,BGS-3039,1
4.624307391572537,BGS-2942,BGS-2949,1
4.630717021873983,BGS-2175,BGS-2658,1
4.631969778415002,BGS-2647,BGS-2653,1
4.632142688664996,BGS-2980,BGS-2981,1
4.6336025967758365,BGS-3237,BGS-3359,1
4.651052868506281,BGS-3361,BGS-3287,1
4.652095764480149,BGS-2725,BGS-3037,1
4.65550256287044,BGS-3361,BGS-3626,1
4.6611820114888936,BGS-2857,BGS-2947,1
4.66387378435761,BGS-2725,BGS-2989,1
4.666680428480362,BGS-2947,BGS-2955,1
4.680112138401397,BGS-3360,BGS-3677,1
4.681688918461626,BGS-2857,BGS-2918,1
4.682185002748027,BGS-3290,BGS-3622,1
4.689744118508165,BGS-3360,BGS-3529,1
4.694026686762586,BGS-2136,BGS-2956,1
4.694832236755052,BGS-2598,BGS-2645,1
4.69766303126005,BGS-3359,BGS-3336,1
4.698390582453163,BGS-1273,BGS-1155,1
4.708606745835511,BGS-2645,BGS-2654,1
4.710684910482491,BGS-3336,BGS-3285,1
4.717366588988989,BGS-3622,BGS-3531,1
4.720232886551032,BGS-2193,BGS-2295,1
4.722866857731738,BGS-2175,BGS-2657,1
4.7276109453610555,BGS-2918,BGS-2977,1
4.731840230892661,BGS-3386,BGS-3410,1
4.751558334523089,BGS-1155,BGS-1338,1
4.761164490849892,BGS-2667,BGS-2795,1
4.762714705036736,BGS-2990,BGS-2921,1
4.7630400279036955,BGS-3361,BGS-3284,1
4.77283387578845,BGS-2175,BGS-2659,1
4.782372215599174,BGS-2658,BGS-2655,1
4.782803895763253,BGS-2940,BGS-2915,1
4.78390700542142,BGS-2120,BGS-2140,1
4.785963524508245,BGS-2955,BGS-2941,1
4.803051641792385,BGS-3531,BGS-3534,1
4.809380334741332,BGS-3360,BGS-3530,1
4.814422815010267,BGS-3616,BGS-3621,1
4.816977098037032,BGS-2921,BGS-2919,1
4.839657531612627,BGS-3255,BGS-3293,1
4.863654027302216,BGS-2140,BGS-2197,1
4.864968214096732,BGS-2940,BGS-3202,1
4.868506888901065,BGS-2279,BGS-1675,1
4.878778824945488,BGS-3361,BGS-3533,1
4.892247127932284,BGS-3531,BGS-3588,1
4.897621789573211,BGS-1155,BGS-1154,1
4.9020750627401215,BGS-2225,BGS-2198,1
4.9025156624054,BGS-1675,BGS-1980,1
4.909683227109036,BGS-2184,BGS-2135,1
4.937041319138273,BGS-2275,BGS-2588,1
4.943725640646204,BGS-1675,BGS-1833,1
4.9444045394424165,BGS-2140,BGS-2920,1
4.945773723952872,BGS-2958,BGS-3094,1
4.953016963992502,BGS-2184,BGS-2985,1
4.961288342525087,BGS-3530,BGS-3627,1
4.973228446240686,BGS-2895,BGS-2892,1
5.003301515742586,BGS-2299,BGS-2277,1
5.008940902410994,BGS-3530,BGS-3592,1
5.010810034097861,BGS-1980,BGS-1975,1
5.011870487608811,BGS-2921,BGS-2939,1
5.015369251627187,BGS-3360,BGS-3367,1
5.024881158548247,BGS-2135,BGS-2123,1
5.025646496217104,BGS-3361,BGS-3584,1
5.0513598731241425,BGS-3531,BGS-3585,1
5.066085507343471,BGS-2136,BGS-2190,1
5.075789596324207,BGS-3627,BGS-3623,1
5.090590528609122,BGS-2955,BGS-2959,1
5.091949618273425,BGS-1980,BGS-2060,1
5.096449897580879,BGS-3397,BGS-3481,1
5.108189641288668,BGS-2921,BGS-2916,1
5.14675152605108,BGS-1675,BGS-1860,1
5.158764534428374,BGS-3489,BGS-3619,1
5.167668047423929,BGS-2123,BGS-2102,1
5.16807474832469,BGS-3529,BGS-3444,1
5.174270474513036,BGS-2726,BGS-2938,1
5.1885147520627575,BGS-2060,BGS-2070,1
5.200297175204821,BGS-3068,BGS-3066,1
5.205780179443587,BGS-2718,BGS-3314,1
5.212136023937249,BGS-2192,BGS-2213,1
5.224752202780878,BGS-2123,BGS-2226,1
5.227743333902047,BGS-3337,BGS-3319,1
5.230998530506629,BGS-2070,BGS-1827,1
5.24091247054839,BGS-3592,BGS-3532,1
5.24405522269285,BGS-1860,BGS-1976,1
5.251852036227013,BGS-2939,BGS-2937,1
5.2538293945247325,BGS-2726,BGS-2936,1
5.2612809888600545,BGS-3621,BGS-3620,1
5.264295311815409,BGS-2358,BGS-2356,1
5.27866810589449,BGS-3314,BGS-3335,1
5.288490725071267,BGS-2937,BGS-2923,1
5.290855623873083,BGS-2917,BGS-2946,1
5.306556457323337,BGS-1980,BGS-1901,1
5.3139180184826955,BGS-1675,BGS-2052,1
5.332132849175979,BGS-2136,BGS-2986,1
5.34429203755623,BGS-2918,BGS-2978,1
5.35340973009086,BGS-1901,BGS-1906,1
5.360413398569734,BGS-3094,BGS-3084,1
5.364393479740373,BGS-3037,BGS-3090,1
5.369288142941445,BGS-1675,BGS-1834,1
5.383697861653359,BGS-1834,BGS-2006,1
5.38455072828468,BGS-2006,BGS-1867,1
5.388709805312559,BGS-2175,BGS-2643,1
5.389815801899555,BGS-3090,BGS-2138,1
5.392110894350456,BGS-2006,BGS-1713,1
5.397273616837396,BGS-2006,BGS-1997,1
5.409891322580536,BGS-1713,BGS-1569,1
5.416761174591831,BGS-3592,BGS-3482,1
5.426077040107132,BGS-1867,BGS-1931,1
5.432879170483077,BGS-2006,BGS-1848,1
5.43473715657904,BGS-1713,BGS-1727,1
5.436818943158887,BGS-1834,BGS-1871,1
5.43903089173505,BGS-1834,BGS-1550,1
5.441518310905828,BGS-1675,BGS-1796,1
5.444205686941466,BGS-1853,BGS-2449,1
5.450330735481551,BGS-3094,BGS-3591,1
5.452995810742718,BGS-1867,BGS-2349,1
5.459147224517017,BGS-2657,BGS-2656,1
5.462539891383924,BGS-1796,BGS-2098,1
5.463902130704386,BGS-1569,BGS-1810,1
5.4663705386288886,BGS-1569,BGS-1836,1
5.471886512905294,BGS-1906,BGS-2061,1
5.473017878322413,BGS-1727,BGS-1751,1
5.4760383529718855,BGS-1836,BGS-1865,1
5.477840793771424,BGS-1751,BGS-1385,1
5.480932510954582,BGS-2006,BGS-2335,1
5.482468029318124,BGS-2335,BGS-1960,1
5.483055243467357,BGS-2335,BGS-2398,1
5.487460925838986,BGS-1751,BGS-2045,1
5.488320620460973,BGS-1871,BGS-1874,1
5.488327771896414,BGS-2335,BGS-1927,1
5.488858004124013,BGS-2045,BGS-2042,1
5.493875149999568,BGS-1867,BGS-1934,1
5.494034673254112,BGS-1810,BGS-1965,1
5.494860185273483,BGS-1965,BGS-1891,1
5.495978211972801,BGS-1569,BGS-2000,1
5.496051475135748,BGS-1867,BGS-2304,1
5.498105544398482,BGS-1976,BGS-1905,1
5.499873309364686,BGS-1891,BGS-1964,1
5.502308198270512,BGS-1810,BGS-1748,1
5.503897205087481,BGS-1874,BGS-1925,1
5.505736437001495,BGS-2000,BGS-1259,1
5.506931612872354,BGS-1385,BGS-1375,1
5.5073301962160155,BGS-2052,BGS-2118,1
5.507968500057882,BGS-2190,BGS-2284,1
5.509689768341793,BGS-1931,BGS-1876,1
5.511806730835438,BGS-2136,BGS-2186,1
5.516140927563905,BGS-1874,BGS-1933,1
5.516279887565856,BGS-1927,BGS-2341,1
5.516723910670654,BGS-1925,BGS-1743,1
5.516869885053154,BGS-1836,BGS-1950,1
5.5189988340908105,BGS-1751,BGS-1962,1
5.520529196295628,BGS-2401,BGS-1615,1
5.524492791266022,BGS-1796,BGS-2035,1
5.5262338212673505,BGS-1891,BGS-2342,1
5.527076996237024,BGS-1874,BGS-1961,1
5.527636604095234,BGS-2341,BGS-2324,1
5.528284738077978,BGS-1980,BGS-2010,1
5.531511053172332,BGS-2342,BGS-2734,1
5.533682170517776,BGS-2658,BGS-2668,1
5.535675967706303,BGS-2657,BGS-2641,1
5.535709665493415,BGS-1713,BGS-1529,1
5.540749539164309,BGS-2388,BGS-1544,1
5.540792359075395,BGS-2000,BGS-2005,1
5.541077432076189,BGS-1876,BGS-1894,1
5.542691697592928,BGS-1863,BGS-2355,1
5.54313241508521,BGS-2342,BGS-1982,1
5.546272395904098,BGS-1931,BGS-1869,1
5.546347637741103,BGS-1751,BGS-2170,1
5.555924844570339,BGS-2342,BGS-2710,1
5.556824369970284,BGS-1964,BGS-2368,1
5.558697648153534,BGS-1385,BGS-1803,1
5.558860093836555,BGS-1927,BGS-1704,1
5.559021252407986,BGS-1803,BGS-1323,1
5.559683961165237,BGS-1810,BGS-2049,1
5.561549533427203,BGS-2398,BGS-2531,1
5.5643914542588515,BGS-2006,BGS-2370,1
5.566528067100493,BGS-3319,BGS-3491,1
5.5667066544337755,BGS-1751,BGS-1819,1
5.5735221797836205,BGS-1891,BGS-1957,1
5.573612862046463,BGS-2324,BGS-2083,1
5.5753672247592005,BGS-2946,BGS-2851,1
5.5761328885955175,BGS-1743,BGS-1804,1
5.5774259570865015,BGS-1704,BGS-2310,1
5.582261513375044,BGS-2668,BGS-2644,1
5.584500103309554,BGS-1804,BGS-1763,1
5.584523016844268,BGS-1869,BGS-1870,1
5.587756922283761,BGS-1876,BGS-1963,1
5.591787757286647,BGS-1569,BGS-1478,1
5.593563037227197,BGS-2310,BGS-2346,1
5.595454368561155,BGS-1743,BGS-1728,1
5.595925809462587,BGS-1743,BGS-1686,1
5.599315700413402,BGS-2304,BGS-2332,1
5.601725389150155,BGS-1964,BGS-2043,1
5.602027128558111,BGS-1743,BGS-1709,1
5.602606427769809,BGS-1874,BGS-1893,1
5.602883368324892,BGS-1962,BGS-1830,1
5.604233972756934,BGS-2335,BGS-2333,1
5.605187500719116,BGS-1728,BGS-1466,1
5.607595859505907,BGS-1810,BGS-1647,1
5.608788201367523,BGS-1686,BGS-1703,1
5.610175012538132,BGS-1647,BGS-1556,1
5.611935853246287,BGS-2398,BGS-2426,1
5.612658433551269,BGS-1478,BGS-2400,1
5.613305406599504,BGS-2342,BGS-2229,1
5.614060554240464,BGS-1982,BGS-2397,1
5.615070508227511,BGS-1964,BGS-1945,1
5.6169914359274875,BGS-2324,BGS-2339,1
5.61962515177146,BGS-2641,BGS-2660,1
5.620799388362464,BGS-2304,BGS-2371,1
5.620923700436596,BGS-2657,BGS-2565,1
5.621377559211911,BGS-1478,BGS-1849,1
5.621440722245392,BGS-1796,BGS-1939,1
5.622617053292072,BGS-2341,BGS-2602,1
5.623958272437184,BGS-3530,BGS-3463,1
5.626398423186525,BGS-2710,BGS-1994,1
5.630709548607569,BGS-1925,BGS-1585,1
5.631448133490736,BGS-1810,BGS-1983,1
5.6322250065055695,BGS-2370,BGS-1820,1
5.6324083908916664,BGS-1704,BGS-1889,1
5.632512347759398,BGS-2895,BGS-2893,1
5.6325162254204955,BGS-2341,BGS-2713,1
5.632611897949559,BGS-1704,BGS-2044,1
5.6341363876879145,BGS-2341,BGS-2040,1
5.634292560602018,BGS-2295,BGS-838,1
5.634313601721905,BGS-1385,BGS-1665,1
5.634494324404843,BGS-1874,BGS-2046,1
5.63466521861434,BGS-1713,BGS-1583,1
5.636906370861185,BGS-2006,BGS-1563,1
5.63800541284924,BGS-1703,BGS-1386,1
5.638559622789016,BGS-1647,BGS-1701,1
5.641481433872584,BGS-2040,BGS-1898,1
5.641964752761757,BGS-1965,BGS-2004,1
5.644233279336586,BGS-1709,BGS-1918,1
5.6447960746290615,BGS-1869,BGS-1872,1
5.647948684226212,BGS-1709,BGS-2037,1
5.648067779720964,BGS-1259,BGS-1296,1
5.64828470706244,BGS-1982,BGS-1498,1
5.651103540839073,BGS-2040,BGS-2737,1
5.652656391797055,BGS-2335,BGS-2708,1
5.653387502479188,BGS-2734,BGS-3047,1
5.6536946808435085,BGS-2277,BGS-2220,1
5.653901249415859,BGS-1796,BGS-1935,1
5.654215488920849,BGS-2341,BGS-2334,1
5.654700763631921,BGS-1933,BGS-1578,1
5.654708551128091,BGS-1819,BGS-2308,1
5.655618526880328,BGS-1709,BGS-1892,1
5.65725728739705,BGS-2308,BGS-2309,1
5.657479977828383,BGS-3463,BGS-3487,1
5.66201131870282,BGS-1578,BGS-1524,1
5.662200308854525,BGS-2044,BGS-1969,1
5.663331804605574,BGS-1713,BGS-2064,1
5.664760930346267,BGS-2006,BGS-1785,1
5.6656959724724985,BGS-1385,BGS-1669,1
5.666294555517073,BGS-1796,BGS-2068,1
5.667472204400742,BGS-1982,BGS-2392,1
5.667530804407439,BGS-1931,BGS-1932,1
5.667866287307003,BGS-2040,BGS-2714,1
5.670989938842303,BGS-1585,BGS-1579,1
5.67206309051434,BGS-1686,BGS-1622,1
5.6721313329116665,BGS-2190,BGS-2185,1
5.677113608417532,BGS-1980,BGS-1977,1
5.6780315718411645,BGS-2309,BGS-2234,1
5.678207013095726,BGS-2309,BGS-2413,1
5.679173284013409,BGS-2049,BGS-2002,1
5.680033132375294,BGS-1918,BGS-1791,1
5.682397534446018,BGS-1962,BGS-1951,1
5.685004490238425,BGS-1478,BGS-1522,1
5.686232026115385,BGS-2324,BGS-2338,1
5.686416711762202,BGS-2064,BGS-2065,1
5.689275384755162,BGS-2068,BGS-2079,1
5.691466981103544,BGS-2335,BGS-2613,1
5.692473115057506,BGS-1960,BGS-2253,1
5.692686291525712,BGS-1622,BGS-1657,1
5.69499341131583,BGS-1855,BGS-2009,1
5.697549368503212,BGS-1945,BGS-1710,1
5.697588260385481,BGS-1323,BGS-1959,1
5.699459715853844,BGS-1713,BGS-1559,1
5.699953399304975,BGS-1932,BGS-2803,1
5.701791407792271,BGS-1478,BGS-1605,1
5.702492398836304,BGS-2643,BGS-2625,1
5.706265321525683,BGS-1704,BGS-2604,1
5.706527600019859,BGS-1385,BGS-1637,1
5.713169445095741,BGS-1622,BGS-1660,1
5.714315548041954,BGS-1585,BGS-1667,1
5.714842104386412,BGS-1892,BGS-2797,1
5.715068056050926,BGS-2309,BGS-2232,1
5.716013407470575,BGS-2044,BGS-2001,1
5.717425725144376,BGS-1657,BGS-1288,1
5.7187556444191605,BGS-2341,BGS-3009,1
5.720241367981382,BGS-2604,BGS-2608,1
5.721576111593405,BGS-1296,BGS-1284,1
5.722170616198409,BGS-1849,BGS-1952,1
5.723868478153838,BGS-1796,BGS-1924,1
5.72572323341083,BGS-1939,BGS-1938,1
5.7265388789120895,BGS-1819,BGS-2353,1
5.7286935971854005,BGS-1871,BGS-1875,1
5.73036618503891,BGS-1478,BGS-2345,1
5.731225649206301,BGS-2602,BGS-2640,1
5.732175965874896,BGS-1960,BGS-2417,1
5.7332038892810875,BGS-3482,BGS-3652,1
5.733465059977942,BGS-1891,BGS-1707,1
5.733553472025772,BGS-2626,BGS-2595,1
5.7342422161271145,BGS-1874,BGS-1954,1
5.740489592033021,BGS-1848,BGS-1877,1
5.741870495213383,BGS-2335,BGS-2230,1
5.742061286093843,BGS-3336,BGS-3485,1
5.746561565773463,BGS-1727,BGS-1745,1
5.749861515641165,BGS-1932,BGS-1953,1
5.749946825450221,BGS-2229,BGS-2372,1
5.750989828278917,BGS-1686,BGS-1658,1
5.751365583730825,BGS-2341,BGS-2558,1
5.751563907799459,BGS-1701,BGS-2382,1
5.751943431803331,BGS-1498,BGS-1508,1
5.752212489259921,BGS-1748,BGS-1948,1
5.754190675754043,BGS-1710,BGS-1088,1
5.754515363350714,BGS-1945,BGS-1888,1
5.754689411836884,BGS-1709,BGS-1734,1
5.756081534026712,BGS-1578,BGS-2082,1
5.756880771123753,BGS-1657,BGS-1664,1
5.756897268834435,BGS-2708,BGS-2682,1
5.757303639679301,BGS-1563,BGS-2076,1
5.757779967999835,BGS-1935,BGS-1936,1
5.758531966841112,BGS-1583,BGS-1561,1
5.759071212659866,BGS-2734,BGS-2703,1
5.759220655781488,BGS-1734,BGS-1573,1
5.761221900210992,BGS-1664,BGS-1651,1
5.761569029305397,BGS-1745,BGS-1742,1
5.761893422027886,BGS-1498,BGS-1257,1
5.763185355766351,BGS-2132,BGS-2141,1
5.766807718884787,BGS-1751,BGS-1331,1
5.766934534972559,BGS-2037,BGS-1793,1
5.769351563007506,BGS-1622,BGS-1623,1
5.769419670802379,BGS-1623,BGS-1662,1
5.771338779363859,BGS-1508,BGS-1400,1
5.771349508109696,BGS-2531,BGS-2637,1
5.7721362775368785,BGS-1257,BGS-1527,1
5.773985801302501,BGS-1296,BGS-1287,1
5.774326664940327,BGS-2310,BGS-2344,1
5.77615761165418,BGS-1889,BGS-1628,1
5.7768054154874955,BGS-3360,BGS-3717,1
5.777311896978943,BGS-2708,BGS-2741,1
5.778148638469063,BGS-2741,BGS-2706,1
5.7836066058127535,BGS-1257,BGS-1626,1
5.785812102262553,BGS-2006,BGS-2265,1
5.7870993253654275,BGS-1623,BGS-1655,1
5.7912916663172185,BGS-1892,BGS-2801,1
5.7928399754096285,BGS-1939,BGS-1986,1
5.7929674943265415,BGS-1855,BGS-1979,1
5.792995492478519,BGS-1622,BGS-1455,1
5.796031347378944,BGS-1637,BGS-1567,1
5.797417309746274,BGS-3619,BGS-3628,1
5.798690466639657,BGS-2005,BGS-2066,1
5.802518459100977,BGS-1986,BGS-2630,1
5.803740518279803,BGS-2277,BGS-2276,1
5.804345403081551,BGS-2184,BGS-3089,1
5.806600710054901,BGS-1819,BGS-2394,1
5.806975478288921,BGS-2349,BGS-2376,1
5.808100621377967,BGS-1585,BGS-1650,1
5.808384991534141,BGS-2341,BGS-2305,1
5.8121406057455065,BGS-1997,BGS-1946,1
5.814346915803101,BGS-1573,BGS-1572,1
5.815679414456682,BGS-2986,BGS-3035,1
5.815746572996533,BGS-2734,BGS-2536,1
5.816329413314418,BGS-1728,BGS-1737,1
5.8190939087293625,BGS-2341,BGS-2765,1
5.821101729387487,BGS-1957,BGS-1730,1
5.825103849850512,BGS-1658,BGS-1328,1
5.826897148984036,BGS-1704,BGS-2802,1
5.827902463261217,BGS-1898,BGS-1811,1
5.829037517589825,BGS-1849,BGS-1761,1
5.8292806527123,BGS-1583,BGS-1528,1
5.833102034163027,BGS-2802,BGS-2691,1
5.833601560550019,BGS-2734,BGS-2767,1
5.834231975359758,BGS-1528,BGS-1250,1
5.8376256713600485,BGS-1628,BGS-2307,1
5.8380401283177745,BGS-1946,BGS-2428,1
5.840810913127715,BGS-1730,BGS-1829,1
5.842621971533056,BGS-2682,BGS-2315,1
5.842895917036405,BGS-2004,BGS-1809,1
5.843041295097943,BGS-1328,BGS-1348,1
5.843683964976421,BGS-2315,BGS-2849,1
5.843997158637714,BGS-2341,BGS-3241,1
5.844588664920613,BGS-1550,BGS-1520,1
5.844708113729916,BGS-2713,BGS-2742,1
5.846017292223746,BGS-2398,BGS-2740,1
5.846455200149838,BGS-1892,BGS-3075,1
5.847499200808827,BGS-2342,BGS-2504,1
5.847723873636439,BGS-1498,BGS-1649,1
5.8494012843266,BGS-1579,BGS-1571,1
5.8511408569559755,BGS-1561,BGS-1506,1
5.852021399605658,BGS-1938,BGS-1941,1
5.852486614850228,BGS-3009,BGS-2890,1
5.854138398845158,BGS-2890,BGS-3253,1
5.854140043458404,BGS-2765,BGS-2096,1
5.855794824114444,BGS-2305,BGS-2692,1
5.8569135086943085,BGS-2714,BGS-2766,1
5.8590490409613905,BGS-1924,BGS-1792,1
5.864081318101184,BGS-2802,BGS-2800,1
5.8653054418453445,BGS-2400,BGS-2255,1
5.867875842595274,BGS-1506,BGS-1435,1
5.868650279102839,BGS-1792,BGS-1532,1
5.868842554473568,BGS-2400,BGS-2415,1
5.86989381149027,BGS-2345,BGS-2380,1
5.870038788068545,BGS-1550,BGS-1555,1
5.873102834295897,BGS-1386,BGS-1706,1
5.873141355175477,BGS-1658,BGS-1661,1
5.873603084795979,BGS-1709,BGS-1692,1
5.874229831115229,BGS-1983,BGS-2296,1
5.874668634267794,BGS-1573,BGS-1570,1
5.875155242090933,BGS-1686,BGS-1341,1
5.875884234849999,BGS-1701,BGS-2384,1
5.876816565151563,BGS-3047,BGS-3055,1
5.8772408024324285,BGS-3009,BGS-2865,1
5.877288236023556,BGS-2536,BGS-3011,1
5.8787288355761245,BGS-2230,BGS-2373,1
5.882709348975574,BGS-1331,BGS-1300,1
5.883198742820425,BGS-1259,BGS-1575,1
5.88387154845318,BGS-1386,BGS-1750,1
5.885687024030017,BGS-1257,BGS-1285,1
5.885788086126168,BGS-1284,BGS-1293,1
5.8880020754506806,BGS-2741,BGS-2639,1
