time,infector,infectee,run_id
2.4609912597388712,BGS-2575,BGS-3117,2
2.464808534692029,BGS-3009,BGS-3296,2
2.4653962185267364,BGS-2304,BGS-2347,2
2.467089697605934,BGS-2689,BGS-2962,2
2.4672950169106564,BGS-2305,BGS-2341,2
2.468175358237901,BGS-2865,BGS-2866,2
2.4719302152601754,BGS-2575,BGS-3071,2
2.472469418356532,BGS-1595,BGS-2891,2
2.4729738455910173,BGS-1927,BGS-1960,2
2.4735279874654355,BGS-2801,BGS-2323,2
2.47398028805295,BGS-2341,BGS-2504,2
2.474120776940525,BGS-2706,BGS-2740,2
2.474140100775477,BGS-1892,BGS-1830,2
2.4746612448714145,BGS-1960,BGS-2006,2
2.476295017161981,BGS-2715,BGS-2531,2
2.4776146583317535,BGS-2083,BGS-1836,2
2.4783487237627972,BGS-1704,BGS-1969,2
2.4805942458672274,BGS-2397,BGS-2398,2
2.4814645428274793,BGS-2323,BGS-2639,2
2.4848786791566426,BGS-1796,BGS-2032,2
2.4851405712300143,BGS-2173,BGS-1806,2
2.486090512823598,BGS-1836,BGS-1997,2
2.488717059712846,BGS-2558,BGS-2713,2
2.4902650826766015,BGS-1997,BGS-1865,2
2.4907755638747986,BGS-1867,BGS-1866,2
2.4918858947142195,BGS-2962,BGS-3135,2
2.491964872468466,BGS-1704,BGS-2802,2
2.4919732026042998,BGS-1960,BGS-1804,2
2.49248186007247,BGS-2640,BGS-2602,2
2.494057687390131,BGS-2398,BGS-1982,2
2.495271470813016,BGS-1892,BGS-1884,2
2.4965277526998655,BGS-2734,BGS-2767,2
2.496588052299188,BGS-1595,BGS-2631,2
2.497607432904937,BGS-2341,BGS-2714,2
2.498580861094607,BGS-2602,BGS-2427,2
2.5004517579411405,BGS-2323,BGS-2782,2
2.502888187652784,BGS-1892,BGS-2064,2
2.5049363386402437,BGS-1932,BGS-1875,2
2.50550891246937,BGS-1960,BGS-2324,2
2.50565698905733,BGS-1982,BGS-1498,2
2.506631088556489,BGS-1875,BGS-1963,2
2.5097890941558636,BGS-2397,BGS-2335,2
2.511336944192801,BGS-1927,BGS-2253,2
2.513263239641787,BGS-1932,BGS-1803,2
2.5157868752363663,BGS-1804,BGS-1876,2
2.5175666943807946,BGS-3099,BGS-3119,2
2.5182971543515498,BGS-2305,BGS-2708,2
2.5185153830420814,BGS-1804,BGS-1925,2
2.519602448487755,BGS-2335,BGS-1922,2
2.5219492103287013,BGS-1960,BGS-1385,2
2.522163239206298,BGS-1498,BGS-1957,2
2.5230238802210763,BGS-2083,BGS-2393,2
2.525995888229284,BGS-1498,BGS-1656,2
2.5271028390679215,BGS-2335,BGS-2371,2
2.5306361955844254,BGS-1884,BGS-1941,2
2.5307199394175215,BGS-2504,BGS-2633,2
2.530780119188875,BGS-2689,BGS-3014,2
2.531819939688051,BGS-1969,BGS-1889,2
2.5323438923573947,BGS-3076,BGS-3097,2
2.5336475113058947,BGS-2639,BGS-2613,2
2.5360661123481734,BGS-1932,BGS-1569,2
2.537137275375024,BGS-1960,BGS-2000,2
2.538063765668299,BGS-1704,BGS-1628,2
2.5386659510896026,BGS-1963,BGS-1563,2
2.5392743061681906,BGS-1982,BGS-2346,2
2.5407971697910527,BGS-1960,BGS-2416,2
2.5408461236609114,BGS-2427,BGS-2584,2
2.541825478043559,BGS-2343,BGS-2306,2
2.541990078322739,BGS-1563,BGS-1564,2
2.5433221143663682,BGS-1836,BGS-2395,2
2.5441987249980893,BGS-1796,BGS-1532,2
2.5442266888194354,BGS-1932,BGS-1871,2
2.544415714144518,BGS-1628,BGS-1637,2
2.5454908331675363,BGS-1867,BGS-1708,2
2.5458255469303377,BGS-1892,BGS-1259,2
2.5460426510459797,BGS-1628,BGS-1846,2
2.5477298939726425,BGS-2171,BGS-2840,2
2.5479455967630646,BGS-1704,BGS-2340,2
2.547997150755775,BGS-2304,BGS-2349,2
2.5482341343995163,BGS-1656,BGS-1707,2
2.548305512268656,BGS-1563,BGS-1961,2
2.551730654148848,BGS-1927,BGS-2370,2
2.5521020778914254,BGS-1892,BGS-1938,2
2.556643235825948,BGS-1932,BGS-2385,2
2.5592679706756254,BGS-2575,BGS-2604,2
2.5599277141190138,BGS-1569,BGS-1620,2
2.559994011173804,BGS-2032,BGS-1878,2
2.5609650451665154,BGS-2714,BGS-2096,2
2.563306604885243,BGS-2000,BGS-1727,2
2.563448058088593,BGS-1628,BGS-2309,2
2.563711697961288,BGS-2639,BGS-1712,2
2.5648983140756183,BGS-2800,BGS-3273,2
2.565069310791833,BGS-1957,BGS-1810,2
2.5653602407534732,BGS-2173,BGS-2331,2
2.567677049713046,BGS-1259,BGS-1394,2
2.5682891140471624,BGS-1498,BGS-1670,2
2.5697052909814873,BGS-2033,BGS-1792,2
2.5699463104832856,BGS-1704,BGS-2394,2
2.5712640419612733,BGS-1620,BGS-1566,2
2.572277172984578,BGS-3014,BGS-3053,2
2.57759347430843,BGS-1569,BGS-1657,2
2.577804216823452,BGS-2263,BGS-2315,2
2.5781154332276697,BGS-1628,BGS-1831,2
2.578286617771384,BGS-1806,BGS-1822,2
2.5786431720840026,BGS-1831,BGS-1971,2
2.579635822268782,BGS-2398,BGS-2765,2
2.5799097386482015,BGS-1385,BGS-1556,2
2.5801251745858655,BGS-1707,BGS-2049,2
2.5804209775251508,BGS-1831,BGS-1478,2
2.5821467733040437,BGS-3071,BGS-3079,2
2.5828352646674206,BGS-2394,BGS-2798,2
2.5830556122994937,BGS-1394,BGS-1363,2
2.584246126571734,BGS-1925,BGS-1931,2
2.5849229919744157,BGS-1707,BGS-2087,2
2.5860001849970997,BGS-2305,BGS-2352,2
2.5860648226168803,BGS-1960,BGS-1751,2
2.5863570845855275,BGS-1564,BGS-1573,2
2.586375112153655,BGS-2767,BGS-1994,2
2.5864410776149582,BGS-1637,BGS-1667,2
2.5869635601265792,BGS-1563,BGS-1870,2
2.587239395042826,BGS-3055,BGS-3049,2
2.5891150271599677,BGS-2714,BGS-2698,2
2.5895107376765596,BGS-1932,BGS-2386,2
2.590373098463385,BGS-1707,BGS-1730,2
2.590613866877454,BGS-1628,BGS-1647,2
2.590895792480518,BGS-1595,BGS-2630,2
2.5913270136196287,BGS-2714,BGS-2618,2
2.592605752123819,BGS-1394,BGS-1384,2
2.5926139962008112,BGS-2083,BGS-2172,2
2.593033611572043,BGS-1628,BGS-1791,2
2.5941935020754663,BGS-2352,BGS-2818,2
2.5947901921672107,BGS-2096,BGS-1509,2
2.5958456244221275,BGS-2739,BGS-2687,2
2.597067927235096,BGS-2798,BGS-2479,2
2.5997813108397736,BGS-2715,BGS-2682,2
2.601254466881795,BGS-1657,BGS-1646,2
2.60150094834423,BGS-1657,BGS-1662,2
2.6017469778647286,BGS-1938,BGS-1986,2
2.6021234241489015,BGS-1846,BGS-1743,2
2.602276098556326,BGS-2253,BGS-2254,2
2.603430420192727,BGS-2706,BGS-2819,2
2.6035144779046484,BGS-2618,BGS-2716,2
2.60526353600008,BGS-1498,BGS-2043,2
2.605650079767545,BGS-1957,BGS-2040,2
2.610317872085713,BGS-1478,BGS-2234,2
2.6111005539267285,BGS-2087,BGS-2086,2
2.611474165912374,BGS-1803,BGS-1713,2
2.6120163889592165,BGS-1394,BGS-1551,2
2.612357392302179,BGS-2352,BGS-2756,2
2.612589492677355,BGS-2370,BGS-2339,2
2.61263011008784,BGS-1385,BGS-1585,2
2.6146529136511023,BGS-1394,BGS-1633,2
2.6150441637243587,BGS-2173,BGS-1887,2
2.6167784404874275,BGS-2304,BGS-2265,2
2.6177127232022968,BGS-1803,BGS-1962,2
2.617900281660236,BGS-1585,BGS-1621,2
2.6179139208579456,BGS-2234,BGS-2310,2
2.618151287331604,BGS-2263,BGS-2332,2
2.618331250524521,BGS-1551,BGS-1527,2
2.6190834208117524,BGS-2698,BGS-2827,2
2.619340763550024,BGS-2234,BGS-2342,2
2.622009736939583,BGS-2341,BGS-2738,2
2.6221602728144626,BGS-1478,BGS-1793,2
2.6221659482232367,BGS-1892,BGS-2691,2
2.6235442663827806,BGS-2234,BGS-2255,2
2.623834558049129,BGS-2339,BGS-2338,2
2.624037444702736,BGS-1961,BGS-1893,2
2.6250044248235143,BGS-1867,BGS-1550,2
2.6267169286790417,BGS-1478,BGS-2311,2
2.6283576263520807,BGS-1667,BGS-1455,2
2.6294678656272956,BGS-1455,BGS-1506,2
2.631781170703851,BGS-2096,BGS-2415,2
2.632609202923733,BGS-1259,BGS-1625,2
2.6329334580754846,BGS-1982,BGS-2458,2
2.6338415172624328,BGS-1657,BGS-1660,2
2.633843878599052,BGS-1806,BGS-1819,2
2.6340814884693016,BGS-1662,BGS-1247,2
2.6352954297349016,BGS-1394,BGS-1648,2
2.636376994657116,BGS-1625,BGS-1578,2
2.6381988520822475,BGS-1810,BGS-1891,2
2.6387946391227453,BGS-1887,BGS-1915,2
2.6419490196025612,BGS-1961,BGS-1950,2
2.6425693583370435,BGS-2342,BGS-2766,2
2.6426094404892173,BGS-1498,BGS-1967,2
2.6438281887165043,BGS-1831,BGS-2001,2
2.6448810203151663,BGS-2049,BGS-1710,2
2.644962468216761,BGS-1670,BGS-1559,2
2.6466256942629798,BGS-1563,BGS-1834,2
2.64732621846266,BGS-1385,BGS-1643,2
2.647389209935929,BGS-1866,BGS-1323,2
2.6487754288473915,BGS-2352,BGS-1881,2
2.649608770090861,BGS-1727,BGS-1956,2
2.649706869259887,BGS-1925,BGS-1888,2
2.6517466181866265,BGS-1573,BGS-1524,2
2.652944925215932,BGS-1806,BGS-2336,2
2.6534428762364874,BGS-1888,BGS-1952,2
2.65489470971151,BGS-1831,BGS-1761,2
2.6551396171348256,BGS-1670,BGS-1622,2
2.6564885623251295,BGS-1455,BGS-1507,2
2.657095835004229,BGS-1394,BGS-1659,2
2.658268936916242,BGS-2618,BGS-2703,2
2.6583741263360694,BGS-1960,BGS-2005,2
2.6592480530257276,BGS-2314,BGS-2204,2
2.659293397605115,BGS-1952,BGS-1849,2
2.6600942599896396,BGS-1633,BGS-1661,2
2.662323879584466,BGS-1751,BGS-1479,2
2.6645951052473054,BGS-1810,BGS-1948,2
2.665737338207726,BGS-2306,BGS-2091,2
2.665763851659531,BGS-1259,BGS-1283,2
2.6658094353605932,BGS-2962,BGS-3096,2
2.666559597287963,BGS-1876,BGS-1934,2
2.6670637539958926,BGS-1259,BGS-1626,2
2.667109192429227,BGS-1585,BGS-2003,2
2.6673767415251,BGS-2309,BGS-1964,2
2.6679373224415657,BGS-1626,BGS-1672,2
2.6681089672681613,BGS-1647,BGS-1748,2
2.6697759460251347,BGS-2096,BGS-2554,2
2.6716519931428375,BGS-1796,BGS-1675,2
2.6716579798142877,BGS-1672,BGS-1623,2
2.6723689120740213,BGS-2714,BGS-2638,2
2.672810500728754,BGS-1667,BGS-1510,2
2.6741405056585297,BGS-2171,BGS-2789,2
2.676659343070576,BGS-2631,BGS-2690,2
2.678397790457472,BGS-1659,BGS-1288,2
2.6789094064819423,BGS-2040,BGS-1898,2
2.67908549569167,BGS-1569,BGS-1553,2
2.6794808629980778,BGS-1806,BGS-1895,2
2.680509187080177,BGS-1806,BGS-2337,2
2.682025784154436,BGS-1628,BGS-2041,2
2.682794863954608,BGS-1892,BGS-2045,2
2.6841069958254717,BGS-1793,BGS-1968,2
2.6844136791965707,BGS-1819,BGS-2229,2
2.6844876804740387,BGS-1704,BGS-1995,2
2.6852238824699324,BGS-1704,BGS-2230,2
2.688207393767176,BGS-1524,BGS-1520,2
2.688334123764145,BGS-1288,BGS-1186,2
2.6893731285583584,BGS-2962,BGS-2762,2
2.6894467809181477,BGS-1259,BGS-1953,2
2.6920433205685588,BGS-1385,BGS-1649,2
2.6926734622676336,BGS-1819,BGS-2308,2
2.69541093124591,BGS-1585,BGS-1505,2
2.6957299769549885,BGS-1657,BGS-1328,2
2.6961907315157805,BGS-2265,BGS-2328,2
2.6969831798172454,BGS-1527,BGS-1677,2
2.6974733289868476,BGS-1259,BGS-1874,2
2.6975313973044885,BGS-1527,BGS-1574,2
2.6981177987570097,BGS-1898,BGS-2372,2
2.6987045843417534,BGS-1247,BGS-1322,2
2.6987831344494206,BGS-1394,BGS-1624,2
2.698890411713497,BGS-1385,BGS-1348,2
2.6989158761753895,BGS-1569,BGS-1966,2
2.7009352956395167,BGS-1871,BGS-1763,2
2.701969100060945,BGS-1893,BGS-1873,2
2.7022734449444994,BGS-2504,BGS-2636,2
2.702353772919261,BGS-1672,BGS-1645,2
2.7024372084390955,BGS-1948,BGS-1945,2
2.7026222005461706,BGS-1915,BGS-1920,2
2.7032319376111484,BGS-3013,BGS-3050,2
2.7041624235503923,BGS-1677,BGS-1580,2
2.7042504564487597,BGS-1748,BGS-1983,2
2.7049853047159482,BGS-1819,BGS-2232,2
2.7056009268938066,BGS-2865,BGS-3075,2
2.705834477919764,BGS-1574,BGS-1572,2
2.70657427142372,BGS-1247,BGS-1359,2
2.706748733997589,BGS-2818,BGS-2816,2
2.7072582947166186,BGS-1935,BGS-2036,2
2.7076460087544527,BGS-2352,BGS-2841,2
2.709510287440182,BGS-1247,BGS-1255,2
2.7095539003158207,BGS-2310,BGS-2307,2
2.7099075723979373,BGS-1915,BGS-2023,2
2.7113222015367415,BGS-1849,BGS-2042,2
2.7122346226664185,BGS-1283,BGS-270b,2
2.7139459911862254,BGS-1505,BGS-1472,2
2.71404609668595,BGS-1559,BGS-1570,2
2.7151840798731652,BGS-2738,BGS-2736,2
2.7159513727499633,BGS-1505,BGS-1500,2
2.7168946102850344,BGS-1259,BGS-1296,2
2.7185983192389185,BGS-1938,BGS-2030,2
2.7186928551491776,BGS-2032,BGS-2058,2
2.719181515994759,BGS-1573,BGS-1579,2
2.7202645536615124,BGS-1915,BGS-1949,2
2.7206638365381868,BGS-1647,BGS-2004,2
2.7226182171711892,BGS-2006,BGS-1848,2
2.7232616195694925,BGS-1830,BGS-1820,2
2.725361491135855,BGS-1472,BGS-1400,2
2.7257256572702415,BGS-1570,BGS-1605,2
2.727115945928834,BGS-1887,BGS-1753,2
2.727277056335248,BGS-2762,BGS-2164,2
2.7281355379449064,BGS-2003,BGS-2002,2
2.728606521910915,BGS-1628,BGS-779,2
2.730236560226319,BGS-1628,BGS-2353,2
2.7319797639678747,BGS-3118,BGS-2884,2
2.732021229693002,BGS-1626,BGS-1571,2
2.7320617974437886,BGS-2762,BGS-2483,2
2.7339876821065934,BGS-1819,BGS-1809,2
2.7347763829658964,BGS-1949,BGS-1420,2
2.7348231585643643,BGS-1323,BGS-1324,2
2.736127114933001,BGS-2304,BGS-2333,2
2.7363282761435923,BGS-1961,BGS-1933,2
2.7371961848726416,BGS-3017,BGS-3016,2
2.738032873917687,BGS-1643,BGS-1567,2
2.738244070718444,BGS-1625,BGS-1555,2
2.7391057348456496,BGS-1761,BGS-2037,2
2.7391122096149245,BGS-1986,BGS-1936,2
2.7392105483096922,BGS-2305,BGS-2426,2
2.741396206915476,BGS-1510,BGS-1526,2
2.7431396324391195,BGS-1628,BGS-1529,2
2.744162381231585,BGS-2023,BGS-1985,2
2.7443707729840767,BGS-1888,BGS-1965,2
2.744549035031471,BGS-1570,BGS-1658,2
2.746551058457796,BGS-1804,BGS-1951,2
2.746939173809399,BGS-1478,BGS-2345,2
2.747028700156371,BGS-3071,BGS-2930,2
2.750014263640158,BGS-1567,BGS-1257,2
2.750758633248916,BGS-2352,BGS-2832,2
2.752117957525564,BGS-1792,BGS-1924,2
2.75425615000391,BGS-2314,BGS-2387,2
2.7543941699580747,BGS-1625,BGS-1575,2
2.7545539789521927,BGS-1951,BGS-1959,2
2.7555126391303015,BGS-1753,BGS-1981,2
2.7560177002274115,BGS-2762,BGS-2704,2
2.7578045250997887,BGS-1834,BGS-1833,2
2.758865782160197,BGS-1323,BGS-489,2
2.759175908498425,BGS-1667,BGS-1655,2
2.7593844576772923,BGS-1385,BGS-2065,2
2.7602814739643367,BGS-1849,BGS-1885,2
2.760674587667708,BGS-2065,BGS-1785,2
2.761204798792927,BGS-1363,BGS-1364,2
2.7617828725703806,BGS-2427,BGS-2317,2
2.7618153820491105,BGS-1881,BGS-2076,2
2.7625807073206277,BGS-1570,BGS-1686,2
2.7628967639018684,BGS-2045,BGS-1331,2
2.7643300437133616,BGS-1751,BGS-1737,2
2.7646812101638876,BGS-1571,BGS-1523,2
2.768068039510812,BGS-1819,BGS-2082,2
2.7701291013395655,BGS-2091,BGS-1644,2
2.771516736161777,BGS-1498,BGS-1742,2
2.7740093305611393,BGS-1981,BGS-1958,2
2.7752870913334773,BGS-1400,BGS-1435,2
2.775932152493152,BGS-1550,BGS-1795,2
2.7764320072042405,BGS-1969,BGS-2044,2
2.7776236385865647,BGS-1400,BGS-1466,2
2.7787740974833555,BGS-1675,BGS-1906,2
2.77936976511136,BGS-1556,BGS-1583,2
2.7805050550961488,BGS-2689,BGS-2737,2
2.782623705272693,BGS-1288,BGS-1666,2
2.783747181068691,BGS-2232,BGS-2344,2
2.787340817236392,BGS-2687,BGS-2635,2
2.7882454764456583,BGS-1505,BGS-1468,2
2.7885386058161203,BGS-2865,BGS-3272,2
2.7890351379925105,BGS-2905,BGS-2536,2
2.793454298480059,BGS-1660,BGS-1687,2
2.7939247887533223,BGS-3118,BGS-3120,2
2.794041421693327,BGS-1806,BGS-1947,2
2.79487712124265,BGS-1331,BGS-1357,2
2.7968139768246405,BGS-1283,BGS-1389,2
2.7973339650776476,BGS-1567,BGS-1561,2
2.797563510287641,BGS-2232,BGS-1829,2
2.7981427987293164,BGS-2847,BGS-3011,2
2.8007777612586824,BGS-2638,BGS-2617,2
2.801216426152166,BGS-1559,BGS-1528,2
2.804191241055421,BGS-1712,BGS-2817,2
2.8045208679827804,BGS-1848,BGS-1821,2
2.804932250349113,BGS-1385,BGS-1372,2
2.806924654367769,BGS-270b,BGS-1391,2
2.8082463919961347,BGS-2630,BGS-2559,2
2.808582541553006,BGS-1466,BGS-1386,2
2.8091045789894893,BGS-1878,BGS-2035,2
2.811072186828915,BGS-1563,BGS-2081,2
2.8113643058328757,BGS-1644,BGS-2391,2
2.8131849138650415,BGS-1969,BGS-1868,2
2.813338690782611,BGS-1498,BGS-1998,2
2.814356457177975,BGS-1806,BGS-2053,2
2.8157349091695747,BGS-1649,BGS-1663,2
2.8168626778361197,BGS-1620,BGS-1604,2
2.817766627510768,BGS-1288,BGS-1290,2
2.818634187147085,BGS-2171,BGS-2228,2
2.819101232971186,BGS-2742,BGS-2710,2
2.8193105884083383,BGS-1675,BGS-1616,2
2.8204012013673676,BGS-2789,BGS-2788,2
2.8205508066004263,BGS-2040,BGS-2735,2
2.8277545929580836,BGS-2393,BGS-2373,2
2.831027791252367,BGS-1331,BGS-1365,2
2.8314209511136252,BGS-2962,BGS-2953,2
2.835156856335898,BGS-2342,BGS-3122,2
2.835758361517921,BGS-1391,BGS-1192,2
2.8357759752692346,BGS-1466,BGS-1702,2
2.83699137814416,BGS-3053,BGS-3012,2
2.8374703582854757,BGS-1920,BGS-1886,2
2.838661515417167,BGS-1959,BGS-1869,2
2.8387249825032734,BGS-2255,BGS-2400,2
2.840022072116058,BGS-1247,BGS-1239,2
2.8422331972975403,BGS-270b,BGS-1187,2
2.842896080749131,BGS-2065,BGS-2046,2
2.8435712494658714,BGS-1730,BGS-1721,2
2.844950771133696,BGS-1675,BGS-2010,2
2.845156590465158,BGS-1605,BGS-1703,2
2.846651501744798,BGS-1626,BGS-1653,2
2.849375846280874,BGS-1643,BGS-1650,2
2.850034490572296,BGS-1924,BGS-1926,2
2.850187368908468,BGS-1400,BGS-1454,2
2.8502925581195653,BGS-2058,BGS-1990,2
2.8507459766265337,BGS-2002,BGS-1921,2
2.851381449742134,BGS-1628,BGS-1705,2
2.853362301296161,BGS-2030,BGS-1939,2
2.8534415760021075,BGS-1583,BGS-1508,2
2.8550374608611713,BGS-1259,BGS-1210,2
2.8573964047580405,BGS-2352,BGS-2260,2
2.8601234510247195,BGS-1947,BGS-1944,2
2.8607315309886596,BGS-270b,BGS-1256,2
2.861300935315597,BGS-1675,BGS-1980,2
2.866620675544972,BGS-1259,BGS-1287,2
2.8700218848048635,BGS-1867,BGS-1872,2
2.870403676441124,BGS-1498,BGS-1669,2
2.8715968505427485,BGS-2817,BGS-2803,2
2.87384100056377,BGS-2037,BGS-1970,2
2.874023965996522,BGS-1386,BGS-1374,2
2.8741198357433233,BGS-1867,BGS-1847,2
2.8749286797815468,BGS-3071,BGS-2935,2
2.87517412343367,BGS-2930,BGS-3395,2
2.876162681521368,BGS-1982,BGS-2080,2
2.876900408602615,BGS-2575,BGS-2603,2
2.878556146653257,BGS-1187,BGS-1169,2
2.8787656292710513,BGS-2053,BGS-1955,2
2.878802787018682,BGS-1595,BGS-1603,2
2.87927567848274,BGS-2736,BGS-2733,2
2.87965230942456,BGS-2690,BGS-2681,2
2.881668666553787,BGS-1247,BGS-1216,2
2.883063083498419,BGS-1969,BGS-2093,2
2.8833084463190035,BGS-1578,BGS-1877,2
2.88338475328627,BGS-1628,BGS-2126,2
2.8851325687575016,BGS-1479,BGS-1586,2
2.8861092815297447,BGS-2172,BGS-2235,2
2.886513968025533,BGS-2690,BGS-2685,2
2.887033934407759,BGS-1793,BGS-1709,2
2.888166485613704,BGS-1931,BGS-1894,2
2.8889659517226547,BGS-1323,BGS-1954,2
2.890269023542422,BGS-1947,BGS-2047,2
2.891166908023068,BGS-2234,BGS-2381,2
2.891251046082593,BGS-2865,BGS-3254,2
2.891335423330865,BGS-1892,BGS-2428,2
2.894338117535204,BGS-2081,BGS-1946,2
2.8978460493052967,BGS-1677,BGS-1654,2
2.8999732623291488,BGS-2689,BGS-2621,2
2.900436915368266,BGS-1983,BGS-2293,2
2.9035803297377845,BGS-1572,BGS-1584,2
2.9047644663166077,BGS-2328,BGS-2267,2
2.907723157377675,BGS-1649,BGS-1665,2
2.9080068591974664,BGS-2483,BGS-2468,2
2.9097310499929407,BGS-1386,BGS-1738,2
2.911177716510712,BGS-2387,BGS-2312,2
2.911737590199184,BGS-270b,BGS-1203,2
2.9124421108327576,BGS-1466,BGS-1692,2
2.9184479363603524,BGS-2387,BGS-2414,2
2.9185021626726444,BGS-1675,BGS-1617,2
2.9209566038948704,BGS-3050,BGS-3052,2
2.921147579593071,BGS-1644,BGS-2313,2
2.9216613571251804,BGS-2040,BGS-1914,2
2.923873481611537,BGS-1687,BGS-2707,2
2.9239081119600074,BGS-1216,BGS-1381,2
2.9256492245492054,BGS-1578,BGS-1492,2
2.9261798114768243,BGS-1751,BGS-1341,2
2.926308961277435,BGS-1906,BGS-2061,2
2.9272258043264254,BGS-1645,BGS-1651,2
2.9277577717210135,BGS-1492,BGS-1630,2
2.9284584323684704,BGS-1257,BGS-1284,2
2.9284783294447343,BGS-2058,BGS-2069,2
2.9305944475142733,BGS-3017,BGS-2961,2
2.9320677686317413,BGS-1936,BGS-1942,2
2.932618974107968,BGS-2305,BGS-2320,2
2.933837207375461,BGS-1742,BGS-2210,2
2.935396868213578,BGS-2328,BGS-2326,2
2.9360394988886878,BGS-1895,BGS-1984,2
2.9360733325327586,BGS-2735,BGS-2709,2
