time,infector,infectee,run_id
0.4768195370599111,260,306,2
0.47818661761074877,277,115,2
0.4820650540400917,310,248,2
0.5005281942711982,314,165,2
0.5193011422862047,161,304,2
0.5208160969517917,304,259,2
0.5231584819423324,277,305,2
0.5308580205875321,282,199,2
0.5521108970638573,304,214,2
0.5636133719327681,305,286,2
0.5811017319420574,216,192,2
0.5924720545358211,240,109,2
0.5930608021440504,256,317,2
0.6011414673105723,286,262,2
0.6194818415918764,295,264,2
0.6320971525047642,264,338,2
0.6324366135147035,286,309,2
0.6399068340875959,313,175,2
0.644138243282076,309,287,2
0.6500678969726049,287,269,2
0.6566419140529017,275,229,2
0.6616749332941615,320,271,2
0.6680531000122018,333,191,2
0.6784584329213881,316,334,2
0.6894806824412258,287,265,2
0.6902126818338379,286,221,2
0.6999899935622752,304,268,2
0.7136589230242659,265,289,2
0.729723952553161,161,302,2
0.7760302127668377,274,321,2
0.7877358761030732,271,102,2
0.7972601454929584,259,279,2
0.8372109916389991,221,280,2
0.8487203975684572,268,247,2
0.8875944310944445,334,171,2
0.8925963482795101,302,291,2
0.9063907102094843,302,213,2
0.9077214712797187,245,152,2
0.9099090478144308,334,337,2
0.9869130739096666,268,201,2
1.3906304646907548,334,113,2
1.4322005758313188,334,293,2
1.4451633764197036,334,166,2
1.461771336349801,309,336,2
1.4732417672451226,295,197,2
1.4933292367542215,332,220,2
1.5774478420601592,334,182,2
1.6997695663659187,182,290,2
1.7569297956223089,316,208,2
1.9968743007620378,329,170,2
0.0,,300,3
0.01948384837195382,300,303,3
0.020837711842567906,303,257,3
0.03936568572451969,303,251,3
0.052878863274257504,303,310,3
0.055762698653539014,300,313,3
0.05975411223892336,313,217,3
0.06580946412786698,310,332,3
0.08032879398319677,313,323,3
0.09969309849528449,332,220,3
0.10028738927601502,323,296,3
0.10175681917971154,217,327,3
0.10565392571562346,296,248,3
0.10848161769559081,217,245,3
0.11262123917964124,327,235,3
0.12368486155851761,332,330,3
0.12848416366870313,245,274,3
0.1338240957696781,332,339,3
0.13708398596044488,296,267,3
0.13871390294089678,323,288,3
0.13973582738254842,257,165,3
0.14131735573689647,235,329,3
0.14178544123498488,300,308,3
0.14310471686160844,245,226,3
0.14538565603403325,288,233,3
0.15010495297633292,339,144,3
0.1537067008887416,300,301,3
0.15737350906011638,245,250,3
0.15862619705448275,288,195,3
0.15932920883654467,250,239,3
0.16017453458868863,339,161,3
0.16474217216052817,308,307,3
0.16779384798770994,330,273,3
0.16832873784376193,308,328,3
0.16890282012805177,251,109,3
0.16912793529086922,165,209,3
0.16927489779025257,248,216,3
0.17173367447001603,308,148,3
0.17363146368237012,267,299,3
0.17484825841433022,299,312,3
0.17590309064263823,267,244,3
0.1764787281870537,328,152,3
0.1767383416656076,339,255,3
0.18318539166553924,239,249,3
0.18791286560687398,330,322,3
0.1900261546899805,255,283,3
0.1913973477878215,244,263,3
0.19300776636309225,257,284,3
0.19592195145665747,299,130,3
0.1988482022509789,283,333,3
0.19919637670254034,300,268,3
0.2016646606406172,274,256,3
0.20329855528684587,216,285,3
0.20529377781142744,268,309,3
0.20571883872718674,284,298,3
0.20745061716195415,283,319,3
0.21017054164031343,330,314,3
0.2106291210161916,329,192,3
0.21406636142451033,285,326,3
0.2152677251839821,251,191,3
0.22032384200781796,329,176,3
0.22338678241570167,301,230,3
0.224018362141341,245,324,3
0.2242377160715022,300,247,3
0.22457048042572142,296,325,3
0.22936318683441426,303,261,3
0.23346589506629517,329,311,3
0.2395132369934413,332,246,3
0.2406139140385247,303,243,3
0.25288433932032034,216,297,3
0.25640352347937095,300,238,3
0.2568787421491926,230,254,3
0.2588087810207686,256,149,3
0.2664090327597302,299,335,3
0.26783431869122354,335,225,3
0.26897301320381634,268,295,3
0.27121909834088453,144,237,3
0.2753803960557314,256,281,3
0.27624669266271373,295,269,3
0.27673801784411745,269,317,3
0.27722618324857295,310,292,3
0.2790285446248438,303,202,3
0.2843735872742549,195,315,3
0.2861632806187661,326,304,3
0.29064225190669835,329,205,3
0.2934780299212692,300,260,3
0.2940251833792718,288,180,3
0.2956142361005586,332,278,3
0.2984989118632931,326,338,3
0.30466979066469047,322,96,3
0.3067140529304376,308,276,3
0.3074430085008999,329,211,3
0.30849374836443916,338,277,3
0.3148453775130069,338,259,3
0.3184496572957349,277,213,3
0.3203294857125092,325,203,3
0.32078370436872283,259,265,3
0.32660616897793676,281,57,3
0.32949443761470437,333,241,3
0.33403313663165596,202,240,3
0.3343100668155882,259,264,3
0.3438319787883418,278,199,3
0.3440187019841374,295,287,3
0.34520777867700897,273,137,3
0.3519715689561933,314,270,3
0.36480141352872303,264,286,3
0.37796548964799626,287,208,3
0.3816063562961048,287,279,3
0.3918392021245229,309,336,3
0.418888432783482,313,175,3
0.4210161259844507,338,214,3
0.43354959101913426,323,253,3
0.4565064512724263,279,271,3
0.45847623791883213,317,289,3
0.459231406340153,304,334,3
0.466137595707172,269,221,3
0.47121542380020853,289,305,3
0.4781325870810573,285,331,3
0.49206541810590665,256,236,3
0.4942518975771074,277,291,3
0.5147055616388768,199,275,3
0.5376431807869924,287,258,3
0.5435100842099245,295,316,3
0.5489489208093299,313,321,3
0.5704618728332422,305,280,3
0.5951257887723651,259,262,3
0.6244081825008149,334,166,3
0.6535157819340484,260,201,3
0.6590862533650296,329,229,3
0.6643558091516323,260,115,3
0.6968788466581347,334,171,3
0.7548707093666941,334,290,3
0.7562287285130802,290,182,3
0.7676864821640569,329,170,3
0.8025310941629633,214,197,3
0.8445157564301333,288,181,3
0.8502240650681704,326,320,3
0.9491830574089255,329,210,3
0.9624745563524209,334,337,3
0.9733990424418832,271,102,3
0.9991605546086127,277,302,3
1.0331094213998562,334,113,3
1.1890604548436132,287,293,3
1.283658556565395,289,306,3
1.963535383409286,275,282,3
0.0,,322,4
0.009686139160310686,322,251,4
0.024408805014523714,322,240,4
0.06192098018511998,240,299,4
0.06833498426992074,240,335,4
0.07116962338277037,299,292,4
0.07405393814909156,299,236,4
0.07564537119584851,335,239,4
0.08115053707024303,239,326,4
0.0850680958756915,299,225,4
0.09170640189511296,239,175,4
0.09813269717681491,335,327,4
0.1036995800687801,299,267,4
0.10657893156241235,326,244,4
0.10871032516617232,326,331,4
0.10874841852927489,335,330,4
0.11132291364162711,331,217,4
0.11459610296512256,292,288,4
0.11624882192572511,288,300,4
0.11806512936501291,327,332,4
0.11846680813382289,330,243,4
0.11901659676252813,299,241,4
0.11959283014284362,335,339,4
0.12061834068400255,244,261,4
0.12545062762091286,251,285,4
0.12821060921097138,300,230,4
0.1308888537639888,326,305,4
0.13428216243308372,285,276,4
0.13449451174330287,288,202,4
0.1378544218229799,332,319,4
0.14037973696288905,335,307,4
0.15766221735869185,240,209,4
0.15767355469942185,330,161,4
0.15950703833193414,292,308,4
0.16018656168176393,300,268,4
0.16063870173438813,202,245,4
0.1615486532131774,245,281,4
0.16159175668732298,225,310,4
0.16447264174247112,209,324,4
0.16455320983390778,319,270,4
0.1654665162973745,326,329,4
0.17019611342298113,331,328,4
0.1721767840440151,268,309,4
0.1745779400203509,209,246,4
0.1769583014720656,319,333,4
0.17798300549845056,333,296,4
0.18005966392807324,281,250,4
0.18331871500781505,292,226,4
0.18394232451806403,240,256,4
0.18591202553252711,329,325,4
0.18663540671621462,281,57,4
0.18882839919279873,332,303,4
0.18981732717189584,335,233,4
0.19051358181992703,330,284,4
0.19209608705588205,324,180,4
0.19361007857145499,281,283,4
0.19524538501653918,267,195,4
0.1991274595379869,281,237,4
0.20104975422808927,180,273,4
0.20400241232600339,296,301,4
0.20528520796963173,268,247,4
0.21087946164364177,332,313,4
0.2149763440133839,233,312,4
0.21853936933661325,268,277,4
0.21907317521759573,285,298,4
0.2219670726680977,244,211,4
0.22257158251880105,303,314,4
0.2242484837793627,256,165,4
0.22676799978158052,329,235,4
0.23204780324005397,309,316,4
0.23423190570449942,319,315,4
0.23490064458320403,335,181,4
0.2381191870535199,307,263,4
0.23895165211369607,300,213,4
0.24371599129441832,308,323,4
0.24997208287393885,277,306,4
0.25215755976847715,288,249,4
0.25885931942341034,316,264,4
0.2664306235538811,235,274,4
0.2681065581622377,303,148,4
0.27438837394068055,300,137,4
0.275671693265953,283,96,4
0.2890288433656053,324,216,4
0.29016065102100447,324,297,4
0.29303540270295825,244,255,4
0.29871400739678916,236,238,4
0.29893204310179006,235,311,4
0.31239338674783723,268,295,4
0.3145959965081617,303,248,4
0.32246353901659014,316,214,4
0.3228944343325058,312,254,4
0.32347327262844205,306,302,4
0.32471444108075953,328,149,4
0.33036647166444966,149,144,4
0.3325149774242415,251,191,4
0.3338033299552114,326,338,4
0.3363282603462805,305,259,4
0.3446290512742844,285,257,4
0.34464487473962513,326,262,4
0.3507375586721862,328,152,4
0.35370137924696915,326,280,4
0.35388322967575103,211,220,4
0.36482044950349685,247,271,4
0.36553508496620335,268,115,4
0.38346722519798676,277,320,4
0.38642103257008287,259,260,4
0.39464927061119437,338,304,4
0.40558018985156197,329,282,4
0.41255225944829677,283,130,4
0.41293020727315055,338,286,4
0.42538554660141614,329,205,4
0.4257553491593792,214,279,4
0.43291703448955593,329,275,4
0.43926556004434486,271,269,4
0.44460579237726017,275,199,4
0.44475115203047816,263,109,4
0.4506092895561824,302,102,4
0.4600340029640172,329,176,4
0.4785817202011985,269,317,4
0.4993365338603594,235,321,4
0.5024233279941936,295,334,4
0.5085222726366074,330,253,4
0.509201015096095,262,221,4
0.5296556806089652,279,289,4
0.535914429651991,314,192,4
0.585236795452043,329,229,4
0.5900576191777605,329,170,4
0.6190172093681204,279,197,4
0.6191016229256742,338,265,4
0.6203486855443533,309,291,4
0.6437662902299249,329,278,4
0.6839214024551504,259,287,4
0.7346799757979924,309,337,4
0.8486906753064072,334,113,4
0.8814130421577882,334,166,4
1.001428746884389,244,203,4
1.068521110857232,287,208,4
1.1270400884386784,287,290,4
1.1785193805293515,334,336,4
1.180759825562639,287,258,4
1.2094780372922407,334,171,4
1.333302002791892,287,293,4
1.4611946927056225,326,201,4
2.152770302506117,290,182,4
3.91212111084919,332,210,4
0.0,,181,5
0.4267671262831351,181,331,5
0.432271155940985,331,312,5
0.44216731687334954,312,284,5
0.44329294579068546,284,298,5
0.4440317870798506,298,311,5
0.4454703213850226,312,245,5
0.4483282742945042,181,335,5
0.4483577174374038,331,308,5
0.46135309750845976,335,315,5
0.47034827212863156,298,330,5
0.4749971409435191,335,326,5
0.47779582077498917,326,338,5
0.48322656097117506,335,226,5
0.48740474012476,315,296,5
0.4882285953155048,308,285,5
0.49073529748013595,296,276,5
0.4927569512359169,335,333,5
0.49325580477547976,308,236,5
0.4988035914595481,245,250,5
0.5051638637159549,331,299,5
0.5052497469272237,331,195,5
0.5057419533104097,333,297,5
0.5065201868444441,335,261,5
0.5096382030308928,333,239,5
0.5163567274165274,299,217,5
0.5172505481234971,276,237,5
0.5179125472837215,226,300,5
0.5203260937525902,239,235,5
0.5231011418818095,308,288,5
0.5286147923545589,326,280,5
0.5290477412365195,226,310,5
0.5294202180124282,335,307,5
0.5296802658959274,285,241,5
0.53301703753186,331,313,5
0.5352197965484393,237,243,5
0.5363026712161002,310,323,5
0.5367582877266666,335,328,5
0.5382746921377802,261,254,5
0.5390225132380021,335,267,5
0.541852984153623,237,240,5
0.5419733419037625,307,251,5
0.5445915260052443,328,165,5
0.5454957544153636,326,291,5
0.5479376093292754,250,301,5
0.5516288926675236,301,270,5
0.5556843679304074,251,209,5
0.5564523851338562,209,109,5
0.5590122998402418,328,317,5
0.5595870536152513,239,230,5
0.5634191260538843,165,257,5
0.5672438679526824,261,244,5
0.5673033787414812,335,211,5
0.5697555805325596,317,269,5
0.5707744792423165,245,325,5
0.577773966175673,333,314,5
0.5791725363407749,211,282,5
0.5813385167171434,297,263,5
0.584086255407742,313,233,5
0.5868711043155223,301,303,5
0.5898558314859546,312,322,5
0.5928440283724077,338,208,5
0.5935316897947032,245,238,5
0.5953724660879632,195,274,5
0.5968279585208813,235,255,5
0.5985895578982883,335,161,5
0.6002948684816413,276,130,5
0.6002975537216728,245,248,5
0.6040018745419093,250,256,5
0.6059592173529464,256,327,5
0.6114310453504598,288,324,5
0.614734109767604,335,332,5
0.6161468039433629,263,216,5
0.6203989938051131,326,221,5
0.6287256722196181,240,144,5
0.6317701926821938,322,225,5
0.632766508159992,285,329,5
0.6335958815689201,313,292,5
0.6351790213963064,285,148,5
0.6378687325381627,329,176,5
0.6526798718573495,338,264,5
0.6588636123490358,338,305,5
0.6594313546952137,308,246,5
0.6662564787557307,323,281,5
0.6676662859409851,248,339,5
0.6753319022876835,291,260,5
0.6792082666767514,246,202,5
0.6864861033700776,335,180,5
0.6898458425443721,233,283,5
0.707556451754928,288,273,5
0.7082277790970941,330,319,5
0.7110427233094002,267,191,5
0.7112186473754911,328,192,5
0.7347691973428802,144,149,5
0.7354207295219631,299,152,5
0.7386747047449415,327,203,5
0.7570859951754892,225,137,5
0.7684454453793481,208,268,5
0.7730548417680034,269,287,5
0.7746149022673803,305,279,5
0.7799137722326477,301,96,5
0.7884301314682384,239,253,5
0.7887310156929271,338,271,5
0.7897804443313371,260,304,5
0.7925892614048764,305,309,5
0.7931370653105733,304,289,5
0.7985427605299331,309,259,5
0.7985786062116731,260,277,5
0.8042338534903444,327,249,5
0.8156566832228588,338,262,5
0.8218766791359601,317,320,5
0.8266026911929193,279,334,5
0.8275229941989096,334,214,5
0.8384475707024657,271,213,5
0.8537834762340017,289,115,5
0.8630936580544343,282,275,5
0.8652882193536912,287,295,5
0.8732123341774061,274,321,5
0.8791980750957185,271,102,5
0.8855806216529768,287,293,5
0.8884506255810696,289,306,5
0.8975220041097449,308,57,5
0.92031649553134,271,286,5
0.9288954790110325,289,302,5
0.9613067938853533,335,175,5
0.9725413355578235,282,278,5
0.983501019305165,208,316,5
1.011425266246319,293,337,5
1.0268245814292003,286,265,5
1.0847799400307911,334,258,5
1.2780727292523855,334,171,5
1.2791143179075741,304,201,5
1.3114577492780386,334,336,5
1.3447004191950052,268,247,5
1.3744186888504402,336,166,5
1.5134905659601954,278,199,5
1.516697892615731,214,197,5
1.525538281351277,282,220,5
1.5801420554775654,336,290,5
1.8413724952160493,329,229,5
2.2777360900094212,199,170,5
2.804314196024321,329,205,5
2.9604502868521334,329,210,5
3.225596238255048,336,182,5
5.271918678568057,336,113,5
