t,S,I,R,run_id
0.301306491247807,147,133,11,1
0.3014231195216456,146,134,11,1
0.3025700691708822,145,135,11,1
0.3041664432435027,144,136,11,1
0.3059018314278438,143,137,11,1
0.30642865385805623,142,138,11,1
0.3078014944271533,141,139,11,1
0.3085862189610365,140,140,11,1
0.3086156866991054,139,141,11,1
0.31086088283533214,139,140,12,1
0.31127523675324675,138,141,12,1
0.31135391442893695,137,142,12,1
0.3122931607008761,136,143,12,1
0.3136184270695487,135,144,12,1
0.31390797917724444,134,145,12,1
0.31396320834005037,133,146,12,1
0.3169182066332654,132,147,12,1
0.3173553861121592,131,148,12,1
0.31968400611976033,130,149,12,1
0.3200947849909482,129,150,12,1
0.321905812201937,128,151,12,1
0.3255685129520456,127,152,12,1
0.33060940413847717,126,153,12,1
0.33180534472218803,125,154,12,1
0.3320641086094471,124,155,12,1
0.33243462702727433,123,156,12,1
0.3327505025137438,123,155,13,1
0.3342162549356649,122,156,13,1
0.3368643220653483,121,157,13,1
0.3369939580445368,120,158,13,1
0.3375286360317984,119,159,13,1
0.33918960797114195,118,160,13,1
0.3403129661286602,117,161,13,1
0.3411754243535851,116,162,13,1
0.34391586572003824,115,163,13,1
0.34760056612849843,114,164,13,1
0.34813016249803536,113,165,13,1
0.3484079412942877,112,166,13,1
0.3493809952423593,111,167,13,1
0.3494478237845111,110,168,13,1
0.3500625326615254,109,169,13,1
0.3504589296064593,108,170,13,1
0.3548248713675658,107,171,13,1
0.35746269693635574,106,172,13,1
0.36349686180948165,106,171,14,1
0.363930311410116,105,172,14,1
0.3650679251078003,104,173,14,1
0.3653702428276414,103,174,14,1
0.3688804774519467,102,175,14,1
0.3711222860192156,101,176,14,1
0.3725147155054226,100,177,14,1
0.37264718041432643,99,178,14,1
0.3739203541378359,98,179,14,1
0.37602878237289133,97,180,14,1
0.3761857044740823,96,181,14,1
0.3763968421171144,95,182,14,1
0.377728316321736,94,183,14,1
0.38180449974160846,93,184,14,1
0.38310337414970125,92,185,14,1
0.38545684287772675,91,186,14,1
0.3856420910208559,90,187,14,1
0.39038365790803853,89,188,14,1
0.3909898483653539,88,189,14,1
0.39141449965650793,87,190,14,1
0.3928311519159351,87,189,15,1
0.3932247605784202,86,190,15,1
0.3937255627993794,85,191,15,1
0.3950362342946647,84,192,15,1
0.3966875094086547,83,193,15,1
0.39746007724417604,82,194,15,1
0.39788267149810547,81,195,15,1
0.40107945004715906,81,194,16,1
0.4044205632891559,80,195,16,1
0.4059624924933033,80,194,17,1
0.407922234267031,80,193,18,1
0.4084007784655458,80,192,19,1
0.4107725302202884,80,191,20,1
0.41134052284871864,79,192,20,1
0.4120254526382547,78,193,20,1
0.4140870945604264,78,192,21,1
0.41507841278026236,77,193,21,1
0.4184304016034573,76,194,21,1
0.42786864754641224,75,195,21,1
0.4373594630900019,75,194,22,1
0.43752789606184295,74,195,22,1
0.44080140100113846,73,196,22,1
0.4430043669271831,72,197,22,1
0.4482939506458784,71,198,22,1
0.45409312824863124,70,199,22,1
0.4564319907920403,70,198,23,1
0.4603738796468002,70,197,24,1
0.461054750951807,69,198,24,1
0.4613092782707834,68,199,24,1
0.4639668800975393,67,200,24,1
0.46437313283131926,66,201,24,1
0.46529485330981224,66,200,25,1
0.4757577601927194,66,199,26,1
0.47776982383402167,65,200,26,1
0.4854225232267595,65,199,27,1
0.49050904871651596,65,198,28,1
0.5000384753455631,64,199,28,1
0.5017655234964977,64,198,29,1
0.503178112028629,64,197,30,1
0.5149564315116599,63,198,30,1
0.520157593009328,62,199,30,1
0.5203825028248572,61,200,30,1
0.5231646713246582,60,201,30,1
0.5275575900665618,60,200,31,1
0.5292093845434214,60,199,32,1
0.5298635513840169,59,200,32,1
0.5343735614751777,59,199,33,1
0.5380098283743769,58,200,33,1
0.5411244894330232,58,199,34,1
0.5425310735572029,58,198,35,1
0.5684261072562073,57,199,35,1
0.5687661178107775,57,198,36,1
0.5697425697986103,57,197,37,1
0.574215143031171,56,198,37,1
0.5828095411638053,55,199,37,1
0.5897383343524465,54,200,37,1
0.5905980229647527,53,201,37,1
0.5942637210919658,52,202,37,1
0.5944619580342552,51,203,37,1
0.6003962002617879,50,204,37,1
0.6025296240732791,50,203,38,1
0.6027885833694689,49,204,38,1
0.6037735882440844,49,203,39,1
0.6065185311703062,49,202,40,1
0.6096042340673212,49,201,41,1
0.6238651353767388,49,200,42,1
0.6254468065055199,48,201,42,1
0.6256186415345935,47,202,42,1
0.6291218471865871,47,201,43,1
0.6300986251254045,47,200,44,1
0.6322199492820301,46,201,44,1
0.6330760872544795,46,200,45,1
0.6344348606215745,46,199,46,1
0.6394046866605403,46,198,47,1
0.6431781053628695,45,199,47,1
0.6589176732008948,45,198,48,1
0.6692403286119378,44,199,48,1
0.6694105302484953,44,198,49,1
0.6722853098858963,43,199,49,1
0.6771960424226815,42,200,49,1
0.6832628589243452,42,199,50,1
0.6841662342537151,41,200,50,1
0.6906196915613988,40,201,50,1
0.6929665308360864,40,200,51,1
0.6933611705918208,40,199,52,1
0.696350844406321,40,198,53,1
0.71214086641163,39,199,53,1
0.7125337807248738,38,200,53,1
0.7342677193712349,37,201,53,1
0.7349362250952982,37,200,54,1
0.736646398514673,36,201,54,1
0.7418252984914921,36,200,55,1
0.7517434937149716,35,201,55,1
0.752948296645773,35,200,56,1
0.7536883893966183,34,201,56,1
0.7837540531062099,34,200,57,1
0.7940870402753192,33,201,57,1
0.7991362673121277,33,200,58,1
0.8102385060885786,33,199,59,1
0.8131622972268386,32,200,59,1
0.819761314413836,32,199,60,1
0.8426867727315879,32,198,61,1
0.8457323193522913,31,199,61,1
0.8485750226684188,30,200,61,1
0.8656018529741141,29,201,61,1
0.86734666666215,29,200,62,1
0.8923304091163996,29,199,63,1
0.8937079384814317,28,200,63,1
0.8967838764328565,28,199,64,1
0.8990239943267477,27,200,64,1
0.8993501087838635,26,201,64,1
0.9020060748092751,26,200,65,1
0.9169793051595267,26,199,66,1
0.9202054905098674,26,198,67,1
0.9205898793716351,25,199,67,1
0.9384343350028546,24,200,67,1
0.947300056051365,23,201,67,1
0.9482999492887971,23,200,68,1
0.9492095256571068,23,199,69,1
0.9611810561962599,23,198,70,1
0.9620011277457587,23,197,71,1
0.9625105673592198,23,196,72,1
0.9732273075255938,23,195,73,1
0.9860285233446047,22,196,73,1
0.9863733782538577,22,195,74,1
0.988457199715528,22,194,75,1
0.9915001856366353,22,193,76,1
0.9947655748756306,22,192,77,1
1.0094905221277055,22,191,78,1
1.0186732795806543,22,190,79,1
1.019872569401547,22,189,80,1
1.0320462953797125,21,190,80,1
1.03284233309891,21,189,81,1
1.0453414441205378,21,188,82,1
1.0468920257833052,21,187,83,1
1.0601072326596752,21,186,84,1
1.0602395607522987,20,187,84,1
1.0774182516826127,20,186,85,1
1.0810216925090457,20,185,86,1
1.0838683198718377,20,184,87,1
1.0938290487971318,20,183,88,1
1.0978537146574385,19,184,88,1
1.1062162139436795,19,183,89,1
1.1101031278632885,19,182,90,1
1.1142944759847584,18,183,90,1
1.1239227579115105,18,182,91,1
1.1375228809666718,18,181,92,1
1.138833558764727,18,180,93,1
1.150061894625467,18,179,94,1
1.1602530238962165,18,178,95,1
1.198415500825696,18,177,96,1
1.2067695909509841,18,176,97,1
1.2313365712295914,18,175,98,1
1.2338699568396896,18,174,99,1
1.242361049224461,18,173,100,1
1.2426366847472115,18,172,101,1
1.2592946315538993,18,171,102,1
1.2722046895522277,18,170,103,1
1.2807384163618645,18,169,104,1
1.2884058168351598,18,168,105,1
1.2903129471838166,18,167,106,1
1.3112714689440241,17,168,106,1
1.3167068009822,17,167,107,1
1.3177018903546192,17,166,108,1
1.3204825133999427,17,165,109,1
1.3308607799752816,16,166,109,1
1.334391348231566,16,165,110,1
1.339567422706267,16,164,111,1
1.347966508454181,16,163,112,1
1.3553810356128295,16,162,113,1
1.3663160643241357,16,161,114,1
1.3664436553372334,16,160,115,1
1.3692517785943785,16,159,116,1
1.3717899193430216,16,158,117,1
1.373114509366576,16,157,118,1
1.3766432210480999,16,156,119,1
1.3865773066951315,16,155,120,1
1.3882444426285538,16,154,121,1
1.388657486328942,16,153,122,1
1.3942686509750113,16,152,123,1
1.414228980935153,16,151,124,1
1.416912079200576,16,150,125,1
1.4327916683291695,16,149,126,1
1.4689995982460415,16,148,127,1
1.4815746254548907,15,149,127,1
1.4824044669626455,15,148,128,1
1.4980030293492077,14,149,128,1
1.5068567290752184,14,148,129,1
1.544047762819107,14,147,130,1
1.5510040095371733,14,146,131,1
1.5609161295044214,14,145,132,1
1.5618286514265185,14,144,133,1
1.569731980808259,14,143,134,1
1.5860133409484682,14,142,135,1
1.6326750398514953,14,141,136,1
1.6607508035485192,14,140,137,1
1.6611996472732622,14,139,138,1
1.6724463656644233,14,138,139,1
1.679186708115363,14,137,140,1
1.6893055408847661,14,136,141,1
1.6937672216615836,14,135,142,1
1.7416790335733305,14,134,143,1
1.7735469129962929,14,133,144,1
1.777702325020868,14,132,145,1
1.7794275554877894,14,131,146,1
1.7829891465818615,14,130,147,1
1.7904185725378259,14,129,148,1
1.792218535518218,14,128,149,1
1.807381931955797,14,127,150,1
1.8096964086039768,14,126,151,1
1.8310922182992577,14,125,152,1
1.8336349338244926,14,124,153,1
1.853877987811657,14,123,154,1
1.8942442673943896,14,122,155,1
1.8976362536881743,14,121,156,1
1.8979310770420001,14,120,157,1
1.9010643768510975,14,119,158,1
1.9051293401806542,14,118,159,1
1.9585793084856498,14,117,160,1
1.9806984783485857,14,116,161,1
2.0434930745125763,14,115,162,1
2.064437868074862,13,116,162,1
2.0827537255645723,13,115,163,1
2.131229022290599,13,114,164,1
2.14410518924566,13,113,165,1
2.156063489471727,13,112,166,1
2.159098386495381,13,111,167,1
2.1662546245610677,13,110,168,1
2.215796690634885,13,109,169,1
2.239226327592134,13,108,170,1
2.2437826538110754,13,107,171,1
2.2687514665573887,13,106,172,1
2.275650291784947,13,105,173,1
2.2972359915744183,13,104,174,1
2.332397783672185,13,103,175,1
2.335450634493737,13,102,176,1
2.3685827013201743,13,101,177,1
2.3965239587874083,13,100,178,1
2.404494650139703,13,99,179,1
2.4398315492874434,13,98,180,1
2.4766092295956375,13,97,181,1
2.47780977052404,13,96,182,1
2.597818251189345,13,95,183,1
2.620523020304794,13,94,184,1
2.6968313111829283,13,93,185,1
2.70253827362751,13,92,186,1
2.7618150766697496,13,91,187,1
2.7894826542511875,13,90,188,1
2.7896293985916536,13,89,189,1
2.820360667185422,13,88,190,1
2.826616518274679,13,87,191,1
2.835403552170636,13,86,192,1
2.852380561465478,13,85,193,1
2.891827481654596,13,84,194,1
2.9306153726746635,13,83,195,1
2.9342345692231198,13,82,196,1
2.9987719543303024,13,81,197,1
3.0467527492935864,13,80,198,1
3.053695760170816,13,79,199,1
3.1170834347022875,13,78,200,1
3.1466720968643043,13,77,201,1
3.152572497487168,13,76,202,1
3.1827845758513686,13,75,203,1
3.2180821840667733,13,74,204,1
3.2270471916966663,13,73,205,1
3.2354604788048635,13,72,206,1
3.4185937329259186,13,71,207,1
3.4687201037499986,13,70,208,1
3.5005034081260047,13,69,209,1
3.5704414715683783,13,68,210,1
3.5903841454056225,13,67,211,1
3.603965767999204,13,66,212,1
3.6670681545972084,13,65,213,1
3.6878012693481743,13,64,214,1
3.727497114643758,13,63,215,1
3.7276990724340533,13,62,216,1
3.735527132809373,13,61,217,1
3.7762091919652105,13,60,218,1
3.8101602943983446,13,59,219,1
3.8175474524496926,13,58,220,1
3.9218833788622414,13,57,221,1
3.977690102128082,13,56,222,1
4.035475040528195,13,55,223,1
4.048733449189408,13,54,224,1
4.0653864852792925,13,53,225,1
4.077904984347101,13,52,226,1
4.172009701267024,13,51,227,1
4.2471219871698445,13,50,228,1
4.350625475989535,13,49,229,1
4.402761684688172,13,48,230,1
4.446572703694608,13,47,231,1
4.612368615256874,13,46,232,1
4.620537566754762,13,45,233,1
4.714331050180747,13,44,234,1
4.7487673595671875,13,43,235,1
4.840263667501368,13,42,236,1
4.853631330845533,13,41,237,1
4.891846464070672,13,40,238,1
4.997020023069328,13,39,239,1
5.082964272808609,13,38,240,1
5.089195505714268,13,37,241,1
5.124576985249951,13,36,242,1
5.187534377798966,13,35,243,1
5.1881819347591875,13,34,244,1
5.253934867636608,13,33,245,1
5.272132463912724,13,32,246,1
5.272199343727618,13,31,247,1
5.325506870803315,13,30,248,1
5.355401524411979,13,29,249,1
5.360423731305991,13,28,250,1
5.4438444810285755,13,27,251,1
5.448817913104931,13,26,252,1
5.501839321162137,13,25,253,1
5.519460687688597,13,24,254,1
5.5310328229878465,13,23,255,1
5.772155814510664,13,22,256,1
5.87622642030769,13,21,257,1
5.932462427885386,13,20,258,1
5.996762314689319,13,19,259,1
6.061950879219228,13,18,260,1
6.095476626474005,13,17,261,1
6.148876110949567,13,16,262,1
6.176009010060478,13,15,263,1
6.223559846551365,13,14,264,1
6.665494956011871,13,13,265,1
6.800876914225133,13,12,266,1
6.80600686266418,13,11,267,1
6.916707825066148,13,10,268,1
7.183330711340107,13,9,269,1
7.254456766112473,13,8,270,1
7.482405405502485,13,7,271,1
7.6808435884066535,13,6,272,1
7.716440771666734,13,5,273,1
8.636296942460975,13,4,274,1
9.950057654507209,13,3,275,1
11.571113100490045,13,2,276,1
13.513442059602122,13,1,277,1
15.273494163294044,13,0,278,1
0.0,290,1,0,2
0.09498178858779799,289,2,0,2
0.11796781047708896,288,3,0,2
0.11914799917288944,287,4,0,2
0.12699830980574528,286,5,0,2
0.13467083341511243,285,6,0,2
0.13984337899027427,284,7,0,2
0.1407901590005462,283,8,0,2
0.14353968245668614,282,9,0,2
0.14808209722211307,281,10,0,2
0.1483131107508334,280,11,0,2
0.1527946566216318,279,12,0,2
0.15380048174094635,278,13,0,2
0.1564257022293763,277,14,0,2
0.15783307698027021,276,15,0,2
0.15926184497221146,275,16,0,2
0.16134222347655486,274,17,0,2
0.1624848197935784,273,18,0,2
0.16363443498194094,272,19,0,2
0.1646588478837676,271,20,0,2
0.1666645710849431,270,21,0,2
0.17125257880453232,269,22,0,2
0.17235514656669734,268,23,0,2
0.17330938444588723,267,24,0,2
0.17412171172858304,266,25,0,2
0.17432054910841616,265,26,0,2
0.1756893947987847,264,27,0,2
0.1781408889168043,263,28,0,2
0.17824971153316962,262,29,0,2
0.17844598728516758,261,30,0,2
0.1784799363522154,260,31,0,2
0.17915812147643187,259,32,0,2
0.18053729028178073,258,33,0,2
0.18157225307939612,257,34,0,2
0.18183353440557967,256,35,0,2
0.18205723943291138,255,36,0,2
0.18215401647873553,254,37,0,2
0.18260114673561073,253,38,0,2
0.18262353919665433,252,39,0,2
0.18390971801393644,251,40,0,2
0.18423559741232395,250,41,0,2
0.18430634621774927,249,42,0,2
0.18460388142542253,249,41,1,2
0.18571291468005544,248,42,1,2
0.18768437583719985,247,43,1,2
0.18993839168646273,246,44,1,2
0.1928979477667488,245,45,1,2
0.19449902280899092,244,46,1,2
0.19458459362150662,243,47,1,2
0.19476511569374155,242,48,1,2
0.194864356070538,241,49,1,2
0.19590028696734527,240,50,1,2
0.19667661208580908,239,51,1,2
0.1970622767335749,238,52,1,2
0.1982186464624895,237,53,1,2
0.19939003432894004,236,54,1,2
0.19944924191073696,235,55,1,2
0.20053768805803537,234,56,1,2
0.20058815760669288,233,57,1,2
0.20097081639066228,232,58,1,2
0.20259220122252658,231,59,1,2
0.20421600701106557,230,60,1,2
0.20556205547234965,229,61,1,2
0.205656971749018,228,62,1,2
0.20707909521643383,227,63,1,2
0.2078831985922255,226,64,1,2
0.20793353038222312,225,65,1,2
0.20811694505853442,224,66,1,2
0.21031079116740672,223,67,1,2
0.21052315817572465,222,68,1,2
0.2125198711196245,221,69,1,2
0.21261715297333295,220,70,1,2
0.21277607126658651,219,71,1,2
0.2137635064593741,218,72,1,2
0.2138502976390621,217,73,1,2
0.21424820925575472,216,74,1,2
0.21514142058072347,215,75,1,2
0.21523891647484575,214,76,1,2
0.2156957497098816,213,77,1,2
0.21673254959045612,212,78,1,2
0.21782640478131848,211,79,1,2
0.21803796223815583,210,80,1,2
0.21998966009720122,209,81,1,2
0.22343976704825844,208,82,1,2
0.22357010831415,207,83,1,2
0.22376094159386592,206,84,1,2
0.22390558748699227,205,85,1,2
0.22426111488288894,204,86,1,2
0.2270030263844018,203,87,1,2
0.22771596774725203,202,88,1,2
0.22853984701834668,201,89,1,2
0.22901091543207966,200,90,1,2
0.2293265586350114,199,91,1,2
0.22984310681085446,198,92,1,2
0.23021505273074128,197,93,1,2
0.23097206150114372,196,94,1,2
0.23224493273682395,196,93,2,2
0.23324327458202346,195,94,2,2
0.23373386837710733,194,95,2,2
0.23435909320622955,193,96,2,2
0.23541980331257978,192,97,2,2
0.23672552042900125,191,98,2,2
0.2369154451465394,190,99,2,2
0.23720297626635062,189,100,2,2
0.23728948364612415,188,101,2,2
0.23751254674898392,187,102,2,2
0.23923996200212552,186,103,2,2
0.23927666037026304,185,104,2,2
0.2400999891248499,184,105,2,2
0.24129022133277375,183,106,2,2
0.24317844249039905,182,107,2,2
0.24563607079408914,181,108,2,2
0.24712603645630596,180,109,2,2
0.24935985199725558,179,110,2,2
0.2509320615637428,178,111,2,2
0.251886091105324,177,112,2,2
0.2522053111450921,176,113,2,2
0.25444503069269814,175,114,2,2
0.2563505599777238,174,115,2,2
0.2566788894920173,173,116,2,2
0.2571106404588447,172,117,2,2
0.258733222173122,171,118,2,2
0.2594822669300154,170,119,2,2
0.2601513860868234,169,120,2,2
0.2605121193347974,168,121,2,2
0.26075518233517164,167,122,2,2
0.2607617169708915,166,123,2,2
0.2637885538961652,165,124,2,2
0.26485026882828844,164,125,2,2
0.265523131217847,163,126,2,2
0.26730898931285396,162,127,2,2
0.26739752756899327,161,128,2,2
0.2675707325130802,160,129,2,2
0.2683213449989579,159,130,2,2
0.2693316194005081,158,131,2,2
0.26946444602274855,157,132,2,2
0.27075339830073697,156,133,2,2
0.27085049084544777,155,134,2,2
0.27131621222556657,154,135,2,2
0.27161296750011743,153,136,2,2
0.2718352767991086,152,137,2,2
0.27260148133142065,151,138,2,2
0.27585083641828567,150,139,2,2
0.27587221869565404,149,140,2,2
0.27607185673555484,149,139,3,2
0.2763822464297422,148,140,3,2
0.27674663957580636,147,141,3,2
0.2791360179384613,146,142,3,2
0.27965788753207094,146,141,4,2
0.2823199289926114,145,142,4,2
0.2833590455318618,144,143,4,2
0.28377554068725286,143,144,4,2
0.2873741570170487,142,145,4,2
0.2909779426758996,141,146,4,2
0.2923892796820547,140,147,4,2
0.2933846563224187,139,148,4,2
0.2935001546313953,138,149,4,2
0.29378598300657,137,150,4,2
0.295801185395531,136,151,4,2
0.2969525611373135,135,152,4,2
0.29861947294634805,134,153,4,2
0.29940071432535476,133,154,4,2
0.30126827820958285,132,155,4,2
0.3017774074890945,131,156,4,2
0.30663141658204646,130,157,4,2
0.3081832279972734,129,158,4,2
0.30972150892883304,128,159,4,2
0.31175178153747757,128,158,5,2
0.31435140634936065,128,157,6,2
0.31441465887358616,127,158,6,2
0.31809812014893524,126,159,6,2
0.3184727803692418,126,158,7,2
0.32026931984014456,125,159,7,2
0.32251174987129955,124,160,7,2
0.32405813796466965,123,161,7,2
0.3249135690737741,122,162,7,2
0.32632883571688365,121,163,7,2
0.3266853235502375,120,164,7,2
0.3267747437640724,120,163,8,2
0.3297212899687738,120,162,9,2
0.3297966937292275,120,161,10,2
0.3352881941843212,119,162,10,2
0.33597258074250963,118,163,10,2
0.3360093287387735,117,164,10,2
0.3363234084428912,116,165,10,2
0.3373376183222131,115,166,10,2
0.3381614248866022,114,167,10,2
0.34143207939003617,113,168,10,2
0.3422037445141413,112,169,10,2
0.34362921071032043,111,170,10,2
0.34730786802461133,110,171,10,2
0.34914287896242785,109,172,10,2
0.3492709435505096,108,173,10,2
0.349419454066007,107,174,10,2
0.351024974492002,106,175,10,2
0.3530135016081836,105,176,10,2
0.3573858634829957,104,177,10,2
0.36070016373540953,103,178,10,2
0.36239513920931093,102,179,10,2
0.3629223785349132,101,180,10,2
0.36433965775237914,100,181,10,2
0.36502966165226125,99,182,10,2
0.3708031212153796,98,183,10,2
0.3715528594782493,97,184,10,2
0.3778469323743768,96,185,10,2
0.380271996300385,95,186,10,2
0.38838899877392385,94,187,10,2
0.3897105786976025,93,188,10,2
0.3966539295011938,92,189,10,2
0.399796094067799,91,190,10,2
0.4005871343020037,91,189,11,2
0.40343405756793366,90,190,11,2
0.404233928446504,90,189,12,2
0.40620665685337215,89,190,12,2
0.40722992520002976,88,191,12,2
0.4104209799236203,87,192,12,2
0.4112563190547093,86,193,12,2
0.4115181296739695,86,192,13,2
0.4115833527461666,86,191,14,2
0.415928161025294,85,192,14,2
0.4192944508561963,84,193,14,2
0.42145753899930116,83,194,14,2
0.42333111506075344,82,195,14,2
0.4259652808113745,82,194,15,2
0.4274998732969402,81,195,15,2
0.4320675046383569,80,196,15,2
0.4325421691576525,79,197,15,2
0.44115641115782667,79,196,16,2
0.44447612456388463,79,195,17,2
0.4468075012034376,78,196,17,2
0.4513477512019226,77,197,17,2
0.45205965013783866,76,198,17,2
0.45248789261968125,75,199,17,2
0.4538603247645071,75,198,18,2
0.45919285539525717,74,199,18,2
0.4594997202383176,73,200,18,2
0.4643274550302919,72,201,18,2
0.4672949267545498,71,202,18,2
0.46936891213154003,71,201,19,2
0.4746730511076618,70,202,19,2
0.4762187047928358,70,201,20,2
0.4791502076216048,69,202,20,2
0.4810722561459622,68,203,20,2
0.48245229701315684,67,204,20,2
0.4879717813285139,66,205,20,2
0.4907960701128304,65,206,20,2
0.49427510319822043,64,207,20,2
0.4953789029189968,63,208,20,2
0.5010141487936178,63,207,21,2
0.5035771723069087,62,208,21,2
0.5099097805291551,62,207,22,2
0.5101862588010304,62,206,23,2
0.5106268401695803,61,207,23,2
0.511928241977132,60,208,23,2
0.5155481791478839,59,209,23,2
0.5156331237199991,59,208,24,2
0.5230620767177713,58,209,24,2
0.5333953014333785,57,210,24,2
0.5337980900012017,56,211,24,2
0.5360157354985787,56,210,25,2
0.5372269927503086,56,209,26,2
0.5374023913982482,55,210,26,2
0.5380176796723214,54,211,26,2
0.5522572123675948,53,212,26,2
0.5563906244660654,52,213,26,2
0.5588186006450072,52,212,27,2
0.5640572052036766,51,213,27,2
0.5690454315057899,51,212,28,2
0.5743297612177102,51,211,29,2
0.57609496923083,51,210,30,2
0.5864067634700472,50,211,30,2
0.5918200102396288,50,210,31,2
0.5944345108519073,49,211,31,2
0.59990220583953,49,210,32,2
