t,S,I,R,run_id
1.9890554880918,3173,40,15,2
1.994124473162183,3173,39,16,2
1.9996333480580144,3172,40,16,2
2.000970902728949,3171,41,16,2
2.009549292047659,3170,42,16,2
2.0124218958236693,3169,43,16,2
2.014831644207416,3168,44,16,2
2.0261557495261098,3167,45,16,2
2.0368407749054036,3166,46,16,2
2.038962983686627,3165,47,16,2
2.0461301014233646,3164,48,16,2
2.054949684297733,3163,49,16,2
2.0576032931587114,3162,50,16,2
2.060114793953116,3161,51,16,2
2.0624629774830203,3160,52,16,2
2.0629516775434973,3159,53,16,2
2.0635267177404213,3158,54,16,2
2.0645077074692595,3157,55,16,2
2.079044705538207,3156,56,16,2
2.086297439686183,3155,57,16,2
2.0876293164490463,3154,58,16,2
2.093154760114951,3154,57,17,2
2.0944892419145447,3153,58,17,2
2.097247943859271,3152,59,17,2
2.101341380393419,3151,60,17,2
2.1170013500103964,3151,59,18,2
2.119302685248101,3151,58,19,2
2.122423869677942,3150,59,19,2
2.1241507737190584,3149,60,19,2
2.1312095203422627,3149,59,20,2
2.1325917737268045,3148,60,20,2
2.13392123330867,3148,59,21,2
2.1342012672105377,3147,60,21,2
2.144020636581073,3146,61,21,2
2.150367837409253,3145,62,21,2
2.1510514815361605,3144,63,21,2
2.1517390555648404,3144,62,22,2
2.1620003544623683,3143,63,22,2
2.1665434242484434,3142,64,22,2
2.1761547038439586,3141,65,22,2
2.1791522348209478,3140,66,22,2
2.179785049343451,3139,67,22,2
2.1879219155382432,3138,68,22,2
2.18989377920624,3137,69,22,2
2.1937423150031488,3136,70,22,2
2.196474590559201,3136,69,23,2
2.1971260254528975,3135,70,23,2
2.1976735229729254,3135,69,24,2
2.2011162170839738,3134,70,24,2
2.2075019570864867,3134,69,25,2
2.210642993371098,3133,70,25,2
2.2150656285572876,3133,69,26,2
2.2172098495636643,3132,70,26,2
2.217982952754889,3131,71,26,2
2.2187216372409657,3130,72,26,2
2.221385594002347,3129,73,26,2
2.2225588803658582,3128,74,26,2
2.225644842960386,3127,75,26,2
2.228234643677489,3126,76,26,2
2.2326199680575933,3125,77,26,2
2.234030819307221,3124,78,26,2
2.235750083271334,3123,79,26,2
2.2363531729102712,3122,80,26,2
2.2381218445883015,3121,81,26,2
2.242011767636128,3120,82,26,2
2.2432542483400173,3119,83,26,2
2.244228597037284,3118,84,26,2
2.2467679170523986,3117,85,26,2
2.2510091993899395,3116,86,26,2
2.252370020509619,3115,87,26,2
2.2586703915164263,3114,88,26,2
2.2596497363190755,3113,89,26,2
2.2619293492184,3112,90,26,2
2.2621014902652252,3111,91,26,2
2.26874490988756,3111,90,27,2
2.2689453678032474,3110,91,27,2
2.272027429482269,3109,92,27,2
2.272184509360427,3108,93,27,2
2.2751115084906064,3107,94,27,2
2.2764305139929917,3106,95,27,2
2.278416442000742,3106,94,28,2
2.2822238166623334,3106,93,29,2
2.289187332652937,3105,94,29,2
2.289918078887731,3104,95,29,2
2.2907036970788774,3104,94,30,2
2.293722939289469,3104,93,31,2
2.2975965419510223,3104,92,32,2
2.2977679449498423,3104,91,33,2
2.298713536216107,3103,92,33,2
2.299738607581068,3102,93,33,2
2.3021271463853354,3101,94,33,2
2.3036806067802247,3100,95,33,2
2.3048884611952025,3099,96,33,2
2.306017959073301,3099,95,34,2
2.3133191771955928,3098,96,34,2
2.3178961518632804,3098,95,35,2
2.321354260907017,3097,96,35,2
2.3257345145233073,3096,97,35,2
2.3295021398759674,3095,98,35,2
2.3306363415287232,3094,99,35,2
2.336371050756056,3093,100,35,2
2.3382730160028022,3092,101,35,2
2.3382754029320925,3092,100,36,2
2.3394993645887254,3092,99,37,2
2.34830598133859,3091,100,37,2
2.3502638766176434,3090,101,37,2
2.3515684163695356,3090,100,38,2
2.3639226066024612,3089,101,38,2
2.3650190650630942,3089,100,39,2
2.36524642859995,3088,101,39,2
2.366997599711946,3087,102,39,2
2.3694072241770696,3086,103,39,2
2.370759345989364,3085,104,39,2
2.3718891473221775,3085,103,40,2
2.374092489840711,3084,104,40,2
2.378237221273228,3083,105,40,2
2.384059884359544,3082,106,40,2
2.394995202450862,3081,107,40,2
2.3988187306517217,3080,108,40,2
2.400297419968357,3079,109,40,2
2.4072070431120753,3078,110,40,2
2.4135117928765286,3078,109,41,2
2.416326367612623,3077,110,41,2
2.4196607488660007,3076,111,41,2
2.4202167998630784,3076,110,42,2
2.4237722724466035,3076,109,43,2
2.427132815456813,3075,110,43,2
2.429789722370773,3075,109,44,2
2.4302660833407472,3074,110,44,2
2.432592832847584,3073,111,44,2
2.4332827671369586,3072,112,44,2
2.4392774041972083,3071,113,44,2
2.4442204641382688,3070,114,44,2
2.4446492575945964,3069,115,44,2
2.445467506658137,3068,116,44,2
2.451027969546877,3067,117,44,2
2.45388395972993,3067,116,45,2
2.4578775547980247,3066,117,45,2
2.466477228068566,3066,116,46,2
2.4712256594429336,3065,117,46,2
2.4716421456740414,3064,118,46,2
2.473724492101283,3063,119,46,2
2.4784371395824283,3063,118,47,2
2.4870743882781023,3062,119,47,2
2.495257863632648,3061,120,47,2
2.5052088392665905,3061,119,48,2
2.5096767354000846,3060,120,48,2
2.5146528318628474,3060,119,49,2
2.5154978041591933,3059,120,49,2
2.518837671625424,3058,121,49,2
2.522022569739814,3057,122,49,2
2.5252919058742616,3057,121,50,2
2.52620761402316,3056,122,50,2
2.5281498012712382,3056,121,51,2
2.5346290041221216,3055,122,51,2
2.535606127279066,3054,123,51,2
2.5371442225350624,3054,122,52,2
2.5461792966286834,3054,121,53,2
2.547400714735754,3054,120,54,2
2.5516102041307978,3053,121,54,2
2.557183952727153,3052,122,54,2
2.5577218850317336,3051,123,54,2
2.5596986138726194,3051,122,55,2
2.5726619597557803,3051,121,56,2
2.5755181617605682,3051,120,57,2
2.5777056278679145,3050,121,57,2
2.587614123775658,3050,120,58,2
2.595666955756117,3049,121,58,2
2.598206481582067,3049,120,59,2
2.598724721781916,3048,121,59,2
2.599094211593724,3047,122,59,2
2.605437133466074,3047,121,60,2
2.6097207588798295,3047,120,61,2
2.620965499667782,3047,119,62,2
2.6217126133786763,3047,118,63,2
2.6218428394242976,3046,119,63,2
2.628280374466025,3046,118,64,2
2.63925998203059,3045,119,64,2
2.643345286485657,3044,120,64,2
2.647860328413164,3043,121,64,2
2.649080822076975,3042,122,64,2
2.6493474291243713,3041,123,64,2
2.6512632461547505,3040,124,64,2
2.6522151745193145,3039,125,64,2
2.6792832752028946,3038,126,64,2
2.6797788825189897,3037,127,64,2
2.6799441311266357,3036,128,64,2
2.683601506960629,3035,129,64,2
2.6842417108864844,3034,130,64,2
2.687589651678643,3034,129,65,2
2.690323061008304,3033,130,65,2
2.6936501303766853,3033,129,66,2
2.695880627244956,3032,130,66,2
2.6969544455925667,3032,129,67,2
2.6995338765064765,3032,128,68,2
2.6998570177979873,3031,129,68,2
2.707965917126038,3030,130,68,2
2.7124249900833,3029,131,68,2
2.7167040633626107,3029,130,69,2
2.726439867008532,3029,129,70,2
2.7276269654743266,3028,130,70,2
2.737266782790586,3028,129,71,2
2.737793531185297,3028,128,72,2
2.7383560875304385,3027,129,72,2
2.743609782676604,3026,130,72,2
2.7466844754214934,3025,131,72,2
2.7517429504398825,3025,130,73,2
2.7624908285278704,3024,131,73,2
2.7636753087180623,3023,132,73,2
2.764367643461182,3022,133,73,2
2.7694680112025405,3021,134,73,2
2.7732021962443008,3021,133,74,2
2.7758026508861415,3021,132,75,2
2.779632162131602,3021,131,76,2
2.7831864667654944,3021,130,77,2
2.8065469310850086,3020,131,77,2
2.8095062961230335,3019,132,77,2
2.810698178976965,3019,131,78,2
2.8140923841251486,3019,130,79,2
2.8142510437969266,3018,131,79,2
2.818837136044165,3017,132,79,2
2.822688899447482,3017,131,80,2
2.8294120127625058,3016,132,80,2
2.8357248536388764,3016,131,81,2
2.8414333769213074,3016,130,82,2
2.8460766091929597,3016,129,83,2
2.8461482928851183,3016,128,84,2
2.8477109694844116,3015,129,84,2
2.8484190498972577,3014,130,84,2
2.8548342491430625,3014,129,85,2
2.856958117144201,3013,130,85,2
2.858026403542567,3013,129,86,2
2.8590088915188163,3013,128,87,2
2.8635030927999594,3012,129,87,2
2.8742865454507713,3012,128,88,2
2.876838447788338,3011,129,88,2
2.880406247361434,3011,128,89,2
2.888523673857869,3011,127,90,2
2.8953389079031657,3011,126,91,2
2.8953805354347892,3010,127,91,2
2.8965294103329944,3010,126,92,2
2.897923361781577,3010,125,93,2
2.8983642192526906,3009,126,93,2
2.8999496802641347,3009,125,94,2
2.901294445082717,3008,126,94,2
2.9028409500601526,3007,127,94,2
2.904502590225493,3006,128,94,2
2.911937607636885,3005,129,94,2
2.912285294119331,3004,130,94,2
2.917588035455026,3004,129,95,2
2.9245750573034193,3004,128,96,2
2.9297334535732134,3004,127,97,2
2.933773237658478,3003,128,97,2
2.9343112194444436,3003,127,98,2
2.9367320155858234,3003,126,99,2
2.937119328409754,3002,127,99,2
2.944527851493616,3001,128,99,2
2.948076766381173,3000,129,99,2
2.9481147911625802,3000,128,100,2
2.9495922937795926,2999,129,100,2
2.9510514256441027,2998,130,100,2
2.954735963780524,2998,129,101,2
2.962509923385049,2997,130,101,2
2.9638063810550257,2996,131,101,2
2.9687880395135062,2995,132,101,2
2.972247089996333,2994,133,101,2
2.9768383439205452,2993,134,101,2
2.97847434355417,2993,133,102,2
2.979121604540057,2992,134,102,2
2.9796064552335313,2991,135,102,2
2.9911491184675243,2990,136,102,2
2.9958355277023223,2989,137,102,2
3.003897304571502,2989,136,103,2
3.0079021386706346,2988,137,103,2
3.0091924908236782,2987,138,103,2
3.0126807870425774,2986,139,103,2
3.016512117902714,2985,140,103,2
3.01801085283995,2985,139,104,2
3.0230033825255958,2984,140,104,2
3.0286715325857925,2983,141,104,2
3.0334960020844464,2982,142,104,2
3.034347570374168,2982,141,105,2
3.0349325176677415,2982,140,106,2
3.037647754127036,2982,139,107,2
3.040145426256485,2982,138,108,2
3.040682051330682,2981,139,108,2
3.0435379799992432,2981,138,109,2
3.047727642432319,2981,137,110,2
3.048468974609933,2980,138,110,2
3.0508796326652257,2980,137,111,2
3.0513631039914895,2979,138,111,2
3.056666699584724,2979,137,112,2
3.0582055041294454,2978,138,112,2
3.0583072119649737,2977,139,112,2
3.059309023943019,2976,140,112,2
3.059321478715457,2975,141,112,2
3.0604050400808163,2974,142,112,2
3.061085408070697,2973,143,112,2
3.0629205397454102,2973,142,113,2
3.067364562329178,2973,141,114,2
3.0679161182348684,2972,142,114,2
3.069344728845881,2972,141,115,2
3.073684823694222,2971,142,115,2
3.0783643762701116,2970,143,115,2
3.0795289185329757,2969,144,115,2
3.0806385615186973,2968,145,115,2
3.0820010513060803,2968,144,116,2
3.0840721107308915,2967,145,116,2
3.087338592820217,2966,146,116,2
3.096137604547573,2965,147,116,2
3.1057627462704107,2965,146,117,2
3.107876805393944,2965,145,118,2
3.112380081486003,2964,146,118,2
3.11458733150897,2964,145,119,2
3.1159659325822995,2963,146,119,2
3.117614993600552,2963,145,120,2
3.119164298930839,2962,146,120,2
3.119653686391316,2962,145,121,2
3.1200389083233757,2962,144,122,2
3.125546204637655,2961,145,122,2
3.1270164180568614,2961,144,123,2
3.1292561551277003,2960,145,123,2
3.1313333153577014,2959,146,123,2
3.146164017916911,2958,147,123,2
3.1507930679494742,2957,148,123,2
3.1508109445113863,2957,147,124,2
3.151465921241858,2956,148,124,2
3.151881498679908,2955,149,124,2
3.1608309054695116,2954,150,124,2
3.161444340810215,2953,151,124,2
3.164979446716023,2952,152,124,2
3.1652464406090965,2951,153,124,2
3.166482189097692,2950,154,124,2
3.1731535586697723,2949,155,124,2
3.179588298179116,2948,156,124,2
3.1804771025491965,2947,157,124,2
3.181038658234588,2946,158,124,2
3.1852942317101975,2945,159,124,2
3.187538977020596,2945,158,125,2
3.1915581979598406,2944,159,125,2
3.1918916687781365,2944,158,126,2
3.195075450552278,2943,159,126,2
3.1977036088816586,2942,160,126,2
3.1989411578661446,2941,161,126,2
3.200865096227436,2941,160,127,2
3.20120776561286,2940,161,127,2
3.2068211184662205,2940,160,128,2
3.2131093801243686,2939,161,128,2
3.2140357366701875,2938,162,128,2
3.215779250917515,2937,163,128,2
3.216937643961662,2936,164,128,2
3.2172287060780773,2935,165,128,2
3.219217686928352,2934,166,128,2
3.220003092132295,2934,165,129,2
3.220768595353788,2934,164,130,2
3.220856351875434,2933,165,130,2
3.2243488208258073,2932,166,130,2
3.2271484645461816,2931,167,130,2
3.227712634269127,2931,166,131,2
3.2281830212230456,2930,167,131,2
3.2298950473061745,2929,168,131,2
3.231178770546568,2928,169,131,2
3.231199227438031,2927,170,131,2
3.2319434707917067,2926,171,131,2
3.2346540298915873,2926,170,132,2
3.235061397802643,2926,169,133,2
3.235515451228369,2926,168,134,2
3.2355469427532575,2925,169,134,2
3.2374766190782815,2924,170,134,2
3.2392617553554626,2924,169,135,2
3.2399929060446944,2923,170,135,2
3.24715488317784,2922,171,135,2
3.247198999027501,2921,172,135,2
3.2473065294452677,2920,173,135,2
3.248884612993174,2919,174,135,2
3.249031830227967,2918,175,135,2
3.2497556124560667,2918,174,136,2
3.2498575139972514,2918,173,137,2
3.2508298751698352,2917,174,137,2
3.2521369732740113,2916,175,137,2
3.254960415306008,2915,176,137,2
3.255203602579629,2914,177,137,2
3.25584776702952,2913,178,137,2
3.2583929777827327,2912,179,137,2
3.258534284583376,2911,180,137,2
3.259420616961282,2910,181,137,2
3.2611394367033752,2909,182,137,2
3.2611467845726905,2908,183,137,2
3.2612886450108602,2907,184,137,2
3.263382771387108,2906,185,137,2
3.266522071037057,2905,186,137,2
3.266623880294667,2904,187,137,2
3.267111932538519,2903,188,137,2
3.2716426995816312,2902,189,137,2
3.271728016607249,2901,190,137,2
3.2739718872420385,2900,191,137,2
3.2760890776885234,2899,192,137,2
3.276361810423112,2898,193,137,2
3.280141340491206,2897,194,137,2
3.2806077219453225,2896,195,137,2
3.2810077115484924,2895,196,137,2
3.2824631636614066,2895,195,138,2
3.2855792249017743,2895,194,139,2
3.287139095806323,2895,193,140,2
3.287953071862505,2894,194,140,2
3.2882468946974894,2894,193,141,2
3.2889441891863314,2893,194,141,2
3.289064478726574,2892,195,141,2
3.2919049344753217,2891,196,141,2
3.291995185004835,2890,197,141,2
3.292299482173949,2889,198,141,2
3.2928545676355,2889,197,142,2
3.293862274386393,2888,198,142,2
3.2943157387611093,2887,199,142,2
3.2948166882569887,2886,200,142,2
3.2950725145906823,2885,201,142,2
3.296335374237961,2884,202,142,2
3.2978241589360784,2883,203,142,2
3.2981661062643224,2882,204,142,2
3.3004383310594796,2881,205,142,2
3.3033280425170037,2880,206,142,2
3.304569013744846,2879,207,142,2
3.305043058759905,2879,206,143,2
3.305409847897929,2878,207,143,2
3.305931951626722,2878,206,144,2
3.3065029578372185,2877,207,144,2
3.308753961469634,2876,208,144,2
3.3094350856662946,2875,209,144,2
3.310391547002866,2874,210,144,2
3.311738436485467,2874,209,145,2
3.3119766937811814,2873,210,145,2
3.3121649499941475,2872,211,145,2
3.3140576520990623,2871,212,145,2
3.314833559952131,2870,213,145,2
3.3188435699204435,2870,212,146,2
3.3196019853516687,2870,211,147,2
3.320070521828149,2869,212,147,2
3.3210659133165485,2868,213,147,2
3.322335930875643,2867,214,147,2
3.323040348876672,2867,213,148,2
3.3236374972237672,2866,214,148,2
3.323796876883015,2865,215,148,2
3.324008050861561,2864,216,148,2
3.3252394066147453,2863,217,148,2
3.326359568085963,2863,216,149,2
3.3287664787321343,2862,217,149,2
3.3288459571787947,2861,218,149,2
3.3295867541784636,2860,219,149,2
3.330961565814467,2859,220,149,2
3.3310664507614844,2858,221,149,2
3.3341741403017147,2857,222,149,2
3.3343953970398945,2856,223,149,2
3.335439732391121,2855,224,149,2
3.336057985253876,2854,225,149,2
3.3364853210047998,2853,226,149,2
3.3366994094346025,2852,227,149,2
3.3370573841569477,2851,228,149,2
3.338027541412097,2851,227,150,2
3.340722935873606,2850,228,150,2
3.3409200163846116,2849,229,150,2
3.341127455227717,2848,230,150,2
3.3424226115384736,2847,231,150,2
3.34261213276352,2846,232,150,2
3.3434550579941162,2846,231,151,2
3.344868794923599,2845,232,151,2
3.3457937364031323,2845,231,152,2
3.3457937984050297,2844,232,152,2
3.345941530265583,2843,233,152,2
3.3460946115122283,2842,234,152,2
3.3473311296398998,2842,233,153,2
3.3479914700223503,2841,234,153,2
3.348756798913504,2840,235,153,2
3.3489824629849516,2839,236,153,2
3.349568868699603,2839,235,154,2
3.3496798303677875,2838,236,154,2
3.3498267626023233,2837,237,154,2
3.353971025000908,2837,236,155,2
3.3547911143366553,2836,237,155,2
3.3550426976143175,2835,238,155,2
3.3565961474872665,2834,239,155,2
3.3570001068744033,2833,240,155,2
3.3570814708906602,2832,241,155,2
3.3590073390428183,2831,242,155,2
3.35982161508497,2831,241,156,2
3.3620780853330805,2830,242,156,2
3.362162411820457,2830,241,157,2
3.364155492550598,2829,242,157,2
3.365032882235949,2828,243,157,2
3.3680205616925387,2827,244,157,2
3.368943994057885,2827,243,158,2
3.370328860661983,2826,244,158,2
3.3710330008222793,2825,245,158,2
3.3716745244845634,2824,246,158,2
3.3757389345012725,2823,247,158,2
3.376638968105582,2823,246,159,2
3.37698384014962,2822,247,159,2
3.3773763657666462,2821,248,159,2
3.3779747413784866,2821,247,160,2
3.377980779624585,2820,248,160,2
3.378256307880355,2820,247,161,2
3.379665435517326,2819,248,161,2
3.379791389928394,2819,247,162,2
3.3797953055059984,2818,248,162,2
3.3807726821099284,2817,249,162,2
3.3818314478153177,2816,250,162,2
3.3820809197673776,2815,251,162,2
3.3825896030315943,2814,252,162,2
3.3847605699064913,2813,253,162,2
3.3850080018575306,2813,252,163,2
3.3886145011027655,2812,253,163,2
3.389970249396646,2811,254,163,2
3.3904788418776817,2810,255,163,2
3.390938151434328,2809,256,163,2
3.392188183000916,2808,257,163,2
3.39389814395139,2807,258,163,2
3.395150719321538,2806,259,163,2
3.395819418554846,2806,258,164,2
3.395859876348174,2805,259,164,2
3.3962499029650064,2804,260,164,2
3.3975446723990568,2803,261,164,2
3.398356913470045,2802,262,164,2
3.3987765766840354,2801,263,164,2
3.399363119879469,2801,262,165,2
3.3995993392711363,2801,261,166,2
3.4012818047288476,2800,262,166,2
3.4018130932045767,2799,263,166,2
3.4024978134951267,2798,264,166,2
3.4039132739993625,2797,265,166,2
3.404650609976666,2797,264,167,2
3.4048725999498526,2796,265,167,2
3.4060342134469237,2795,266,167,2
3.407885077233717,2795,265,168,2
3.410233589446375,2794,266,168,2
3.4113285803509528,2793,267,168,2
3.4141220836532256,2792,268,168,2
3.414244252977553,2791,269,168,2
3.4148547658078883,2790,270,168,2
3.4152253388916174,2790,269,169,2
3.4160832392842853,2789,270,169,2
3.4171252713165656,2788,271,169,2
3.4173745000140445,2787,272,169,2
3.418316557838198,2786,273,169,2
3.419613276975746,2785,274,169,2
3.419738539072007,2785,273,170,2
3.420208888669218,2784,274,170,2
3.4204912784181114,2783,275,170,2
3.420934627233648,2782,276,170,2
3.421102693677676,2781,277,170,2
3.4254457786083687,2780,278,170,2
3.4259882422594536,2779,279,170,2
3.4278960898015747,2778,280,170,2
3.4283492655576913,2777,281,170,2
3.4285738097398077,2776,282,170,2
3.4286056122172917,2775,283,170,2
3.4302625822175146,2775,282,171,2
3.4304817989039185,2774,283,171,2
3.431948668713775,2773,284,171,2
3.4320895050364864,2772,285,171,2
3.4322790225092414,2771,286,171,2
3.4338806447229406,2771,285,172,2
3.4340007763580447,2770,286,172,2
3.4358618424496954,2770,285,173,2
3.4363579414647356,2769,286,173,2
3.438445910277298,2768,287,173,2
3.4387642198053503,2768,286,174,2
3.4420267273010485,2767,287,174,2
3.442376341379677,2767,286,175,2
3.44305775675123,2766,287,175,2
3.4459070965872804,2765,288,175,2
3.4462058378773603,2764,289,175,2
3.4489421399377393,2763,290,175,2
3.45039892926098,2762,291,175,2
3.450400721447677,2761,292,175,2
3.45070422831705,2760,293,175,2
3.4511193861882234,2760,292,176,2
3.4523868453338435,2759,293,176,2
3.4523995191730275,2758,294,176,2
3.4556288272905586,2758,293,177,2
3.4576044172328304,2757,294,177,2
3.4609076431906227,2757,293,178,2
3.4611573246447045,2756,294,178,2
3.4631384897980357,2756,293,179,2
3.463158870823017,2755,294,179,2
3.4643540118343212,2754,295,179,2
3.465324826479808,2753,296,179,2
3.4665566657653306,2752,297,179,2
3.4671377657097215,2751,298,179,2
3.4678216883844706,2750,299,179,2
3.469005513282311,2750,298,180,2
3.4694398795411634,2749,299,180,2
3.4700759913256305,2748,300,180,2
3.4706765055471513,2747,301,180,2
3.4721375077999066,2746,302,180,2
3.4731634604762736,2745,303,180,2
3.475390777797821,2744,304,180,2
3.478712985230969,2743,305,180,2
3.4790380449880267,2743,304,181,2
3.4803249713789466,2742,305,181,2
3.4807886843129148,2741,306,181,2
3.481373874846603,2741,305,182,2
3.482446740705629,2740,306,182,2
3.482761431634233,2740,305,183,2
3.4832847385302617,2740,304,184,2
3.4840559717520376,2739,305,184,2
3.4842245135975594,2739,304,185,2
3.48442948466904,2738,305,185,2
3.4850372043396556,2737,306,185,2
3.4850841715146315,2736,307,185,2
3.4855795413143364,2736,306,186,2
3.4866761232333974,2735,307,186,2
3.486907769337554,2735,306,187,2
3.487215467238754,2734,307,187,2
3.4904563445315335,2733,308,187,2
3.491932544743521,2733,307,188,2
3.492451545742219,2733,306,189,2
3.4948520199716784,2732,307,189,2
3.497162868687549,2731,308,189,2
3.5002336803647403,2730,309,189,2
3.5049220976924,2729,310,189,2
3.5051301717313064,2728,311,189,2
3.5064820335981515,2728,310,190,2
3.5074537625369167,2728,309,191,2
3.5075301218685904,2727,310,191,2
3.5105671271381036,2727,309,192,2
3.511445940202265,2726,310,192,2
3.5122514460373324,2726,309,193,2
3.5142434395310493,2725,310,193,2
3.514392210529956,2724,311,193,2
3.514546785335734,2723,312,193,2
3.516747635207135,2722,313,193,2
3.5184055013769773,2721,314,193,2
3.5197955696923384,2720,315,193,2
3.522670100714375,2719,316,193,2
3.5230168653532994,2718,317,193,2
3.5236236686800866,2718,316,194,2
3.5260475808556713,2717,317,194,2
3.5261596394108996,2717,316,195,2
3.5268557246430623,2717,315,196,2
3.5270034042273406,2716,316,196,2
3.5289544852188293,2716,315,197,2
3.5305445366445465,2715,316,197,2
3.5306524115156668,2714,317,197,2
3.5311232616200345,2713,318,197,2
3.531166765676931,2712,319,197,2
3.531937540869824,2712,318,198,2
3.532770931740396,2712,317,199,2
3.5332862892572514,2711,318,199,2
3.533644490796857,2710,319,199,2
3.5337601658599596,2709,320,199,2
3.533933867443796,2708,321,199,2
3.5342383888904525,2708,320,200,2
3.5345584018289338,2707,321,200,2
3.5362558695406316,2706,322,200,2
3.5372759082367837,2705,323,200,2
3.538028324968938,2704,324,200,2
3.5395387106021174,2703,325,200,2
3.5420031743520455,2702,326,200,2
3.543014672849128,2701,327,200,2
3.543306296179162,2701,326,201,2
3.5439846980203327,2700,327,201,2
3.544429987072709,2699,328,201,2
3.548338617590952,2698,329,201,2
3.5507386012193427,2697,330,201,2
3.5511551246582926,2696,331,201,2
3.553722904202386,2695,332,201,2
3.555529135692675,2694,333,201,2
3.5577488183720196,2694,332,202,2
3.559207442031492,2693,333,202,2
3.5623156877045985,2692,334,202,2
3.5623740907389263,2692,333,203,2
3.5624188748221304,2692,332,204,2
3.5628801633691674,2691,333,204,2
3.562894220016094,2690,334,204,2
3.566450848554558,2689,335,204,2
3.5669506365426704,2688,336,204,2
3.5677336064408576,2687,337,204,2
3.5684542442593834,2687,336,205,2
3.5690416314453652,2686,337,205,2
3.5703572263807772,2686,336,206,2
3.5730284343141334,2686,335,207,2
3.5730770280859896,2685,336,207,2
3.5734758280482817,2685,335,208,2
3.5746697124223914,2684,336,208,2
3.5774465529994783,2683,337,208,2
3.5776155144113027,2682,338,208,2
3.580592976422092,2682,337,209,2
3.5814681648792486,2681,338,209,2
3.5825499601893087,2680,339,209,2
3.5825697156734617,2679,340,209,2
3.582634483825827,2678,341,209,2
3.582847877101175,2677,342,209,2
3.5833591263828732,2676,343,209,2
3.5837876472262282,2676,342,210,2
3.5845703892590666,2676,341,211,2
3.5857654944901016,2675,342,211,2
