t,S,I,R,run_id
2.2145694958900064,1208,125,3,1
2.2150676996832757,1207,126,3,1
2.217434854549775,1206,127,3,1
2.2189031778591235,1205,128,3,1
2.2200330777812463,1204,129,3,1
2.2203569245279797,1203,130,3,1
2.221411514926826,1202,131,3,1
2.2220252746339955,1201,132,3,1
2.2227444239384333,1200,133,3,1
2.223496976188445,1199,134,3,1
2.223527384213792,1198,135,3,1
2.2246712521232928,1197,136,3,1
2.2249088785597047,1196,137,3,1
2.2254479264344225,1196,136,4,1
2.2268606663252353,1195,137,4,1
2.227548410864903,1194,138,4,1
2.228225108834917,1193,139,4,1
2.2282463645154147,1192,140,4,1
2.2287099404581254,1191,141,4,1
2.229567920669021,1190,142,4,1
2.2300674519830777,1189,143,4,1
2.233517457218925,1188,144,4,1
2.234460104692737,1187,145,4,1
2.2354228686036173,1186,146,4,1
2.235867551632293,1185,147,4,1
2.2370535236832407,1184,148,4,1
2.237450106868908,1183,149,4,1
2.238278534522263,1182,150,4,1
2.2387078435636862,1181,151,4,1
2.2400587958283618,1180,152,4,1
2.2401686015442674,1179,153,4,1
2.2409491996945823,1178,154,4,1
2.2459532675922738,1177,155,4,1
2.246226905843094,1176,156,4,1
2.246574112268492,1175,157,4,1
2.246896539986838,1174,158,4,1
2.2483857491377823,1173,159,4,1
2.2484039809004384,1172,160,4,1
2.2500752390243397,1171,161,4,1
2.2508559628138487,1170,162,4,1
2.251262380058073,1169,163,4,1
2.2524976918420494,1168,164,4,1
2.25597350339439,1167,165,4,1
2.2564297860507936,1166,166,4,1
2.260351229355529,1165,167,4,1
2.2617090684993144,1164,168,4,1
2.2622611801606416,1163,169,4,1
2.265301354735182,1162,170,4,1
2.266128650646438,1161,171,4,1
2.2670073721498385,1160,172,4,1
2.2670791418813763,1159,173,4,1
2.2672344073343846,1158,174,4,1
2.267311543148946,1157,175,4,1
2.2690818370094648,1156,176,4,1
2.2693160322479353,1155,177,4,1
2.271085874502071,1154,178,4,1
2.2711033578521875,1153,179,4,1
2.272608941417675,1152,180,4,1
2.2734866522374446,1151,181,4,1
2.274527592117872,1150,182,4,1
2.2771764040570215,1149,183,4,1
2.2774841754820145,1148,184,4,1
2.2779364990767097,1147,185,4,1
2.2785969845421534,1146,186,4,1
2.278910277735652,1145,187,4,1
2.2802815568900856,1145,186,5,1
2.282586082736159,1144,187,5,1
2.2829325146775727,1143,188,5,1
2.286595568235957,1142,189,5,1
2.287626694957134,1141,190,5,1
2.291922006160609,1140,191,5,1
2.294734084268853,1139,192,5,1
2.2975189553784925,1138,193,5,1
2.297683534771377,1137,194,5,1
2.298412749689147,1136,195,5,1
2.3032025487558965,1135,196,5,1
2.3039829459461996,1134,197,5,1
2.305246429581524,1133,198,5,1
2.305294386657642,1132,199,5,1
2.3053222273918315,1131,200,5,1
2.305980900409752,1130,201,5,1
2.3064418708000543,1129,202,5,1
2.306464248316166,1128,203,5,1
2.3067083800693973,1127,204,5,1
2.3076099752263213,1126,205,5,1
2.3085699495802365,1125,206,5,1
2.3085967467855126,1124,207,5,1
2.310577125322214,1123,208,5,1
2.31299200798589,1122,209,5,1
2.3145121923692424,1121,210,5,1
2.315763291898837,1120,211,5,1
2.318365666073196,1119,212,5,1
2.3185264439786266,1118,213,5,1
2.321099026320979,1117,214,5,1
2.3238007201688333,1116,215,5,1
2.324568320927668,1115,216,5,1
2.3263604177834254,1114,217,5,1
2.327708424672172,1113,218,5,1
2.327783751359755,1112,219,5,1
2.328821298809536,1111,220,5,1
2.3308500801132515,1110,221,5,1
2.3322950110132874,1109,222,5,1
2.334932977654153,1108,223,5,1
2.334974297440935,1107,224,5,1
2.335621492461058,1106,225,5,1
2.336223568772827,1105,226,5,1
2.3366481157055192,1104,227,5,1
2.336883133576685,1103,228,5,1
2.338921088545131,1102,229,5,1
2.3397440802118714,1101,230,5,1
2.340000729146666,1100,231,5,1
2.342049481447867,1099,232,5,1
2.343348604481136,1098,233,5,1
2.3437880819172414,1097,234,5,1
2.3442988702921017,1096,235,5,1
2.3446936370147564,1095,236,5,1
2.345474384558529,1094,237,5,1
2.345968508326283,1093,238,5,1
2.3463571453181706,1092,239,5,1
2.3465722322985383,1091,240,5,1
2.348087042016628,1090,241,5,1
2.349678917021707,1089,242,5,1
2.3506682956201255,1088,243,5,1
2.3507949895208284,1087,244,5,1
2.3529444801039974,1086,245,5,1
2.354149993101738,1085,246,5,1
2.354827951463038,1084,247,5,1
2.354862027810529,1083,248,5,1
2.354940833654003,1082,249,5,1
2.3552057891883775,1081,250,5,1
2.357542935006778,1080,251,5,1
2.3584054442372797,1079,252,5,1
2.359281077176994,1078,253,5,1
2.361715944594547,1077,254,5,1
2.3617174260737115,1076,255,5,1
2.3629599776740453,1075,256,5,1
2.3645723641375995,1074,257,5,1
2.366230426397979,1073,258,5,1
2.3693441523017524,1073,257,6,1
2.3695038945289295,1072,258,6,1
2.3704007811087067,1071,259,6,1
2.3706808188645527,1070,260,6,1
2.3720575573230316,1069,261,6,1
2.3741979340695774,1068,262,6,1
2.374234811150907,1067,263,6,1
2.3743439800502038,1066,264,6,1
2.3751986978476625,1065,265,6,1
2.3753129943079063,1064,266,6,1
2.3756966858368225,1063,267,6,1
2.376788143440843,1062,268,6,1
2.3770511058094517,1062,267,7,1
2.3771728949523037,1061,268,7,1
2.3774427449498816,1060,269,7,1
2.38245144506908,1059,270,7,1
2.382914576836979,1058,271,7,1
2.384453737776255,1057,272,7,1
2.385064580939987,1056,273,7,1
2.38511731940446,1055,274,7,1
2.3856578447079806,1054,275,7,1
2.386725250715562,1053,276,7,1
2.3869052921854514,1052,277,7,1
2.3872314783169895,1051,278,7,1
2.3875497860486146,1050,279,7,1
2.3879906304976735,1049,280,7,1
2.3882587556060453,1048,281,7,1
2.3899566289720986,1047,282,7,1
2.391068640859702,1046,283,7,1
2.3917637170753547,1045,284,7,1
2.3921407166405078,1044,285,7,1
2.39401960704126,1043,286,7,1
2.3951514582956004,1042,287,7,1
2.39588010522853,1041,288,7,1
2.395988251947721,1040,289,7,1
2.396612487679813,1040,288,8,1
2.3974497745188788,1039,289,8,1
2.3977096118570533,1038,290,8,1
2.3990403568124385,1037,291,8,1
2.399883389413465,1036,292,8,1
2.400261306713945,1035,293,8,1
2.4005281050483736,1034,294,8,1
2.4021831744670816,1033,295,8,1
2.403701355861005,1032,296,8,1
2.4038103005336744,1031,297,8,1
2.406347796566319,1030,298,8,1
2.4073128084915303,1029,299,8,1
2.408499895994383,1028,300,8,1
2.409951894147246,1027,301,8,1
2.4105228708920943,1026,302,8,1
2.4118096489920795,1025,303,8,1
2.413637578706842,1024,304,8,1
2.413718044898904,1023,305,8,1
2.4139460780901634,1022,306,8,1
2.4157592129077896,1021,307,8,1
2.4158144078213333,1020,308,8,1
2.4161056730253043,1019,309,8,1
2.417742632060512,1018,310,8,1
2.4180327885431887,1017,311,8,1
2.4185061245092214,1016,312,8,1
2.420392998645835,1015,313,8,1
2.4205950315341918,1014,314,8,1
2.4210267737487183,1013,315,8,1
2.4227198522466344,1012,316,8,1
2.423029567535349,1011,317,8,1
2.4260678251693695,1010,318,8,1
2.426153215526939,1009,319,8,1
2.431656545855445,1008,320,8,1
2.4322174217512105,1007,321,8,1
2.43448522539332,1006,322,8,1
2.435503794960452,1005,323,8,1
2.4364526122639982,1004,324,8,1
2.4383201161914245,1003,325,8,1
2.4443267088403546,1002,326,8,1
2.4449363224541405,1002,325,9,1
2.4449394126569852,1001,326,9,1
2.445233872795788,1000,327,9,1
2.4453306628685856,999,328,9,1
2.446116395617827,998,329,9,1
2.44767114799059,997,330,9,1
2.4508039261433634,996,331,9,1
2.4524619873301683,995,332,9,1
2.4534993591865475,994,333,9,1
2.4541484210479063,993,334,9,1
2.4576118519246832,992,335,9,1
2.4582769712215264,991,336,9,1
2.4596285123485155,990,337,9,1
2.460335413363095,989,338,9,1
2.460507494033378,988,339,9,1
2.462657162393151,987,340,9,1
2.4631910182963948,987,339,10,1
2.4653498440021786,986,340,10,1
2.4658689251698935,985,341,10,1
2.4663234458400676,984,342,10,1
2.4684716176133903,983,343,10,1
2.471025208856212,982,344,10,1
2.4713100934473182,981,345,10,1
2.471716776100156,980,346,10,1
2.472221408238947,979,347,10,1
2.4735554993003865,978,348,10,1
2.4744076374084276,977,349,10,1
2.474574153433361,976,350,10,1
2.4751748168753482,975,351,10,1
2.4781771094784815,974,352,10,1
2.479257769754417,973,353,10,1
2.4796617366655256,972,354,10,1
2.4802420282064137,971,355,10,1
2.4803940858246545,971,354,11,1
2.4816679191324567,970,355,11,1
2.4819570979058945,969,356,11,1
2.4829556153859182,968,357,11,1
2.4847542402175637,967,358,11,1
2.4860818139952916,966,359,11,1
2.487273959859958,965,360,11,1
2.487372496096648,965,359,12,1
2.491123720433375,965,358,13,1
2.4914482722950497,964,359,13,1
2.492765220841542,963,360,13,1
2.494946169270168,962,361,13,1
2.497913988364998,961,362,13,1
2.498231276395795,960,363,13,1
2.5014193830720264,959,364,13,1
2.504689935022459,958,365,13,1
2.5054895534626556,957,366,13,1
2.5067623763251037,956,367,13,1
2.507950575623549,955,368,13,1
2.508579609566251,954,369,13,1
2.509117231806443,953,370,13,1
2.5104789782508563,952,371,13,1
2.510983721460619,951,372,13,1
2.5153819190708315,950,373,13,1
2.5167251194213476,950,372,14,1
2.5215433359543797,949,373,14,1
2.5215543718293274,948,374,14,1
2.521815056146357,947,375,14,1
2.5238978414983455,946,376,14,1
2.524385408237803,945,377,14,1
2.5355860976934053,944,378,14,1
2.5389176609722535,943,379,14,1
2.5400865119615426,942,380,14,1
2.541532477014574,941,381,14,1
2.541956967299804,940,382,14,1
2.5421892414039835,939,383,14,1
2.543668451611764,938,384,14,1
2.5440352416037313,937,385,14,1
2.547574771624779,936,386,14,1
2.5485915465478772,935,387,14,1
2.552406583174455,934,388,14,1
2.55655631821264,934,387,15,1
2.5574719628101135,933,388,15,1
2.569590397678585,932,389,15,1
2.5707132202758607,932,388,16,1
2.581530123481805,931,389,16,1
2.581572498780992,931,388,17,1
2.5841691954641672,930,389,17,1
2.5857390285153135,929,390,17,1
2.588577283525057,928,391,17,1
2.5895436404799357,927,392,17,1
2.5904064325226877,926,393,17,1
2.593011662471391,925,394,17,1
2.594903779591354,924,395,17,1
2.597279044972468,923,396,17,1
2.5999645217678182,923,395,18,1
2.602345668651361,923,394,19,1
2.602459497864215,922,395,19,1
2.6028739576774367,921,396,19,1
2.6045382534183092,920,397,19,1
2.604949587629448,919,398,19,1
2.605925447545293,918,399,19,1
2.6074970360383807,917,400,19,1
2.610827684058647,916,401,19,1
2.6119157700255866,915,402,19,1
2.6149229105645624,914,403,19,1
2.615651534980946,914,402,20,1
2.616507990550484,913,403,20,1
2.616649730684993,912,404,20,1
2.621095155959384,911,405,20,1
2.621343385599918,910,406,20,1
2.622829561010803,909,407,20,1
2.631248825779986,908,408,20,1
2.632778096398303,907,409,20,1
2.633924279325774,906,410,20,1
2.6346349377865956,905,411,20,1
2.636329390063454,904,412,20,1
2.638815499484449,904,411,21,1
2.640690595999901,903,412,21,1
2.641319044820122,902,413,21,1
2.6429932576098367,901,414,21,1
2.643441422657412,900,415,21,1
2.644009376686734,899,416,21,1
2.6446913743555136,898,417,21,1
2.6464202261630776,897,418,21,1
2.6532917380448096,896,419,21,1
2.6566358419910125,895,420,21,1
2.6586482411680383,894,421,21,1
2.661596804036644,893,422,21,1
2.6646066761815392,892,423,21,1
2.6721587522241306,891,424,21,1
2.6741872657901102,890,425,21,1
2.674556793701904,889,426,21,1
2.674806538096238,888,427,21,1
2.6759619592399324,887,428,21,1
2.676557066582641,886,429,21,1
2.687355143526583,885,430,21,1
2.6878775248867393,884,431,21,1
2.6910060934891784,883,432,21,1
2.694453734527391,882,433,21,1
2.6955337672101094,881,434,21,1
2.6956346339415664,880,435,21,1
2.6961727169161955,879,436,21,1
2.6971150722079185,878,437,21,1
2.6992347651686903,877,438,21,1
2.701390697185085,876,439,21,1
2.7048257799888225,875,440,21,1
2.7059118914886984,874,441,21,1
2.706734240444,873,442,21,1
2.7070237899540643,872,443,21,1
2.7084027881019144,871,444,21,1
2.7117321600023643,870,445,21,1
2.7134157625794892,869,446,21,1
2.714395071792197,868,447,21,1
2.7186983123919624,867,448,21,1
2.723707510841428,866,449,21,1
2.7267353482065686,865,450,21,1
2.7284344935285816,864,451,21,1
2.7306247547849365,864,450,22,1
2.7317186205336434,863,451,22,1
2.733850348105437,862,452,22,1
2.7424077602544124,861,453,22,1
2.7431179179614866,861,452,23,1
2.7439117746044714,860,453,23,1
2.744984992085387,859,454,23,1
2.746574458114385,859,453,24,1
2.750811964034658,858,454,24,1
2.7522861819318702,857,455,24,1
2.7633770391124526,856,456,24,1
2.7633799371980676,855,457,24,1
2.7640276356279623,854,458,24,1
2.7671516696276965,854,457,25,1
2.7684871805698927,853,458,25,1
2.768825481625361,852,459,25,1
2.7708060564894863,851,460,25,1
2.771354049004558,850,461,25,1
2.772578864441633,849,462,25,1
2.784615544684227,848,463,25,1
2.78560219164295,847,464,25,1
2.7891038278213767,846,465,25,1
2.7938321904856482,845,466,25,1
2.79631830278155,844,467,25,1
2.7996645527736397,843,468,25,1
2.800364824528958,842,469,25,1
2.8041998742384373,841,470,25,1
2.806606063454402,841,469,26,1
2.809687628156308,840,470,26,1
2.8178907543662093,839,471,26,1
2.8181546220557125,838,472,26,1
2.8189041502711953,837,473,26,1
2.8198066063403138,836,474,26,1
2.8235146472664217,835,475,26,1
2.82965539310695,834,476,26,1
2.8324255570590813,833,477,26,1
2.835494814518661,832,478,26,1
2.8357887297967,831,479,26,1
2.8361226101873354,831,478,27,1
2.840700601423037,830,479,27,1
2.8432962166415106,829,480,27,1
2.843592505581609,828,481,27,1
2.8449491651161103,827,482,27,1
2.8455145133043906,826,483,27,1
2.8464578814503225,825,484,27,1
2.846713866525272,824,485,27,1
2.849028241579099,823,486,27,1
2.8556908377921792,822,487,27,1
2.857537953369617,821,488,27,1
2.8577515341907636,821,487,28,1
2.863171734940767,820,488,28,1
2.8656270953961527,819,489,28,1
2.867141893785408,818,490,28,1
2.8675132290650454,817,491,28,1
2.8710375063556257,816,492,28,1
2.8814536065180807,815,493,28,1
2.8830777634716704,814,494,28,1
2.883208644989048,813,495,28,1
2.8918339717026558,813,494,29,1
2.8928916240032345,812,495,29,1
2.8955433892552436,812,494,30,1
2.8981559956004217,811,495,30,1
2.8995679126530187,810,496,30,1
2.9004529272675184,809,497,30,1
2.90199196593437,808,498,30,1
2.9113380806377496,807,499,30,1
2.918460582863878,806,500,30,1
2.9206082475002235,805,501,30,1
2.921636254350203,804,502,30,1
2.924696500571625,804,501,31,1
2.9318629158147034,803,502,31,1
2.9340055408207943,802,503,31,1
2.946520150889907,801,504,31,1
2.9472532041981703,800,505,31,1
2.9495875181898445,799,506,31,1
2.95788234401063,799,505,32,1
2.959523183845772,798,506,32,1
2.9627565096749584,797,507,32,1
2.964887663747203,796,508,32,1
2.9754082093760785,795,509,32,1
2.977082472324389,794,510,32,1
2.978931521409643,793,511,32,1
2.9809672622826464,792,512,32,1
2.9838750764696567,791,513,32,1
2.9870032931120485,791,512,33,1
2.9930308609683074,790,513,33,1
2.9945164827036224,789,514,33,1
2.996426876701445,788,515,33,1
3.0070619045291265,788,514,34,1
3.009926840277795,787,515,34,1
3.0108535245736148,786,516,34,1
3.0207801653615403,785,517,34,1
3.021369064766006,784,518,34,1
3.0252122534807606,783,519,34,1
3.026713711666214,782,520,34,1
3.0284392937852473,781,521,34,1
3.0288774620870518,781,520,35,1
3.0389412405103444,780,521,35,1
3.041197040975575,780,520,36,1
3.0415040957445916,779,521,36,1
3.0467051325726744,778,522,36,1
3.0472297562141573,778,521,37,1
3.0529082385753865,777,522,37,1
3.0599700476670106,777,521,38,1
3.059972127798626,776,522,38,1
3.065483086980793,775,523,38,1
3.0664682617999746,774,524,38,1
3.071305364194227,774,523,39,1
3.077835824697789,774,522,40,1
3.0790198780165117,773,523,40,1
3.092191607091484,773,522,41,1
3.097066946200382,772,523,41,1
3.0976914267210742,771,524,41,1
3.0980679989258153,770,525,41,1
3.103156228423426,769,526,41,1
3.1074724726380953,768,527,41,1
3.123828034496069,767,528,41,1
3.124132514220781,766,529,41,1
3.129852020019324,765,530,41,1
3.1301320429983424,764,531,41,1
3.133075857051138,763,532,41,1
3.135690556904362,762,533,41,1
3.1357159179568064,761,534,41,1
3.1395847906621204,760,535,41,1
3.1456025510207994,759,536,41,1
3.151273564739765,758,537,41,1
3.1549930197180296,757,538,41,1
3.158496844899902,756,539,41,1
3.1590637128135124,755,540,41,1
3.160165745203681,754,541,41,1
3.160248872996737,754,540,42,1
3.1637663095475177,753,541,42,1
3.184980954027333,752,542,42,1
3.1864938360486397,751,543,42,1
3.1923154370238267,750,544,42,1
3.1934964710240044,750,543,43,1
3.1944252054464513,749,544,43,1
3.2056641466103786,748,545,43,1
3.206648293858634,747,546,43,1
3.2070438274277184,746,547,43,1
3.2168870070055804,746,546,44,1
3.218681265072919,745,547,44,1
3.219364986963448,744,548,44,1
3.2243975589083638,743,549,44,1
3.2349534154894117,742,550,44,1
3.2363344074733567,741,551,44,1
3.2366241747784756,740,552,44,1
3.237422712696702,739,553,44,1
3.2451196076619717,738,554,44,1
3.252963391694745,737,555,44,1
3.2544390378200916,736,556,44,1
3.2613421422555646,736,555,45,1
3.2629543604024596,735,556,45,1
3.268559976143346,734,557,45,1
3.285817169578852,733,558,45,1
3.286385206910236,732,559,45,1
3.287179647784429,731,560,45,1
3.2879967874213083,730,561,45,1
3.2909976441589075,729,562,45,1
3.2926976910494434,729,561,46,1
3.2933216630900106,728,562,46,1
3.2943793465465117,727,563,46,1
3.300352124631655,726,564,46,1
3.3094418727796477,725,565,46,1
3.31438500371386,724,566,46,1
3.314996689048414,724,565,47,1
3.3161819265762364,723,566,47,1
3.3170626540889825,722,567,47,1
3.3183935261577666,721,568,47,1
3.3192291159021785,720,569,47,1
3.3214527287263897,719,570,47,1
3.324241017208346,718,571,47,1
3.3250148915687405,717,572,47,1
3.326954748656714,717,571,48,1
3.329613349970032,716,572,48,1
3.3367554037839766,716,571,49,1
3.3477900220405967,715,572,49,1
3.3479266882607894,714,573,49,1
3.3505478345212807,713,574,49,1
3.3622944763213716,712,575,49,1
3.3634360378781643,711,576,49,1
3.363639830379245,710,577,49,1
3.3636502597317586,709,578,49,1
3.367448564876961,708,579,49,1
3.3676026816999003,708,578,50,1
3.3688265141676537,707,579,50,1
3.3780108554360124,706,580,50,1
3.3797448786953668,705,581,50,1
3.3815571020185917,704,582,50,1
3.3865427537051884,703,583,50,1
3.3871663515616035,702,584,50,1
3.390202635162654,701,585,50,1
3.3974865229796376,700,586,50,1
3.399765587425074,699,587,50,1
3.413354786022342,698,588,50,1
3.416086547662156,698,587,51,1
3.417558592598551,697,588,51,1
3.421976344751309,697,587,52,1
3.428941695314334,696,588,52,1
3.4290222008762727,695,589,52,1
3.4384029378600696,695,588,53,1
3.4412444006784266,694,589,53,1
3.44536644424886,693,590,53,1
3.449623764410369,692,591,53,1
3.450107894277164,691,592,53,1
3.4528909511441928,691,591,54,1
3.4529328976755895,690,592,54,1
3.454266237180239,689,593,54,1
3.461616145096871,688,594,54,1
3.4641699137490933,687,595,54,1
3.465716544103908,686,596,54,1
3.4702149759318646,685,597,54,1
3.473567941728874,684,598,54,1
3.4797338034386973,683,599,54,1
3.4800183549436783,682,600,54,1
3.493744350117459,681,601,54,1
3.505722210384265,680,602,54,1
3.5145328343778575,679,603,54,1
3.5224792300578502,678,604,54,1
3.522654973052695,677,605,54,1
3.531498081686867,676,606,54,1
3.5430080681927976,675,607,54,1
3.546917454054288,674,608,54,1
3.563296166782573,673,609,54,1
3.5643233359717703,672,610,54,1
3.57229463112603,671,611,54,1
3.575300852887541,670,612,54,1
3.576329659478404,669,613,54,1
3.5769416608226217,668,614,54,1
3.577683235064216,668,613,55,1
3.5812397173232005,667,614,55,1
3.5873183710587,666,615,55,1
3.5901951880273724,665,616,55,1
3.595253697823477,665,615,56,1
3.603528761068391,664,616,56,1
3.6038898722219,663,617,56,1
3.6043600476971527,662,618,56,1
3.6127118063189627,661,619,56,1
3.6233921251985945,660,620,56,1
3.638519841034453,660,619,57,1
3.6394443387200255,659,620,57,1
3.6435675187561265,658,621,57,1
3.644243192100308,657,622,57,1
3.6578343358041314,657,621,58,1
3.6605966072705947,656,622,58,1
3.6620085106984845,655,623,58,1
3.670217112590167,654,624,58,1
3.677221575501056,653,625,58,1
3.684698263590409,652,626,58,1
3.6847234979610564,652,625,59,1
3.718288416360721,651,626,59,1
3.7512298252499026,651,625,60,1
3.7608627916164696,650,626,60,1
3.765069737020511,649,627,60,1
3.777635111092105,648,628,60,1
3.779937490234781,648,627,61,1
3.7898693206668495,647,628,61,1
3.7984011619104496,647,627,62,1
3.7990746104178337,646,628,62,1
3.8112584047864253,646,627,63,1
3.8188860535601523,645,628,63,1
3.8197630049014073,644,629,63,1
3.8232686663114106,644,628,64,1
3.8296139154030255,643,629,64,1
3.829646069810599,643,628,65,1
3.843896574264819,643,627,66,1
3.8495763648036703,643,626,67,1
3.8500792533197257,642,627,67,1
3.8504841112318386,641,628,67,1
3.8585834340244825,641,627,68,1
3.861228732600591,641,626,69,1
3.8629848036412677,640,627,69,1
3.8637791188059913,640,626,70,1
3.864212670423454,640,625,71,1
3.8665870966439058,639,626,71,1
3.8681141509590065,639,625,72,1
3.8684622827346575,639,624,73,1
3.8700093180340303,638,625,73,1
3.8796157046408837,637,626,73,1
3.8802263691780334,637,625,74,1
3.8919032939038853,636,626,74,1
3.902036748402522,635,627,74,1
3.907759181047315,635,626,75,1
3.9129385888927586,634,627,75,1
3.920166405284043,634,626,76,1
3.9204669125168263,634,625,77,1
3.933579308272756,633,626,77,1
3.9365227831235976,632,627,77,1
3.9419610129827856,632,626,78,1
3.94273441569855,631,627,78,1
3.9456189154531573,630,628,78,1
3.9584954886698376,629,629,78,1
3.963187026332799,629,628,79,1
3.9707653936060505,628,629,79,1
3.9803560971627845,627,630,79,1
3.993184951806598,626,631,79,1
3.993568437927483,626,630,80,1
3.9947704586406028,625,631,80,1
4.000724655026147,625,630,81,1
4.013221122279873,625,629,82,1
4.014898540771399,624,630,82,1
4.0211392377787005,623,631,82,1
4.021376202159109,622,632,82,1
4.023209368514468,621,633,82,1
4.023753862330455,620,634,82,1
4.035424767938323,619,635,82,1
4.038191241521885,618,636,82,1
4.043133116311162,617,637,82,1
4.044383978854991,617,636,83,1
4.048099878546218,616,637,83,1
4.051486964676692,615,638,83,1
4.0529624906081665,614,639,83,1
4.05640108881676,614,638,84,1
4.0632834561024485,613,639,84,1
4.0784061335114155,612,640,84,1
4.0810345617255575,611,641,84,1
4.082093588425177,610,642,84,1
4.085285615592903,610,641,85,1
4.0926912700072355,610,640,86,1
4.105959655145231,610,639,87,1
4.117142204594985,610,638,88,1
4.124261848589771,609,639,88,1
4.1268036693371295,608,640,88,1
4.135932844935046,607,641,88,1
4.137252411214402,606,642,88,1
4.149972895952614,605,643,88,1
4.152015243326188,604,644,88,1
4.158156675969335,603,645,88,1
4.159297661664344,602,646,88,1
4.162678732098152,601,647,88,1
