network,node,degree,eigenvector,betweenness,kshell,node_count,edge_count,density,modularity,colony,tag_id,body_size,age(days),nb_foraging_events,group_period1,group_period2,group_period3,group_period4,visits_to_brood,visits_to_nest_entrance,visits_to_rubbishpile,nb_interaction_nurses,nb_interaction_cleaners,nb_interaction_foragers,nb_interaction_queen
Network_99,Ant482,82,0.07519770946442844,0.0010450058106483318,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,482.0,168.324,40.0,0.0,C,C,C,F,67.1818,0.0,1.81818,170.27273,193.18182,148.63636,0.4545
Network_99,Ant76,62,0.05008848038885437,0.0013637260167240713,55,141,6609,0.6696048632218845,0.2845643453994678,21.0,76.0,139.27,50.0,183.0,F,F,F, ,2.81818,51.3636,1.36364,22.272727,64.545455,503.36364000000003,0.3636
Network_99,Ant74,101,0.09021876572761012,0.0020771291812024316,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,74.0,184.678,5.0,0.0,N,N,N,N,395.091,0.0,0.454545,585.36364,149.63636,60.0,9.908999999999999
Network_99,Ant72,84,0.07665222097620027,0.000770476894777925,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,72.0,144.506,40.0,0.0,N,N,N,N,289.545,0.0,37.0909,344.81818,148.45455,54.0,20.09
Network_99,Ant71,96,0.08717351962152131,0.001406361990574599,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,71.0,166.859,57.0,0.0,N,N,N,N,423.727,1.27273,1.27273,333.72727000000003,175.09091,69.363636,11.18
Network_99,Ant70,107,0.09448341504979628,0.0030004401436960182,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,70.0,161.186,64.0,0.0,C,F,F,F,109.455,1.54545,3.27273,182.27273,290.09091,376.90909,1.273
Network_99,Ant610,94,0.08419827079338105,0.0016262980668584827,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,610.0,151.327,40.0,0.0,N,N,N,N,406.36400000000003,2.72727,1.45455,596.36364,87.636364,30.545455,24.82
Network_99,Ant592,106,0.09406108560544572,0.0026500784093527697,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,592.0,146.373,14.0,0.0,C,C, , ,455.63599999999997,1.36364,0.727273,223.45455,191.36364,133.27273,0.4545
Network_99,Ant19,37,0.026972856963110595,3.07888370594834e-05,37,141,6609,0.6696048632218845,0.2845643453994678,21.0,19.0,124.32600000000001,40.0,2.0,F,F,F, ,19.0909,3.54545,0.636364,81.636364,178.45455,300.18182,0.0
Network_99,Ant614,108,0.09570087968066576,0.003101845841954062,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,614.0,153.222,40.0,0.0,N,N,N,N,648.727,1.36364,1.18182,533.27273,138.90909,55.18181800000001,4.909
Network_99,Ant15,99,0.08853083168314774,0.0022678026956211286,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,15.0,142.864,5.0,0.0,C,N,C, ,191.273,0.818182,0.727273,242.45455,139.09091,87.090909,2.636
Network_99,Ant17,93,0.08408242550294484,0.0013669118614559128,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,17.0,150.376,40.0,0.0,N,N,N,N,693.3639999999999,3.54545,3.18182,870.1818199999999,230.09091,96.272727,17.09
Network_99,Ant13,85,0.07675761590263204,0.0010953473835054277,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,13.0,167.05700000000002,40.0,0.0,N,N,N,N,102.727,0.181818,3.72727,372.81818,148.54545,65.0,8.545
Network_99,Ant12,119,0.10460726758043215,0.003860308416266377,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,12.0,217.037,176.0,0.0,F,F,C,C,110.818,20.2727,0.0,194.09091,297.45455,550.81818,0.4545
Network_99,Ant97,108,0.09625722259077411,0.0024285220867243463,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,97.0,152.971,40.0,0.0,N,N,N,N,750.455,1.36364,1.54545,1070.4545,165.90909,64.545455,19.82
Network_99,Ant96,120,0.10523178211564413,0.004296980076641863,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,96.0,178.24099999999999,57.0,0.0,N,N,N,C,96.6364,0.545455,8.727269999999999,441.54545,197.0,101.27273000000001,23.64
Network_99,Ant169,50,0.04082505338103945,0.0004737921877197433,49,141,6609,0.6696048632218845,0.2845643453994678,21.0,169.0,127.35,155.0,94.0,F,F, , ,6.72727,68.4545,0.181818,23.0,72.909091,316.72727000000003,0.0
Network_99,Ant298,102,0.09089244098709569,0.0025701889156571627,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,298.0,164.551,5.0,0.0,C,N, , ,10.9091,0.0,0.454545,253.0,197.90909,160.72727,4.727
Network_99,Ant299,100,0.08592377680599286,0.003329236426552626,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,299.0,144.941,71.0,125.0,F,F,F, ,3.63636,30.8182,1.18182,43.818182,127.81818,527.72727,0.0
Network_99,Ant296,91,0.08072103980828398,0.0022545933710465156,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,296.0,152.643,134.0,19.0,F,F,F, ,17.4545,29.0909,0.0,50.909091,115.09091000000001,407.27272999999997,0.5455
Network_99,Ant518,90,0.07485941667237828,0.0031906677995175467,69,141,6609,0.6696048632218845,0.2845643453994678,21.0,518.0,140.036,64.0,443.0,F,F,C,C,3.36364,13.7273,0.0,17.272727,62.81818199999999,393.90909,0.3636
Network_99,Ant215,126,0.10922317433747002,0.005153733226706639,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,215.0,250.15400000000002,183.0,0.0,F,F,C,F,18.7273,9.18182,0.0,145.81818,275.18182,858.54545,0.6364
Network_99,Ant210,98,0.08529350602503137,0.003013780751245355,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,210.0,138.654,40.0,0.0,C,F,F, ,35.8182,3.45455,4.27273,104.36364,213.0,181.45455,0.4545
Network_99,Ant458,109,0.09439197526908812,0.00371856256889512,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,458.0,189.644,5.0,0.0,F,F,F, ,19.7273,21.0,0.272727,67.363636,134.45455,537.81818,0.6364
Network_99,Ant218,93,0.07796374179505486,0.0038096930890543406,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,218.0,150.36,57.0,51.0,F,F, , ,10.4545,111.182,0.545455,52.909091000000004,130.72727,443.18182,0.3636
Network_99,Ant219,94,0.08407723092189716,0.001703049788377824,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,219.0,159.289,40.0,0.0,N,N,N,N,121.818,1.54545,2.45455,620.81818,148.81818,61.81818199999999,23.45
Network_99,Ant68,94,0.08526253878021728,0.001262578472635222,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,68.0,146.031,5.0,0.0,N,N, , ,571.0,0.272727,1.09091,462.72727000000003,100.90909,42.181818,8.727
Network_99,Ant60,101,0.09086782878086959,0.0018521960514144287,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,60.0,134.082,14.0,0.0,N,N,N,C,419.727,0.545455,22.6364,754.54545,195.45455,63.090908999999996,13.0
Network_99,Ant62,93,0.08360416214521224,0.0016096900103820492,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,62.0,185.19400000000002,57.0,0.0,N,N,N,N,87.0,0.0,0.363636,260.81818,135.81818,72.0,2.727
Network_99,Ant65,80,0.06549222623193654,0.0021798087926068717,65,141,6609,0.6696048632218845,0.2845643453994678,21.0,65.0,139.442,50.0,43.0,F,F,F, ,2.36364,100.545,0.0909091,33.181818,116.81818,716.90909,0.0
